Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.259,77,EVEN,Total SG:T: 17.894,Measured Rounds: 69
SG: Tee-to-Green,-0.205,126,EVEN,SG:OTT: -0.387,Measured Rounds: 69
SG: Off-the-Tee,-0.387,150,EVEN,Total SG:OTT: -26.677,Measured Rounds: 69
SG: Approach the Green,-0.084,113,EVEN,Total SG:APP: -5.775,Measured Rounds: 69
SG: Around-the-Green,0.266,24,EVEN,Total SG:ARG: 18.337,Measured Rounds: 69
SG: Putting,0.464,11,EVEN,Total SG:Putting: 32.008,Measured Rounds: 69
Longest Drives,397,59,EVEN,Tournament: Sentry,Round: 4
Driving Distance,289.2,159,EVEN,"Total Distance: 44,537",Total Drives: 154
Driving Distance - All Drives,280.6,161,EVEN,"Total Distance: 270,514",# of Drives: 964
Driving Accuracy Percentage,64.50%,27,EVEN,Fairways Hit: 694,"Possible Fairways: 1,076"
Left Rough Tendency,13.84%,94,EVEN,Total Left rough: 133,Possible Fwys: 961
Right Rough Tendency,9.99%,5,EVEN,Total Right rough: 96,Possible Fwys: 961
Distance from Edge of Fairway,22' 7,19,EVEN,"Total Distance (Feet): 7,334.250",Total Strokes: 325
Club Head Speed,111.88,150,EVEN,"Total Club Head Speed: 35,354.52",Total Attempts: 316
Total Driving Efficiency,229,118,EVEN,: ,Carry Efficiency Rank: 124
Greens in Regulation Percentage,66.38%,83,EVEN,Greens Hit: 920,"# Holes: 1,386"
Proximity to Hole,37' 5,98,EVEN,"Total Distance (feet): 46,218.750","# of Attempts: 1,235"
Approaches from > 275 yards,89' 2,129,EVEN,"Total Distance (feet): 1,337.917",# of Attempts: 15
Approaches from 250-275 yards,73' 4,153,EVEN,"Total Distance (feet): 2,274.250",# of Attempts: 31
Approaches from 225-250 yards,52' 5,127,EVEN,"Total Distance (feet): 3,513.333",# of Attempts: 67
Approaches from 200-225 yards,44' 1,142,EVEN,"Total Distance (feet): 5,425.417",# of Attempts: 123
Approaches from > 200 yards,53' 2,144,EVEN,"Total Distance (feet): 12,550.917",# of Attempts: 236
Approaches from 175-200 yards,35' 1,121,EVEN,"Total Distance (feet): 6,566.500",# of Attempts: 187
Approaches from 150-175 yards,28' 4,97,EVEN,"Total Distance (feet): 5,304.583",# of Attempts: 187
Approaches from 125-150 yards,22' 10,63,EVEN,"Total Distance (feet): 2,942.750",# of Attempts: 129
Approaches from 50-125 yards,18' 2,70,EVEN,"Total Distance (feet): 3,304.583",# of Attempts: 182
Approaches from 100-125 yards,20' 2,109,EVEN,"Total Distance (feet): 2,140.250",# of Attempts: 106
Approaches from 75-100 yards,15' 0,20,EVEN,Total Distance (feet): 838.500,# of Attempts: 56
Approaches from 50-75 yards,16' 4,99,EVEN,Total Distance (feet): 325.833,# of Attempts: 20
Approaches from inside 100 yards,15' 10,46,EVEN,"Total Distance (feet): 1,299.750",# of Attempts: 82
Approaches from > 100 yards,34' 11,133,EVEN,"Total Distance (feet): 29,505.000",# of Attempts: 845
Fairway Proximity,33' 3,133,EVEN,: ,Attempts: 927
Rough Proximity,47' 1,138,EVEN,"Total Distance (inches): 103,997",Attempts: 184
Left Rough Proximity,48' 10,157,EVEN,: ,Attempts: 109
Right Rough Proximity,44' 8,63,EVEN,: ,Attempts: 75
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),69' 2,51,EVEN,Total Distance (feet): 138.250,# of Attempts: 2
Approaches from 225-250 yards (Rgh),116' 7,165,EVEN,Total Distance (feet): 233.167,# of Attempts: 2
Approaches from 200-225 yards (Rgh),65' 2,82,EVEN,Total Distance (feet): 846.667,# of Attempts: 13
Approaches from > 100 yards (Rgh),49' 3,110,EVEN,"Total Distance (feet): 8,173.250",# of Attempts: 166
Approaches from inside 100 yards (Rgh),27' 5,118,EVEN,Total Distance (feet): 493.167,# of Attempts: 18
Approaches from > 200 yards (Rgh),71' 8,81,EVEN,"Total Distance (feet): 1,218.083",# of Attempts: 17
Approaches from 175-200 yards (Rgh),59' 1,139,EVEN,"Total Distance (feet): 2,185.500",# of Attempts: 37
Approaches from 150-175 yards (Rgh),47' 9,120,EVEN,"Total Distance (feet): 2,340.083",# of Attempts: 49
Approaches from 125-150 yards (Rgh),44' 0,156,EVEN,"Total Distance (feet): 1,539.583",# of Attempts: 35
Approaches from 50-125 yards (Rgh),30' 6,118,EVEN,"Total Distance (feet): 1,311.167",# of Attempts: 43
Approaches from 100-125 yards (Rgh),31' 9,83,EVEN,Total Distance (feet): 890.000,# of Attempts: 28
Approaches from 75-100 yards (Rgh),29' 1,117,EVEN,Total Distance (feet): 290.583,# of Attempts: 10
Approaches from 50-75 yards (Rgh),26' 1,100,EVEN,Total Distance (feet): 130.583,# of Attempts: 5
Going for the Green,38.08%,162,EVEN,Attempts: 99,Non-Attempts: 161
Going for the Green - Hit Green Pct.,13.13%,162,EVEN,Successes: 13,Attempts: 99
Going for the Green - Birdie or Better,56.57%,132,EVEN,# of Birdie or Better: 56,Attempts: 99
Total Hole Outs,14,74,EVEN,: ,: 
Longest Hole Outs (in yards),152,43,EVEN,Tournament: The Genesis,Round- Course: 3
Scrambling,61.16%,48,EVEN,Par or Better: 285,Missed GIR: 466
Scrambling from the Rough,59.38%,50,EVEN,Successes: 95,Attempts: 160
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,41.38%,5,EVEN,Successes: 36,Attempts: 87
Scrambling from 20-30 yards,50.63%,113,EVEN,Successes: 40,Attempts: 79
Scrambling from 10-20 yards,68.48%,47,EVEN,Successes: 126,Attempts: 184
Scrambling from < 10 yards,86.15%,96,EVEN,Successes: 56,Attempts: 65
Sand Save Percentage,54.64%,117,EVEN,# Saves: 53,# Bunkers: 97
Proximity to Hole from Sand,9' 4,81,EVEN,Total Distance (feet): 777.583,# of Shots: 83
Total Putting,97.6,13,EVEN,: ,: 
Putting Average,1.753,75,EVEN,"GIR Putts: 1,613",Greens Hit: 920
Overall Putting Average,1.615,104,EVEN,"# of Putts: 2,239","# of Holes: 1,386"
Birdie or Better Conversion Percentage,28.10%,158,EVEN,# Birdies: 258,Greens Hit: 918
