Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.046,108,EVEN,Total SG:T: -3.778,Measured Rounds: 82
SG: Tee-to-Green,-0.140,120,EVEN,SG:OTT: 0.312,Measured Rounds: 82
SG: Off-the-Tee,0.312,33,EVEN,Total SG:OTT: 25.623,Measured Rounds: 82
SG: Approach the Green,-0.984,164,EVEN,Total SG:APP: -80.675,Measured Rounds: 82
SG: Around-the-Green,0.531,3,EVEN,Total SG:ARG: 43.532,Measured Rounds: 82
SG: Putting,0.094,77,EVEN,Total SG:Putting: 7.742,Measured Rounds: 82
Longest Drives,405,31,EVEN,Tournament: Sentry,Round: 4
Driving Distance,297.1,136,EVEN,"Total Distance: 55,265",Total Drives: 186
Driving Distance - All Drives,291.8,105,EVEN,"Total Distance: 334,408","# of Drives: 1,146"
Driving Accuracy Percentage,68.00%,11,EVEN,Fairways Hit: 884,"Possible Fairways: 1,300"
Left Rough Tendency,10.09%,9,EVEN,Total Left rough: 115,"Possible Fwys: 1,140"
Right Rough Tendency,11.14%,10,EVEN,Total Right rough: 127,"Possible Fwys: 1,140"
Distance from Edge of Fairway,23' 6,31,EVEN,"Total Distance (Feet): 7,776.500",Total Strokes: 331
Club Head Speed,114.88,119,EVEN,"Total Club Head Speed: 47,905.97",Total Attempts: 417
Total Driving Efficiency,164,80,EVEN,: ,Carry Efficiency Rank: 71
Greens in Regulation Percentage,62.13%,154,EVEN,"Greens Hit: 1,040","# Holes: 1,674"
Proximity to Hole,39' 9,159,EVEN,"Total Distance (feet): 57,615.000","# of Attempts: 1,449"
Approaches from > 275 yards,78' 11,66,EVEN,"Total Distance (feet): 2,604.333",# of Attempts: 33
Approaches from 250-275 yards,69' 7,136,EVEN,"Total Distance (feet): 2,854.417",# of Attempts: 41
Approaches from 225-250 yards,49' 5,70,EVEN,"Total Distance (feet): 4,154.000",# of Attempts: 84
Approaches from 200-225 yards,41' 4,89,EVEN,"Total Distance (feet): 6,822.750",# of Attempts: 165
Approaches from > 200 yards,50' 11,100,EVEN,"Total Distance (feet): 16,435.500",# of Attempts: 323
Approaches from 175-200 yards,35' 8,135,EVEN,"Total Distance (feet): 6,955.667",# of Attempts: 195
Approaches from 150-175 yards,33' 3,164,EVEN,"Total Distance (feet): 7,450.500",# of Attempts: 224
Approaches from 125-150 yards,29' 4,165,EVEN,"Total Distance (feet): 4,758.500",# of Attempts: 162
Approaches from 50-125 yards,20' 7,153,EVEN,"Total Distance (feet): 4,028.833",# of Attempts: 196
Approaches from 100-125 yards,20' 2,109,EVEN,"Total Distance (feet): 2,157.833",# of Attempts: 107
Approaches from 75-100 yards,22' 4,163,EVEN,"Total Distance (feet): 1,543.333",# of Attempts: 69
Approaches from 50-75 yards,16' 5,101,EVEN,Total Distance (feet): 327.667,# of Attempts: 20
Approaches from inside 100 yards,21' 1,162,EVEN,"Total Distance (feet): 2,006.750",# of Attempts: 95
Approaches from > 100 yards,37' 4,162,EVEN,"Total Distance (feet): 37,758.000","# of Attempts: 1,011"
Fairway Proximity,35' 11,164,EVEN,: ,"Attempts: 1,106"
Rough Proximity,47' 0,136,EVEN,"Total Distance (inches): 120,757",Attempts: 214
Left Rough Proximity,44' 7,82,EVEN,: ,Attempts: 103
Right Rough Proximity,49' 3,146,EVEN,: ,Attempts: 111
Approaches from > 275 yards (Rgh),95' 0,85,EVEN,Total Distance (feet): 189.917,# of Attempts: 2
Approaches from 250-275 yards (Rgh),104' 2,159,EVEN,Total Distance (feet): 520.917,# of Attempts: 5
Approaches from 225-250 yards (Rgh),73' 4,92,EVEN,Total Distance (feet): 807.000,# of Attempts: 11
Approaches from 200-225 yards (Rgh),50' 7,6,EVEN,"Total Distance (feet): 1,062.000",# of Attempts: 21
Approaches from > 100 yards (Rgh),49' 7,122,EVEN,"Total Distance (feet): 9,029.083",# of Attempts: 182
Approaches from inside 100 yards (Rgh),32' 4,160,EVEN,"Total Distance (feet): 1,034.000",# of Attempts: 32
Approaches from > 200 yards (Rgh),66' 2,25,EVEN,"Total Distance (feet): 2,579.833",# of Attempts: 39
Approaches from 175-200 yards (Rgh),52' 2,74,EVEN,"Total Distance (feet): 1,876.667",# of Attempts: 36
Approaches from 150-175 yards (Rgh),45' 11,94,EVEN,"Total Distance (feet): 2,434.500",# of Attempts: 53
Approaches from 125-150 yards (Rgh),42' 3,146,EVEN,"Total Distance (feet): 1,309.667",# of Attempts: 31
Approaches from 50-125 yards (Rgh),35' 6,160,EVEN,"Total Distance (feet): 1,704.417",# of Attempts: 48
Approaches from 100-125 yards (Rgh),36' 0,145,EVEN,Total Distance (feet): 828.417,# of Attempts: 23
Approaches from 75-100 yards (Rgh),28' 6,109,EVEN,Total Distance (feet): 341.500,# of Attempts: 12
Approaches from 50-75 yards (Rgh),41' 1,160,EVEN,Total Distance (feet): 534.500,# of Attempts: 13
Going for the Green,65.55%,37,EVEN,Attempts: 196,Non-Attempts: 103
Going for the Green - Hit Green Pct.,20.81%,122,EVEN,Successes: 41,Attempts: 197
Going for the Green - Birdie or Better,57.87%,113,EVEN,# of Birdie or Better: 114,Attempts: 197
Total Hole Outs,32,1,EVEN,: ,: 
Longest Hole Outs (in yards),47,118,EVEN,Tournament: Farmers,Round- Course: 4
Scrambling,60.73%,58,EVEN,Par or Better: 385,Missed GIR: 634
