Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.991,-,EVEN,Total SG:T: -21.800,Measured Rounds: 22
SG: Tee-to-Green,-0.528,-,EVEN,SG:OTT: 0.419,Measured Rounds: 22
SG: Off-the-Tee,0.419,-,EVEN,Total SG:OTT: 9.212,Measured Rounds: 22
SG: Approach the Green,-0.385,-,EVEN,Total SG:APP: -8.477,Measured Rounds: 22
SG: Around-the-Green,-0.562,-,EVEN,Total SG:ARG: -12.359,Measured Rounds: 22
SG: Putting,-0.463,-,EVEN,Total SG:Putting: -10.176,Measured Rounds: 22
Longest Drives,345,301,EVEN,Tournament: Corales Puntacana,Round: 3
Driving Distance,302.8,-,EVEN,"Total Distance: 19,379",Total Drives: 64
Driving Distance - All Drives,294.3,-,EVEN,"Total Distance: 88,879",# of Drives: 302
Driving Accuracy Percentage,64.93%,-,EVEN,Fairways Hit: 287,Possible Fairways: 442
Left Rough Tendency,16.28%,-,EVEN,Total Left rough: 49,Possible Fwys: 301
Right Rough Tendency,14.62%,-,EVEN,Total Right rough: 44,Possible Fwys: 301
Distance from Edge of Fairway,23' 5,-,EVEN,"Total Distance (Feet): 2,671.333",Total Strokes: 114
Club Head Speed,116.05,-,EVEN,"Total Club Head Speed: 11,605.43",Total Attempts: 100
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,67.19%,-,EVEN,Greens Hit: 387,# Holes: 576
Proximity to Hole,36' 9,-,EVEN,"Total Distance (feet): 14,401.500",# of Attempts: 392
Approaches from > 275 yards,84' 7,-,EVEN,Total Distance (feet): 845.667,# of Attempts: 10
Approaches from 250-275 yards,59' 6,-,EVEN,Total Distance (feet): 654.417,# of Attempts: 11
Approaches from 225-250 yards,54' 3,-,EVEN,"Total Distance (feet): 1,030.667",# of Attempts: 19
Approaches from 200-225 yards,46' 3,-,EVEN,"Total Distance (feet): 1,619.083",# of Attempts: 35
Approaches from > 200 yards,55' 4,-,EVEN,"Total Distance (feet): 4,149.833",# of Attempts: 75
Approaches from 175-200 yards,30' 3,-,EVEN,"Total Distance (feet): 1,725.500",# of Attempts: 57
Approaches from 150-175 yards,27' 10,-,EVEN,"Total Distance (feet): 1,557.667",# of Attempts: 56
Approaches from 125-150 yards,26' 0,-,EVEN,"Total Distance (feet): 1,116.250",# of Attempts: 43
Approaches from 50-125 yards,23' 0,-,EVEN,"Total Distance (feet): 1,334.250",# of Attempts: 58
Approaches from 100-125 yards,24' 8,-,EVEN,Total Distance (feet): 814.333,# of Attempts: 33
