Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.133,88,EVEN,Total SG:T: 7.181,Measured Rounds: 54
SG: Tee-to-Green,0.015,100,EVEN,SG:OTT: -0.010,Measured Rounds: 54
SG: Off-the-Tee,-0.010,102,EVEN,Total SG:OTT: -0.556,Measured Rounds: 54
SG: Approach the Green,-0.351,148,EVEN,Total SG:APP: -18.970,Measured Rounds: 54
SG: Around-the-Green,0.377,11,EVEN,Total SG:ARG: 20.364,Measured Rounds: 54
SG: Putting,0.117,71,EVEN,Total SG:Putting: 6.342,Measured Rounds: 54
Longest Drives,386,102,EVEN,Tournament: WM Phoenix Open,Round: 2
Driving Distance,314.4,15,EVEN,"Total Distance: 37,728",Total Drives: 120
Driving Distance - All Drives,301.9,22,EVEN,"Total Distance: 227,037",# of Drives: 752
Driving Accuracy Percentage,55.26%,130,EVEN,Fairways Hit: 462,Possible Fairways: 836
Left Rough Tendency,14.90%,117,EVEN,Total Left rough: 111,Possible Fwys: 745
Right Rough Tendency,17.72%,137,EVEN,Total Right rough: 132,Possible Fwys: 745
Distance from Edge of Fairway,37' 7,164,EVEN,"Total Distance (Feet): 11,652.750",Total Strokes: 310
Club Head Speed,124.46,4,EVEN,"Total Club Head Speed: 28,251.87",Total Attempts: 227
Total Driving Efficiency,283,149,EVEN,: ,Carry Efficiency Rank: 126
Greens in Regulation Percentage,63.43%,148,EVEN,Greens Hit: 685,"# Holes: 1,080"
Proximity to Hole,36' 9,66,EVEN,"Total Distance (feet): 35,170.500",# of Attempts: 956
Approaches from > 275 yards,82' 9,84,EVEN,Total Distance (feet): 910.417,# of Attempts: 11
Approaches from 250-275 yards,77' 3,162,EVEN,"Total Distance (feet): 1,390.583",# of Attempts: 18
Approaches from 225-250 yards,49' 4,67,EVEN,"Total Distance (feet): 2,072.333",# of Attempts: 42
Approaches from 200-225 yards,40' 5,66,EVEN,"Total Distance (feet): 3,150.750",# of Attempts: 78
Approaches from > 200 yards,50' 6,88,EVEN,"Total Distance (feet): 7,524.083",# of Attempts: 149
Approaches from 175-200 yards,35' 7,133,EVEN,"Total Distance (feet): 3,949.750",# of Attempts: 111
Approaches from 150-175 yards,28' 8,114,EVEN,"Total Distance (feet): 3,874.250",# of Attempts: 135
Approaches from 125-150 yards,25' 8,153,EVEN,"Total Distance (feet): 3,228.917",# of Attempts: 126
Approaches from 50-125 yards,17' 0,19,EVEN,"Total Distance (feet): 2,503.500",# of Attempts: 147
Approaches from 100-125 yards,20' 1,105,EVEN,"Total Distance (feet): 1,467.083",# of Attempts: 73
Approaches from 75-100 yards,15' 6,38,EVEN,Total Distance (feet): 713.583,# of Attempts: 46
Approaches from 50-75 yards,11' 6,15,EVEN,Total Distance (feet): 322.833,# of Attempts: 28
Approaches from inside 100 yards,14' 0,4,EVEN,"Total Distance (feet): 1,061.500",# of Attempts: 76
Approaches from > 100 yards,33' 9,91,EVEN,"Total Distance (feet): 20,044.083",# of Attempts: 594
Fairway Proximity,31' 6,49,EVEN,: ,Attempts: 670
Rough Proximity,43' 6,39,EVEN,"Total Distance (inches): 112,665",Attempts: 216
Left Rough Proximity,45' 0,94,EVEN,: ,Attempts: 95
Right Rough Proximity,42' 3,32,EVEN,: ,Attempts: 121
Approaches from > 275 yards (Rgh),102' 0,100,EVEN,Total Distance (feet): 204.000,# of Attempts: 2
Approaches from 250-275 yards (Rgh),-,-,EVEN,,
Approaches from 225-250 yards (Rgh),69' 6,68,EVEN,Total Distance (feet): 695.167,# of Attempts: 10
Approaches from 200-225 yards (Rgh),59' 10,46,EVEN,Total Distance (feet): 777.333,# of Attempts: 13
Approaches from > 100 yards (Rgh),46' 2,29,EVEN,"Total Distance (feet): 8,261.167",# of Attempts: 179
Approaches from inside 100 yards (Rgh),30' 6,155,EVEN,"Total Distance (feet): 1,127.583",# of Attempts: 37
Approaches from > 200 yards (Rgh),67' 1,34,EVEN,"Total Distance (feet): 1,676.500",# of Attempts: 25
Approaches from 175-200 yards (Rgh),52' 0,69,EVEN,"Total Distance (feet): 1,559.083",# of Attempts: 30
Approaches from 150-175 yards (Rgh),47' 4,114,EVEN,"Total Distance (feet): 2,177.333",# of Attempts: 46
Approaches from 125-150 yards (Rgh),37' 0,74,EVEN,"Total Distance (feet): 1,628.500",# of Attempts: 44
Approaches from 50-125 yards (Rgh),33' 10,155,EVEN,"Total Distance (feet): 2,131.750",# of Attempts: 63
Approaches from 100-125 yards (Rgh),35' 11,144,EVEN,"Total Distance (feet): 1,219.750",# of Attempts: 34
Approaches from 75-100 yards (Rgh),37' 8,163,EVEN,Total Distance (feet): 527.167,# of Attempts: 14
Approaches from 50-75 yards (Rgh),25' 8,93,EVEN,Total Distance (feet): 384.833,# of Attempts: 15
Going for the Green,56.86%,118,EVEN,Attempts: 116,Non-Attempts: 88
Going for the Green - Hit Green Pct.,22.22%,95,EVEN,Successes: 26,Attempts: 117
Going for the Green - Birdie or Better,62.39%,41,EVEN,# of Birdie or Better: 73,Attempts: 117
Total Hole Outs,18,30,EVEN,: ,: 
Longest Hole Outs (in yards),33,137,EVEN,Tournament: The Genesis,Round- Course: 1
