Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.511,146,EVEN,Total SG:T: -20.447,Measured Rounds: 40
SG: Tee-to-Green,-0.595,153,EVEN,SG:OTT: -0.735,Measured Rounds: 40
SG: Off-the-Tee,-0.735,166,EVEN,Total SG:OTT: -29.411,Measured Rounds: 40
SG: Approach the Green,0.074,81,EVEN,Total SG:APP: 2.953,Measured Rounds: 40
SG: Around-the-Green,0.067,71,EVEN,Total SG:ARG: 2.674,Measured Rounds: 40
SG: Putting,0.083,76,EVEN,Total SG:Putting: 3.338,Measured Rounds: 40
Longest Drives,360,215,EVEN,Tournament: Charles Schwab,Round: 3
Driving Distance,290.7,156,EVEN,"Total Distance: 26,165",Total Drives: 90
Driving Distance - All Drives,284.5,157,EVEN,"Total Distance: 157,626",# of Drives: 554
Driving Accuracy Percentage,50.16%,168,EVEN,Fairways Hit: 313,Possible Fairways: 624
Left Rough Tendency,21.47%,171,EVEN,Total Left rough: 117,Possible Fwys: 545
Right Rough Tendency,15.60%,82,EVEN,Total Right rough: 85,Possible Fwys: 545
Distance from Edge of Fairway,35' 6,162,EVEN,"Total Distance (Feet): 9,726.417",Total Strokes: 274
Club Head Speed,112.54,147,EVEN,"Total Club Head Speed: 21,383.14",Total Attempts: 190
Total Driving Efficiency,231,120,EVEN,: ,Carry Efficiency Rank: 147
Greens in Regulation Percentage,62.72%,147,EVEN,Greens Hit: 508,# Holes: 810
Proximity to Hole,37' 2,72,EVEN,"Total Distance (feet): 26,545.250",# of Attempts: 715
Approaches from > 275 yards,82' 5,89,EVEN,Total Distance (feet): 576.917,# of Attempts: 7
Approaches from 250-275 yards,66' 6,114,EVEN,"Total Distance (feet): 1,196.333",# of Attempts: 18
Approaches from 225-250 yards,51' 7,111,EVEN,"Total Distance (feet): 1,804.500",# of Attempts: 35
Approaches from 200-225 yards,47' 11,167,EVEN,"Total Distance (feet): 2,251.500",# of Attempts: 47
Approaches from > 200 yards,54' 6,142,EVEN,"Total Distance (feet): 5,829.250",# of Attempts: 107
Approaches from 175-200 yards,34' 8,109,EVEN,"Total Distance (feet): 3,118.333",# of Attempts: 90
Approaches from 150-175 yards,28' 0,73,EVEN,"Total Distance (feet): 2,688.583",# of Attempts: 96
Approaches from 125-150 yards,21' 4,15,EVEN,"Total Distance (feet): 1,389.083",# of Attempts: 65
Approaches from 50-125 yards,18' 6,74,EVEN,"Total Distance (feet): 1,926.500",# of Attempts: 104
Approaches from 100-125 yards,19' 9,81,EVEN,Total Distance (feet): 968.583,# of Attempts: 49
Approaches from 75-100 yards,15' 10,46,EVEN,Total Distance (feet): 585.750,# of Attempts: 37
