Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.479,50,EVEN,Total SG:T: 28.727,Measured Rounds: 60
SG: Tee-to-Green,0.318,59,EVEN,SG:OTT: 0.234,Measured Rounds: 60
SG: Off-the-Tee,0.234,49,EVEN,Total SG:OTT: 14.034,Measured Rounds: 60
SG: Approach the Green,0.075,83,EVEN,Total SG:APP: 4.495,Measured Rounds: 60
SG: Around-the-Green,0.009,84,EVEN,Total SG:ARG: 0.534,Measured Rounds: 60
SG: Putting,0.161,53,EVEN,Total SG:Putting: 9.665,Measured Rounds: 60
Longest Drives,391,83,EVEN,Tournament: ONEflight Myrtle,Round: 1
Driving Distance,306.9,53,EVEN,"Total Distance: 41,124",Total Drives: 134
Driving Distance - All Drives,295.2,69,EVEN,"Total Distance: 245,614",# of Drives: 832
Driving Accuracy Percentage,56.99%,112,EVEN,Fairways Hit: 530,Possible Fairways: 930
Left Rough Tendency,10.99%,24,EVEN,Total Left rough: 91,Possible Fwys: 828
Right Rough Tendency,18.72%,153,EVEN,Total Right rough: 155,Possible Fwys: 828
Distance from Edge of Fairway,26' 3,63,EVEN,"Total Distance (Feet): 8,688.417",Total Strokes: 331
Club Head Speed,118.98,46,EVEN,"Total Club Head Speed: 30,101.43",Total Attempts: 253
Total Driving Efficiency,237,124,EVEN,: ,Carry Efficiency Rank: 139
Greens in Regulation Percentage,71.14%,7,EVEN,Greens Hit: 858,"# Holes: 1,206"
Proximity to Hole,38' 2,133,EVEN,"Total Distance (feet): 40,997.167","# of Attempts: 1,075"
Approaches from > 275 yards,69' 11,17,EVEN,"Total Distance (feet): 1,468.667",# of Attempts: 21
Approaches from 250-275 yards,61' 4,77,EVEN,"Total Distance (feet): 1,410.583",# of Attempts: 23
Approaches from 225-250 yards,59' 1,158,EVEN,"Total Distance (feet): 3,425.333",# of Attempts: 58
Approaches from 200-225 yards,38' 2,31,EVEN,"Total Distance (feet): 3,629.750",# of Attempts: 95
Approaches from > 200 yards,50' 5,87,EVEN,"Total Distance (feet): 9,934.333",# of Attempts: 197
Approaches from 175-200 yards,36' 10,155,EVEN,"Total Distance (feet): 5,595.500",# of Attempts: 152
Approaches from 150-175 yards,28' 2,92,EVEN,"Total Distance (feet): 3,778.833",# of Attempts: 134
Approaches from 125-150 yards,23' 8,96,EVEN,"Total Distance (feet): 2,860.917",# of Attempts: 121
