Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.575,44,EVEN,Total SG:T: 34.509,Measured Rounds: 60
SG: Tee-to-Green,-0.029,103,EVEN,SG:OTT: -0.184,Measured Rounds: 60
SG: Off-the-Tee,-0.184,133,EVEN,Total SG:OTT: -11.045,Measured Rounds: 60
SG: Approach the Green,0.174,64,EVEN,Total SG:APP: 10.419,Measured Rounds: 60
SG: Around-the-Green,-0.018,104,EVEN,Total SG:ARG: -1.102,Measured Rounds: 60
SG: Putting,0.604,9,EVEN,Total SG:Putting: 36.237,Measured Rounds: 60
Longest Drives,399,50,EVEN,Tournament: Sentry,Round: 1
Driving Distance,295.0,140,EVEN,"Total Distance: 37,764",Total Drives: 128
Driving Distance - All Drives,288.7,136,EVEN,"Total Distance: 243,640",# of Drives: 844
Driving Accuracy Percentage,60.56%,76,EVEN,Fairways Hit: 545,Possible Fairways: 900
Left Rough Tendency,10.17%,13,EVEN,Total Left rough: 85,Possible Fwys: 836
Right Rough Tendency,16.87%,115,EVEN,Total Right rough: 141,Possible Fwys: 836
Distance from Edge of Fairway,27' 1,71,EVEN,"Total Distance (Feet): 8,668.250",Total Strokes: 320
Club Head Speed,113.97,137,EVEN,"Total Club Head Speed: 32,480.86",Total Attempts: 285
Total Driving Efficiency,125,61,EVEN,: ,Carry Efficiency Rank: 78
Greens in Regulation Percentage,65.45%,96,EVEN,Greens Hit: 754,"# Holes: 1,152"
Proximity to Hole,37' 5,89,EVEN,"Total Distance (feet): 40,139.250","# of Attempts: 1,073"
Approaches from > 275 yards,79' 10,67,EVEN,"Total Distance (feet): 2,075.167",# of Attempts: 26
Approaches from 250-275 yards,51' 5,7,EVEN,"Total Distance (feet): 1,542.500",# of Attempts: 30
Approaches from 225-250 yards,49' 1,68,EVEN,"Total Distance (feet): 2,453.667",# of Attempts: 50
Approaches from 200-225 yards,42' 8,106,EVEN,"Total Distance (feet): 3,923.083",# of Attempts: 92
Approaches from > 200 yards,50' 6,58,EVEN,"Total Distance (feet): 9,994.417",# of Attempts: 198
Approaches from 175-200 yards,34' 11,119,EVEN,"Total Distance (feet): 5,581.667",# of Attempts: 160
Approaches from 150-175 yards,29' 6,127,EVEN,"Total Distance (feet): 4,419.250",# of Attempts: 150
Approaches from 125-150 yards,23' 6,71,EVEN,"Total Distance (feet): 3,027.333",# of Attempts: 129
Approaches from 50-125 yards,17' 7,39,EVEN,"Total Distance (feet): 2,613.917",# of Attempts: 149
Approaches from 100-125 yards,18' 3,34,EVEN,"Total Distance (feet): 1,572.000",# of Attempts: 86
Approaches from 75-100 yards,17' 0,66,EVEN,Total Distance (feet): 866.167,# of Attempts: 51
Approaches from 50-75 yards,14' 8,71,EVEN,Total Distance (feet): 175.750,# of Attempts: 12
Approaches from inside 100 yards,16' 10,78,EVEN,"Total Distance (feet): 1,092.833",# of Attempts: 65
Approaches from > 100 yards,34' 0,63,EVEN,"Total Distance (feet): 24,594.667",# of Attempts: 723
Fairway Proximity,32' 7,73,EVEN,: ,Attempts: 788
Rough Proximity,49' 1,161,EVEN,"Total Distance (inches): 110,180",Attempts: 187
Left Rough Proximity,47' 7,142,EVEN,: ,Attempts: 79
Right Rough Proximity,50' 3,155,EVEN,: ,Attempts: 108
Approaches from > 275 yards (Rgh),40' 6,3,EVEN,Total Distance (feet): 40.500,# of Attempts: 1
Approaches from 250-275 yards (Rgh),96' 2,146,EVEN,Total Distance (feet): 576.833,# of Attempts: 6
Approaches from 225-250 yards (Rgh),67' 10,63,EVEN,Total Distance (feet): 881.417,# of Attempts: 13
Approaches from 200-225 yards (Rgh),73' 7,144,EVEN,Total Distance (feet): 882.667,# of Attempts: 12
Approaches from > 100 yards (Rgh),51' 10,152,EVEN,"Total Distance (feet): 8,391.500",# of Attempts: 162
Approaches from inside 100 yards (Rgh),31' 7,164,EVEN,Total Distance (feet): 790.167,# of Attempts: 25
Approaches from > 200 yards (Rgh),74' 5,110,EVEN,"Total Distance (feet): 2,381.417",# of Attempts: 32
Approaches from 175-200 yards (Rgh),58' 5,140,EVEN,"Total Distance (feet): 2,219.750",# of Attempts: 38
Approaches from 150-175 yards (Rgh),50' 2,149,EVEN,"Total Distance (feet): 2,357.417",# of Attempts: 47
Approaches from 125-150 yards (Rgh),36' 2,75,EVEN,Total Distance (feet): 975.500,# of Attempts: 27
Approaches from 50-125 yards (Rgh),27' 3,75,EVEN,"Total Distance (feet): 1,144.167",# of Attempts: 42
Approaches from 100-125 yards (Rgh),25' 5,22,EVEN,Total Distance (feet): 457.417,# of Attempts: 18
Approaches from 75-100 yards (Rgh),32' 6,152,EVEN,Total Distance (feet): 520.083,# of Attempts: 16
Approaches from 50-75 yards (Rgh),20' 10,65,EVEN,Total Distance (feet): 166.667,# of Attempts: 8
Going for the Green,57.32%,101,EVEN,Attempts: 137,Non-Attempts: 102
Going for the Green - Hit Green Pct.,23.36%,69,EVEN,Successes: 32,Attempts: 137
Going for the Green - Birdie or Better,50.36%,167,EVEN,# of Birdie or Better: 69,Attempts: 137
Total Hole Outs,12,61,EVEN,: ,: 
Longest Hole Outs (in yards),24,149,EVEN,Tournament: PGA Championship,Round- Course: 2
Scrambling,62.06%,42,EVEN,Par or Better: 247,Missed GIR: 398
