Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,1.342,5,EVEN,Total SG:T: 67.079,Measured Rounds: 50
SG: Tee-to-Green,0.840,20,EVEN,SG:OTT: 0.066,Measured Rounds: 50
SG: Off-the-Tee,0.066,93,EVEN,Total SG:OTT: 3.325,Measured Rounds: 50
SG: Approach the Green,0.563,14,EVEN,Total SG:APP: 28.153,Measured Rounds: 50
SG: Around-the-Green,0.211,35,EVEN,Total SG:ARG: 10.547,Measured Rounds: 50
SG: Putting,0.501,14,EVEN,Total SG:Putting: 25.054,Measured Rounds: 50
Longest Drives,405,30,EVEN,Tournament: Sentry,Round: 1
Driving Distance,304.2,67,EVEN,"Total Distance: 34,071",Total Drives: 112
Driving Distance - All Drives,296.9,55,EVEN,"Total Distance: 207,862",# of Drives: 700
Driving Accuracy Percentage,55.74%,135,EVEN,Fairways Hit: 437,Possible Fairways: 784
Left Rough Tendency,14.62%,120,EVEN,Total Left rough: 101,Possible Fwys: 691
Right Rough Tendency,16.79%,111,EVEN,Total Right rough: 116,Possible Fwys: 691
Distance from Edge of Fairway,30' 8,113,EVEN,"Total Distance (Feet): 8,885.750",Total Strokes: 290
Club Head Speed,118.07,61,EVEN,"Total Club Head Speed: 28,218.34",Total Attempts: 239
Total Driving Efficiency,158,76,EVEN,: ,Carry Efficiency Rank: 55
Greens in Regulation Percentage,66.27%,74,EVEN,Greens Hit: 668,"# Holes: 1,008"
Proximity to Hole,37' 0,63,EVEN,"Total Distance (feet): 33,011.417",# of Attempts: 892
Approaches from > 275 yards,69' 4,18,EVEN,"Total Distance (feet): 1,109.667",# of Attempts: 16
Approaches from 250-275 yards,58' 9,51,EVEN,"Total Distance (feet): 1,878.833",# of Attempts: 32
Approaches from 225-250 yards,53' 10,138,EVEN,"Total Distance (feet): 2,689.833",# of Attempts: 50
Approaches from 200-225 yards,44' 8,139,EVEN,"Total Distance (feet): 3,213.667",# of Attempts: 72
Approaches from > 200 yards,52' 4,112,EVEN,"Total Distance (feet): 8,892.000",# of Attempts: 170
Approaches from 175-200 yards,34' 9,112,EVEN,"Total Distance (feet): 3,962.000",# of Attempts: 114
Approaches from 150-175 yards,31' 1,155,EVEN,"Total Distance (feet): 2,983.667",# of Attempts: 96
Approaches from 125-150 yards,20' 5,6,EVEN,"Total Distance (feet): 1,998.500",# of Attempts: 98
Approaches from 50-125 yards,15' 5,1,EVEN,"Total Distance (feet): 1,999.750",# of Attempts: 130
Approaches from 100-125 yards,16' 5,6,EVEN,"Total Distance (feet): 1,316.417",# of Attempts: 80
Approaches from 75-100 yards,15' 10,46,EVEN,Total Distance (feet): 475.417,# of Attempts: 30
Approaches from 50-75 yards,10' 5,11,EVEN,Total Distance (feet): 207.917,# of Attempts: 20
Approaches from inside 100 yards,13' 5,2,EVEN,Total Distance (feet): 726.083,# of Attempts: 54
Approaches from > 100 yards,34' 4,87,EVEN,"Total Distance (feet): 19,152.583",# of Attempts: 558
Fairway Proximity,32' 6,65,EVEN,: ,Attempts: 612
Rough Proximity,39' 11,6,EVEN,"Total Distance (inches): 90,514",Attempts: 189
Left Rough Proximity,41' 3,35,EVEN,: ,Attempts: 93
Right Rough Proximity,38' 7,4,EVEN,: ,Attempts: 96
Approaches from > 275 yards (Rgh),125' 1,144,EVEN,Total Distance (feet): 500.250,# of Attempts: 4
Approaches from 250-275 yards (Rgh),61' 5,27,EVEN,Total Distance (feet): 368.417,# of Attempts: 6
Approaches from 225-250 yards (Rgh),70' 2,82,EVEN,Total Distance (feet): 701.833,# of Attempts: 10
Approaches from 200-225 yards (Rgh),53' 1,17,EVEN,Total Distance (feet): 318.250,# of Attempts: 6
Approaches from > 100 yards (Rgh),42' 10,8,EVEN,"Total Distance (feet): 6,847.917",# of Attempts: 160
Approaches from inside 100 yards (Rgh),24' 0,80,EVEN,Total Distance (feet): 694.917,# of Attempts: 29
Approaches from > 200 yards (Rgh),72' 8,97,EVEN,"Total Distance (feet): 1,888.750",# of Attempts: 26
Approaches from 175-200 yards (Rgh),45' 1,32,EVEN,"Total Distance (feet): 1,261.917",# of Attempts: 28
