Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.296,71,EVEN,Total SG:T: 27.561,Measured Rounds: 93
SG: Tee-to-Green,0.197,73,EVEN,SG:OTT: 0.272,Measured Rounds: 93
SG: Off-the-Tee,0.272,40,EVEN,Total SG:OTT: 25.265,Measured Rounds: 93
SG: Approach the Green,-0.252,138,EVEN,Total SG:APP: -23.423,Measured Rounds: 93
SG: Around-the-Green,0.177,35,EVEN,Total SG:ARG: 16.441,Measured Rounds: 93
SG: Putting,0.100,75,EVEN,Total SG:Putting: 9.279,Measured Rounds: 93
Longest Drives,397,59,EVEN,Tournament: U.S. Open,Round: 2
Driving Distance,306.9,53,EVEN,"Total Distance: 58,921",Total Drives: 192
Driving Distance - All Drives,296.3,61,EVEN,"Total Distance: 381,588","# of Drives: 1,288"
Driving Accuracy Percentage,59.85%,80,EVEN,Fairways Hit: 796,"Possible Fairways: 1,330"
Left Rough Tendency,11.85%,48,EVEN,Total Left rough: 152,"Possible Fwys: 1,283"
Right Rough Tendency,16.99%,123,EVEN,Total Right rough: 218,"Possible Fwys: 1,283"
Distance from Edge of Fairway,29' 2,101,EVEN,"Total Distance (Feet): 14,215.917",Total Strokes: 487
Club Head Speed,117.50,67,EVEN,"Total Club Head Speed: 49,821.44",Total Attempts: 424
Total Driving Efficiency,128,63,EVEN,: ,Carry Efficiency Rank: 55
Greens in Regulation Percentage,65.80%,98,EVEN,"Greens Hit: 1,137","# Holes: 1,728"
Proximity to Hole,37' 6,105,EVEN,"Total Distance (feet): 62,069.583","# of Attempts: 1,654"
Approaches from > 275 yards,70' 6,21,EVEN,"Total Distance (feet): 1,620.583",# of Attempts: 23
Approaches from 250-275 yards,57' 5,44,EVEN,"Total Distance (feet): 2,641.167",# of Attempts: 46
Approaches from 225-250 yards,50' 0,84,EVEN,"Total Distance (feet): 4,150.667",# of Attempts: 83
Approaches from 200-225 yards,40' 7,71,EVEN,"Total Distance (feet): 6,244.417",# of Attempts: 154
Approaches from > 200 yards,47' 11,35,EVEN,"Total Distance (feet): 14,656.833",# of Attempts: 306
Approaches from 175-200 yards,34' 2,105,EVEN,"Total Distance (feet): 7,685.917",# of Attempts: 225
Approaches from 150-175 yards,27' 5,56,EVEN,"Total Distance (feet): 6,667.167",# of Attempts: 243
Approaches from 125-150 yards,23' 3,79,EVEN,"Total Distance (feet): 4,229.250",# of Attempts: 182
Approaches from 50-125 yards,19' 5,128,EVEN,"Total Distance (feet): 4,372.667",# of Attempts: 225
Approaches from 100-125 yards,20' 4,115,EVEN,"Total Distance (feet): 2,782.333",# of Attempts: 137
Approaches from 75-100 yards,19' 7,141,EVEN,"Total Distance (feet): 1,311.417",# of Attempts: 67
Approaches from 50-75 yards,13' 3,35,EVEN,Total Distance (feet): 278.917,# of Attempts: 21
Approaches from inside 100 yards,17' 10,115,EVEN,"Total Distance (feet): 1,639.417",# of Attempts: 92
Approaches from > 100 yards,32' 11,50,EVEN,"Total Distance (feet): 36,021.500","# of Attempts: 1,093"
Fairway Proximity,31' 9,66,EVEN,: ,"Attempts: 1,185"
Rough Proximity,46' 0,113,EVEN,"Total Distance (inches): 166,733",Attempts: 302
Left Rough Proximity,43' 2,56,EVEN,: ,Attempts: 132
Right Rough Proximity,48' 2,132,EVEN,: ,Attempts: 170
Approaches from > 275 yards (Rgh),93' 10,78,EVEN,Total Distance (feet): 657.000,# of Attempts: 7
Approaches from 250-275 yards (Rgh),81' 3,98,EVEN,Total Distance (feet): 731.333,# of Attempts: 9
Approaches from 225-250 yards (Rgh),86' 5,145,EVEN,"Total Distance (feet): 1,123.333",# of Attempts: 13
Approaches from 200-225 yards (Rgh),68' 3,105,EVEN,"Total Distance (feet): 1,296.250",# of Attempts: 19
Approaches from > 100 yards (Rgh),49' 1,101,EVEN,"Total Distance (feet): 12,665.000",# of Attempts: 258
Approaches from inside 100 yards (Rgh),27' 11,128,EVEN,"Total Distance (feet): 1,229.417",# of Attempts: 44
Approaches from > 200 yards (Rgh),79' 4,141,EVEN,"Total Distance (feet): 3,807.917",# of Attempts: 48
Approaches from 175-200 yards (Rgh),57' 6,133,EVEN,"Total Distance (feet): 2,761.167",# of Attempts: 48
Approaches from 150-175 yards (Rgh),37' 2,8,EVEN,"Total Distance (feet): 2,305.000",# of Attempts: 62
Approaches from 125-150 yards (Rgh),38' 3,94,EVEN,"Total Distance (feet): 2,407.417",# of Attempts: 63
Approaches from 50-125 yards (Rgh),32' 6,144,EVEN,"Total Distance (feet): 2,536.250",# of Attempts: 78
Approaches from 100-125 yards (Rgh),37' 5,154,EVEN,"Total Distance (feet): 1,383.500",# of Attempts: 37
Approaches from 75-100 yards (Rgh),27' 4,92,EVEN,Total Distance (feet): 628.417,# of Attempts: 23
Approaches from 50-75 yards (Rgh),29' 2,129,EVEN,Total Distance (feet): 524.333,# of Attempts: 18
Going for the Green,60.12%,89,EVEN,Attempts: 205,Non-Attempts: 136
Going for the Green - Hit Green Pct.,24.04%,76,EVEN,Successes: 50,Attempts: 208
Going for the Green - Birdie or Better,57.21%,124,EVEN,# of Birdie or Better: 119,Attempts: 208
Total Hole Outs,22,15,EVEN,: ,: 
Longest Hole Outs (in yards),24,183,EVEN,Tournament: Genesis Scottish Open,Round- Course: 2
Scrambling,61.93%,36,EVEN,Par or Better: 366,Missed GIR: 591
Scrambling from the Rough,60.76%,36,EVEN,Successes: 144,Attempts: 237
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,37.96%,17,EVEN,Successes: 41,Attempts: 108
Scrambling from 20-30 yards,55.67%,61,EVEN,Successes: 54,Attempts: 97
Scrambling from 10-20 yards,65.98%,81,EVEN,Successes: 159,Attempts: 241
Scrambling from < 10 yards,87.61%,75,EVEN,Successes: 99,Attempts: 113
Sand Save Percentage,58.82%,67,EVEN,# Saves: 80,# Bunkers: 136
Proximity to Hole from Sand,9' 4,81,EVEN,"Total Distance (feet): 1,093.750",# of Shots: 117
Total Putting,171.9,76,EVEN,: ,: 
Putting Average,1.780,134,EVEN,"GIR Putts: 2,024","Greens Hit: 1,137"
Overall Putting Average,1.613,98,EVEN,"# of Putts: 2,788","# of Holes: 1,728"
Birdie or Better Conversion Percentage,29.49%,135,EVEN,# Birdies: 335,"Greens Hit: 1,136"
Putts Per Round,29.04,99,EVEN,"Total Putts: 2,788",Total Rounds: 96
Putts per Round - Round 1,29.65,141,EVEN,Total Putts: 771,Total Rounds: 26
Putts per Round - Round 2,28.23,23,EVEN,Total Putts: 734,Total Rounds: 26
Putts per Round - Round 3,29.23,114,EVEN,Total Putts: 643,Total Rounds: 22
Putts per Round - Round 4,29.09,102,EVEN,Total Putts: 640,Total Rounds: 22
One-Putt Percentage,39.00%,109,EVEN,# of 1 putts: 674,"# of holes: 1,728"
Longest Putts,66' 11,30,EVEN,Year/Tourn#: The Genesis,Round: 1
3-Putt Avoidance,2.78%,75,EVEN,Total 3 Putts: 48,"Total Holes (overall): 1,728"
Putting from - > 25',6.12%,47,EVEN,Attempts: 441,Putts made: 27
Putting from - 20-25',10.45%,115,EVEN,Attempts: 134,Putts made: 14
Putting from - 15-20',21.71%,45,EVEN,Attempts: 175,Putts made: 38
Putting from - 10-15',29.34%,108,EVEN,Attempts: 242,Putts made: 71
Putting - Inside 10',87.73%,91,EVEN,"Attempts: 1,712","Putts made: 1,502"
Putting from 10',50.82%,15,EVEN,Attempts: 61,: 
Putting from 9',43.06%,114,EVEN,Attempts: 72,: 
Putting from 8',55.71%,72,EVEN,Attempts: 70,: 
Putting from 7',53.66%,142,EVEN,Attempts: 82,: 
Putting from 6',63.00%,154,EVEN,Attempts: 100,: 
Putting from 5',84.00%,54,EVEN,Attempts: 100,: 
Putting from 4-8',65.34%,137,EVEN,Attempts: 352,Putts made: 230
Putting from 4',93.23%,65,EVEN,Attempts: 192,: 
Putting from 3',99.61%,80,EVEN,"Attempts: 1,035",: 
Average Distance of Putts made,73' 8,66,EVEN,"Total Dist. (inches): 82,173",Total Rounds: 93
Approach Putt Performance,2' 2,38,EVEN,: ,"Attempts: 1,007"
Scoring Average (Adjusted),70.536,53,EVEN,"Total Strokes: 6,735",Total Adjustment: 36.431
Scoring Average (Actual),70.16,81,EVEN,"Total Strokes: 6,735",Total Rounds: 96
Lowest Round,62,15,EVEN,Tourn/Course: 3M Open/TPC Twi,Round: 1
Birdie Average,3.60,131,EVEN,# of Birdies: 346,Total Rounds: 96
Total Birdies,346,13,EVEN,: ,: 
