Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.305,68,EVEN,Total SG:T: 21.057,Measured Rounds: 69
SG: Tee-to-Green,0.391,49,EVEN,SG:OTT: 0.127,Measured Rounds: 69
SG: Off-the-Tee,0.127,71,EVEN,Total SG:OTT: 8.769,Measured Rounds: 69
SG: Approach the Green,0.129,68,EVEN,Total SG:APP: 8.880,Measured Rounds: 69
SG: Around-the-Green,0.135,51,EVEN,Total SG:ARG: 9.299,Measured Rounds: 69
SG: Putting,-0.085,110,EVEN,Total SG:Putting: -5.891,Measured Rounds: 69
Longest Drives,362,286,EVEN,Tournament: Wyndham,Round: 1
Driving Distance,299.3,123,EVEN,"Total Distance: 43,102",Total Drives: 144
Driving Distance - All Drives,292.8,94,EVEN,"Total Distance: 278,779",# of Drives: 952
Driving Accuracy Percentage,60.06%,78,EVEN,Fairways Hit: 597,Possible Fairways: 994
Left Rough Tendency,12.61%,74,EVEN,Total Left rough: 119,Possible Fwys: 944
Right Rough Tendency,14.72%,72,EVEN,Total Right rough: 139,Possible Fwys: 944
Distance from Edge of Fairway,25' 10,58,EVEN,"Total Distance (Feet): 9,238.833",Total Strokes: 358
Club Head Speed,113.40,138,EVEN,"Total Club Head Speed: 36,059.98",Total Attempts: 318
Total Driving Efficiency,38,17,EVEN,: ,Carry Efficiency Rank: 12
Greens in Regulation Percentage,69.06%,29,EVEN,Greens Hit: 895,"# Holes: 1,296"
Proximity to Hole,37' 1,87,EVEN,"Total Distance (feet): 45,750.833","# of Attempts: 1,233"
Approaches from > 275 yards,84' 8,100,EVEN,"Total Distance (feet): 2,370.333",# of Attempts: 28
Approaches from 250-275 yards,54' 8,23,EVEN,"Total Distance (feet): 1,365.667",# of Attempts: 25
Approaches from 225-250 yards,50' 8,95,EVEN,"Total Distance (feet): 3,039.917",# of Attempts: 60
Approaches from 200-225 yards,42' 3,114,EVEN,"Total Distance (feet): 4,818.000",# of Attempts: 114
Approaches from > 200 yards,51' 1,106,EVEN,"Total Distance (feet): 11,593.917",# of Attempts: 227
Approaches from 175-200 yards,32' 9,65,EVEN,"Total Distance (feet): 6,059.250",# of Attempts: 185
Approaches from 150-175 yards,26' 5,33,EVEN,"Total Distance (feet): 4,148.833",# of Attempts: 157
Approaches from 125-150 yards,24' 5,130,EVEN,"Total Distance (feet): 3,028.333",# of Attempts: 124
Approaches from 50-125 yards,18' 11,109,EVEN,"Total Distance (feet): 3,328.583",# of Attempts: 176
Approaches from 100-125 yards,19' 6,87,EVEN,"Total Distance (feet): 2,026.250",# of Attempts: 104
Approaches from 75-100 yards,19' 7,141,EVEN,Total Distance (feet): 860.667,# of Attempts: 44
Approaches from 50-75 yards,15' 9,87,EVEN,Total Distance (feet): 441.667,# of Attempts: 28
Approaches from inside 100 yards,17' 11,117,EVEN,"Total Distance (feet): 1,326.833",# of Attempts: 74
Approaches from > 100 yards,33' 8,85,EVEN,"Total Distance (feet): 26,856.583",# of Attempts: 797
Fairway Proximity,32' 4,98,EVEN,: ,Attempts: 871
Rough Proximity,44' 0,54,EVEN,"Total Distance (inches): 124,114",Attempts: 235
Left Rough Proximity,39' 9,11,EVEN,: ,Attempts: 103
Right Rough Proximity,47' 4,121,EVEN,: ,Attempts: 132
Approaches from > 275 yards (Rgh),104' 5,106,EVEN,Total Distance (feet): 522.083,# of Attempts: 5
