Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.443,140,EVEN,Total SG:T: -12.414,Measured Rounds: 28
SG: Tee-to-Green,-0.588,150,EVEN,SG:OTT: -0.508,Measured Rounds: 28
SG: Off-the-Tee,-0.508,163,EVEN,Total SG:OTT: -14.216,Measured Rounds: 28
SG: Approach the Green,-0.191,128,EVEN,Total SG:APP: -5.361,Measured Rounds: 28
SG: Around-the-Green,0.111,58,EVEN,Total SG:ARG: 3.101,Measured Rounds: 28
SG: Putting,0.145,62,EVEN,Total SG:Putting: 4.062,Measured Rounds: 28
Longest Drives,341,321,EVEN,Tournament: Mexico Open,Round: 1
Driving Distance,279.8,170,EVEN,"Total Distance: 20,146",Total Drives: 72
Driving Distance - All Drives,276.3,169,EVEN,"Total Distance: 106,634",# of Drives: 386
Driving Accuracy Percentage,73.09%,2,EVEN,Fairways Hit: 364,Possible Fairways: 498
Left Rough Tendency,11.43%,37,EVEN,Total Left rough: 44,Possible Fwys: 385
Right Rough Tendency,11.43%,9,EVEN,Total Right rough: 44,Possible Fwys: 385
Distance from Edge of Fairway,20' 0,5,EVEN,"Total Distance (Feet): 2,141.333",Total Strokes: 107
Club Head Speed,104.09,171,EVEN,"Total Club Head Speed: 13,323.68",Total Attempts: 128
Total Driving Efficiency,9,3,EVEN,: ,Carry Efficiency Rank: 7
Greens in Regulation Percentage,65.59%,90,EVEN,Greens Hit: 425,# Holes: 648
Proximity to Hole,35' 5,16,EVEN,"Total Distance (feet): 17,654.833",# of Attempts: 499
Approaches from > 275 yards,105' 10,167,EVEN,Total Distance (feet): 634.917,# of Attempts: 6
Approaches from 250-275 yards,60' 0,62,EVEN,Total Distance (feet): 720.333,# of Attempts: 12
Approaches from 225-250 yards,54' 5,144,EVEN,"Total Distance (feet): 1,468.500",# of Attempts: 27
Approaches from 200-225 yards,43' 1,115,EVEN,"Total Distance (feet): 2,583.167",# of Attempts: 60
Approaches from > 200 yards,51' 6,96,EVEN,"Total Distance (feet): 5,406.917",# of Attempts: 105
Approaches from 175-200 yards,37' 3,155,EVEN,"Total Distance (feet): 3,020.333",# of Attempts: 81
Approaches from 150-175 yards,28' 0,73,EVEN,"Total Distance (feet): 2,378.000",# of Attempts: 85
Approaches from 125-150 yards,24' 4,102,EVEN,"Total Distance (feet): 1,118.250",# of Attempts: 46
Approaches from 50-125 yards,15' 9,3,EVEN,"Total Distance (feet): 1,272.750",# of Attempts: 81
Approaches from 100-125 yards,17' 4,14,EVEN,Total Distance (feet): 642.667,# of Attempts: 37
Approaches from 75-100 yards,14' 0,9,EVEN,Total Distance (feet): 503.333,# of Attempts: 36
Approaches from 50-75 yards,15' 10,96,EVEN,Total Distance (feet): 126.750,# of Attempts: 8
Approaches from inside 100 yards,14' 1,11,EVEN,Total Distance (feet): 647.667,# of Attempts: 46
Approaches from > 100 yards,35' 6,127,EVEN,"Total Distance (feet): 12,566.167",# of Attempts: 354
Fairway Proximity,33' 0,95,EVEN,: ,Attempts: 400
Rough Proximity,42' 4,27,EVEN,"Total Distance (inches): 39,616",Attempts: 78
Left Rough Proximity,44' 7,88,EVEN,: ,Attempts: 42
Right Rough Proximity,39' 8,12,EVEN,: ,Attempts: 36
Approaches from > 275 yards (Rgh),-,-,EVEN,,
