Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.694,29,EVEN,Total SG:T: 46.484,Measured Rounds: 67
SG: Tee-to-Green,0.798,22,EVEN,SG:OTT: 0.246,Measured Rounds: 67
SG: Off-the-Tee,0.246,47,EVEN,Total SG:OTT: 16.485,Measured Rounds: 67
SG: Approach the Green,0.473,22,EVEN,Total SG:APP: 31.721,Measured Rounds: 67
SG: Around-the-Green,0.078,67,EVEN,Total SG:ARG: 5.242,Measured Rounds: 67
SG: Putting,-0.104,117,EVEN,Total SG:Putting: -6.965,Measured Rounds: 67
Longest Drives,394,68,EVEN,Tournament: Truist,Round: 4
Driving Distance,301.5,84,EVEN,"Total Distance: 43,416",Total Drives: 144
Driving Distance - All Drives,291.4,105,EVEN,"Total Distance: 269,809",# of Drives: 926
Driving Accuracy Percentage,61.95%,55,EVEN,Fairways Hit: 617,Possible Fairways: 996
Left Rough Tendency,9.75%,9,EVEN,Total Left rough: 90,Possible Fwys: 923
Right Rough Tendency,16.03%,94,EVEN,Total Right rough: 148,Possible Fwys: 923
Distance from Edge of Fairway,24' 8,41,EVEN,"Total Distance (Feet): 8,109.083",Total Strokes: 329
Club Head Speed,116.02,93,EVEN,"Total Club Head Speed: 32,137.96",Total Attempts: 277
Total Driving Efficiency,235,124,EVEN,: ,Carry Efficiency Rank: 132
Greens in Regulation Percentage,65.12%,105,EVEN,Greens Hit: 844,"# Holes: 1,296"
Proximity to Hole,37' 8,101,EVEN,"Total Distance (feet): 45,320.083","# of Attempts: 1,202"
Approaches from > 275 yards,69' 8,20,EVEN,"Total Distance (feet): 2,647.000",# of Attempts: 38
Approaches from 250-275 yards,57' 8,45,EVEN,"Total Distance (feet): 2,654.083",# of Attempts: 46
Approaches from 225-250 yards,42' 8,8,EVEN,"Total Distance (feet): 2,602.333",# of Attempts: 61
Approaches from 200-225 yards,39' 3,39,EVEN,"Total Distance (feet): 4,548.417",# of Attempts: 116
Approaches from > 200 yards,47' 8,17,EVEN,"Total Distance (feet): 12,451.833",# of Attempts: 261
Approaches from 175-200 yards,35' 8,133,EVEN,"Total Distance (feet): 6,353.917",# of Attempts: 178
Approaches from 150-175 yards,27' 9,62,EVEN,"Total Distance (feet): 4,637.000",# of Attempts: 167
Approaches from 125-150 yards,22' 9,53,EVEN,"Total Distance (feet): 3,053.833",# of Attempts: 134
Approaches from 50-125 yards,20' 4,146,EVEN,"Total Distance (feet): 2,949.917",# of Attempts: 145
Approaches from 100-125 yards,22' 7,157,EVEN,"Total Distance (feet): 1,713.667",# of Attempts: 76
Approaches from 75-100 yards,20' 6,148,EVEN,"Total Distance (feet): 1,026.667",# of Attempts: 50
Approaches from 50-75 yards,11' 0,13,EVEN,Total Distance (feet): 209.583,# of Attempts: 19
Approaches from inside 100 yards,17' 11,117,EVEN,"Total Distance (feet): 1,252.833",# of Attempts: 70
Approaches from > 100 yards,34' 7,98,EVEN,"Total Distance (feet): 28,210.250",# of Attempts: 816
Fairway Proximity,33' 3,108,EVEN,: ,Attempts: 886
Rough Proximity,45' 4,95,EVEN,"Total Distance (inches): 112,017",Attempts: 206
Left Rough Proximity,43' 2,65,EVEN,: ,Attempts: 84
Right Rough Proximity,46' 10,111,EVEN,: ,Attempts: 122
Approaches from > 275 yards (Rgh),89' 7,67,EVEN,Total Distance (feet): 896.167,# of Attempts: 10
Approaches from 250-275 yards (Rgh),54' 2,13,EVEN,Total Distance (feet): 270.667,# of Attempts: 5
Approaches from 225-250 yards (Rgh),79' 2,130,EVEN,Total Distance (feet): 475.083,# of Attempts: 6
Approaches from 200-225 yards (Rgh),71' 8,133,EVEN,Total Distance (feet): 859.583,# of Attempts: 12
Approaches from > 100 yards (Rgh),47' 6,60,EVEN,"Total Distance (feet): 8,642.167",# of Attempts: 182
Approaches from inside 100 yards (Rgh),28' 10,148,EVEN,Total Distance (feet): 692.583,# of Attempts: 24
Approaches from > 200 yards (Rgh),75' 10,122,EVEN,"Total Distance (feet): 2,501.500",# of Attempts: 33
Approaches from 175-200 yards (Rgh),60' 9,146,EVEN,"Total Distance (feet): 1,883.000",# of Attempts: 31
Approaches from 150-175 yards (Rgh),45' 2,101,EVEN,"Total Distance (feet): 1,805.583",# of Attempts: 40
Approaches from 125-150 yards (Rgh),35' 0,54,EVEN,"Total Distance (feet): 1,748.500",# of Attempts: 50
Approaches from 50-125 yards (Rgh),26' 8,58,EVEN,"Total Distance (feet): 1,358.667",# of Attempts: 51
Approaches from 100-125 yards (Rgh),25' 2,20,EVEN,Total Distance (feet): 703.583,# of Attempts: 28
Approaches from 75-100 yards (Rgh),29' 5,134,EVEN,Total Distance (feet): 412.000,# of Attempts: 14
Approaches from 50-75 yards (Rgh),27' 0,126,EVEN,Total Distance (feet): 243.083,# of Attempts: 9
Going for the Green,64.86%,41,EVEN,Attempts: 168,Non-Attempts: 91
Going for the Green - Hit Green Pct.,19.53%,126,EVEN,Successes: 33,Attempts: 169
Going for the Green - Birdie or Better,54.44%,146,EVEN,# of Birdie or Better: 92,Attempts: 169
Total Hole Outs,20,4,EVEN,: ,: 
Longest Hole Outs (in yards),216,4,EVEN,Tournament: Valspar,Round- Course: 2
Scrambling,60.84%,73,EVEN,Par or Better: 275,Missed GIR: 452
Scrambling from the Rough,57.39%,82,EVEN,Successes: 101,Attempts: 176
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,23.68%,137,EVEN,Successes: 18,Attempts: 76
Scrambling from 20-30 yards,42.37%,158,EVEN,Successes: 25,Attempts: 59
Scrambling from 10-20 yards,67.53%,67,EVEN,Successes: 131,Attempts: 194
Scrambling from < 10 yards,88.17%,63,EVEN,Successes: 82,Attempts: 93
Sand Save Percentage,60.00%,63,EVEN,# Saves: 72,# Bunkers: 120
Proximity to Hole from Sand,10' 7,140,EVEN,"Total Distance (feet): 1,124.333",# of Shots: 106
Total Putting,210.3,111,EVEN,: ,: 
Putting Average,1.754,84,EVEN,"GIR Putts: 1,480",Greens Hit: 844
Overall Putting Average,1.594,70,EVEN,"# of Putts: 2,066","# of Holes: 1,296"
Birdie or Better Conversion Percentage,30.71%,107,EVEN,# Birdies: 258,Greens Hit: 840
Putts Per Round,28.69,70,EVEN,"Total Putts: 2,066",Total Rounds: 72
Putts per Round - Round 1,27.53,9,EVEN,Total Putts: 523,Total Rounds: 19
Putts per Round - Round 2,29.32,130,EVEN,Total Putts: 557,Total Rounds: 19
Putts per Round - Round 3,29.18,115,EVEN,Total Putts: 496,Total Rounds: 17
Putts per Round - Round 4,28.82,87,EVEN,Total Putts: 490,Total Rounds: 17
One-Putt Percentage,40.43%,77,EVEN,# of 1 putts: 524,"# of holes: 1,296"
Longest Putts,52' 5,87,EVEN,Year/Tourn#: Valero,Round: 2
3-Putt Avoidance,2.93%,108,EVEN,Total 3 Putts: 38,"Total Holes (overall): 1,296"
Putting from - > 25',6.25%,49,EVEN,Attempts: 304,Putts made: 19
Putting from - 20-25',12.64%,72,EVEN,Attempts: 87,Putts made: 11
Putting from - 15-20',27.91%,3,EVEN,Attempts: 129,Putts made: 36
Putting from - 10-15',27.52%,127,EVEN,Attempts: 149,Putts made: 41
Putting - Inside 10',86.20%,156,EVEN,"Attempts: 1,254","Putts made: 1,081"
Putting from 10',38.64%,103,EVEN,Attempts: 44,: 
Putting from 9',31.25%,164,EVEN,Attempts: 48,: 
Putting from 8',45.28%,137,EVEN,Attempts: 53,: 
Putting from 7',55.74%,129,EVEN,Attempts: 61,: 
Putting from 6',67.19%,119,EVEN,Attempts: 64,: 
Putting from 5',82.56%,73,EVEN,Attempts: 86,: 
Putting from 4-8',65.15%,136,EVEN,Attempts: 264,Putts made: 172
Putting from 4',89.40%,136,EVEN,Attempts: 151,: 
Putting from 3',99.33%,133,EVEN,Attempts: 747,: 
Average Distance of Putts made,73' 0,69,EVEN,"Total Dist. (inches): 58,660",Total Rounds: 67
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 702
Scoring Average (Adjusted),70.366,24,EVEN,"Total Strokes: 5,045",Total Adjustment: 21.321
Scoring Average (Actual),70.07,46,EVEN,"Total Strokes: 5,045",Total Rounds: 72
Lowest Round,65,129,EVEN,Tourn/Course: Houston Open/Me,Round: 2
Birdie Average,3.68,111,EVEN,# of Birdies: 265,Total Rounds: 72
Total Birdies,265,10,EVEN,: ,: 
Eagles (Holes per),99.7,14,EVEN,"# of Holes: 1,296",# of Eagles: 13
Total Eagles,13,1,EVEN,: ,: 
Par Breakers,21.45%,92,EVEN,# Birdies/Eagles: 278,"# Holes: 1,296"
Bounce Back,16.85%,157,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.33%,56,EVEN,Par 3 Birdies or Better: 43,Par 3 Holes: 300
