Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.961,21,EVEN,Total SG:T: 55.753,Measured Rounds: 58
SG: Tee-to-Green,0.861,17,EVEN,SG:OTT: 0.398,Measured Rounds: 58
SG: Off-the-Tee,0.398,22,EVEN,Total SG:OTT: 23.101,Measured Rounds: 58
SG: Approach the Green,0.425,30,EVEN,Total SG:APP: 24.674,Measured Rounds: 58
SG: Around-the-Green,0.037,84,EVEN,Total SG:ARG: 2.135,Measured Rounds: 58
SG: Putting,0.101,72,EVEN,Total SG:Putting: 5.844,Measured Rounds: 58
Longest Drives,395,63,EVEN,Tournament: Sentry,Round: 1
Driving Distance,298.1,115,EVEN,"Total Distance: 35,770",Total Drives: 120
Driving Distance - All Drives,295.4,68,EVEN,"Total Distance: 241,034",# of Drives: 816
Driving Accuracy Percentage,63.15%,43,EVEN,Fairways Hit: 533,Possible Fairways: 844
Left Rough Tendency,11.07%,27,EVEN,Total Left rough: 90,Possible Fwys: 813
Right Rough Tendency,13.65%,39,EVEN,Total Right rough: 111,Possible Fwys: 813
Distance from Edge of Fairway,25' 4,46,EVEN,"Total Distance (Feet): 7,248.667",Total Strokes: 286
Club Head Speed,116.83,79,EVEN,"Total Club Head Speed: 32,596.21",Total Attempts: 279
Total Driving Efficiency,204,104,EVEN,: ,Carry Efficiency Rank: 122
Greens in Regulation Percentage,69.35%,22,EVEN,Greens Hit: 749,"# Holes: 1,080"
Proximity to Hole,37' 2,72,EVEN,"Total Distance (feet): 38,571.167","# of Attempts: 1,038"
Approaches from > 275 yards,86' 6,114,EVEN,"Total Distance (feet): 2,421.250",# of Attempts: 28
Approaches from 250-275 yards,49' 10,3,EVEN,"Total Distance (feet): 1,046.500",# of Attempts: 21
Approaches from 225-250 yards,50' 0,83,EVEN,"Total Distance (feet): 2,798.500",# of Attempts: 56
Approaches from 200-225 yards,39' 8,44,EVEN,"Total Distance (feet): 3,965.583",# of Attempts: 100
Approaches from > 200 yards,49' 11,46,EVEN,"Total Distance (feet): 10,231.833",# of Attempts: 205
Approaches from 175-200 yards,33' 4,68,EVEN,"Total Distance (feet): 4,403.750",# of Attempts: 132
Approaches from 150-175 yards,26' 1,21,EVEN,"Total Distance (feet): 3,385.583",# of Attempts: 130
Approaches from 125-150 yards,26' 0,158,EVEN,"Total Distance (feet): 3,323.000",# of Attempts: 128
Approaches from 50-125 yards,20' 7,151,EVEN,"Total Distance (feet): 3,257.583",# of Attempts: 158
Approaches from 100-125 yards,21' 9,141,EVEN,"Total Distance (feet): 2,153.667",# of Attempts: 99
Approaches from 75-100 yards,17' 10,94,EVEN,Total Distance (feet): 857.917,# of Attempts: 48
Approaches from 50-75 yards,22' 4,160,EVEN,Total Distance (feet): 246.000,# of Attempts: 11
Approaches from inside 100 yards,18' 9,136,EVEN,"Total Distance (feet): 1,103.917",# of Attempts: 59
Approaches from > 100 yards,33' 10,55,EVEN,"Total Distance (feet): 23,497.833",# of Attempts: 694
Fairway Proximity,32' 8,82,EVEN,: ,Attempts: 753
Rough Proximity,42' 7,33,EVEN,"Total Distance (inches): 95,640",Attempts: 187
Left Rough Proximity,40' 9,27,EVEN,: ,Attempts: 82
Right Rough Proximity,44' 1,59,EVEN,: ,Attempts: 105
