Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.295,161,EVEN,Total SG:T: -51.811,Measured Rounds: 40
SG: Tee-to-Green,-1.266,162,EVEN,SG:OTT: -0.517,Measured Rounds: 40
SG: Off-the-Tee,-0.517,156,EVEN,Total SG:OTT: -20.678,Measured Rounds: 40
SG: Approach the Green,-0.813,162,EVEN,Total SG:APP: -32.508,Measured Rounds: 40
SG: Around-the-Green,0.063,67,EVEN,Total SG:ARG: 2.532,Measured Rounds: 40
SG: Putting,-0.029,98,EVEN,Total SG:Putting: -1.158,Measured Rounds: 40
Longest Drives,371,197,EVEN,Tournament: Mexico Open,Round: 4
Driving Distance,299.7,116,EVEN,"Total Distance: 30,574",Total Drives: 102
Driving Distance - All Drives,291.2,111,EVEN,"Total Distance: 159,570",# of Drives: 548
Driving Accuracy Percentage,55.70%,125,EVEN,Fairways Hit: 391,Possible Fairways: 702
Left Rough Tendency,14.73%,113,EVEN,Total Left rough: 80,Possible Fwys: 543
Right Rough Tendency,17.50%,131,EVEN,Total Right rough: 95,Possible Fwys: 543
Distance from Edge of Fairway,31' 8,133,EVEN,"Total Distance (Feet): 7,843.750",Total Strokes: 248
Club Head Speed,115.41,106,EVEN,"Total Club Head Speed: 21,811.66",Total Attempts: 189
Total Driving Efficiency,184,94,EVEN,: ,Carry Efficiency Rank: 100
Greens in Regulation Percentage,61.33%,162,EVEN,Greens Hit: 563,# Holes: 918
Proximity to Hole,38' 0,128,EVEN,"Total Distance (feet): 27,008.583",# of Attempts: 711
Approaches from > 275 yards,79' 2,67,EVEN,"Total Distance (feet): 1,186.917",# of Attempts: 15
Approaches from 250-275 yards,56' 7,38,EVEN,Total Distance (feet): 961.500,# of Attempts: 17
Approaches from 225-250 yards,53' 2,131,EVEN,"Total Distance (feet): 1,807.583",# of Attempts: 34
Approaches from 200-225 yards,44' 8,148,EVEN,"Total Distance (feet): 2,725.917",# of Attempts: 61
Approaches from > 200 yards,52' 7,135,EVEN,"Total Distance (feet): 6,681.917",# of Attempts: 127
Approaches from 175-200 yards,38' 5,163,EVEN,"Total Distance (feet): 4,260.917",# of Attempts: 111
Approaches from 150-175 yards,27' 4,52,EVEN,"Total Distance (feet): 2,270.000",# of Attempts: 83
Approaches from 125-150 yards,25' 3,146,EVEN,"Total Distance (feet): 1,541.833",# of Attempts: 61
Approaches from 50-125 yards,18' 5,83,EVEN,"Total Distance (feet): 1,805.833",# of Attempts: 98
Approaches from 100-125 yards,18' 8,50,EVEN,Total Distance (feet): 972.417,# of Attempts: 52
Approaches from 75-100 yards,19' 8,143,EVEN,Total Distance (feet): 590.250,# of Attempts: 30
Approaches from 50-75 yards,15' 2,80,EVEN,Total Distance (feet): 243.167,# of Attempts: 16
Approaches from inside 100 yards,18' 0,119,EVEN,Total Distance (feet): 862.000,# of Attempts: 48
Approaches from > 100 yards,36' 3,155,EVEN,"Total Distance (feet): 15,727.083",# of Attempts: 434
Fairway Proximity,34' 5,151,EVEN,: ,Attempts: 482
Rough Proximity,42' 10,29,EVEN,"Total Distance (inches): 89,518",Attempts: 174
Left Rough Proximity,38' 5,6,EVEN,: ,Attempts: 79
Right Rough Proximity,46' 7,104,EVEN,: ,Attempts: 95
Approaches from > 275 yards (Rgh),91' 8,71,EVEN,Total Distance (feet): 458.500,# of Attempts: 5
Approaches from 250-275 yards (Rgh),74' 5,64,EVEN,Total Distance (feet): 372.167,# of Attempts: 5
Approaches from 225-250 yards (Rgh),77' 6,116,EVEN,Total Distance (feet): 542.333,# of Attempts: 7
Approaches from 200-225 yards (Rgh),75' 9,147,EVEN,Total Distance (feet): 908.750,# of Attempts: 12
Approaches from > 100 yards (Rgh),49' 0,98,EVEN,"Total Distance (feet): 6,520.083",# of Attempts: 133
Approaches from inside 100 yards (Rgh),22' 11,34,EVEN,Total Distance (feet): 939.750,# of Attempts: 41
Approaches from > 200 yards (Rgh),78' 8,137,EVEN,"Total Distance (feet): 2,281.750",# of Attempts: 29
Approaches from 175-200 yards (Rgh),62' 2,152,EVEN,"Total Distance (feet): 1,429.250",# of Attempts: 23
Approaches from 150-175 yards (Rgh),41' 2,34,EVEN,"Total Distance (feet): 1,317.083",# of Attempts: 32
Approaches from 125-150 yards (Rgh),33' 1,20,EVEN,Total Distance (feet): 991.500,# of Attempts: 30
Approaches from 50-125 yards (Rgh),24' 6,13,EVEN,"Total Distance (feet): 1,370.500",# of Attempts: 56
Approaches from 100-125 yards (Rgh),26' 4,17,EVEN,Total Distance (feet): 500.500,# of Attempts: 19
Approaches from 75-100 yards (Rgh),28' 1,100,EVEN,Total Distance (feet): 617.917,# of Attempts: 22
Approaches from 50-75 yards (Rgh),16' 10,15,EVEN,Total Distance (feet): 252.083,# of Attempts: 15
Going for the Green,48.34%,152,EVEN,Attempts: 73,Non-Attempts: 78
Going for the Green - Hit Green Pct.,10.96%,165,EVEN,Successes: 8,Attempts: 73
Going for the Green - Birdie or Better,57.53%,119,EVEN,# of Birdie or Better: 42,Attempts: 73
Total Hole Outs,14,74,EVEN,: ,: 
Longest Hole Outs (in yards),26,171,EVEN,Tournament: ISCO Championship,Round- Course: 2
Scrambling,60.28%,69,EVEN,Par or Better: 214,Missed GIR: 355
Scrambling from the Rough,54.20%,113,EVEN,Successes: 71,Attempts: 131
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,27.66%,114,EVEN,Successes: 13,Attempts: 47
Scrambling from 20-30 yards,52.63%,91,EVEN,Successes: 30,Attempts: 57
Scrambling from 10-20 yards,66.39%,74,EVEN,Successes: 81,Attempts: 122
Scrambling from < 10 yards,82.69%,133,EVEN,Successes: 43,Attempts: 52
Sand Save Percentage,56.94%,93,EVEN,# Saves: 41,# Bunkers: 72
