Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.544,148,EVEN,Total SG:T: -22.317,Measured Rounds: 41
SG: Tee-to-Green,-0.589,151,EVEN,SG:OTT: 0.158,Measured Rounds: 41
SG: Off-the-Tee,0.158,67,EVEN,Total SG:OTT: 6.483,Measured Rounds: 41
SG: Approach the Green,-0.299,147,EVEN,Total SG:APP: -12.262,Measured Rounds: 41
SG: Around-the-Green,-0.448,164,EVEN,Total SG:ARG: -18.381,Measured Rounds: 41
SG: Putting,0.045,87,EVEN,Total SG:Putting: 1.845,Measured Rounds: 41
Longest Drives,376,121,EVEN,Tournament: Mexico Open,Round: 2
Driving Distance,306.7,44,EVEN,"Total Distance: 30,665",Total Drives: 100
Driving Distance - All Drives,299.5,29,EVEN,"Total Distance: 169,497",# of Drives: 566
Driving Accuracy Percentage,56.07%,130,EVEN,Fairways Hit: 388,Possible Fairways: 692
Left Rough Tendency,15.16%,126,EVEN,Total Left rough: 84,Possible Fwys: 554
Right Rough Tendency,18.77%,150,EVEN,Total Right rough: 104,Possible Fwys: 554
Distance from Edge of Fairway,31' 7,128,EVEN,"Total Distance (Feet): 7,570.083",Total Strokes: 240
Club Head Speed,119.37,47,EVEN,"Total Club Head Speed: 23,755.16",Total Attempts: 199
Total Driving Efficiency,218,111,EVEN,: ,Carry Efficiency Rank: 86
Greens in Regulation Percentage,63.22%,144,EVEN,Greens Hit: 569,# Holes: 900
Proximity to Hole,38' 8,125,EVEN,"Total Distance (feet): 27,910.083",# of Attempts: 722
Approaches from > 275 yards,60' 10,5,EVEN,Total Distance (feet): 791.333,# of Attempts: 13
Approaches from 250-275 yards,56' 5,34,EVEN,"Total Distance (feet): 1,411.000",# of Attempts: 25
Approaches from 225-250 yards,48' 1,54,EVEN,"Total Distance (feet): 1,730.500",# of Attempts: 36
Approaches from 200-225 yards,42' 11,111,EVEN,"Total Distance (feet): 2,620.083",# of Attempts: 61
Approaches from > 200 yards,48' 6,25,EVEN,"Total Distance (feet): 6,552.917",# of Attempts: 135
Approaches from 175-200 yards,37' 4,156,EVEN,"Total Distance (feet): 3,326.250",# of Attempts: 89
Approaches from 150-175 yards,30' 2,143,EVEN,"Total Distance (feet): 2,867.417",# of Attempts: 95
Approaches from 125-150 yards,25' 8,150,EVEN,"Total Distance (feet): 2,055.917",# of Attempts: 80
Approaches from 50-125 yards,18' 8,83,EVEN,"Total Distance (feet): 1,716.500",# of Attempts: 92
Approaches from 100-125 yards,19' 9,81,EVEN,"Total Distance (feet): 1,046.750",# of Attempts: 53
Approaches from 75-100 yards,18' 2,101,EVEN,Total Distance (feet): 435.583,# of Attempts: 24
Approaches from 50-75 yards,15' 7,91,EVEN,Total Distance (feet): 234.167,# of Attempts: 15
Approaches from inside 100 yards,17' 5,101,EVEN,Total Distance (feet): 713.167,# of Attempts: 41
Approaches from > 100 yards,35' 1,111,EVEN,"Total Distance (feet): 15,849.250",# of Attempts: 452
Fairway Proximity,33' 7,117,EVEN,: ,Attempts: 493
Rough Proximity,45' 1,85,EVEN,"Total Distance (inches): 94,655",Attempts: 175
Left Rough Proximity,45' 2,103,EVEN,: ,Attempts: 83
Right Rough Proximity,45' 0,78,EVEN,: ,Attempts: 92
Approaches from > 275 yards (Rgh),84' 10,53,EVEN,Total Distance (feet): 509.083,# of Attempts: 6
Approaches from 250-275 yards (Rgh),53' 4,12,EVEN,Total Distance (feet): 426.417,# of Attempts: 8
Approaches from 225-250 yards (Rgh),76' 6,116,EVEN,Total Distance (feet): 458.917,# of Attempts: 6
Approaches from 200-225 yards (Rgh),48' 3,3,EVEN,Total Distance (feet): 530.333,# of Attempts: 11
