Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.038,106,EVEN,Total SG:T: -1.644,Measured Rounds: 43
SG: Tee-to-Green,-0.168,123,EVEN,SG:OTT: 0.170,Measured Rounds: 43
SG: Off-the-Tee,0.170,62,EVEN,Total SG:OTT: 7.330,Measured Rounds: 43
SG: Approach the Green,-0.065,113,EVEN,Total SG:APP: -2.788,Measured Rounds: 43
SG: Around-the-Green,-0.274,151,EVEN,Total SG:ARG: -11.772,Measured Rounds: 43
SG: Putting,0.130,64,EVEN,Total SG:Putting: 5.589,Measured Rounds: 43
Longest Drives,395,63,EVEN,Tournament: Charles Schwab,Round: 4
Driving Distance,310.7,23,EVEN,"Total Distance: 31,065",Total Drives: 100
Driving Distance - All Drives,299.4,30,EVEN,"Total Distance: 177,260",# of Drives: 592
Driving Accuracy Percentage,59.57%,88,EVEN,Fairways Hit: 411,Possible Fairways: 690
Left Rough Tendency,12.27%,62,EVEN,Total Left rough: 72,Possible Fwys: 587
Right Rough Tendency,18.57%,145,EVEN,Total Right rough: 109,Possible Fwys: 587
Distance from Edge of Fairway,30' 4,109,EVEN,"Total Distance (Feet): 7,311.917",Total Strokes: 241
Club Head Speed,119.50,42,EVEN,"Total Club Head Speed: 24,496.96",Total Attempts: 205
Total Driving Efficiency,158,76,EVEN,: ,Carry Efficiency Rank: 77
Greens in Regulation Percentage,67.56%,46,EVEN,Greens Hit: 608,# Holes: 900
Proximity to Hole,36' 2,36,EVEN,"Total Distance (feet): 27,710.917",# of Attempts: 766
Approaches from > 275 yards,89' 8,135,EVEN,Total Distance (feet): 986.333,# of Attempts: 11
Approaches from 250-275 yards,62' 7,83,EVEN,Total Distance (feet): 438.333,# of Attempts: 7
Approaches from 225-250 yards,46' 7,28,EVEN,"Total Distance (feet): 1,956.583",# of Attempts: 42
Approaches from 200-225 yards,41' 1,75,EVEN,"Total Distance (feet): 2,381.417",# of Attempts: 58
Approaches from > 200 yards,48' 10,37,EVEN,"Total Distance (feet): 5,762.667",# of Attempts: 118
Approaches from 175-200 yards,34' 2,95,EVEN,"Total Distance (feet): 3,657.167",# of Attempts: 107
Approaches from 150-175 yards,27' 4,44,EVEN,"Total Distance (feet): 2,979.583",# of Attempts: 109
Approaches from 125-150 yards,25' 2,140,EVEN,"Total Distance (feet): 1,860.250",# of Attempts: 74
Approaches from 50-125 yards,20' 9,157,EVEN,"Total Distance (feet): 2,889.417",# of Attempts: 139
Approaches from 100-125 yards,22' 4,153,EVEN,"Total Distance (feet): 1,699.250",# of Attempts: 76
Approaches from 75-100 yards,18' 8,117,EVEN,Total Distance (feet): 913.333,# of Attempts: 49
Approaches from 50-75 yards,19' 9,140,EVEN,Total Distance (feet): 276.833,# of Attempts: 14
Approaches from inside 100 yards,18' 11,137,EVEN,"Total Distance (feet): 1,190.167",# of Attempts: 63
Approaches from > 100 yards,33' 0,29,EVEN,"Total Distance (feet): 15,958.917",# of Attempts: 484
Fairway Proximity,31' 4,24,EVEN,: ,Attempts: 547
Rough Proximity,42' 1,24,EVEN,"Total Distance (inches): 83,372",Attempts: 165
Left Rough Proximity,44' 0,76,EVEN,: ,Attempts: 73
Right Rough Proximity,40' 7,20,EVEN,: ,Attempts: 92
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),58' 5,18,EVEN,Total Distance (feet): 408.833,# of Attempts: 7
Approaches from 225-250 yards (Rgh),63' 8,46,EVEN,Total Distance (feet): 573.000,# of Attempts: 9
Approaches from 200-225 yards (Rgh),64' 11,85,EVEN,Total Distance (feet): 974.333,# of Attempts: 15
Approaches from > 100 yards (Rgh),45' 0,22,EVEN,"Total Distance (feet): 6,570.750",# of Attempts: 146
Approaches from inside 100 yards (Rgh),19' 10,20,EVEN,Total Distance (feet): 376.917,# of Attempts: 19
Approaches from > 200 yards (Rgh),63' 1,15,EVEN,"Total Distance (feet): 1,956.167",# of Attempts: 31
Approaches from 175-200 yards (Rgh),50' 2,58,EVEN,"Total Distance (feet): 1,153.000",# of Attempts: 23
Approaches from 150-175 yards (Rgh),43' 5,76,EVEN,"Total Distance (feet): 1,692.417",# of Attempts: 39
