Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.367,163,EVEN,Total SG:T: -81.997,Measured Rounds: 60
SG: Tee-to-Green,-1.167,160,EVEN,SG:OTT: -0.424,Measured Rounds: 60
SG: Off-the-Tee,-0.424,151,EVEN,Total SG:OTT: -25.451,Measured Rounds: 60
SG: Approach the Green,-0.489,156,EVEN,Total SG:APP: -29.359,Measured Rounds: 60
SG: Around-the-Green,-0.253,150,EVEN,Total SG:ARG: -15.192,Measured Rounds: 60
SG: Putting,-0.200,129,EVEN,Total SG:Putting: -11.996,Measured Rounds: 60
Longest Drives,437,4,EVEN,Tournament: Sentry,Round: 4
Driving Distance,305.5,68,EVEN,"Total Distance: 40,942",Total Drives: 134
Driving Distance - All Drives,294.1,75,EVEN,"Total Distance: 245,303",# of Drives: 834
Driving Accuracy Percentage,54.51%,138,EVEN,Fairways Hit: 508,Possible Fairways: 932
Left Rough Tendency,15.98%,134,EVEN,Total Left rough: 131,Possible Fwys: 820
Right Rough Tendency,16.34%,111,EVEN,Total Right rough: 134,Possible Fwys: 820
Distance from Edge of Fairway,30' 9,125,EVEN,"Total Distance (Feet): 11,238.417",Total Strokes: 365
Club Head Speed,118.21,57,EVEN,"Total Club Head Speed: 34,870.60",Total Attempts: 295
Total Driving Efficiency,275,140,EVEN,: ,Carry Efficiency Rank: 140
Greens in Regulation Percentage,61.36%,161,EVEN,Greens Hit: 740,"# Holes: 1,206"
Proximity to Hole,39' 3,153,EVEN,"Total Distance (feet): 41,817.500","# of Attempts: 1,065"
Approaches from > 275 yards,81' 9,79,EVEN,"Total Distance (feet): 1,390.000",# of Attempts: 17
Approaches from 250-275 yards,68' 8,132,EVEN,"Total Distance (feet): 1,853.667",# of Attempts: 27
Approaches from 225-250 yards,53' 10,137,EVEN,"Total Distance (feet): 2,962.000",# of Attempts: 55
Approaches from 200-225 yards,45' 3,151,EVEN,"Total Distance (feet): 4,432.083",# of Attempts: 98
Approaches from > 200 yards,54' 0,152,EVEN,"Total Distance (feet): 10,637.750",# of Attempts: 197
Approaches from 175-200 yards,31' 9,39,EVEN,"Total Distance (feet): 4,609.250",# of Attempts: 145
Approaches from 150-175 yards,32' 5,161,EVEN,"Total Distance (feet): 4,603.417",# of Attempts: 142
Approaches from 125-150 yards,24' 3,118,EVEN,"Total Distance (feet): 2,447.417",# of Attempts: 101
Approaches from 50-125 yards,20' 5,149,EVEN,"Total Distance (feet): 2,732.167",# of Attempts: 134
Approaches from 100-125 yards,19' 8,91,EVEN,"Total Distance (feet): 1,511.167",# of Attempts: 77
Approaches from 75-100 yards,22' 7,164,EVEN,Total Distance (feet): 902.417,# of Attempts: 40
Approaches from 50-75 yards,18' 9,131,EVEN,Total Distance (feet): 318.583,# of Attempts: 17
Approaches from inside 100 yards,21' 7,163,EVEN,"Total Distance (feet): 1,272.833",# of Attempts: 59
Approaches from > 100 yards,36' 0,153,EVEN,"Total Distance (feet): 23,809.000",# of Attempts: 662
Fairway Proximity,34' 9,156,EVEN,: ,Attempts: 721
Rough Proximity,45' 3,90,EVEN,"Total Distance (inches): 134,145",Attempts: 247
Left Rough Proximity,42' 11,46,EVEN,: ,Attempts: 113
Right Rough Proximity,47' 3,116,EVEN,: ,Attempts: 134
Approaches from > 275 yards (Rgh),77' 2,25,EVEN,Total Distance (feet): 462.750,# of Attempts: 6
Approaches from 250-275 yards (Rgh),74' 5,64,EVEN,Total Distance (feet): 669.500,# of Attempts: 9
Approaches from 225-250 yards (Rgh),52' 4,7,EVEN,Total Distance (feet): 470.667,# of Attempts: 9
Approaches from 200-225 yards (Rgh),73' 3,136,EVEN,"Total Distance (feet): 1,319.000",# of Attempts: 18
Approaches from > 100 yards (Rgh),48' 3,84,EVEN,"Total Distance (feet): 10,131.667",# of Attempts: 210
Approaches from inside 100 yards (Rgh),28' 4,133,EVEN,"Total Distance (feet): 1,047.083",# of Attempts: 37
Approaches from > 200 yards (Rgh),69' 7,56,EVEN,"Total Distance (feet): 2,921.917",# of Attempts: 42
Approaches from 175-200 yards (Rgh),49' 9,48,EVEN,"Total Distance (feet): 1,492.750",# of Attempts: 30
Approaches from 150-175 yards (Rgh),47' 0,110,EVEN,"Total Distance (feet): 2,066.750",# of Attempts: 44
Approaches from 125-150 yards (Rgh),39' 11,115,EVEN,"Total Distance (feet): 2,357.500",# of Attempts: 59
Approaches from 50-125 yards (Rgh),32' 0,139,EVEN,"Total Distance (feet): 2,210.500",# of Attempts: 69
Approaches from 100-125 yards (Rgh),36' 11,152,EVEN,"Total Distance (feet): 1,292.750",# of Attempts: 35
Approaches from 75-100 yards (Rgh),31' 6,140,EVEN,Total Distance (feet): 630.000,# of Attempts: 20
Approaches from 50-75 yards (Rgh),20' 7,47,EVEN,Total Distance (feet): 287.750,# of Attempts: 14
Going for the Green,57.14%,112,EVEN,Attempts: 136,Non-Attempts: 102
Going for the Green - Hit Green Pct.,15.44%,158,EVEN,Successes: 21,Attempts: 136
Going for the Green - Birdie or Better,52.21%,160,EVEN,# of Birdie or Better: 71,Attempts: 136
Total Hole Outs,15,65,EVEN,: ,: 
Longest Hole Outs (in yards),21,203,EVEN,Tournament: Cognizant Classic,Round- Course: 1
