Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.126,117,EVEN,Total SG:T: -5.925,Measured Rounds: 47
SG: Tee-to-Green,0.000,106,EVEN,SG:OTT: -0.105,Measured Rounds: 47
SG: Off-the-Tee,-0.105,119,EVEN,Total SG:OTT: -4.944,Measured Rounds: 47
SG: Approach the Green,0.147,66,EVEN,Total SG:APP: 6.929,Measured Rounds: 47
SG: Around-the-Green,-0.042,101,EVEN,Total SG:ARG: -1.988,Measured Rounds: 47
SG: Putting,-0.126,118,EVEN,Total SG:Putting: -5.920,Measured Rounds: 47
Longest Drives,370,209,EVEN,Tournament: Sony Open,Round: 1
Driving Distance,299.4,118,EVEN,"Total Distance: 31,735",Total Drives: 106
Driving Distance - All Drives,290.2,120,EVEN,"Total Distance: 188,048",# of Drives: 648
Driving Accuracy Percentage,60.11%,76,EVEN,Fairways Hit: 440,Possible Fairways: 732
Left Rough Tendency,16.51%,142,EVEN,Total Left rough: 106,Possible Fwys: 642
Right Rough Tendency,13.86%,51,EVEN,Total Right rough: 89,Possible Fwys: 642
Distance from Edge of Fairway,27' 0,73,EVEN,"Total Distance (Feet): 7,076.083",Total Strokes: 262
Club Head Speed,112.36,145,EVEN,"Total Club Head Speed: 25,169.07",Total Attempts: 224
Total Driving Efficiency,46,22,EVEN,: ,Carry Efficiency Rank: 22
Greens in Regulation Percentage,67.30%,65,EVEN,Greens Hit: 642,# Holes: 954
Proximity to Hole,34' 9,12,EVEN,"Total Distance (feet): 29,183.167",# of Attempts: 839
Approaches from > 275 yards,68' 2,12,EVEN,"Total Distance (feet): 1,023.083",# of Attempts: 15
Approaches from 250-275 yards,57' 5,44,EVEN,"Total Distance (feet): 1,033.417",# of Attempts: 18
Approaches from 225-250 yards,50' 3,88,EVEN,"Total Distance (feet): 1,959.083",# of Attempts: 39
Approaches from 200-225 yards,41' 8,96,EVEN,"Total Distance (feet): 3,336.250",# of Attempts: 80
Approaches from > 200 yards,48' 4,41,EVEN,"Total Distance (feet): 7,351.833",# of Attempts: 152
Approaches from 175-200 yards,31' 9,39,EVEN,"Total Distance (feet): 3,931.917",# of Attempts: 124
Approaches from 150-175 yards,30' 3,148,EVEN,"Total Distance (feet): 3,417.500",# of Attempts: 113
Approaches from 125-150 yards,20' 8,13,EVEN,"Total Distance (feet): 1,858.500",# of Attempts: 90
Approaches from 50-125 yards,18' 10,102,EVEN,"Total Distance (feet): 2,167.750",# of Attempts: 115
Approaches from 100-125 yards,20' 9,128,EVEN,"Total Distance (feet): 1,328.333",# of Attempts: 64
Approaches from 75-100 yards,17' 4,78,EVEN,Total Distance (feet): 693.417,# of Attempts: 40
Approaches from 50-75 yards,13' 3,35,EVEN,Total Distance (feet): 146.000,# of Attempts: 11
Approaches from inside 100 yards,16' 7,74,EVEN,Total Distance (feet): 878.583,# of Attempts: 53
Approaches from > 100 yards,32' 11,50,EVEN,"Total Distance (feet): 17,888.083",# of Attempts: 543
Fairway Proximity,31' 6,49,EVEN,: ,Attempts: 596
Rough Proximity,42' 6,23,EVEN,"Total Distance (inches): 94,416",Attempts: 185
Left Rough Proximity,42' 7,41,EVEN,: ,Attempts: 100
Right Rough Proximity,42' 5,34,EVEN,: ,Attempts: 85
Approaches from > 275 yards (Rgh),107' 6,114,EVEN,Total Distance (feet): 752.333,# of Attempts: 7
Approaches from 250-275 yards (Rgh),42' 2,3,EVEN,Total Distance (feet): 295.333,# of Attempts: 7
Approaches from 225-250 yards (Rgh),98' 6,164,EVEN,Total Distance (feet): 886.167,# of Attempts: 9
Approaches from 200-225 yards (Rgh),64' 7,75,EVEN,"Total Distance (feet): 1,097.250",# of Attempts: 17
Approaches from > 100 yards (Rgh),45' 9,24,EVEN,"Total Distance (feet): 7,497.000",# of Attempts: 164
Approaches from inside 100 yards (Rgh),17' 8,2,EVEN,Total Distance (feet): 371.000,# of Attempts: 21
Approaches from > 200 yards (Rgh),75' 9,115,EVEN,"Total Distance (feet): 3,031.083",# of Attempts: 40
Approaches from 175-200 yards (Rgh),46' 1,25,EVEN,"Total Distance (feet): 1,383.000",# of Attempts: 30
Approaches from 150-175 yards (Rgh),34' 2,1,EVEN,"Total Distance (feet): 1,299.667",# of Attempts: 38
Approaches from 125-150 yards (Rgh),35' 10,52,EVEN,"Total Distance (feet): 1,075.000",# of Attempts: 30
Approaches from 50-125 yards (Rgh),22' 2,1,EVEN,Total Distance (feet): 998.667,# of Attempts: 45
Approaches from 100-125 yards (Rgh),27' 3,24,EVEN,Total Distance (feet): 708.250,# of Attempts: 26
Approaches from 75-100 yards (Rgh),16' 0,1,EVEN,Total Distance (feet): 207.917,# of Attempts: 13
Approaches from 50-75 yards (Rgh),13' 9,4,EVEN,Total Distance (feet): 82.500,# of Attempts: 6
Going for the Green,55.56%,127,EVEN,Attempts: 95,Non-Attempts: 76
Going for the Green - Hit Green Pct.,29.47%,19,EVEN,Successes: 28,Attempts: 95
Going for the Green - Birdie or Better,64.21%,22,EVEN,# of Birdie or Better: 61,Attempts: 95
Total Hole Outs,9,144,EVEN,: ,: 
Longest Hole Outs (in yards),77,108,EVEN,Tournament: THE CJ CUP,Round- Course: 3
Scrambling,64.42%,9,EVEN,Par or Better: 201,Missed GIR: 312
Scrambling from the Rough,63.87%,13,EVEN,Successes: 76,Attempts: 119
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,30.61%,81,EVEN,Successes: 15,Attempts: 49
Scrambling from 20-30 yards,46.67%,139,EVEN,Successes: 21,Attempts: 45
Scrambling from 10-20 yards,72.31%,10,EVEN,Successes: 94,Attempts: 130
Scrambling from < 10 yards,92.45%,17,EVEN,Successes: 49,Attempts: 53
Sand Save Percentage,52.50%,139,EVEN,# Saves: 42,# Bunkers: 80
Proximity to Hole from Sand,12' 10,165,EVEN,Total Distance (feet): 886.417,# of Shots: 69
Total Putting,146.8,57,EVEN,: ,: 
Putting Average,1.790,155,EVEN,"GIR Putts: 1,149",Greens Hit: 642
Overall Putting Average,1.628,130,EVEN,"# of Putts: 1,553",# of Holes: 954
Birdie or Better Conversion Percentage,27.70%,161,EVEN,# Birdies: 177,Greens Hit: 639
