Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.049,110,EVEN,Total SG:T: -2.768,Measured Rounds: 56
SG: Tee-to-Green,-0.272,131,EVEN,SG:OTT: -0.095,Measured Rounds: 56
SG: Off-the-Tee,-0.095,118,EVEN,Total SG:OTT: -5.337,Measured Rounds: 56
SG: Approach the Green,-0.067,107,EVEN,Total SG:APP: -3.755,Measured Rounds: 56
SG: Around-the-Green,-0.109,124,EVEN,Total SG:ARG: -6.118,Measured Rounds: 56
SG: Putting,0.222,41,EVEN,Total SG:Putting: 12.442,Measured Rounds: 56
Longest Drives,360,308,EVEN,Tournament: Valero,Round: 4
Driving Distance,296.9,139,EVEN,"Total Distance: 39,790",Total Drives: 134
Driving Distance - All Drives,289.8,126,EVEN,"Total Distance: 224,304",# of Drives: 774
Driving Accuracy Percentage,61.75%,51,EVEN,Fairways Hit: 573,Possible Fairways: 928
Left Rough Tendency,16.71%,148,EVEN,Total Left rough: 129,Possible Fwys: 772
Right Rough Tendency,14.25%,57,EVEN,Total Right rough: 110,Possible Fwys: 772
Distance from Edge of Fairway,25' 9,57,EVEN,"Total Distance (Feet): 7,400.667",Total Strokes: 287
Club Head Speed,112.51,142,EVEN,"Total Club Head Speed: 31,051.47",Total Attempts: 276
Total Driving Efficiency,58,30,EVEN,: ,Carry Efficiency Rank: 32
Greens in Regulation Percentage,67.58%,60,EVEN,Greens Hit: 815,"# Holes: 1,206"
Proximity to Hole,36' 7,57,EVEN,"Total Distance (feet): 36,383.250",# of Attempts: 994
Approaches from > 275 yards,89' 10,136,EVEN,"Total Distance (feet): 1,616.667",# of Attempts: 18
Approaches from 250-275 yards,57' 6,46,EVEN,"Total Distance (feet): 1,321.583",# of Attempts: 23
Approaches from 225-250 yards,45' 9,22,EVEN,"Total Distance (feet): 2,378.833",# of Attempts: 52
Approaches from 200-225 yards,43' 10,139,EVEN,"Total Distance (feet): 3,772.833",# of Attempts: 86
Approaches from > 200 yards,50' 9,95,EVEN,"Total Distance (feet): 9,089.917",# of Attempts: 179
Approaches from 175-200 yards,34' 2,105,EVEN,"Total Distance (feet): 5,122.417",# of Attempts: 150
Approaches from 150-175 yards,28' 5,102,EVEN,"Total Distance (feet): 3,552.250",# of Attempts: 125
Approaches from 125-150 yards,24' 3,118,EVEN,"Total Distance (feet): 2,378.167",# of Attempts: 98
Approaches from 50-125 yards,18' 10,102,EVEN,"Total Distance (feet): 3,257.500",# of Attempts: 173
Approaches from 100-125 yards,22' 0,146,EVEN,"Total Distance (feet): 2,174.333",# of Attempts: 99
Approaches from 75-100 yards,15' 11,45,EVEN,Total Distance (feet): 891.167,# of Attempts: 56
Approaches from 50-75 yards,10' 8,8,EVEN,Total Distance (feet): 192.000,# of Attempts: 18
Approaches from inside 100 yards,14' 5,11,EVEN,"Total Distance (feet): 1,112.500",# of Attempts: 77
Approaches from > 100 yards,34' 3,115,EVEN,"Total Distance (feet): 22,317.083",# of Attempts: 651
Fairway Proximity,32' 2,89,EVEN,: ,Attempts: 728
Rough Proximity,45' 10,105,EVEN,"Total Distance (inches): 116,627",Attempts: 212
Left Rough Proximity,44' 6,79,EVEN,: ,Attempts: 110
Right Rough Proximity,47' 4,121,EVEN,: ,Attempts: 102
Approaches from > 275 yards (Rgh),115' 4,131,EVEN,Total Distance (feet): 692.167,# of Attempts: 6
Approaches from 250-275 yards (Rgh),106' 11,162,EVEN,Total Distance (feet): 320.750,# of Attempts: 3
Approaches from 225-250 yards (Rgh),86' 5,145,EVEN,Total Distance (feet): 605.000,# of Attempts: 7
Approaches from 200-225 yards (Rgh),65' 5,83,EVEN,Total Distance (feet): 915.917,# of Attempts: 14
Approaches from > 100 yards (Rgh),49' 4,112,EVEN,"Total Distance (feet): 9,031.083",# of Attempts: 183
Approaches from inside 100 yards (Rgh),23' 9,49,EVEN,Total Distance (feet): 687.833,# of Attempts: 29
Approaches from > 200 yards (Rgh),84' 6,164,EVEN,"Total Distance (feet): 2,533.833",# of Attempts: 30
Approaches from 175-200 yards (Rgh),55' 10,115,EVEN,"Total Distance (feet): 2,066.000",# of Attempts: 37
