Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.244,127,EVEN,Total SG:T: -8.786,Measured Rounds: 36
SG: Tee-to-Green,0.288,67,EVEN,SG:OTT: 0.082,Measured Rounds: 36
SG: Off-the-Tee,0.082,86,EVEN,Total SG:OTT: 2.957,Measured Rounds: 36
SG: Approach the Green,0.162,66,EVEN,Total SG:APP: 5.848,Measured Rounds: 36
SG: Around-the-Green,0.044,81,EVEN,Total SG:ARG: 1.567,Measured Rounds: 36
SG: Putting,-0.532,160,EVEN,Total SG:Putting: -19.156,Measured Rounds: 36
Longest Drives,358,233,EVEN,Tournament: Farmers,Round: 4
Driving Distance,294.6,146,EVEN,"Total Distance: 25,334",Total Drives: 86
Driving Distance - All Drives,288.1,142,EVEN,"Total Distance: 142,918",# of Drives: 496
Driving Accuracy Percentage,63.64%,36,EVEN,Fairways Hit: 378,Possible Fairways: 594
Left Rough Tendency,12.96%,86,EVEN,Total Left rough: 64,Possible Fwys: 494
Right Rough Tendency,14.78%,66,EVEN,Total Right rough: 73,Possible Fwys: 494
Distance from Edge of Fairway,27' 5,76,EVEN,"Total Distance (Feet): 5,065.500",Total Strokes: 185
Club Head Speed,109.98,164,EVEN,"Total Club Head Speed: 19,247.12",Total Attempts: 175
Total Driving Efficiency,6,1,EVEN,: ,Carry Efficiency Rank: 4
Greens in Regulation Percentage,66.67%,64,EVEN,Greens Hit: 516,# Holes: 774
Proximity to Hole,36' 10,56,EVEN,"Total Distance (feet): 23,840.250",# of Attempts: 647
Approaches from > 275 yards,94' 1,151,EVEN,"Total Distance (feet): 1,505.917",# of Attempts: 16
Approaches from 250-275 yards,61' 10,76,EVEN,"Total Distance (feet): 1,236.583",# of Attempts: 20
Approaches from 225-250 yards,47' 8,45,EVEN,"Total Distance (feet): 1,622.000",# of Attempts: 34
Approaches from 200-225 yards,36' 4,8,EVEN,"Total Distance (feet): 1,851.833",# of Attempts: 51
Approaches from > 200 yards,51' 4,88,EVEN,"Total Distance (feet): 6,216.333",# of Attempts: 121
Approaches from 175-200 yards,33' 3,66,EVEN,"Total Distance (feet): 3,794.833",# of Attempts: 114
Approaches from 150-175 yards,29' 7,132,EVEN,"Total Distance (feet): 2,902.333",# of Attempts: 98
Approaches from 125-150 yards,21' 0,12,EVEN,"Total Distance (feet): 1,345.417",# of Attempts: 64
Approaches from 50-125 yards,16' 7,13,EVEN,"Total Distance (feet): 1,308.000",# of Attempts: 79
Approaches from 100-125 yards,17' 5,15,EVEN,Total Distance (feet): 783.583,# of Attempts: 45
Approaches from 75-100 yards,14' 11,20,EVEN,Total Distance (feet): 388.583,# of Attempts: 26
Approaches from 50-75 yards,17' 0,109,EVEN,Total Distance (feet): 135.833,# of Attempts: 8
Approaches from inside 100 yards,15' 1,30,EVEN,Total Distance (feet): 543.000,# of Attempts: 36
Approaches from > 100 yards,34' 0,63,EVEN,"Total Distance (feet): 15,042.500",# of Attempts: 442
Fairway Proximity,32' 7,73,EVEN,: ,Attempts: 478
Rough Proximity,48' 4,157,EVEN,"Total Distance (inches): 70,127",Attempts: 121
Left Rough Proximity,46' 6,119,EVEN,: ,Attempts: 63
Right Rough Proximity,50' 3,155,EVEN,: ,Attempts: 58
Approaches from > 275 yards (Rgh),122' 5,140,EVEN,Total Distance (feet): 367.167,# of Attempts: 3
Approaches from 250-275 yards (Rgh),82' 7,108,EVEN,Total Distance (feet): 247.833,# of Attempts: 3
Approaches from 225-250 yards (Rgh),60' 9,33,EVEN,Total Distance (feet): 547.083,# of Attempts: 9
Approaches from 200-225 yards (Rgh),63' 3,75,EVEN,Total Distance (feet): 885.667,# of Attempts: 14
Approaches from > 100 yards (Rgh),51' 1,142,EVEN,"Total Distance (feet): 5,620.833",# of Attempts: 110
Approaches from inside 100 yards (Rgh),20' 3,23,EVEN,Total Distance (feet): 223.083,# of Attempts: 11
Approaches from > 200 yards (Rgh),70' 7,67,EVEN,"Total Distance (feet): 2,047.750",# of Attempts: 29
Approaches from 175-200 yards (Rgh),51' 10,79,EVEN,"Total Distance (feet): 1,243.000",# of Attempts: 24
Approaches from 150-175 yards (Rgh),51' 0,158,EVEN,"Total Distance (feet): 1,275.167",# of Attempts: 25
Approaches from 125-150 yards (Rgh),37' 11,98,EVEN,Total Distance (feet): 568.250,# of Attempts: 15
Approaches from 50-125 yards (Rgh),25' 11,47,EVEN,Total Distance (feet): 700.083,# of Attempts: 27
Approaches from 100-125 yards (Rgh),28' 8,55,EVEN,Total Distance (feet): 486.667,# of Attempts: 17
Approaches from 75-100 yards (Rgh),23' 5,67,EVEN,Total Distance (feet): 187.167,# of Attempts: 8
Approaches from 50-75 yards (Rgh),13' 2,7,EVEN,Total Distance (feet): 26.250,# of Attempts: 2
Going for the Green,56.06%,116,EVEN,Attempts: 74,Non-Attempts: 58
Going for the Green - Hit Green Pct.,20.27%,120,EVEN,Successes: 15,Attempts: 74
Going for the Green - Birdie or Better,52.70%,159,EVEN,# of Birdie or Better: 39,Attempts: 74
Total Hole Outs,7,143,EVEN,: ,: 
Longest Hole Outs (in yards),24,145,EVEN,Tournament: Houston Open,Round- Course: 1
Scrambling,63.18%,30,EVEN,Par or Better: 163,Missed GIR: 258
Scrambling from the Rough,64.65%,17,EVEN,Successes: 64,Attempts: 99
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,34.62%,39,EVEN,Successes: 9,Attempts: 26
Scrambling from 20-30 yards,52.94%,98,EVEN,Successes: 27,Attempts: 51
Scrambling from 10-20 yards,67.65%,65,EVEN,Successes: 69,Attempts: 102
Scrambling from < 10 yards,85.00%,115,EVEN,Successes: 34,Attempts: 40
Sand Save Percentage,49.32%,159,EVEN,# Saves: 36,# Bunkers: 73
Proximity to Hole from Sand,9' 9,112,EVEN,Total Distance (feet): 593.167,# of Shots: 61
Total Putting,257.1,152,EVEN,: ,: 
Putting Average,1.810,168,EVEN,GIR Putts: 934,Greens Hit: 516
Overall Putting Average,1.643,160,EVEN,"# of Putts: 1,272",# of Holes: 774
Birdie or Better Conversion Percentage,26.55%,171,EVEN,# Birdies: 137,Greens Hit: 516
Putts Per Round,29.58,160,EVEN,"Total Putts: 1,272",Total Rounds: 43
Putts per Round - Round 1,29.07,99,EVEN,Total Putts: 436,Total Rounds: 15
Putts per Round - Round 2,29.60,147,EVEN,Total Putts: 444,Total Rounds: 15
Putts per Round - Round 3,30.43,163,EVEN,Total Putts: 213,Total Rounds: 7
Putts per Round - Round 4,29.83,147,EVEN,Total Putts: 179,Total Rounds: 6
One-Putt Percentage,36.69%,161,EVEN,# of 1 putts: 284,# of holes: 774
Longest Putts,50' 9,98,EVEN,Year/Tourn#: THE CJ CUP,Round: 2
3-Putt Avoidance,2.84%,98,EVEN,Total 3 Putts: 22,Total Holes (overall): 774
Putting from - > 25',3.42%,146,EVEN,Attempts: 146,Putts made: 5
Putting from - 20-25',7.55%,152,EVEN,Attempts: 53,Putts made: 4
Putting from - 15-20',20.00%,68,EVEN,Attempts: 80,Putts made: 16
Putting from - 10-15',20.54%,169,EVEN,Attempts: 112,Putts made: 23
Putting - Inside 10',88.41%,57,EVEN,Attempts: 673,Putts made: 595
Putting from 10',25.93%,164,EVEN,Attempts: 27,: 
Putting from 9',41.18%,116,EVEN,Attempts: 17,: 
Putting from 8',64.52%,18,EVEN,Attempts: 31,: 
Putting from 7',58.06%,109,EVEN,Attempts: 31,: 
Putting from 6',68.75%,109,EVEN,Attempts: 32,: 
Putting from 5',83.78%,63,EVEN,Attempts: 37,: 
Putting from 4-8',69.47%,81,EVEN,Attempts: 131,Putts made: 91
Putting from 4',89.29%,138,EVEN,Attempts: 56,: 
Putting from 3',99.55%,101,EVEN,Attempts: 442,: 
Average Distance of Putts made,63' 5,168,EVEN,"Total Dist. (inches): 27,389",Total Rounds: 36
Approach Putt Performance,1' 11,2,EVEN,: ,Attempts: 402
Scoring Average (Adjusted),71.411,135,EVEN,"Total Strokes: 3,032",Total Adjustment: 38.683
Scoring Average (Actual),70.51,106,EVEN,"Total Strokes: 3,032",Total Rounds: 43
Lowest Round,65,129,EVEN,Tourn/Course: Mexico Open/Vid,Round: 2
Birdie Average,3.30,167,EVEN,# of Birdies: 142,Total Rounds: 43
Total Birdies,142,162,EVEN,: ,: 
Eagles (Holes per),387.0,160,EVEN,# of Holes: 774,# of Eagles: 2
Total Eagles,2,157,EVEN,: ,: 
Par Breakers,18.60%,168,EVEN,# Birdies/Eagles: 144,# Holes: 774
Bounce Back,18.02%,139,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.44%,54,EVEN,Par 3 Birdies or Better: 26,Par 3 Holes: 180
Par 4 Birdie or Better Leaders,14.73%,159,EVEN,Par 4 Birdies or Better: 66,Par 4 Holes: 448
Par 5 Birdie or Better Leaders,35.62%,170,EVEN,Par 5 Birdies or Better: 52,Par 5 Holes: 146
Birdie or Better Percentage,18.60%,168,EVEN,Total Birdies: 144,Total Holes: 774
Bogey Avoidance,14.73%,42,EVEN,Bogeys: 114,Holes Played: 774
Final Round Scoring Average,72.00,150,EVEN,Total Strokes: 432,Total Rounds: 6
Final Round Performance,33.33%,150,EVEN,: ,: 
Round 1 Scoring Average,70.27,77,EVEN,"Total Strokes: 1,054",Total Rounds: 15
Round 2 Scoring Average,70.20,78,EVEN,"Total Strokes: 1,053",Total Rounds: 15
Round 3 Scoring Average,70.43,94,EVEN,Total Strokes: 493,Total Rounds: 7
Round 4 Scoring Average,72.00,150,EVEN,Total Strokes: 432,Total Rounds: 6
Par 3 Scoring Average,3.06,80,EVEN,Total Strokes: 550,Total Holes: 180
Par 4 Scoring Average,4.01,54,EVEN,"Total Strokes: 1,798",Total Holes: 448
Par 5 Scoring Average,4.68,147,EVEN,Total Strokes: 684,Total Holes: 146
Front 9 Scoring Average,34.79,32,EVEN,"Total Strokes: 1,496",Total Holes: 43
Back 9 Scoring Average,35.72,152,EVEN,"Total Strokes: 1,536",Total Holes: 43
Early Scoring Average,70.69,125,EVEN,"Total Strokes: 1,838",Total Early Rounds: 26
Late Scoring Average,70.24,57,EVEN,"Total Strokes: 1,194",Total Late Rounds: 17
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,10,284,EVEN,: ,: 
Consecutive Fairways Hit,15,53,EVEN,Current Streak: 0,: 
Consecutive GIR,12,189,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,4,196,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,83,196,EVEN,Current Streak: 10,: 
YTD Par or Better Streak,10,74,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$430,696",148,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,149,147,EVEN,# of Wins: 0,# of Top 10's: 1
