Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.990,16,EVEN,Total SG:T: 56.451,Measured Rounds: 57
SG: Tee-to-Green,0.860,18,EVEN,SG:OTT: -0.166,Measured Rounds: 57
SG: Off-the-Tee,-0.166,128,EVEN,Total SG:OTT: -9.459,Measured Rounds: 57
SG: Approach the Green,0.510,18,EVEN,Total SG:APP: 29.048,Measured Rounds: 57
SG: Around-the-Green,0.517,4,EVEN,Total SG:ARG: 29.445,Measured Rounds: 57
SG: Putting,0.130,64,EVEN,Total SG:Putting: 7.417,Measured Rounds: 57
Longest Drives,414,16,EVEN,Tournament: Sentry,Round: 4
Driving Distance,299.3,101,EVEN,"Total Distance: 37,114",Total Drives: 124
Driving Distance - All Drives,292.4,93,EVEN,"Total Distance: 234,487",# of Drives: 802
Driving Accuracy Percentage,56.19%,127,EVEN,Fairways Hit: 490,Possible Fairways: 872
Left Rough Tendency,15.24%,127,EVEN,Total Left rough: 121,Possible Fwys: 794
Right Rough Tendency,16.75%,110,EVEN,Total Right rough: 133,Possible Fwys: 794
Distance from Edge of Fairway,26' 5,60,EVEN,"Total Distance (Feet): 8,893.083",Total Strokes: 337
Club Head Speed,115.28,110,EVEN,"Total Club Head Speed: 32,969.71",Total Attempts: 286
Total Driving Efficiency,117,59,EVEN,: ,Carry Efficiency Rank: 73
Greens in Regulation Percentage,66.04%,78,EVEN,Greens Hit: 737,"# Holes: 1,116"
Proximity to Hole,34' 8,8,EVEN,"Total Distance (feet): 35,273.083","# of Attempts: 1,017"
Approaches from > 275 yards,70' 9,25,EVEN,"Total Distance (feet): 1,274.167",# of Attempts: 18
Approaches from 250-275 yards,58' 8,49,EVEN,"Total Distance (feet): 1,643.750",# of Attempts: 28
Approaches from 225-250 yards,47' 5,40,EVEN,"Total Distance (feet): 2,182.083",# of Attempts: 46
Approaches from 200-225 yards,38' 7,29,EVEN,"Total Distance (feet): 3,785.083",# of Attempts: 98
Approaches from > 200 yards,46' 9,9,EVEN,"Total Distance (feet): 8,885.083",# of Attempts: 190
Approaches from 175-200 yards,29' 4,7,EVEN,"Total Distance (feet): 3,492.167",# of Attempts: 119
Approaches from 150-175 yards,26' 10,33,EVEN,"Total Distance (feet): 3,672.000",# of Attempts: 137
Approaches from 125-150 yards,22' 7,49,EVEN,"Total Distance (feet): 2,529.917",# of Attempts: 112
Approaches from 50-125 yards,16' 9,16,EVEN,"Total Distance (feet): 2,523.333",# of Attempts: 151
Approaches from 100-125 yards,18' 11,49,EVEN,"Total Distance (feet): 1,531.917",# of Attempts: 81
Approaches from 75-100 yards,15' 4,33,EVEN,Total Distance (feet): 704.667,# of Attempts: 46
Approaches from 50-75 yards,11' 11,23,EVEN,Total Distance (feet): 286.750,# of Attempts: 24
