Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Total Driving,76,28,EVEN,Distance Rank: 11,Accuracy Rank: 65
Longest Drives,335,53,EVEN,Tournament: James Hardie,Round: 1
Driving Distance,290.7,11,EVEN,"Total Distance: 19,187",Total Drives: 66
Driving Accuracy Percentage,63.54%,65,EVEN,Fairways Hit: 291,Possible Fairways: 458
Greens in Regulation Percentage,69.36%,36,EVEN,Greens Hit: 412,# Holes: 594
Scrambling,62.64%,20,EVEN,Par or Better: 114,Missed GIR: 182
Sand Save Percentage,58.49%,31,EVEN,# Saves: 31,# Bunkers: 53
Putting Average,1.794,43,EVEN,GIR Putts: 739,Greens Hit: 412
Birdie or Better Conversion Percentage,30.58%,29,EVEN,# Birdies: 126,Greens Hit: 412
Putts Per Round,29.45,35,EVEN,Total Putts: 972,Total Rounds: 33
Putts per Round - Round 1,30.00%,45,EVEN,Total Putts: 300,Total Rounds: 10
Putts per Round - Round 2,28.30%,9,EVEN,Total Putts: 283,Total Rounds: 10
Putts per Round - Round 3,30.20%,69,EVEN,Total Putts: 302,Total Rounds: 10
Putts per Round - Round 4,29.00%,20,EVEN,Total Putts: 87,Total Rounds: 3
Overall Putting Average,1.459,27,EVEN,# of Putts: 972,# of Holes: 666
One Putt Percentage,33.63%,44,EVEN,# of 1 putts: 224,# of holes: 666
3 Putt Avoidance,3.30%,46,EVEN,Total 3 Putts: 22,Total Holes (overall): 666
Scoring Average (Actual),70.46,23,EVEN,"Total Strokes: 2,607",Total Rounds: 37
Bounce Back,18.48%,55,EVEN,: ,: 
Bogey Avoidance,-,-,EVEN,,
Round 1 Scoring Average,69.91,6,EVEN,Total Strokes: 769,Total Rounds: 11
Round 2 Scoring Average,70.45,29,EVEN,Total Strokes: 775,Total Rounds: 11
Round 3 Scoring Average,70.91,35,EVEN,Total Strokes: 780,Total Rounds: 11
Round 4 Scoring Average,-,-,EVEN,,
Par 3 Scoring Average,3.08,45,EVEN,Total Strokes: 468,Total Holes: 152
Par 3 Birdie or Better Leaders,12.50%,45,EVEN,Par 3 Birdies or Better: 19,Par 3 Holes: 152
Par 4 Scoring Average,4.03,19,EVEN,"Total Strokes: 1,536",Total Holes: 381
Par 4 Birdie or Better Leaders,15.22%,38,EVEN,Par 4 Birdies or Better: 58,Par 4 Holes: 381
Par 5 Scoring Average,4.53,10,EVEN,Total Strokes: 603,Total Holes: 133
Par 5 Birdie or Better Leaders,51.88%,10,EVEN,Par 5 Birdies or Better: 69,Par 5 Holes: 133
Front 9 Scoring Average,-,-,EVEN,,
Back 9 Scoring Average,-,-,EVEN,,
Early Scoring Average,-,-,EVEN,,
Late Scoring Average,-,-,EVEN,,
Lowest Round,66,50,EVEN,Tourn/Course: Mitsubishi/TPC ,Round: 1
Birdie Average,3.76,29,EVEN,# of Birdies: 139,: 
Total Birdies,139,24,EVEN,: ,: 
Birdie or Better Percentage,21.92%,26,EVEN,Total Birdies: 146,Total Holes: 666
Eagles (Holes per),95.1,8,EVEN,# of Holes: 666,# of Eagles: 7
Total Eagles,7,8,EVEN,: ,: 
Par Breakers,21.92%,26,EVEN,# Birdies/Eagles: 146,# Holes: 666
Scoring Average Final Rnd,70.36,28,EVEN,Total Strokes: 774,Total Rounds: 11
Final Round Performance,58.33%,32,EVEN,: ,: 
Consecutive Fairways Hit,13,77,EVEN,Current Streak: 1,: 
Consecutive Par 3 Birdies,2,13,EVEN,: ,: 
Consecutive Holes below Par,4,10,EVEN,: ,: 
Consecutive GIR,17,25,EVEN,Current Streak: 0,Round: 3
Consecutive Sand Saves,8,12,EVEN,Current Streak: 0,Round: 3
Best YTD Streak w/o a 3-Putt,72,78,EVEN,Current Streak: 1,: 
Current Streak without a 3 Putt,-,-,EVEN,,
YTD Par or Better Streak,8,28,EVEN,: ,: 
Consecutive Birdies Streak,4,9,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,18,EVEN,: ,: 
Charles Schwab Cup Money List,"$409,716",28,EVEN,: ,YTD Victories: 
2024 Charles Schwab Cup Points,-,-,EVEN,,
