Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.583,150,EVEN,Total SG:T: -17.501,Measured Rounds: 30
SG: Tee-to-Green,-0.085,113,EVEN,SG:OTT: 0.384,Measured Rounds: 30
SG: Off-the-Tee,0.384,24,EVEN,Total SG:OTT: 11.528,Measured Rounds: 30
SG: Approach the Green,0.047,94,EVEN,Total SG:APP: 1.398,Measured Rounds: 30
SG: Around-the-Green,-0.516,169,EVEN,Total SG:ARG: -15.479,Measured Rounds: 30
SG: Putting,-0.498,157,EVEN,Total SG:Putting: -14.949,Measured Rounds: 30
Longest Drives,369,158,EVEN,Tournament: Corales Puntacana,Round: 4
Driving Distance,308.5,32,EVEN,"Total Distance: 25,297",Total Drives: 82
Driving Distance - All Drives,297.4,50,EVEN,"Total Distance: 122,521",# of Drives: 412
Driving Accuracy Percentage,61.48%,61,EVEN,Fairways Hit: 348,Possible Fairways: 566
Left Rough Tendency,11.22%,30,EVEN,Total Left rough: 46,Possible Fwys: 410
Right Rough Tendency,20.73%,165,EVEN,Total Right rough: 85,Possible Fwys: 410
Distance from Edge of Fairway,30' 8,113,EVEN,"Total Distance (Feet): 4,841.083",Total Strokes: 158
Club Head Speed,120.14,34,EVEN,"Total Club Head Speed: 17,179.63",Total Attempts: 143
Total Driving Efficiency,263,138,EVEN,: ,Carry Efficiency Rank: 124
Greens in Regulation Percentage,69.78%,15,EVEN,Greens Hit: 515,# Holes: 738
Proximity to Hole,37' 0,63,EVEN,"Total Distance (feet): 19,775.583",# of Attempts: 535
Approaches from > 275 yards,84' 2,98,EVEN,"Total Distance (feet): 1,010.000",# of Attempts: 12
Approaches from 250-275 yards,45' 2,1,EVEN,Total Distance (feet): 406.833,# of Attempts: 9
Approaches from 225-250 yards,51' 3,103,EVEN,"Total Distance (feet): 1,128.000",# of Attempts: 22
Approaches from 200-225 yards,42' 2,95,EVEN,"Total Distance (feet): 2,277.583",# of Attempts: 54
Approaches from > 200 yards,49' 9,44,EVEN,"Total Distance (feet): 4,822.417",# of Attempts: 97
Approaches from 175-200 yards,29' 1,4,EVEN,"Total Distance (feet): 2,180.083",# of Attempts: 75
Approaches from 150-175 yards,25' 0,5,EVEN,"Total Distance (feet): 1,926.667",# of Attempts: 77
Approaches from 125-150 yards,24' 5,107,EVEN,"Total Distance (feet): 1,587.833",# of Attempts: 65
Approaches from 50-125 yards,18' 4,70,EVEN,"Total Distance (feet): 1,209.333",# of Attempts: 66
Approaches from 100-125 yards,20' 2,98,EVEN,Total Distance (feet): 604.250,# of Attempts: 30
Approaches from 75-100 yards,17' 1,69,EVEN,Total Distance (feet): 496.250,# of Attempts: 29
Approaches from 50-75 yards,15' 7,91,EVEN,Total Distance (feet): 108.833,# of Attempts: 7
Approaches from inside 100 yards,16' 4,59,EVEN,Total Distance (feet): 621.833,# of Attempts: 38
Approaches from > 100 yards,32' 4,18,EVEN,"Total Distance (feet): 11,121.250",# of Attempts: 344
Fairway Proximity,30' 9,12,EVEN,: ,Attempts: 382
Rough Proximity,48' 10,160,EVEN,"Total Distance (inches): 70,336",Attempts: 120
Left Rough Proximity,48' 11,162,EVEN,: ,Attempts: 45
Right Rough Proximity,48' 10,142,EVEN,: ,Attempts: 75
Approaches from > 275 yards (Rgh),125' 10,145,EVEN,Total Distance (feet): 755.167,# of Attempts: 6
Approaches from 250-275 yards (Rgh),81' 4,104,EVEN,Total Distance (feet): 325.417,# of Attempts: 4
Approaches from 225-250 yards (Rgh),69' 5,76,EVEN,Total Distance (feet): 347.083,# of Attempts: 5
Approaches from 200-225 yards (Rgh),59' 8,52,EVEN,Total Distance (feet): 775.333,# of Attempts: 13
Approaches from > 100 yards (Rgh),52' 10,158,EVEN,"Total Distance (feet): 5,498.667",# of Attempts: 104
Approaches from inside 100 yards (Rgh),22' 8,58,EVEN,Total Distance (feet): 362.667,# of Attempts: 16
Approaches from > 200 yards (Rgh),78' 8,138,EVEN,"Total Distance (feet): 2,203.000",# of Attempts: 28
Approaches from 175-200 yards (Rgh),50' 8,64,EVEN,"Total Distance (feet): 1,266.667",# of Attempts: 25
Approaches from 150-175 yards (Rgh),43' 4,73,EVEN,Total Distance (feet): 824.083,# of Attempts: 19
Approaches from 125-150 yards (Rgh),43' 6,157,EVEN,Total Distance (feet): 695.417,# of Attempts: 16
Approaches from 50-125 yards (Rgh),27' 1,71,EVEN,Total Distance (feet): 840.667,# of Attempts: 31
Approaches from 100-125 yards (Rgh),31' 10,94,EVEN,Total Distance (feet): 509.500,# of Attempts: 16
Approaches from 75-100 yards (Rgh),20' 0,26,EVEN,Total Distance (feet): 180.333,# of Attempts: 9
Approaches from 50-75 yards (Rgh),25' 2,106,EVEN,Total Distance (feet): 150.833,# of Attempts: 6
Going for the Green,67.86%,21,EVEN,Attempts: 76,Non-Attempts: 36
Going for the Green - Hit Green Pct.,21.79%,98,EVEN,Successes: 17,Attempts: 78
Going for the Green - Birdie or Better,53.85%,150,EVEN,# of Birdie or Better: 42,Attempts: 78
Total Hole Outs,6,150,EVEN,: ,: 
Longest Hole Outs (in yards),14,222,EVEN,Tournament: ONEflight Myrtle,Round- Course: 1
Scrambling,53.81%,162,EVEN,Par or Better: 120,Missed GIR: 223
Scrambling from the Rough,48.51%,165,EVEN,Successes: 49,Attempts: 101
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,14.29%,166,EVEN,Successes: 4,Attempts: 28
Scrambling from 20-30 yards,47.22%,136,EVEN,Successes: 17,Attempts: 36
Scrambling from 10-20 yards,62.86%,118,EVEN,Successes: 44,Attempts: 70
Scrambling from < 10 yards,75.00%,169,EVEN,Successes: 21,Attempts: 28
Sand Save Percentage,39.02%,170,EVEN,# Saves: 16,# Bunkers: 41
Proximity to Hole from Sand,9' 7,105,EVEN,Total Distance (feet): 229.500,# of Shots: 24
Total Putting,219.7,122,EVEN,: ,: 
Putting Average,1.763,104,EVEN,GIR Putts: 908,Greens Hit: 515
Overall Putting Average,1.653,164,EVEN,"# of Putts: 1,220",# of Holes: 738
Birdie or Better Conversion Percentage,31.52%,80,EVEN,# Birdies: 162,Greens Hit: 514
Putts Per Round,29.76,164,EVEN,"Total Putts: 1,220",Total Rounds: 41
Putts per Round - Round 1,30.07,159,EVEN,Total Putts: 421,Total Rounds: 14
Putts per Round - Round 2,29.14,121,EVEN,Total Putts: 408,Total Rounds: 14
Putts per Round - Round 3,30.71,166,EVEN,Total Putts: 215,Total Rounds: 7
Putts per Round - Round 4,29.33,123,EVEN,Total Putts: 176,Total Rounds: 6
One-Putt Percentage,35.77%,166,EVEN,# of 1 putts: 264,# of holes: 738
Longest Putts,46' 0,142,EVEN,Year/Tourn#: Rocket Classic,Round: 3
3-Putt Avoidance,2.71%,80,EVEN,Total 3 Putts: 20,Total Holes (overall): 738
Putting from - > 25',1.53%,169,EVEN,Attempts: 131,Putts made: 2
Putting from - 20-25',9.09%,136,EVEN,Attempts: 55,Putts made: 5
Putting from - 15-20',24.14%,22,EVEN,Attempts: 58,Putts made: 14
Putting from - 10-15',27.78%,124,EVEN,Attempts: 90,Putts made: 25
Putting - Inside 10',87.66%,101,EVEN,Attempts: 559,Putts made: 490
Putting from 10',52.38%,19,EVEN,Attempts: 21,: 
Putting from 9',39.13%,126,EVEN,Attempts: 23,: 
Putting from 8',57.14%,63,EVEN,Attempts: 21,: 
Putting from 7',53.57%,142,EVEN,Attempts: 28,: 
Putting from 6',67.86%,114,EVEN,Attempts: 28,: 
Putting from 5',78.79%,112,EVEN,Attempts: 33,: 
Putting from 4-8',65.45%,132,EVEN,Attempts: 110,Putts made: 72
Putting from 4',91.38%,103,EVEN,Attempts: 58,: 
Putting from 3',99.42%,121,EVEN,Attempts: 347,: 
Average Distance of Putts made,68' 1,141,EVEN,"Total Dist. (inches): 24,500",Total Rounds: 30
Approach Putt Performance,2' 4,121,EVEN,: ,Attempts: 341
Scoring Average (Adjusted),71.584,148,EVEN,"Total Strokes: 2,886",Total Adjustment: 48.964
Scoring Average (Actual),70.39,93,EVEN,"Total Strokes: 2,886",Total Rounds: 41
Lowest Round,65,129,EVEN,Tourn/Course: Puerto Rico/Gra,Round: 2
Birdie Average,3.95,45,EVEN,# of Birdies: 162,Total Rounds: 41
Total Birdies,162,131,EVEN,: ,: 
Eagles (Holes per),184.5,87,EVEN,# of Holes: 738,# of Eagles: 4
Total Eagles,4,100,EVEN,: ,: 
Par Breakers,22.49%,50,EVEN,# Birdies/Eagles: 166,# Holes: 738
Bounce Back,14.95%,168,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.79%,107,EVEN,Par 3 Birdies or Better: 22,Par 3 Holes: 172
Par 4 Birdie or Better Leaders,16.98%,90,EVEN,Par 4 Birdies or Better: 72,Par 4 Holes: 424
Par 5 Birdie or Better Leaders,50.70%,31,EVEN,Par 5 Birdies or Better: 72,Par 5 Holes: 142
Birdie or Better Percentage,22.49%,50,EVEN,Total Birdies: 166,Total Holes: 738
Bogey Avoidance,15.85%,90,EVEN,Bogeys: 117,Holes Played: 738
Final Round Scoring Average,70.83,107,EVEN,Total Strokes: 425,Total Rounds: 6
Final Round Performance,57.14%,75,EVEN,: ,: 
Round 1 Scoring Average,71.07,139,EVEN,Total Strokes: 995,Total Rounds: 14
Round 2 Scoring Average,69.29,13,EVEN,Total Strokes: 970,Total Rounds: 14
Round 3 Scoring Average,70.86,120,EVEN,Total Strokes: 496,Total Rounds: 7
Round 4 Scoring Average,70.83,107,EVEN,Total Strokes: 425,Total Rounds: 6
Par 3 Scoring Average,3.06,80,EVEN,Total Strokes: 526,Total Holes: 172
Par 4 Scoring Average,4.03,96,EVEN,"Total Strokes: 1,708",Total Holes: 424
Par 5 Scoring Average,4.59,63,EVEN,Total Strokes: 652,Total Holes: 142
Front 9 Scoring Average,34.90,47,EVEN,"Total Strokes: 1,431",Total Holes: 41
Back 9 Scoring Average,35.49,131,EVEN,"Total Strokes: 1,455",Total Holes: 41
Early Scoring Average,70.47,103,EVEN,"Total Strokes: 1,339",Total Early Rounds: 19
Late Scoring Average,70.32,67,EVEN,"Total Strokes: 1,547",Total Late Rounds: 22
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,14,245,EVEN,: ,: 
Consecutive Fairways Hit,14,75,EVEN,Current Streak: 0,: 
