Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.308,132,EVEN,Total SG:T: -12.319,Measured Rounds: 40
SG: Tee-to-Green,-0.454,147,EVEN,SG:OTT: -0.174,Measured Rounds: 40
SG: Off-the-Tee,-0.174,130,EVEN,Total SG:OTT: -6.973,Measured Rounds: 40
SG: Approach the Green,-0.472,157,EVEN,Total SG:APP: -18.884,Measured Rounds: 40
SG: Around-the-Green,0.193,39,EVEN,Total SG:ARG: 7.711,Measured Rounds: 40
SG: Putting,0.146,61,EVEN,Total SG:Putting: 5.829,Measured Rounds: 40
Longest Drives,362,200,EVEN,Tournament: Charles Schwab,Round: 4
Driving Distance,298.8,103,EVEN,"Total Distance: 25,700",Total Drives: 86
Driving Distance - All Drives,289.6,125,EVEN,"Total Distance: 160,443",# of Drives: 554
Driving Accuracy Percentage,60.07%,82,EVEN,Fairways Hit: 358,Possible Fairways: 596
Left Rough Tendency,10.67%,21,EVEN,Total Left rough: 59,Possible Fwys: 553
Right Rough Tendency,17.90%,139,EVEN,Total Right rough: 99,Possible Fwys: 553
Distance from Edge of Fairway,24' 2,40,EVEN,"Total Distance (Feet): 5,073.000",Total Strokes: 210
Club Head Speed,113.58,141,EVEN,"Total Club Head Speed: 23,739.08",Total Attempts: 209
Total Driving Efficiency,203,101,EVEN,: ,Carry Efficiency Rank: 139
Greens in Regulation Percentage,64.21%,131,EVEN,Greens Hit: 497,# Holes: 774
Proximity to Hole,37' 1,70,EVEN,"Total Distance (feet): 26,305.417",# of Attempts: 710
Approaches from > 275 yards,119' 2,171,EVEN,Total Distance (feet): 715.167,# of Attempts: 6
Approaches from 250-275 yards,72' 5,146,EVEN,"Total Distance (feet): 1,158.500",# of Attempts: 16
Approaches from 225-250 yards,55' 2,150,EVEN,"Total Distance (feet): 2,208.167",# of Attempts: 40
Approaches from 200-225 yards,45' 2,152,EVEN,"Total Distance (feet): 2,439.750",# of Attempts: 54
Approaches from > 200 yards,56' 3,162,EVEN,"Total Distance (feet): 6,521.583",# of Attempts: 116
Approaches from 175-200 yards,33' 8,83,EVEN,"Total Distance (feet): 3,368.583",# of Attempts: 100
Approaches from 150-175 yards,28' 1,76,EVEN,"Total Distance (feet): 2,776.333",# of Attempts: 99
Approaches from 125-150 yards,22' 8,51,EVEN,"Total Distance (feet): 1,993.583",# of Attempts: 88
Approaches from 50-125 yards,22' 3,170,EVEN,"Total Distance (feet): 2,470.750",# of Attempts: 111
Approaches from 100-125 yards,23' 3,160,EVEN,"Total Distance (feet): 1,370.167",# of Attempts: 59
Approaches from 75-100 yards,23' 4,169,EVEN,Total Distance (feet): 911.583,# of Attempts: 39
Approaches from 50-75 yards,14' 6,69,EVEN,Total Distance (feet): 189.000,# of Attempts: 13
Approaches from inside 100 yards,20' 8,162,EVEN,"Total Distance (feet): 1,117.250",# of Attempts: 54
Approaches from > 100 yards,34' 8,104,EVEN,"Total Distance (feet): 16,030.250",# of Attempts: 462
Fairway Proximity,33' 3,108,EVEN,: ,Attempts: 516
Rough Proximity,45' 2,90,EVEN,"Total Distance (inches): 79,158",Attempts: 146
Left Rough Proximity,46' 11,131,EVEN,: ,Attempts: 58
Right Rough Proximity,44' 0,58,EVEN,: ,Attempts: 88
Approaches from > 275 yards (Rgh),79' 10,39,EVEN,Total Distance (feet): 319.417,# of Attempts: 4
Approaches from 250-275 yards (Rgh),50' 1,9,EVEN,Total Distance (feet): 250.500,# of Attempts: 5
Approaches from 225-250 yards (Rgh),69' 7,77,EVEN,Total Distance (feet): 765.000,# of Attempts: 11
Approaches from 200-225 yards (Rgh),63' 6,78,EVEN,Total Distance (feet): 698.583,# of Attempts: 11
Approaches from > 100 yards (Rgh),49' 3,109,EVEN,"Total Distance (feet): 6,107.250",# of Attempts: 124
Approaches from inside 100 yards (Rgh),22' 3,46,EVEN,Total Distance (feet): 489.250,# of Attempts: 22
Approaches from > 200 yards (Rgh),65' 7,30,EVEN,"Total Distance (feet): 2,033.500",# of Attempts: 31
Approaches from 175-200 yards (Rgh),50' 5,61,EVEN,"Total Distance (feet): 1,260.750",# of Attempts: 25
Approaches from 150-175 yards (Rgh),53' 5,167,EVEN,"Total Distance (feet): 1,656.833",# of Attempts: 31
Approaches from 125-150 yards (Rgh),28' 9,10,EVEN,Total Distance (feet): 660.833,# of Attempts: 23
Approaches from 50-125 yards (Rgh),29' 3,114,EVEN,Total Distance (feet): 935.917,# of Attempts: 32
Approaches from 100-125 yards (Rgh),35' 5,135,EVEN,Total Distance (feet): 495.333,# of Attempts: 14
Approaches from 75-100 yards (Rgh),25' 4,86,EVEN,Total Distance (feet): 278.333,# of Attempts: 11
Approaches from 50-75 yards (Rgh),23' 2,91,EVEN,Total Distance (feet): 162.250,# of Attempts: 7
Going for the Green,52.82%,141,EVEN,Attempts: 75,Non-Attempts: 67
Going for the Green - Hit Green Pct.,28.00%,27,EVEN,Successes: 21,Attempts: 75
Going for the Green - Birdie or Better,58.67%,98,EVEN,# of Birdie or Better: 44,Attempts: 75
Total Hole Outs,15,27,EVEN,: ,: 
Longest Hole Outs (in yards),19,178,EVEN,Tournament: Rocket Classic,Round- Course: 2
Scrambling,62.45%,37,EVEN,Par or Better: 173,Missed GIR: 277
Scrambling from the Rough,58.49%,68,EVEN,Successes: 62,Attempts: 106
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,27.45%,112,EVEN,Successes: 14,Attempts: 51
Scrambling from 20-30 yards,66.67%,6,EVEN,Successes: 26,Attempts: 39
Scrambling from 10-20 yards,72.57%,19,EVEN,Successes: 82,Attempts: 113
Scrambling from < 10 yards,88.37%,59,EVEN,Successes: 38,Attempts: 43
Sand Save Percentage,61.40%,50,EVEN,# Saves: 35,# Bunkers: 57
Proximity to Hole from Sand,8' 0,22,EVEN,Total Distance (feet): 350.583,# of Shots: 44
Total Putting,143.9,41,EVEN,: ,: 
Putting Average,1.775,133,EVEN,GIR Putts: 882,Greens Hit: 497
Overall Putting Average,1.593,67,EVEN,"# of Putts: 1,233",# of Holes: 774
Birdie or Better Conversion Percentage,28.74%,155,EVEN,# Birdies: 142,Greens Hit: 494
Putts Per Round,28.67,67,EVEN,"Total Putts: 1,233",Total Rounds: 43
Putts per Round - Round 1,29.13,103,EVEN,Total Putts: 437,Total Rounds: 15
Putts per Round - Round 2,28.67,74,EVEN,Total Putts: 430,Total Rounds: 15
Putts per Round - Round 3,28.29,47,EVEN,Total Putts: 198,Total Rounds: 7
Putts per Round - Round 4,28.00,23,EVEN,Total Putts: 168,Total Rounds: 6
One-Putt Percentage,39.41%,111,EVEN,# of 1 putts: 305,# of holes: 774
Longest Putts,52' 3,90,EVEN,Year/Tourn#: ONEflight Myrtle,Round: 4
3-Putt Avoidance,2.58%,66,EVEN,Total 3 Putts: 20,Total Holes (overall): 774
Putting from - > 25',6.63%,37,EVEN,Attempts: 196,Putts made: 13
Putting from - 20-25',16.07%,34,EVEN,Attempts: 56,Putts made: 9
Putting from - 15-20',19.48%,75,EVEN,Attempts: 77,Putts made: 15
Putting from - 10-15',27.88%,123,EVEN,Attempts: 104,Putts made: 29
Putting - Inside 10',89.43%,20,EVEN,Attempts: 719,Putts made: 643
Putting from 10',53.33%,15,EVEN,Attempts: 15,: 
Putting from 9',33.33%,156,EVEN,Attempts: 24,: 
Putting from 8',58.62%,53,EVEN,Attempts: 29,: 
Putting from 7',67.65%,37,EVEN,Attempts: 34,: 
Putting from 6',76.92%,31,EVEN,Attempts: 52,: 
Putting from 5',78.18%,119,EVEN,Attempts: 55,: 
Putting from 4-8',72.35%,36,EVEN,Attempts: 170,Putts made: 123
Putting from 4',94.32%,42,EVEN,Attempts: 88,: 
Putting from 3',99.76%,56,EVEN,Attempts: 422,: 
Average Distance of Putts made,76' 2,32,EVEN,"Total Dist. (inches): 36,565",Total Rounds: 40
Approach Putt Performance,2' 5,144,EVEN,: ,Attempts: 424
Scoring Average (Adjusted),71.403,134,EVEN,"Total Strokes: 3,031",Total Adjustment: 39.330
Scoring Average (Actual),70.49,104,EVEN,"Total Strokes: 3,031",Total Rounds: 43
Lowest Round,64,70,EVEN,Tourn/Course: Rocket Classic/,Round: 2
Birdie Average,3.44,154,EVEN,# of Birdies: 148,Total Rounds: 43
Total Birdies,148,147,EVEN,: ,: 
Eagles (Holes per),193.5,93,EVEN,# of Holes: 774,# of Eagles: 4
Total Eagles,4,100,EVEN,: ,: 
Par Breakers,19.64%,152,EVEN,# Birdies/Eagles: 152,# Holes: 774
Bounce Back,20.87%,102,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.80%,132,EVEN,Par 3 Birdies or Better: 21,Par 3 Holes: 178
Par 4 Birdie or Better Leaders,16.02%,129,EVEN,Par 4 Birdies or Better: 74,Par 4 Holes: 462
Par 5 Birdie or Better Leaders,42.54%,143,EVEN,Par 5 Birdies or Better: 57,Par 5 Holes: 134
Birdie or Better Percentage,19.64%,152,EVEN,Total Birdies: 152,Total Holes: 774
Bogey Avoidance,15.25%,61,EVEN,Bogeys: 118,Holes Played: 774
Final Round Scoring Average,70.00,57,EVEN,Total Strokes: 420,Total Rounds: 6
Final Round Performance,.00%,167,EVEN,: ,: 
Round 1 Scoring Average,71.00,131,EVEN,"Total Strokes: 1,065",Total Rounds: 15
Round 2 Scoring Average,70.47,101,EVEN,"Total Strokes: 1,057",Total Rounds: 15
Round 3 Scoring Average,69.86,43,EVEN,Total Strokes: 489,Total Rounds: 7
Round 4 Scoring Average,70.00,57,EVEN,Total Strokes: 420,Total Rounds: 6
Par 3 Scoring Average,3.06,80,EVEN,Total Strokes: 544,Total Holes: 178
Par 4 Scoring Average,4.04,114,EVEN,"Total Strokes: 1,868",Total Holes: 462
Par 5 Scoring Average,4.62,98,EVEN,Total Strokes: 619,Total Holes: 134
Front 9 Scoring Average,35.42,139,EVEN,"Total Strokes: 1,523",Total Holes: 43
Back 9 Scoring Average,35.07,40,EVEN,"Total Strokes: 1,508",Total Holes: 43
Early Scoring Average,70.86,138,EVEN,"Total Strokes: 1,488",Total Early Rounds: 21
Late Scoring Average,70.14,49,EVEN,"Total Strokes: 1,543",Total Late Rounds: 22
Consecutive Cuts,4,43,EVEN,: ,: 
Current Streak without a 3-Putt,10,284,EVEN,: ,: 
Consecutive Fairways Hit,15,53,EVEN,Current Streak: 0,: 
Consecutive GIR,14,133,EVEN,Current Streak: 0,Round: 3
Consecutive Sand Saves,6,102,EVEN,Current Streak: 3,Round: 1
Best YTD 1-Putt or Better Streak,10,10,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,133,99,EVEN,Current Streak: 10,: 
YTD Par or Better Streak,6,164,EVEN,: ,: 
Consecutive Par 3 Birdies,1,223,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$287,510",164,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,101,166,EVEN,# of Wins: 0,# of Top 10's: 0
