Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.366,-,EVEN,Total SG:T: -5.127,Measured Rounds: 14
SG: Tee-to-Green,-0.296,-,EVEN,SG:OTT: -0.212,Measured Rounds: 14
SG: Off-the-Tee,-0.212,-,EVEN,Total SG:OTT: -2.961,Measured Rounds: 14
SG: Approach the Green,-0.210,-,EVEN,Total SG:APP: -2.944,Measured Rounds: 14
SG: Around-the-Green,0.126,-,EVEN,Total SG:ARG: 1.763,Measured Rounds: 14
SG: Putting,-0.070,-,EVEN,Total SG:Putting: -0.984,Measured Rounds: 14
Longest Drives,369,217,EVEN,Tournament: Mexico Open,Round: 2
Driving Distance,302.1,-,EVEN,"Total Distance: 12,085",Total Drives: 40
Driving Distance - All Drives,295.9,-,EVEN,"Total Distance: 56,807",# of Drives: 192
Driving Accuracy Percentage,60.51%,-,EVEN,Fairways Hit: 167,Possible Fairways: 276
Left Rough Tendency,10.47%,-,EVEN,Total Left rough: 20,Possible Fwys: 191
Right Rough Tendency,22.51%,-,EVEN,Total Right rough: 43,Possible Fwys: 191
Distance from Edge of Fairway,33' 3,-,EVEN,"Total Distance (Feet): 2,694.500",Total Strokes: 81
Club Head Speed,112.13,-,EVEN,"Total Club Head Speed: 7,176.49",Total Attempts: 64
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,59.72%,-,EVEN,Greens Hit: 215,# Holes: 360
Proximity to Hole,39' 1,-,EVEN,"Total Distance (feet): 9,735.833",# of Attempts: 249
Approaches from > 275 yards,90' 0,-,EVEN,Total Distance (feet): 359.917,# of Attempts: 4
Approaches from 250-275 yards,66' 11,-,EVEN,Total Distance (feet): 133.833,# of Attempts: 2
Approaches from 225-250 yards,59' 2,-,EVEN,"Total Distance (feet): 1,123.833",# of Attempts: 19
Approaches from 200-225 yards,51' 3,-,EVEN,"Total Distance (feet): 1,230.250",# of Attempts: 24
Approaches from > 200 yards,58' 1,-,EVEN,"Total Distance (feet): 2,847.833",# of Attempts: 49
Approaches from 175-200 yards,32' 1,-,EVEN,Total Distance (feet): 995.667,# of Attempts: 31
Approaches from 150-175 yards,31' 3,-,EVEN,Total Distance (feet): 969.750,# of Attempts: 31
Approaches from 125-150 yards,24' 6,-,EVEN,Total Distance (feet): 538.750,# of Attempts: 22
Approaches from 50-125 yards,15' 10,-,EVEN,Total Distance (feet): 616.167,# of Attempts: 39
Approaches from 100-125 yards,14' 0,-,EVEN,Total Distance (feet): 279.500,# of Attempts: 20
Approaches from 75-100 yards,17' 9,-,EVEN,Total Distance (feet): 231.250,# of Attempts: 13
Approaches from 50-75 yards,17' 7,-,EVEN,Total Distance (feet): 105.417,# of Attempts: 6
Approaches from inside 100 yards,17' 9,-,EVEN,Total Distance (feet): 336.667,# of Attempts: 19
Approaches from > 100 yards,36' 10,-,EVEN,"Total Distance (feet): 5,631.500",# of Attempts: 153
Fairway Proximity,34' 8,-,EVEN,: ,Attempts: 172
Rough Proximity,44' 0,-,EVEN,"Total Distance (inches): 32,217",Attempts: 61
Left Rough Proximity,37' 11,-,EVEN,: ,Attempts: 21
Right Rough Proximity,47' 3,-,EVEN,: ,Attempts: 40
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),127' 0,-,EVEN,Total Distance (feet): 127.000,# of Attempts: 1
Approaches from 225-250 yards (Rgh),81' 0,-,EVEN,Total Distance (feet): 486.000,# of Attempts: 6
Approaches from 200-225 yards (Rgh),87' 5,-,EVEN,Total Distance (feet): 524.667,# of Attempts: 6
Approaches from > 100 yards (Rgh),47' 2,-,EVEN,"Total Distance (feet): 2,311.583",# of Attempts: 49
Approaches from inside 100 yards (Rgh),31' 1,-,EVEN,Total Distance (feet): 373.167,# of Attempts: 12
Approaches from > 200 yards (Rgh),87' 6,-,EVEN,"Total Distance (feet): 1,137.667",# of Attempts: 13
