Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.032,106,EVEN,Total SG:T: -1.740,Measured Rounds: 54
SG: Tee-to-Green,0.213,72,EVEN,SG:OTT: -0.219,Measured Rounds: 54
SG: Off-the-Tee,-0.219,129,EVEN,Total SG:OTT: -11.800,Measured Rounds: 54
SG: Approach the Green,0.277,48,EVEN,Total SG:APP: 14.940,Measured Rounds: 54
SG: Around-the-Green,0.155,43,EVEN,Total SG:ARG: 8.354,Measured Rounds: 54
SG: Putting,-0.245,135,EVEN,Total SG:Putting: -13.233,Measured Rounds: 54
Longest Drives,394,73,EVEN,Tournament: Wyndham,Round: 1
Driving Distance,305.8,66,EVEN,"Total Distance: 39,756",Total Drives: 130
Driving Distance - All Drives,293.6,81,EVEN,"Total Distance: 218,997",# of Drives: 746
Driving Accuracy Percentage,60.33%,73,EVEN,Fairways Hit: 543,Possible Fairways: 900
Left Rough Tendency,16.82%,149,EVEN,Total Left rough: 124,Possible Fwys: 737
Right Rough Tendency,11.94%,15,EVEN,Total Right rough: 88,Possible Fwys: 737
Distance from Edge of Fairway,30' 10,129,EVEN,"Total Distance (Feet): 8,859.833",Total Strokes: 287
Club Head Speed,115.34,107,EVEN,"Total Club Head Speed: 28,604.06",Total Attempts: 248
Total Driving Efficiency,35,15,EVEN,: ,Carry Efficiency Rank: 18
Greens in Regulation Percentage,66.50%,76,EVEN,Greens Hit: 778,"# Holes: 1,170"
Proximity to Hole,37' 1,87,EVEN,"Total Distance (feet): 35,800.583",# of Attempts: 965
Approaches from > 275 yards,72' 2,27,EVEN,"Total Distance (feet): 1,443.583",# of Attempts: 20
Approaches from 250-275 yards,61' 11,82,EVEN,"Total Distance (feet): 1,608.833",# of Attempts: 26
Approaches from 225-250 yards,53' 11,140,EVEN,"Total Distance (feet): 2,318.583",# of Attempts: 43
Approaches from 200-225 yards,43' 11,141,EVEN,"Total Distance (feet): 3,905.083",# of Attempts: 89
Approaches from > 200 yards,52' 1,130,EVEN,"Total Distance (feet): 9,276.083",# of Attempts: 178
Approaches from 175-200 yards,33' 10,97,EVEN,"Total Distance (feet): 4,368.583",# of Attempts: 129
Approaches from 150-175 yards,28' 5,102,EVEN,"Total Distance (feet): 4,065.500",# of Attempts: 143
Approaches from 125-150 yards,23' 7,90,EVEN,"Total Distance (feet): 2,331.167",# of Attempts: 99
Approaches from 50-125 yards,17' 7,41,EVEN,"Total Distance (feet): 2,369.333",# of Attempts: 135
Approaches from 100-125 yards,20' 8,127,EVEN,"Total Distance (feet): 1,610.750",# of Attempts: 78
Approaches from 75-100 yards,12' 9,2,EVEN,Total Distance (feet): 522.917,# of Attempts: 41
Approaches from 50-75 yards,14' 9,70,EVEN,Total Distance (feet): 235.667,# of Attempts: 16
Approaches from inside 100 yards,13' 8,2,EVEN,Total Distance (feet): 791.000,# of Attempts: 58
Approaches from > 100 yards,34' 6,126,EVEN,"Total Distance (feet): 21,652.083",# of Attempts: 627
Fairway Proximity,32' 9,118,EVEN,: ,Attempts: 685
Rough Proximity,43' 6,39,EVEN,"Total Distance (inches): 104,330",Attempts: 200
Left Rough Proximity,46' 2,121,EVEN,: ,Attempts: 111
Right Rough Proximity,40' 1,11,EVEN,: ,Attempts: 89
Approaches from > 275 yards (Rgh),81' 10,35,EVEN,Total Distance (feet): 327.333,# of Attempts: 4
Approaches from 250-275 yards (Rgh),69' 0,48,EVEN,Total Distance (feet): 413.750,# of Attempts: 6
Approaches from 225-250 yards (Rgh),64' 4,37,EVEN,Total Distance (feet): 514.500,# of Attempts: 8
Approaches from 200-225 yards (Rgh),67' 11,102,EVEN,"Total Distance (feet): 1,358.667",# of Attempts: 20
Approaches from > 100 yards (Rgh),47' 10,71,EVEN,"Total Distance (feet): 8,134.667",# of Attempts: 170
Approaches from inside 100 yards (Rgh),18' 8,4,EVEN,Total Distance (feet): 559.500,# of Attempts: 30
Approaches from > 200 yards (Rgh),68' 10,49,EVEN,"Total Distance (feet): 2,614.250",# of Attempts: 38
Approaches from 175-200 yards (Rgh),53' 0,83,EVEN,"Total Distance (feet): 1,747.667",# of Attempts: 33
Approaches from 150-175 yards (Rgh),40' 11,32,EVEN,"Total Distance (feet): 1,310.333",# of Attempts: 32
Approaches from 125-150 yards (Rgh),37' 2,78,EVEN,"Total Distance (feet): 1,263.583",# of Attempts: 34
Approaches from 50-125 yards (Rgh),29' 1,89,EVEN,"Total Distance (feet): 1,745.167",# of Attempts: 60
Approaches from 100-125 yards (Rgh),36' 4,148,EVEN,"Total Distance (feet): 1,198.833",# of Attempts: 33
Approaches from 75-100 yards (Rgh),21' 1,23,EVEN,Total Distance (feet): 316.833,# of Attempts: 15
Approaches from 50-75 yards (Rgh),19' 2,35,EVEN,Total Distance (feet): 229.500,# of Attempts: 12
Going for the Green,64.65%,42,EVEN,Attempts: 128,Non-Attempts: 70
Going for the Green - Hit Green Pct.,30.00%,15,EVEN,Successes: 39,Attempts: 130
Going for the Green - Birdie or Better,63.08%,33,EVEN,# of Birdie or Better: 82,Attempts: 130
Total Hole Outs,16,49,EVEN,: ,: 
Longest Hole Outs (in yards),123,72,EVEN,Tournament: ISCO Championship,Round- Course: 1
Scrambling,59.18%,94,EVEN,Par or Better: 232,Missed GIR: 392
Scrambling from the Rough,55.86%,88,EVEN,Successes: 81,Attempts: 145
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,24.68%,131,EVEN,Successes: 19,Attempts: 77
Scrambling from 20-30 yards,50.75%,110,EVEN,Successes: 34,Attempts: 67
Scrambling from 10-20 yards,71.65%,18,EVEN,Successes: 91,Attempts: 127
Scrambling from < 10 yards,86.54%,89,EVEN,Successes: 45,Attempts: 52
Sand Save Percentage,57.14%,88,EVEN,# Saves: 44,# Bunkers: 77
Proximity to Hole from Sand,8' 8,45,EVEN,Total Distance (feet): 536.000,# of Shots: 62
Total Putting,176.7,83,EVEN,: ,: 
Putting Average,1.756,82,EVEN,"GIR Putts: 1,366",Greens Hit: 778
Overall Putting Average,1.612,95,EVEN,"# of Putts: 1,886","# of Holes: 1,170"
Birdie or Better Conversion Percentage,31.61%,70,EVEN,# Birdies: 245,Greens Hit: 775
Putts Per Round,29.02,96,EVEN,"Total Putts: 1,886",Total Rounds: 65
Putts per Round - Round 1,28.95,78,EVEN,Total Putts: 637,Total Rounds: 22
Putts per Round - Round 2,29.64,140,EVEN,Total Putts: 652,Total Rounds: 22
Putts per Round - Round 3,28.45,43,EVEN,Total Putts: 313,Total Rounds: 11
Putts per Round - Round 4,28.40,43,EVEN,Total Putts: 284,Total Rounds: 10
One-Putt Percentage,38.46%,124,EVEN,# of 1 putts: 450,"# of holes: 1,170"
Longest Putts,54' 3,96,EVEN,Year/Tourn#: RBC Canadian,Round: 2
3-Putt Avoidance,2.31%,37,EVEN,Total 3 Putts: 27,"Total Holes (overall): 1,170"
Putting from - > 25',7.57%,14,EVEN,Attempts: 251,Putts made: 19
Putting from - 20-25',15.71%,28,EVEN,Attempts: 70,Putts made: 11
Putting from - 15-20',20.21%,67,EVEN,Attempts: 94,Putts made: 19
Putting from - 10-15',24.10%,159,EVEN,Attempts: 166,Putts made: 40
Putting - Inside 10',86.71%,140,EVEN,"Attempts: 1,001",Putts made: 868
Putting from 10',18.92%,165,EVEN,Attempts: 37,: 
Putting from 9',38.64%,141,EVEN,Attempts: 44,: 
Putting from 8',53.85%,87,EVEN,Attempts: 39,: 
Putting from 7',56.52%,119,EVEN,Attempts: 46,: 
Putting from 6',67.31%,122,EVEN,Attempts: 52,: 
Putting from 5',86.96%,24,EVEN,Attempts: 69,: 
Putting from 4-8',68.93%,86,EVEN,Attempts: 206,Putts made: 142
Putting from 4',92.92%,70,EVEN,Attempts: 113,: 
Putting from 3',99.33%,127,EVEN,Attempts: 601,: 
Average Distance of Putts made,75' 1,47,EVEN,"Total Dist. (inches): 48,666",Total Rounds: 54
Approach Putt Performance,2' 3,82,EVEN,: ,Attempts: 599
Scoring Average (Adjusted),70.911,89,EVEN,"Total Strokes: 4,559",Total Adjustment: 50.197
Scoring Average (Actual),70.14,79,EVEN,"Total Strokes: 4,559",Total Rounds: 65
Lowest Round,61,4,EVEN,Tourn/Course: ISCO Championsh,Round: 1
Birdie Average,3.78,88,EVEN,# of Birdies: 246,Total Rounds: 65
Total Birdies,246,93,EVEN,: ,: 
Eagles (Holes per),97.5,6,EVEN,"# of Holes: 1,170",# of Eagles: 12
Total Eagles,12,8,EVEN,: ,: 
Par Breakers,22.05%,70,EVEN,# Birdies/Eagles: 258,"# Holes: 1,170"
Bounce Back,24.16%,38,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.07%,69,EVEN,Par 3 Birdies or Better: 38,Par 3 Holes: 270
Par 4 Birdie or Better Leaders,15.45%,148,EVEN,Par 4 Birdies or Better: 106,Par 4 Holes: 686
Par 5 Birdie or Better Leaders,53.27%,14,EVEN,Par 5 Birdies or Better: 114,Par 5 Holes: 214
Birdie or Better Percentage,22.05%,70,EVEN,Total Birdies: 258,"Total Holes: 1,170"
Bogey Avoidance,15.64%,84,EVEN,Bogeys: 183,"Holes Played: 1,170"
Final Round Scoring Average,70.00,67,EVEN,Total Strokes: 700,Total Rounds: 10
Final Round Performance,60.00%,55,EVEN,: ,: 
Round 1 Scoring Average,69.45,31,EVEN,"Total Strokes: 1,528",Total Rounds: 22
Round 2 Scoring Average,71.00,141,EVEN,"Total Strokes: 1,562",Total Rounds: 22
Round 3 Scoring Average,69.91,49,EVEN,Total Strokes: 769,Total Rounds: 11
Round 4 Scoring Average,70.00,67,EVEN,Total Strokes: 700,Total Rounds: 10
Par 3 Scoring Average,3.00,15,EVEN,Total Strokes: 810,Total Holes: 270
Par 4 Scoring Average,4.05,125,EVEN,"Total Strokes: 2,778",Total Holes: 686
Par 5 Scoring Average,4.54,23,EVEN,Total Strokes: 971,Total Holes: 214
Front 9 Scoring Average,34.86,62,EVEN,"Total Strokes: 2,266",Total Holes: 65
Back 9 Scoring Average,35.28,99,EVEN,"Total Strokes: 2,293",Total Holes: 65
Early Scoring Average,69.93,75,EVEN,"Total Strokes: 2,098",Total Early Rounds: 30
Late Scoring Average,70.31,85,EVEN,"Total Strokes: 2,461",Total Late Rounds: 35
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,1,576,EVEN,: ,: 
Consecutive Fairways Hit,18,28,EVEN,Current Streak: 0,: 
Consecutive GIR,19,67,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,5,153,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
