Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.931,156,EVEN,Total SG:T: -60.497,Measured Rounds: 65
SG: Tee-to-Green,-1.039,157,EVEN,SG:OTT: -0.053,Measured Rounds: 65
SG: Off-the-Tee,-0.053,109,EVEN,Total SG:OTT: -3.466,Measured Rounds: 65
SG: Approach the Green,-0.424,152,EVEN,Total SG:APP: -27.589,Measured Rounds: 65
SG: Around-the-Green,-0.561,165,EVEN,Total SG:ARG: -36.470,Measured Rounds: 65
SG: Putting,0.108,74,EVEN,Total SG:Putting: 7.026,Measured Rounds: 65
Longest Drives,430,5,EVEN,Tournament: Sentry,Round: 4
Driving Distance,299.4,118,EVEN,"Total Distance: 41,916",Total Drives: 140
Driving Distance - All Drives,290.6,117,EVEN,"Total Distance: 263,834",# of Drives: 908
Driving Accuracy Percentage,61.25%,61,EVEN,Fairways Hit: 599,Possible Fairways: 978
Left Rough Tendency,10.93%,21,EVEN,Total Left rough: 98,Possible Fwys: 897
Right Rough Tendency,13.60%,42,EVEN,Total Right rough: 122,Possible Fwys: 897
Distance from Edge of Fairway,30' 0,112,EVEN,"Total Distance (Feet): 9,621.417",Total Strokes: 321
Club Head Speed,117.18,72,EVEN,"Total Club Head Speed: 29,061.50",Total Attempts: 248
Total Driving Efficiency,258,130,EVEN,: ,Carry Efficiency Rank: 118
Greens in Regulation Percentage,63.49%,146,EVEN,Greens Hit: 800,"# Holes: 1,260"
Proximity to Hole,39' 0,150,EVEN,"Total Distance (feet): 45,248.333","# of Attempts: 1,159"
Approaches from > 275 yards,87' 2,115,EVEN,"Total Distance (feet): 2,004.833",# of Attempts: 23
Approaches from 250-275 yards,62' 2,83,EVEN,"Total Distance (feet): 1,988.083",# of Attempts: 32
Approaches from 225-250 yards,54' 8,146,EVEN,"Total Distance (feet): 3,935.250",# of Attempts: 72
Approaches from 200-225 yards,41' 6,93,EVEN,"Total Distance (feet): 4,482.750",# of Attempts: 108
Approaches from > 200 yards,52' 10,137,EVEN,"Total Distance (feet): 12,410.917",# of Attempts: 235
Approaches from 175-200 yards,35' 0,119,EVEN,"Total Distance (feet): 5,667.417",# of Attempts: 162
Approaches from 150-175 yards,30' 1,144,EVEN,"Total Distance (feet): 4,330.000",# of Attempts: 144
Approaches from 125-150 yards,24' 5,130,EVEN,"Total Distance (feet): 3,445.250",# of Attempts: 141
Approaches from 50-125 yards,21' 7,165,EVEN,"Total Distance (feet): 3,389.333",# of Attempts: 157
Approaches from 100-125 yards,20' 3,114,EVEN,"Total Distance (feet): 1,980.417",# of Attempts: 98
Approaches from 75-100 yards,25' 7,165,EVEN,"Total Distance (feet): 1,200.833",# of Attempts: 47
Approaches from 50-75 yards,17' 4,115,EVEN,Total Distance (feet): 208.083,# of Attempts: 12
Approaches from inside 100 yards,23' 5,165,EVEN,"Total Distance (feet): 1,427.083",# of Attempts: 61
Approaches from > 100 yards,35' 8,148,EVEN,"Total Distance (feet): 27,834.000",# of Attempts: 780
Fairway Proximity,34' 10,158,EVEN,: ,Attempts: 841
Rough Proximity,45' 7,99,EVEN,"Total Distance (inches): 106,126",Attempts: 194
Left Rough Proximity,45' 10,112,EVEN,: ,Attempts: 85
Right Rough Proximity,45' 5,80,EVEN,: ,Attempts: 109
Approaches from > 275 yards (Rgh),36' 6,1,EVEN,Total Distance (feet): 36.500,# of Attempts: 1
Approaches from 250-275 yards (Rgh),68' 2,43,EVEN,Total Distance (feet): 341.000,# of Attempts: 5
Approaches from 225-250 yards (Rgh),87' 2,147,EVEN,"Total Distance (feet): 1,046.167",# of Attempts: 12
Approaches from 200-225 yards (Rgh),49' 1,2,EVEN,Total Distance (feet): 294.333,# of Attempts: 6
Approaches from > 100 yards (Rgh),49' 5,118,EVEN,"Total Distance (feet): 7,814.167",# of Attempts: 158
Approaches from inside 100 yards (Rgh),28' 7,136,EVEN,"Total Distance (feet): 1,029.667",# of Attempts: 36
Approaches from > 200 yards (Rgh),71' 7,77,EVEN,"Total Distance (feet): 1,718.000",# of Attempts: 24
Approaches from 175-200 yards (Rgh),60' 10,146,EVEN,"Total Distance (feet): 1,642.250",# of Attempts: 27
Approaches from 150-175 yards (Rgh),53' 2,161,EVEN,"Total Distance (feet): 2,606.583",# of Attempts: 49
Approaches from 125-150 yards (Rgh),31' 6,13,EVEN,"Total Distance (feet): 1,166.000",# of Attempts: 37
Approaches from 50-125 yards (Rgh),29' 6,101,EVEN,"Total Distance (feet): 1,503.333",# of Attempts: 51
Approaches from 100-125 yards (Rgh),32' 5,95,EVEN,Total Distance (feet): 681.333,# of Attempts: 21
Approaches from 75-100 yards (Rgh),25' 11,71,EVEN,Total Distance (feet): 466.667,# of Attempts: 18
Approaches from 50-75 yards (Rgh),29' 7,131,EVEN,Total Distance (feet): 355.333,# of Attempts: 12
Going for the Green,61.54%,74,EVEN,Attempts: 152,Non-Attempts: 95
Going for the Green - Hit Green Pct.,22.22%,95,EVEN,Successes: 34,Attempts: 153
Going for the Green - Birdie or Better,51.63%,163,EVEN,# of Birdie or Better: 79,Attempts: 153
Total Hole Outs,13,95,EVEN,: ,: 
