Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.044,163,EVEN,Total SG:T: -57.443,Measured Rounds: 55
SG: Tee-to-Green,-1.098,165,EVEN,SG:OTT: 0.050,Measured Rounds: 55
SG: Off-the-Tee,0.050,96,EVEN,Total SG:OTT: 2.743,Measured Rounds: 55
SG: Approach the Green,-0.551,162,EVEN,Total SG:APP: -30.330,Measured Rounds: 55
SG: Around-the-Green,-0.596,170,EVEN,Total SG:ARG: -32.781,Measured Rounds: 55
SG: Putting,0.053,86,EVEN,Total SG:Putting: 2.924,Measured Rounds: 55
Longest Drives,430,5,EVEN,Tournament: Sentry,Round: 4
Driving Distance,297.3,128,EVEN,"Total Distance: 34,481",Total Drives: 116
Driving Distance - All Drives,291.2,107,EVEN,"Total Distance: 224,250",# of Drives: 770
Driving Accuracy Percentage,61.82%,57,EVEN,Fairways Hit: 502,Possible Fairways: 812
Left Rough Tendency,10.51%,17,EVEN,Total Left rough: 80,Possible Fwys: 761
Right Rough Tendency,14.32%,60,EVEN,Total Right rough: 109,Possible Fwys: 761
Distance from Edge of Fairway,28' 11,91,EVEN,"Total Distance (Feet): 7,827.833",Total Strokes: 271
Club Head Speed,117.17,74,EVEN,"Total Club Head Speed: 25,426.17",Total Attempts: 217
Total Driving Efficiency,255,132,EVEN,: ,Carry Efficiency Rank: 117
Greens in Regulation Percentage,62.26%,153,EVEN,Greens Hit: 650,"# Holes: 1,044"
Proximity to Hole,39' 4,144,EVEN,"Total Distance (feet): 38,506.500",# of Attempts: 979
Approaches from > 275 yards,85' 10,108,EVEN,"Total Distance (feet): 1,803.250",# of Attempts: 21
Approaches from 250-275 yards,64' 5,99,EVEN,"Total Distance (feet): 1,740.083",# of Attempts: 27
Approaches from 225-250 yards,54' 5,144,EVEN,"Total Distance (feet): 3,643.583",# of Attempts: 67
Approaches from 200-225 yards,41' 8,84,EVEN,"Total Distance (feet): 3,749.083",# of Attempts: 90
Approaches from > 200 yards,53' 4,128,EVEN,"Total Distance (feet): 10,936.000",# of Attempts: 205
Approaches from 175-200 yards,35' 8,133,EVEN,"Total Distance (feet): 4,777.083",# of Attempts: 134
Approaches from 150-175 yards,30' 1,141,EVEN,"Total Distance (feet): 3,697.750",# of Attempts: 123
Approaches from 125-150 yards,24' 10,128,EVEN,"Total Distance (feet): 3,003.333",# of Attempts: 121
Approaches from 50-125 yards,21' 5,166,EVEN,"Total Distance (feet): 2,937.167",# of Attempts: 137
Approaches from 100-125 yards,19' 9,81,EVEN,"Total Distance (feet): 1,596.833",# of Attempts: 81
Approaches from 75-100 yards,25' 9,171,EVEN,"Total Distance (feet): 1,132.250",# of Attempts: 44
Approaches from 50-75 yards,17' 4,117,EVEN,Total Distance (feet): 208.083,# of Attempts: 12
Approaches from inside 100 yards,23' 5,171,EVEN,"Total Distance (feet): 1,358.500",# of Attempts: 58
Approaches from > 100 yards,36' 2,146,EVEN,"Total Distance (feet): 24,011.000",# of Attempts: 664
Fairway Proximity,35' 2,155,EVEN,: ,Attempts: 722
Rough Proximity,46' 1,116,EVEN,"Total Distance (inches): 91,743",Attempts: 166
Left Rough Proximity,47' 2,135,EVEN,: ,Attempts: 68
Right Rough Proximity,45' 3,83,EVEN,: ,Attempts: 98
Approaches from > 275 yards (Rgh),36' 6,1,EVEN,Total Distance (feet): 36.500,# of Attempts: 1
Approaches from 250-275 yards (Rgh),68' 2,40,EVEN,Total Distance (feet): 341.000,# of Attempts: 5
Approaches from 225-250 yards (Rgh),81' 6,140,EVEN,Total Distance (feet): 814.917,# of Attempts: 10
Approaches from 200-225 yards (Rgh),49' 1,5,EVEN,Total Distance (feet): 294.333,# of Attempts: 6
Approaches from > 100 yards (Rgh),50' 8,137,EVEN,"Total Distance (feet): 6,639.917",# of Attempts: 131
Approaches from inside 100 yards (Rgh),28' 9,147,EVEN,"Total Distance (feet): 1,005.333",# of Attempts: 35
Approaches from > 200 yards (Rgh),67' 7,40,EVEN,"Total Distance (feet): 1,486.750",# of Attempts: 22
Approaches from 175-200 yards (Rgh),62' 5,154,EVEN,"Total Distance (feet): 1,434.667",# of Attempts: 23
Approaches from 150-175 yards (Rgh),52' 6,164,EVEN,"Total Distance (feet): 2,151.500",# of Attempts: 41
