Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-2.481,-,EVEN,Total SG:T: -39.701,Measured Rounds: 16
SG: Tee-to-Green,-0.836,-,EVEN,SG:OTT: -0.279,Measured Rounds: 16
SG: Off-the-Tee,-0.279,-,EVEN,Total SG:OTT: -4.462,Measured Rounds: 16
SG: Approach the Green,-0.246,-,EVEN,Total SG:APP: -3.939,Measured Rounds: 16
SG: Around-the-Green,-0.311,-,EVEN,Total SG:ARG: -4.983,Measured Rounds: 16
SG: Putting,-1.645,-,EVEN,Total SG:Putting: -26.319,Measured Rounds: 16
Longest Drives,361,294,EVEN,Tournament: Valero,Round: 2
Driving Distance,301.2,-,EVEN,"Total Distance: 12,049",Total Drives: 40
Driving Distance - All Drives,295.4,-,EVEN,"Total Distance: 64,999",# of Drives: 220
Driving Accuracy Percentage,55.07%,-,EVEN,Fairways Hit: 152,Possible Fairways: 276
Left Rough Tendency,15.60%,-,EVEN,Total Left rough: 34,Possible Fwys: 218
Right Rough Tendency,23.85%,-,EVEN,Total Right rough: 52,Possible Fwys: 218
Distance from Edge of Fairway,35' 7,-,EVEN,"Total Distance (Feet): 3,555.000",Total Strokes: 100
Club Head Speed,116.03,-,EVEN,"Total Club Head Speed: 9,282.74",Total Attempts: 80
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,68.33%,-,EVEN,Greens Hit: 246,# Holes: 360
Proximity to Hole,36' 4,-,EVEN,"Total Distance (feet): 10,320.917",# of Attempts: 284
Approaches from > 275 yards,49' 5,-,EVEN,Total Distance (feet): 148.250,# of Attempts: 3
Approaches from 250-275 yards,87' 7,-,EVEN,Total Distance (feet): 613.083,# of Attempts: 7
Approaches from 225-250 yards,63' 1,-,EVEN,"Total Distance (feet): 1,135.083",# of Attempts: 18
Approaches from 200-225 yards,43' 1,-,EVEN,"Total Distance (feet): 1,033.000",# of Attempts: 24
Approaches from > 200 yards,56' 4,-,EVEN,"Total Distance (feet): 2,929.417",# of Attempts: 52
Approaches from 175-200 yards,31' 2,-,EVEN,"Total Distance (feet): 1,310.333",# of Attempts: 42
Approaches from 150-175 yards,28' 7,-,EVEN,Total Distance (feet): 971.417,# of Attempts: 34
Approaches from 125-150 yards,24' 0,-,EVEN,Total Distance (feet): 504.250,# of Attempts: 21
Approaches from 50-125 yards,15' 7,-,EVEN,Total Distance (feet): 652.917,# of Attempts: 42
Approaches from 100-125 yards,16' 1,-,EVEN,Total Distance (feet): 401.250,# of Attempts: 25
Approaches from 75-100 yards,16' 11,-,EVEN,Total Distance (feet): 219.917,# of Attempts: 13
Approaches from 50-75 yards,7' 11,-,EVEN,Total Distance (feet): 31.750,# of Attempts: 4
Approaches from inside 100 yards,14' 7,-,EVEN,Total Distance (feet): 276.417,# of Attempts: 19
Approaches from > 100 yards,35' 2,-,EVEN,"Total Distance (feet): 6,116.667",# of Attempts: 174
Fairway Proximity,33' 1,-,EVEN,: ,Attempts: 193
Rough Proximity,37' 11,-,EVEN,"Total Distance (inches): 34,089",Attempts: 75
Left Rough Proximity,43' 5,-,EVEN,: ,Attempts: 30
Right Rough Proximity,34' 2,-,EVEN,: ,Attempts: 45
Approaches from > 275 yards (Rgh),82' 5,-,EVEN,Total Distance (feet): 82.417,# of Attempts: 1
Approaches from 250-275 yards (Rgh),38' 4,-,EVEN,Total Distance (feet): 153.167,# of Attempts: 4
Approaches from 225-250 yards (Rgh),69' 8,-,EVEN,Total Distance (feet): 209.000,# of Attempts: 3
