Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.360,162,EVEN,Total SG:T: -50.336,Measured Rounds: 37
SG: Tee-to-Green,-1.719,164,EVEN,SG:OTT: -0.720,Measured Rounds: 37
SG: Off-the-Tee,-0.720,162,EVEN,Total SG:OTT: -26.626,Measured Rounds: 37
SG: Approach the Green,-0.921,163,EVEN,Total SG:APP: -34.083,Measured Rounds: 37
SG: Around-the-Green,-0.078,111,EVEN,Total SG:ARG: -2.879,Measured Rounds: 37
SG: Putting,0.358,24,EVEN,Total SG:Putting: 13.251,Measured Rounds: 37
Longest Drives,365,257,EVEN,Tournament: Valero,Round: 2
Driving Distance,303.5,84,EVEN,"Total Distance: 27,315",Total Drives: 90
Driving Distance - All Drives,290.7,116,EVEN,"Total Distance: 148,241",# of Drives: 510
Driving Accuracy Percentage,50.32%,161,EVEN,Fairways Hit: 313,Possible Fairways: 622
Left Rough Tendency,18.64%,162,EVEN,Total Left rough: 93,Possible Fwys: 499
Right Rough Tendency,19.04%,157,EVEN,Total Right rough: 95,Possible Fwys: 499
Distance from Edge of Fairway,33' 4,150,EVEN,"Total Distance (Feet): 8,262.750",Total Strokes: 248
Club Head Speed,116.09,91,EVEN,"Total Club Head Speed: 19,502.81",Total Attempts: 168
Total Driving Efficiency,164,80,EVEN,: ,Carry Efficiency Rank: 113
Greens in Regulation Percentage,61.73%,157,EVEN,Greens Hit: 500,# Holes: 810
Proximity to Hole,40' 10,164,EVEN,"Total Distance (feet): 27,014.583",# of Attempts: 661
Approaches from > 275 yards,93' 1,146,EVEN,Total Distance (feet): 651.333,# of Attempts: 7
Approaches from 250-275 yards,63' 9,96,EVEN,Total Distance (feet): 829.167,# of Attempts: 13
Approaches from 225-250 yards,60' 9,161,EVEN,"Total Distance (feet): 2,185.750",# of Attempts: 36
Approaches from 200-225 yards,51' 2,165,EVEN,"Total Distance (feet): 2,556.667",# of Attempts: 50
Approaches from > 200 yards,58' 8,164,EVEN,"Total Distance (feet): 6,222.917",# of Attempts: 106
Approaches from 175-200 yards,39' 5,165,EVEN,"Total Distance (feet): 3,583.750",# of Attempts: 91
Approaches from 150-175 yards,35' 7,165,EVEN,"Total Distance (feet): 3,305.833",# of Attempts: 93
Approaches from 125-150 yards,25' 10,154,EVEN,"Total Distance (feet): 1,344.750",# of Attempts: 52
Approaches from 50-125 yards,18' 11,109,EVEN,"Total Distance (feet): 1,946.750",# of Attempts: 103
Approaches from 100-125 yards,21' 9,143,EVEN,"Total Distance (feet): 1,282.500",# of Attempts: 59
Approaches from 75-100 yards,15' 3,26,EVEN,Total Distance (feet): 458.500,# of Attempts: 30
Approaches from 50-75 yards,14' 8,66,EVEN,Total Distance (feet): 205.750,# of Attempts: 14
Approaches from inside 100 yards,14' 10,20,EVEN,Total Distance (feet): 680.917,# of Attempts: 46
Approaches from > 100 yards,39' 3,165,EVEN,"Total Distance (feet): 15,739.750",# of Attempts: 401
Fairway Proximity,36' 9,165,EVEN,: ,Attempts: 447
Rough Proximity,47' 11,149,EVEN,"Total Distance (inches): 100,017",Attempts: 174
Left Rough Proximity,44' 8,86,EVEN,: ,Attempts: 89
Right Rough Proximity,51' 4,157,EVEN,: ,Attempts: 85
Approaches from > 275 yards (Rgh),102' 10,103,EVEN,Total Distance (feet): 308.500,# of Attempts: 3
Approaches from 250-275 yards (Rgh),83' 1,104,EVEN,Total Distance (feet): 498.333,# of Attempts: 6
Approaches from 225-250 yards (Rgh),89' 0,153,EVEN,Total Distance (feet): 890.083,# of Attempts: 10
Approaches from 200-225 yards (Rgh),75' 8,146,EVEN,"Total Distance (feet): 1,134.750",# of Attempts: 15
Approaches from > 100 yards (Rgh),52' 2,155,EVEN,"Total Distance (feet): 7,509.833",# of Attempts: 144
Approaches from inside 100 yards (Rgh),27' 6,121,EVEN,Total Distance (feet): 824.917,# of Attempts: 30
Approaches from > 200 yards (Rgh),83' 3,160,EVEN,"Total Distance (feet): 2,831.667",# of Attempts: 34
Approaches from 175-200 yards (Rgh),57' 8,134,EVEN,"Total Distance (feet): 1,268.833",# of Attempts: 22
Approaches from 150-175 yards (Rgh),49' 2,137,EVEN,"Total Distance (feet): 1,474.250",# of Attempts: 30
Approaches from 125-150 yards (Rgh),36' 3,59,EVEN,"Total Distance (feet): 1,050.833",# of Attempts: 29
Approaches from 50-125 yards (Rgh),30' 4,116,EVEN,"Total Distance (feet): 1,700.833",# of Attempts: 56
Approaches from 100-125 yards (Rgh),30' 6,61,EVEN,Total Distance (feet): 884.250,# of Attempts: 29
Approaches from 75-100 yards (Rgh),26' 3,80,EVEN,Total Distance (feet): 367.833,# of Attempts: 14
Approaches from 50-75 yards (Rgh),34' 6,149,EVEN,Total Distance (feet): 448.750,# of Attempts: 13
Going for the Green,48.48%,151,EVEN,Attempts: 64,Non-Attempts: 68
Going for the Green - Hit Green Pct.,25.00%,62,EVEN,Successes: 16,Attempts: 64
Going for the Green - Birdie or Better,60.94%,65,EVEN,# of Birdie or Better: 39,Attempts: 64
Total Hole Outs,13,95,EVEN,: ,: 
Longest Hole Outs (in yards),26,172,EVEN,Tournament: Valspar,Round- Course: 2
Scrambling,54.52%,155,EVEN,Par or Better: 169,Missed GIR: 310
Scrambling from the Rough,47.06%,162,EVEN,Successes: 56,Attempts: 119
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,24.62%,133,EVEN,Successes: 16,Attempts: 65
Scrambling from 20-30 yards,50.94%,108,EVEN,Successes: 27,Attempts: 53
Scrambling from 10-20 yards,59.38%,153,EVEN,Successes: 57,Attempts: 96
Scrambling from < 10 yards,84.85%,114,EVEN,Successes: 28,Attempts: 33
Sand Save Percentage,63.77%,21,EVEN,# Saves: 44,# Bunkers: 69
Proximity to Hole from Sand,11' 5,151,EVEN,Total Distance (feet): 558.500,# of Shots: 49
Total Putting,126.8,35,EVEN,: ,: 
Putting Average,1.756,82,EVEN,GIR Putts: 878,Greens Hit: 500
Overall Putting Average,1.601,73,EVEN,"# of Putts: 1,297",# of Holes: 810
Birdie or Better Conversion Percentage,29.26%,141,EVEN,# Birdies: 146,Greens Hit: 499
Putts Per Round,28.82,73,EVEN,"Total Putts: 1,297",Total Rounds: 45
Putts per Round - Round 1,28.94,77,EVEN,Total Putts: 521,Total Rounds: 18
Putts per Round - Round 2,28.61,52,EVEN,Total Putts: 515,Total Rounds: 18
Putts per Round - Round 3,28.60,57,EVEN,Total Putts: 143,Total Rounds: 5
Putts per Round - Round 4,29.50,126,EVEN,Total Putts: 118,Total Rounds: 4
One-Putt Percentage,38.15%,128,EVEN,# of 1 putts: 309,# of holes: 810
Longest Putts,48' 8,150,EVEN,Year/Tourn#: Cognizant Classic,Round: 2
3-Putt Avoidance,1.48%,2,EVEN,Total 3 Putts: 12,Total Holes (overall): 810
Putting from - > 25',4.81%,114,EVEN,Attempts: 187,Putts made: 9
Putting from - 20-25',13.24%,65,EVEN,Attempts: 68,Putts made: 9
Putting from - 15-20',22.97%,33,EVEN,Attempts: 74,Putts made: 17
Putting from - 10-15',34.48%,31,EVEN,Attempts: 87,Putts made: 30
Putting - Inside 10',88.46%,52,EVEN,Attempts: 667,Putts made: 590
Putting from 10',40.00%,97,EVEN,Attempts: 25,: 
Putting from 9',43.48%,110,EVEN,Attempts: 23,: 
Putting from 8',58.33%,57,EVEN,Attempts: 24,: 
Putting from 7',54.55%,137,EVEN,Attempts: 33,: 
Putting from 6',71.88%,80,EVEN,Attempts: 32,: 
Putting from 5',84.31%,48,EVEN,Attempts: 51,: 
Putting from 4-8',70.00%,64,EVEN,Attempts: 140,Putts made: 98
Putting from 4',89.86%,129,EVEN,Attempts: 69,: 
Putting from 3',100.00%,1,EVEN,Attempts: 410,: 
Average Distance of Putts made,73' 6,70,EVEN,"Total Dist. (inches): 32,628",Total Rounds: 37
Approach Putt Performance,2' 0,4,EVEN,: ,Attempts: 417
Scoring Average (Adjusted),72.320,161,EVEN,"Total Strokes: 3,210",Total Adjustment: 44.399
Scoring Average (Actual),71.33,159,EVEN,"Total Strokes: 3,210",Total Rounds: 45
Lowest Round,68,294,EVEN,Tourn/Course: ISCO Championsh,Round: 1
Birdie Average,3.36,162,EVEN,# of Birdies: 151,Total Rounds: 45
Total Birdies,151,165,EVEN,: ,: 
Eagles (Holes per),202.5,99,EVEN,# of Holes: 810,# of Eagles: 4
Total Eagles,4,135,EVEN,: ,: 
Par Breakers,19.14%,162,EVEN,# Birdies/Eagles: 155,# Holes: 810
Bounce Back,20.14%,119,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.70%,134,EVEN,Par 3 Birdies or Better: 22,Par 3 Holes: 188
Par 4 Birdie or Better Leaders,13.50%,164,EVEN,Par 4 Birdies or Better: 64,Par 4 Holes: 474
Par 5 Birdie or Better Leaders,46.62%,85,EVEN,Par 5 Birdies or Better: 69,Par 5 Holes: 148
Birdie or Better Percentage,19.14%,162,EVEN,Total Birdies: 155,Total Holes: 810
Bogey Avoidance,18.77%,155,EVEN,Bogeys: 152,Holes Played: 810
Final Round Scoring Average,73.50,164,EVEN,Total Strokes: 294,Total Rounds: 4
Final Round Performance,40.00%,136,EVEN,: ,: 
Round 1 Scoring Average,71.28,150,EVEN,"Total Strokes: 1,283",Total Rounds: 18
Round 2 Scoring Average,70.50,116,EVEN,"Total Strokes: 1,269",Total Rounds: 18
Round 3 Scoring Average,72.80,164,EVEN,Total Strokes: 364,Total Rounds: 5
Round 4 Scoring Average,73.50,164,EVEN,Total Strokes: 294,Total Rounds: 4
Par 3 Scoring Average,3.09,127,EVEN,Total Strokes: 580,Total Holes: 188
Par 4 Scoring Average,4.12,162,EVEN,"Total Strokes: 1,951",Total Holes: 474
Par 5 Scoring Average,4.59,65,EVEN,Total Strokes: 679,Total Holes: 148
Front 9 Scoring Average,35.38,145,EVEN,"Total Strokes: 1,592",Total Holes: 45
Back 9 Scoring Average,35.96,162,EVEN,"Total Strokes: 1,618",Total Holes: 45
Early Scoring Average,70.96,147,EVEN,"Total Strokes: 1,632",Total Early Rounds: 23
Late Scoring Average,71.73,160,EVEN,"Total Strokes: 1,578",Total Late Rounds: 22
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,15,337,EVEN,: ,: 
Consecutive Fairways Hit,15,64,EVEN,Current Streak: 0,: 
Consecutive GIR,12,216,EVEN,Current Streak: 7,Round: 1
Consecutive Sand Saves,5,153,EVEN,Current Streak: 3,Round: 2
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
