Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.056,111,EVEN,Total SG:T: -3.885,Measured Rounds: 70
SG: Tee-to-Green,0.102,91,EVEN,SG:OTT: -0.202,Measured Rounds: 70
SG: Off-the-Tee,-0.202,127,EVEN,Total SG:OTT: -14.121,Measured Rounds: 70
SG: Approach the Green,0.120,74,EVEN,Total SG:APP: 8.411,Measured Rounds: 70
SG: Around-the-Green,0.183,34,EVEN,Total SG:ARG: 12.812,Measured Rounds: 70
SG: Putting,-0.157,123,EVEN,Total SG:Putting: -10.988,Measured Rounds: 70
Longest Drives,367,231,EVEN,Tournament: WM Phoenix Open,Round: 4
Driving Distance,300.8,108,EVEN,"Total Distance: 46,927",Total Drives: 156
Driving Distance - All Drives,288.7,138,EVEN,"Total Distance: 280,590",# of Drives: 972
Driving Accuracy Percentage,59.96%,79,EVEN,Fairways Hit: 650,"Possible Fairways: 1,084"
Left Rough Tendency,11.27%,30,EVEN,Total Left rough: 109,Possible Fwys: 967
Right Rough Tendency,14.79%,78,EVEN,Total Right rough: 143,Possible Fwys: 967
Distance from Edge of Fairway,25' 4,49,EVEN,"Total Distance (Feet): 9,411.333",Total Strokes: 372
Club Head Speed,113.58,136,EVEN,"Total Club Head Speed: 34,869.41",Total Attempts: 307
Total Driving Efficiency,87,39,EVEN,: ,Carry Efficiency Rank: 55
Greens in Regulation Percentage,63.11%,149,EVEN,Greens Hit: 886,"# Holes: 1,404"
Proximity to Hole,37' 10,121,EVEN,"Total Distance (feet): 47,174.667","# of Attempts: 1,248"
Approaches from > 275 yards,87' 7,119,EVEN,"Total Distance (feet): 1,839.750",# of Attempts: 21
Approaches from 250-275 yards,67' 8,125,EVEN,"Total Distance (feet): 2,301.083",# of Attempts: 34
Approaches from 225-250 yards,59' 2,159,EVEN,"Total Distance (feet): 4,140.333",# of Attempts: 70
Approaches from 200-225 yards,44' 3,144,EVEN,"Total Distance (feet): 5,088.917",# of Attempts: 115
Approaches from > 200 yards,55' 9,158,EVEN,"Total Distance (feet): 13,370.083",# of Attempts: 240
Approaches from 175-200 yards,35' 1,121,EVEN,"Total Distance (feet): 6,204.333",# of Attempts: 177
