Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.090,113,EVEN,Total SG:T: -3.779,Measured Rounds: 42
SG: Tee-to-Green,0.015,100,EVEN,SG:OTT: -0.007,Measured Rounds: 42
SG: Off-the-Tee,-0.007,101,EVEN,Total SG:OTT: -0.314,Measured Rounds: 42
SG: Approach the Green,-0.004,95,EVEN,Total SG:APP: -0.186,Measured Rounds: 42
SG: Around-the-Green,0.027,78,EVEN,Total SG:ARG: 1.138,Measured Rounds: 42
SG: Putting,-0.105,113,EVEN,Total SG:Putting: -4.418,Measured Rounds: 42
Longest Drives,366,242,EVEN,Tournament: Valero,Round: 1
Driving Distance,308.2,47,EVEN,"Total Distance: 32,670",Total Drives: 106
Driving Distance - All Drives,298.4,38,EVEN,"Total Distance: 172,471",# of Drives: 578
Driving Accuracy Percentage,53.96%,143,EVEN,Fairways Hit: 395,Possible Fairways: 732
Left Rough Tendency,14.19%,99,EVEN,Total Left rough: 81,Possible Fwys: 571
Right Rough Tendency,17.86%,140,EVEN,Total Right rough: 102,Possible Fwys: 571
Distance from Edge of Fairway,31' 9,136,EVEN,"Total Distance (Feet): 8,377.750",Total Strokes: 264
Club Head Speed,118.12,59,EVEN,"Total Club Head Speed: 22,088.87",Total Attempts: 187
Total Driving Efficiency,208,106,EVEN,: ,Carry Efficiency Rank: 91
Greens in Regulation Percentage,65.51%,103,EVEN,Greens Hit: 625,# Holes: 954
Proximity to Hole,37' 7,108,EVEN,"Total Distance (feet): 28,217.667",# of Attempts: 750
Approaches from > 275 yards,84' 6,95,EVEN,"Total Distance (feet): 1,182.667",# of Attempts: 14
Approaches from 250-275 yards,51' 6,10,EVEN,Total Distance (feet): 824.417,# of Attempts: 16
Approaches from 225-250 yards,47' 3,40,EVEN,"Total Distance (feet): 1,559.167",# of Attempts: 33
Approaches from 200-225 yards,43' 6,135,EVEN,"Total Distance (feet): 2,565.500",# of Attempts: 59
Approaches from > 200 yards,50' 3,81,EVEN,"Total Distance (feet): 6,131.750",# of Attempts: 122
Approaches from 175-200 yards,34' 1,104,EVEN,"Total Distance (feet): 3,376.667",# of Attempts: 99
Approaches from 150-175 yards,28' 1,90,EVEN,"Total Distance (feet): 2,384.333",# of Attempts: 85
Approaches from 125-150 yards,25' 7,152,EVEN,"Total Distance (feet): 1,917.000",# of Attempts: 75
Approaches from 50-125 yards,16' 7,10,EVEN,"Total Distance (feet): 1,460.333",# of Attempts: 88
Approaches from 100-125 yards,17' 7,18,EVEN,Total Distance (feet): 828.083,# of Attempts: 47
Approaches from 75-100 yards,16' 6,56,EVEN,Total Distance (feet): 561.583,# of Attempts: 34
Approaches from 50-75 yards,10' 1,2,EVEN,Total Distance (feet): 70.667,# of Attempts: 7
Approaches from inside 100 yards,15' 3,34,EVEN,Total Distance (feet): 640.250,# of Attempts: 42
Approaches from > 100 yards,34' 2,111,EVEN,"Total Distance (feet): 14,637.833",# of Attempts: 428
Fairway Proximity,32' 6,106,EVEN,: ,Attempts: 470
Rough Proximity,42' 10,29,EVEN,"Total Distance (inches): 95,634",Attempts: 186
Left Rough Proximity,43' 0,48,EVEN,: ,Attempts: 89
Right Rough Proximity,42' 8,38,EVEN,: ,Attempts: 97
Approaches from > 275 yards (Rgh),104' 0,105,EVEN,Total Distance (feet): 624.083,# of Attempts: 6
Approaches from 250-275 yards (Rgh),69' 8,54,EVEN,Total Distance (feet): 557.083,# of Attempts: 8
Approaches from 225-250 yards (Rgh),67' 6,53,EVEN,Total Distance (feet): 675.167,# of Attempts: 10
Approaches from 200-225 yards (Rgh),79' 11,160,EVEN,Total Distance (feet): 799.250,# of Attempts: 10
Approaches from > 100 yards (Rgh),47' 0,48,EVEN,"Total Distance (feet): 7,186.083",# of Attempts: 153
Approaches from inside 100 yards (Rgh),23' 9,49,EVEN,Total Distance (feet): 783.417,# of Attempts: 33
Approaches from > 200 yards (Rgh),78' 1,134,EVEN,"Total Distance (feet): 2,655.583",# of Attempts: 34
Approaches from 175-200 yards (Rgh),53' 4,85,EVEN,"Total Distance (feet): 1,120.583",# of Attempts: 21
Approaches from 150-175 yards (Rgh),39' 6,20,EVEN,"Total Distance (feet): 1,262.833",# of Attempts: 32
Approaches from 125-150 yards (Rgh),35' 5,42,EVEN,"Total Distance (feet): 1,345.167",# of Attempts: 38
Approaches from 50-125 yards (Rgh),26' 2,30,EVEN,"Total Distance (feet): 1,518.417",# of Attempts: 58
Approaches from 100-125 yards (Rgh),28' 8,41,EVEN,Total Distance (feet): 801.917,# of Attempts: 28
Approaches from 75-100 yards (Rgh),26' 0,73,EVEN,Total Distance (feet): 571.583,# of Attempts: 22
Approaches from 50-75 yards (Rgh),18' 1,26,EVEN,Total Distance (feet): 144.917,# of Attempts: 8
Going for the Green,64.10%,48,EVEN,Attempts: 100,Non-Attempts: 56
Going for the Green - Hit Green Pct.,22.77%,91,EVEN,Successes: 23,Attempts: 101
Going for the Green - Birdie or Better,60.40%,72,EVEN,# of Birdie or Better: 61,Attempts: 101
Total Hole Outs,19,20,EVEN,: ,: 
Longest Hole Outs (in yards),89,101,EVEN,Tournament: RBC Canadian,Round- Course: 2
Scrambling,57.75%,118,EVEN,Par or Better: 190,Missed GIR: 329
Scrambling from the Rough,57.64%,69,EVEN,Successes: 83,Attempts: 144
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,23.53%,144,EVEN,Successes: 12,Attempts: 51
Scrambling from 20-30 yards,58.18%,40,EVEN,Successes: 32,Attempts: 55
Scrambling from 10-20 yards,61.62%,134,EVEN,Successes: 61,Attempts: 99
Scrambling from < 10 yards,84.78%,115,EVEN,Successes: 39,Attempts: 46
Sand Save Percentage,56.16%,103,EVEN,# Saves: 41,# Bunkers: 73
Proximity to Hole from Sand,10' 7,132,EVEN,Total Distance (feet): 506.083,# of Shots: 48
Total Putting,235.5,133,EVEN,: ,: 
Putting Average,1.752,70,EVEN,"GIR Putts: 1,095",Greens Hit: 625
Overall Putting Average,1.596,56,EVEN,"# of Putts: 1,523",# of Holes: 954
Birdie or Better Conversion Percentage,34.08%,20,EVEN,# Birdies: 212,Greens Hit: 622
Putts Per Round,28.74,58,EVEN,"Total Putts: 1,523",Total Rounds: 53
Putts per Round - Round 1,29.53,131,EVEN,Total Putts: 561,Total Rounds: 19
Putts per Round - Round 2,28.74,60,EVEN,Total Putts: 546,Total Rounds: 19
Putts per Round - Round 3,26.75,1,EVEN,Total Putts: 214,Total Rounds: 8
Putts per Round - Round 4,28.86,79,EVEN,Total Putts: 202,Total Rounds: 7
One-Putt Percentage,40.15%,74,EVEN,# of 1 putts: 383,# of holes: 954
Longest Putts,45' 5,186,EVEN,Year/Tourn#: Charles Schwab,Round: 2
3-Putt Avoidance,3.56%,141,EVEN,Total 3 Putts: 34,Total Holes (overall): 954
Putting from - > 25',6.70%,27,EVEN,Attempts: 194,Putts made: 13
Putting from - 20-25',19.40%,5,EVEN,Attempts: 67,Putts made: 13
Putting from - 15-20',23.08%,31,EVEN,Attempts: 78,Putts made: 18
Putting from - 10-15',30.77%,91,EVEN,Attempts: 104,Putts made: 32
Putting - Inside 10',85.64%,159,EVEN,Attempts: 773,Putts made: 662
Putting from 10',52.17%,9,EVEN,Attempts: 23,: 
Putting from 9',31.58%,160,EVEN,Attempts: 38,: 
Putting from 8',44.74%,142,EVEN,Attempts: 38,: 
Putting from 7',50.00%,155,EVEN,Attempts: 36,: 
Putting from 6',69.23%,102,EVEN,Attempts: 39,: 
Putting from 5',77.97%,125,EVEN,Attempts: 59,: 
Putting from 4-8',62.79%,156,EVEN,Attempts: 172,Putts made: 108
Putting from 4',91.26%,98,EVEN,Attempts: 103,: 
Putting from 3',99.77%,47,EVEN,Attempts: 437,: 
Average Distance of Putts made,77' 6,17,EVEN,"Total Dist. (inches): 39,068",Total Rounds: 42
Approach Putt Performance,2' 7,160,EVEN,: ,Attempts: 449
Scoring Average (Adjusted),71.285,127,EVEN,"Total Strokes: 3,736",Total Adjustment: 42.088
Scoring Average (Actual),70.49,119,EVEN,"Total Strokes: 3,736",Total Rounds: 53
Lowest Round,65,153,EVEN,Tourn/Course: Houston Open/Me,Round: 2
Birdie Average,4.11,26,EVEN,# of Birdies: 218,Total Rounds: 53
Total Birdies,218,135,EVEN,: ,: 
Eagles (Holes per),136.3,39,EVEN,# of Holes: 954,# of Eagles: 7
Total Eagles,7,77,EVEN,: ,: 
Par Breakers,23.58%,24,EVEN,# Birdies/Eagles: 225,# Holes: 954
Bounce Back,23.08%,58,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.41%,58,EVEN,Par 3 Birdies or Better: 32,Par 3 Holes: 222
Par 4 Birdie or Better Leaders,19.64%,23,EVEN,Par 4 Birdies or Better: 108,Par 4 Holes: 550
Par 5 Birdie or Better Leaders,46.70%,83,EVEN,Par 5 Birdies or Better: 85,Par 5 Holes: 182
Birdie or Better Percentage,23.58%,24,EVEN,Total Birdies: 225,Total Holes: 954
Bogey Avoidance,17.61%,144,EVEN,Bogeys: 168,Holes Played: 954
Final Round Scoring Average,71.43,143,EVEN,Total Strokes: 500,Total Rounds: 7
Final Round Performance,50.00%,98,EVEN,: ,: 
Round 1 Scoring Average,70.74,121,EVEN,"Total Strokes: 1,344",Total Rounds: 19
Round 2 Scoring Average,70.05,75,EVEN,"Total Strokes: 1,331",Total Rounds: 19
Round 3 Scoring Average,70.13,67,EVEN,Total Strokes: 561,Total Rounds: 8
Round 4 Scoring Average,71.43,143,EVEN,Total Strokes: 500,Total Rounds: 7
Par 3 Scoring Average,3.10,138,EVEN,Total Strokes: 689,Total Holes: 222
Par 4 Scoring Average,4.03,98,EVEN,"Total Strokes: 2,214",Total Holes: 550
Par 5 Scoring Average,4.58,60,EVEN,Total Strokes: 833,Total Holes: 182
Front 9 Scoring Average,35.28,133,EVEN,"Total Strokes: 1,870",Total Holes: 53
Back 9 Scoring Average,35.21,83,EVEN,"Total Strokes: 1,866",Total Holes: 53
Early Scoring Average,70.17,97,EVEN,"Total Strokes: 1,684",Total Early Rounds: 24
Late Scoring Average,70.76,130,EVEN,"Total Strokes: 2,052",Total Late Rounds: 29
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,26,228,EVEN,: ,: 
Consecutive Fairways Hit,13,112,EVEN,Current Streak: 0,: 
Consecutive GIR,19,67,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,6,112,EVEN,Current Streak: 2,Round: 3
Best YTD 1-Putt or Better Streak,9,24,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,123,137,EVEN,Current Streak: 26,: 
YTD Par or Better Streak,7,170,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,3,178,EVEN,: ,: 
Consecutive Birdies Streak,3,173,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$1,217,158",106,EVEN,: ,YTD Victories: 
FedExCup Fall Points,411,104,EVEN,: ,: 
Comcast Business TOUR TOP 10,411,98,EVEN,# of Wins: 0,# of Top 10's: 1
