Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.103,112,EVEN,Total SG:T: -4.219,Measured Rounds: 41
SG: Tee-to-Green,-0.168,123,EVEN,SG:OTT: 0.151,Measured Rounds: 41
SG: Off-the-Tee,0.151,72,EVEN,Total SG:OTT: 6.183,Measured Rounds: 41
SG: Approach the Green,0.071,82,EVEN,Total SG:APP: 2.909,Measured Rounds: 41
SG: Around-the-Green,-0.390,161,EVEN,Total SG:ARG: -15.979,Measured Rounds: 41
SG: Putting,0.065,84,EVEN,Total SG:Putting: 2.669,Measured Rounds: 41
Longest Drives,388,83,EVEN,Tournament: Charles Schwab,Round: 3
Driving Distance,313.0,15,EVEN,"Total Distance: 32,556",Total Drives: 104
Driving Distance - All Drives,298.5,34,EVEN,"Total Distance: 168,955",# of Drives: 566
Driving Accuracy Percentage,55.56%,137,EVEN,Fairways Hit: 400,Possible Fairways: 720
Left Rough Tendency,16.64%,152,EVEN,Total Left rough: 93,Possible Fwys: 559
Right Rough Tendency,15.38%,78,EVEN,Total Right rough: 86,Possible Fwys: 559
Distance from Edge of Fairway,34' 11,157,EVEN,"Total Distance (Feet): 8,519.583",Total Strokes: 244
Club Head Speed,120.73,21,EVEN,"Total Club Head Speed: 20,403.21",Total Attempts: 169
Total Driving Efficiency,93,43,EVEN,: ,Carry Efficiency Rank: 25
Greens in Regulation Percentage,67.95%,41,EVEN,Greens Hit: 636,# Holes: 936
Proximity to Hole,35' 10,24,EVEN,"Total Distance (feet): 26,197.750",# of Attempts: 731
Approaches from > 275 yards,59' 11,3,EVEN,Total Distance (feet): 778.750,# of Attempts: 13
Approaches from 250-275 yards,54' 1,20,EVEN,Total Distance (feet): 703.583,# of Attempts: 13
Approaches from 225-250 yards,49' 11,82,EVEN,"Total Distance (feet): 1,598.000",# of Attempts: 32
Approaches from 200-225 yards,41' 0,74,EVEN,"Total Distance (feet): 2,667.417",# of Attempts: 65
Approaches from > 200 yards,46' 9,9,EVEN,"Total Distance (feet): 5,747.750",# of Attempts: 123
Approaches from 175-200 yards,28' 1,1,EVEN,"Total Distance (feet): 2,720.250",# of Attempts: 97
Approaches from 150-175 yards,27' 0,38,EVEN,"Total Distance (feet): 2,886.583",# of Attempts: 107
Approaches from 125-150 yards,25' 6,145,EVEN,"Total Distance (feet): 1,940.917",# of Attempts: 76
Approaches from 50-125 yards,23' 5,171,EVEN,"Total Distance (feet): 2,227.500",# of Attempts: 95
Approaches from 100-125 yards,25' 9,171,EVEN,"Total Distance (feet): 1,414.500",# of Attempts: 55
Approaches from 75-100 yards,20' 5,146,EVEN,Total Distance (feet): 654.333,# of Attempts: 32
Approaches from 50-75 yards,19' 10,143,EVEN,Total Distance (feet): 158.667,# of Attempts: 8
Approaches from inside 100 yards,23' 1,170,EVEN,"Total Distance (feet): 1,017.167",# of Attempts: 44
