Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,1.057,9,EVEN,Total SG:T: 69.732,Measured Rounds: 66
SG: Tee-to-Green,0.901,14,EVEN,SG:OTT: 0.298,Measured Rounds: 66
SG: Off-the-Tee,0.298,35,EVEN,Total SG:OTT: 19.638,Measured Rounds: 66
SG: Approach the Green,0.564,15,EVEN,Total SG:APP: 37.218,Measured Rounds: 66
SG: Around-the-Green,0.040,73,EVEN,Total SG:ARG: 2.629,Measured Rounds: 66
SG: Putting,0.155,56,EVEN,Total SG:Putting: 10.245,Measured Rounds: 66
Longest Drives,402,43,EVEN,Tournament: Sentry,Round: 2
Driving Distance,305.9,64,EVEN,"Total Distance: 45,266",Total Drives: 148
Driving Distance - All Drives,297.2,50,EVEN,"Total Distance: 275,787",# of Drives: 928
Driving Accuracy Percentage,58.94%,90,EVEN,Fairways Hit: 613,"Possible Fairways: 1,040"
Left Rough Tendency,16.86%,150,EVEN,Total Left rough: 156,Possible Fwys: 925
Right Rough Tendency,14.38%,62,EVEN,Total Right rough: 133,Possible Fwys: 925
Distance from Edge of Fairway,25' 5,51,EVEN,"Total Distance (Feet): 9,248.500",Total Strokes: 364
Club Head Speed,118.04,60,EVEN,"Total Club Head Speed: 38,363.96",Total Attempts: 325
Total Driving Efficiency,211,108,EVEN,: ,Carry Efficiency Rank: 92
Greens in Regulation Percentage,70.05%,18,EVEN,Greens Hit: 933,"# Holes: 1,332"
Proximity to Hole,35' 11,35,EVEN,"Total Distance (feet): 42,339.667","# of Attempts: 1,179"
Approaches from > 275 yards,69' 2,14,EVEN,"Total Distance (feet): 1,383.583",# of Attempts: 20
Approaches from 250-275 yards,65' 7,115,EVEN,"Total Distance (feet): 2,818.917",# of Attempts: 43
Approaches from 225-250 yards,49' 2,66,EVEN,"Total Distance (feet): 3,391.167",# of Attempts: 69
Approaches from 200-225 yards,40' 10,76,EVEN,"Total Distance (feet): 4,373.083",# of Attempts: 107
Approaches from > 200 yards,50' 1,76,EVEN,"Total Distance (feet): 11,966.750",# of Attempts: 239
Approaches from 175-200 yards,31' 8,37,EVEN,"Total Distance (feet): 4,212.667",# of Attempts: 133
Approaches from 150-175 yards,25' 4,13,EVEN,"Total Distance (feet): 3,703.667",# of Attempts: 146
Approaches from 125-150 yards,21' 3,18,EVEN,"Total Distance (feet): 2,909.917",# of Attempts: 137
Approaches from 50-125 yards,17' 9,46,EVEN,"Total Distance (feet): 3,319.250",# of Attempts: 187
Approaches from 100-125 yards,18' 1,27,EVEN,"Total Distance (feet): 2,021.333",# of Attempts: 112
Approaches from 75-100 yards,17' 10,92,EVEN,"Total Distance (feet): 1,016.000",# of Attempts: 57
Approaches from 50-75 yards,15' 8,86,EVEN,Total Distance (feet): 281.917,# of Attempts: 18
Approaches from inside 100 yards,18' 2,129,EVEN,"Total Distance (feet): 1,419.167",# of Attempts: 78
Approaches from > 100 yards,32' 4,31,EVEN,"Total Distance (feet): 24,814.333",# of Attempts: 767
Fairway Proximity,31' 1,35,EVEN,: ,Attempts: 845
Rough Proximity,43' 9,47,EVEN,"Total Distance (inches): 129,114",Attempts: 246
Left Rough Proximity,45' 5,103,EVEN,: ,Attempts: 135
Right Rough Proximity,41' 8,24,EVEN,: ,Attempts: 111
Approaches from > 275 yards (Rgh),117' 4,135,EVEN,Total Distance (feet): 821.250,# of Attempts: 7
Approaches from 250-275 yards (Rgh),85' 7,117,EVEN,"Total Distance (feet): 1,026.833",# of Attempts: 12
Approaches from 225-250 yards (Rgh),56' 8,10,EVEN,Total Distance (feet): 396.667,# of Attempts: 7
Approaches from 200-225 yards (Rgh),58' 4,35,EVEN,Total Distance (feet): 757.833,# of Attempts: 13
Approaches from > 100 yards (Rgh),47' 11,73,EVEN,"Total Distance (feet): 9,678.167",# of Attempts: 202
Approaches from inside 100 yards (Rgh),24' 7,59,EVEN,"Total Distance (feet): 1,081.333",# of Attempts: 44
Approaches from > 200 yards (Rgh),77' 0,126,EVEN,"Total Distance (feet): 3,002.583",# of Attempts: 39
Approaches from 175-200 yards (Rgh),49' 9,48,EVEN,"Total Distance (feet): 1,392.500",# of Attempts: 28
Approaches from 150-175 yards (Rgh),42' 4,52,EVEN,"Total Distance (feet): 2,286.833",# of Attempts: 54
Approaches from 125-150 yards (Rgh),38' 5,96,EVEN,"Total Distance (feet): 1,766.917",# of Attempts: 46
Approaches from 50-125 yards (Rgh),29' 5,99,EVEN,"Total Distance (feet): 2,263.833",# of Attempts: 77
Approaches from 100-125 yards (Rgh),35' 1,134,EVEN,"Total Distance (feet): 1,229.333",# of Attempts: 35
Approaches from 75-100 yards (Rgh),30' 4,131,EVEN,Total Distance (feet): 728.917,# of Attempts: 24
Approaches from 50-75 yards (Rgh),17' 0,17,EVEN,Total Distance (feet): 305.583,# of Attempts: 18
Going for the Green,64.98%,39,EVEN,Attempts: 167,Non-Attempts: 90
Going for the Green - Hit Green Pct.,19.53%,132,EVEN,Successes: 33,Attempts: 169
Going for the Green - Birdie or Better,55.03%,150,EVEN,# of Birdie or Better: 93,Attempts: 169
Total Hole Outs,17,43,EVEN,: ,: 
Longest Hole Outs (in yards),18,216,EVEN,Tournament: BMW Championship,Round- Course: 3
Scrambling,59.65%,84,EVEN,Par or Better: 238,Missed GIR: 399
Scrambling from the Rough,56.39%,82,EVEN,Successes: 75,Attempts: 133
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,37.88%,18,EVEN,Successes: 25,Attempts: 66
Scrambling from 20-30 yards,53.23%,85,EVEN,Successes: 33,Attempts: 62
Scrambling from 10-20 yards,62.11%,125,EVEN,Successes: 100,Attempts: 161
Scrambling from < 10 yards,86.67%,87,EVEN,Successes: 52,Attempts: 60
Sand Save Percentage,55.36%,111,EVEN,# Saves: 62,# Bunkers: 112
Proximity to Hole from Sand,9' 0,59,EVEN,Total Distance (feet): 779.917,# of Shots: 87
Total Putting,196.5,102,EVEN,: ,: 
Putting Average,1.734,25,EVEN,"GIR Putts: 1,618",Greens Hit: 933
Overall Putting Average,1.608,89,EVEN,"# of Putts: 2,142","# of Holes: 1,332"
Birdie or Better Conversion Percentage,32.58%,46,EVEN,# Birdies: 303,Greens Hit: 930
Putts Per Round,28.95,89,EVEN,"Total Putts: 2,142",Total Rounds: 74
Putts per Round - Round 1,29.35,119,EVEN,Total Putts: 587,Total Rounds: 20
Putts per Round - Round 2,28.90,83,EVEN,Total Putts: 578,Total Rounds: 20
Putts per Round - Round 3,28.59,56,EVEN,Total Putts: 486,Total Rounds: 17
Putts per Round - Round 4,28.88,81,EVEN,Total Putts: 491,Total Rounds: 17
One-Putt Percentage,39.34%,102,EVEN,# of 1 putts: 524,"# of holes: 1,332"
Longest Putts,53' 1,108,EVEN,Year/Tourn#: Arnold Palmer,Round: 1
3-Putt Avoidance,2.55%,56,EVEN,Total 3 Putts: 34,"Total Holes (overall): 1,332"
Putting from - > 25',6.38%,38,EVEN,Attempts: 282,Putts made: 18
Putting from - 20-25',15.52%,33,EVEN,Attempts: 116,Putts made: 18
Putting from - 15-20',18.94%,89,EVEN,Attempts: 132,Putts made: 25
Putting from - 10-15',34.86%,27,EVEN,Attempts: 175,Putts made: 61
Putting - Inside 10',87.14%,128,EVEN,"Attempts: 1,205","Putts made: 1,050"
Putting from 10',41.46%,80,EVEN,Attempts: 41,: 
Putting from 9',44.90%,94,EVEN,Attempts: 49,: 
