Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,1.122,12,EVEN,Total SG:T: 56.082,Measured Rounds: 50
SG: Tee-to-Green,1.028,8,EVEN,SG:OTT: 0.330,Measured Rounds: 50
SG: Off-the-Tee,0.330,31,EVEN,Total SG:OTT: 16.499,Measured Rounds: 50
SG: Approach the Green,0.598,10,EVEN,Total SG:APP: 29.891,Measured Rounds: 50
SG: Around-the-Green,0.101,60,EVEN,Total SG:ARG: 5.030,Measured Rounds: 50
SG: Putting,0.093,75,EVEN,Total SG:Putting: 4.661,Measured Rounds: 50
Longest Drives,402,42,EVEN,Tournament: Sentry,Round: 2
Driving Distance,303.7,69,EVEN,"Total Distance: 34,014",Total Drives: 112
Driving Distance - All Drives,296.3,59,EVEN,"Total Distance: 208,563",# of Drives: 704
Driving Accuracy Percentage,60.41%,79,EVEN,Fairways Hit: 476,Possible Fairways: 788
Left Rough Tendency,15.41%,131,EVEN,Total Left rough: 108,Possible Fwys: 701
Right Rough Tendency,13.84%,44,EVEN,Total Right rough: 97,Possible Fwys: 701
Distance from Edge of Fairway,26' 9,65,EVEN,"Total Distance (Feet): 7,141.833",Total Strokes: 267
Club Head Speed,118.20,58,EVEN,"Total Club Head Speed: 28,958.41",Total Attempts: 245
Total Driving Efficiency,221,112,EVEN,: ,Carry Efficiency Rank: 94
Greens in Regulation Percentage,71.23%,3,EVEN,Greens Hit: 718,"# Holes: 1,008"
Proximity to Hole,36' 7,45,EVEN,"Total Distance (feet): 32,675.917",# of Attempts: 893
Approaches from > 275 yards,69' 7,19,EVEN,"Total Distance (feet): 1,183.583",# of Attempts: 17
Approaches from 250-275 yards,65' 9,106,EVEN,"Total Distance (feet): 2,236.500",# of Attempts: 34
Approaches from 225-250 yards,48' 4,57,EVEN,"Total Distance (feet): 2,610.583",# of Attempts: 54
Approaches from 200-225 yards,42' 2,95,EVEN,"Total Distance (feet): 3,203.917",# of Attempts: 76
Approaches from > 200 yards,51' 0,77,EVEN,"Total Distance (feet): 9,234.583",# of Attempts: 181
Approaches from 175-200 yards,31' 11,36,EVEN,"Total Distance (feet): 3,124.417",# of Attempts: 98
Approaches from 150-175 yards,26' 1,21,EVEN,"Total Distance (feet): 3,003.167",# of Attempts: 115
Approaches from 125-150 yards,22' 3,36,EVEN,"Total Distance (feet): 2,445.833",# of Attempts: 110
Approaches from 50-125 yards,18' 10,88,EVEN,"Total Distance (feet): 2,579.167",# of Attempts: 137
Approaches from 100-125 yards,19' 5,64,EVEN,"Total Distance (feet): 1,571.167",# of Attempts: 81
Approaches from 75-100 yards,18' 4,107,EVEN,Total Distance (feet): 753.083,# of Attempts: 41
Approaches from 50-75 yards,17' 0,109,EVEN,Total Distance (feet): 254.917,# of Attempts: 15
Approaches from inside 100 yards,19' 2,143,EVEN,"Total Distance (feet): 1,129.250",# of Attempts: 59
Approaches from > 100 yards,33' 2,32,EVEN,"Total Distance (feet): 19,379.167",# of Attempts: 585
Fairway Proximity,31' 10,35,EVEN,: ,Attempts: 644
Rough Proximity,43' 8,52,EVEN,"Total Distance (inches): 90,104",Attempts: 172
Left Rough Proximity,44' 6,87,EVEN,: ,Attempts: 91
Right Rough Proximity,42' 9,39,EVEN,: ,Attempts: 81
Approaches from > 275 yards (Rgh),117' 3,132,EVEN,Total Distance (feet): 703.333,# of Attempts: 6
Approaches from 250-275 yards (Rgh),83' 1,110,EVEN,Total Distance (feet): 913.500,# of Attempts: 11
Approaches from 225-250 yards (Rgh),49' 0,9,EVEN,Total Distance (feet): 293.917,# of Attempts: 6
Approaches from 200-225 yards (Rgh),50' 11,12,EVEN,Total Distance (feet): 509.083,# of Attempts: 10
Approaches from > 100 yards (Rgh),48' 0,77,EVEN,"Total Distance (feet): 6,861.750",# of Attempts: 143
Approaches from inside 100 yards (Rgh),22' 4,48,EVEN,Total Distance (feet): 646.917,# of Attempts: 29
Approaches from > 200 yards (Rgh),73' 4,100,EVEN,"Total Distance (feet): 2,419.833",# of Attempts: 33
Approaches from 175-200 yards (Rgh),50' 9,65,EVEN,"Total Distance (feet): 1,014.917",# of Attempts: 20
Approaches from 150-175 yards (Rgh),42' 8,63,EVEN,"Total Distance (feet): 1,577.167",# of Attempts: 37
Approaches from 125-150 yards (Rgh),33' 4,40,EVEN,"Total Distance (feet): 1,099.167",# of Attempts: 33
Approaches from 50-125 yards (Rgh),28' 8,101,EVEN,"Total Distance (feet): 1,375.750",# of Attempts: 48
Approaches from 100-125 yards (Rgh),37' 6,153,EVEN,Total Distance (feet): 750.667,# of Attempts: 20
Approaches from 75-100 yards (Rgh),27' 11,116,EVEN,Total Distance (feet): 446.417,# of Attempts: 16
Approaches from 50-75 yards (Rgh),14' 11,13,EVEN,Total Distance (feet): 178.667,# of Attempts: 12
Going for the Green,66.51%,31,EVEN,Attempts: 141,Non-Attempts: 71
Going for the Green - Hit Green Pct.,20.28%,119,EVEN,Successes: 29,Attempts: 143
Going for the Green - Birdie or Better,56.64%,126,EVEN,# of Birdie or Better: 81,Attempts: 143
Total Hole Outs,12,61,EVEN,: ,: 
Longest Hole Outs (in yards),14,215,EVEN,Tournament: The American Express,Round- Course: 4
Scrambling,57.93%,121,EVEN,Par or Better: 168,Missed GIR: 290
Scrambling from the Rough,54.74%,115,EVEN,Successes: 52,Attempts: 95
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,32.61%,61,EVEN,Successes: 15,Attempts: 46
Scrambling from 20-30 yards,54.55%,78,EVEN,Successes: 24,Attempts: 44
Scrambling from 10-20 yards,59.84%,151,EVEN,Successes: 73,Attempts: 122
Scrambling from < 10 yards,84.09%,130,EVEN,Successes: 37,Attempts: 44
Sand Save Percentage,56.47%,107,EVEN,# Saves: 48,# Bunkers: 85
Proximity to Hole from Sand,8' 9,57,EVEN,Total Distance (feet): 589.000,# of Shots: 67
Total Putting,211.3,114,EVEN,: ,: 
Putting Average,1.737,39,EVEN,"GIR Putts: 1,247",Greens Hit: 718
Overall Putting Average,1.620,126,EVEN,"# of Putts: 1,633","# of Holes: 1,008"
Birdie or Better Conversion Percentage,32.54%,50,EVEN,# Birdies: 233,Greens Hit: 716
Putts Per Round,29.16,126,EVEN,"Total Putts: 1,633",Total Rounds: 56
Putts per Round - Round 1,29.53,139,EVEN,Total Putts: 443,Total Rounds: 15
Putts per Round - Round 2,29.13,118,EVEN,Total Putts: 437,Total Rounds: 15
Putts per Round - Round 3,29.08,106,EVEN,Total Putts: 378,Total Rounds: 13
Putts per Round - Round 4,28.85,94,EVEN,Total Putts: 375,Total Rounds: 13
One-Putt Percentage,38.00%,145,EVEN,# of 1 putts: 383,"# of holes: 1,008"
Longest Putts,53' 1,81,EVEN,Year/Tourn#: Arnold Palmer,Round: 1
3-Putt Avoidance,2.38%,42,EVEN,Total 3 Putts: 24,"Total Holes (overall): 1,008"
Putting from - > 25',6.88%,25,EVEN,Attempts: 218,Putts made: 15
