Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.553,-,EVEN,Total SG:T: -13.977,Measured Rounds: 9
SG: Tee-to-Green,-1.471,-,EVEN,SG:OTT: 0.078,Measured Rounds: 9
SG: Off-the-Tee,0.078,-,EVEN,Total SG:OTT: 0.698,Measured Rounds: 9
SG: Approach the Green,-0.735,-,EVEN,Total SG:APP: -6.613,Measured Rounds: 9
SG: Around-the-Green,-0.814,-,EVEN,Total SG:ARG: -7.323,Measured Rounds: 9
SG: Putting,-0.082,-,EVEN,Total SG:Putting: -0.739,Measured Rounds: 9
Longest Drives,358,331,EVEN,Tournament: ONEflight Myrtle,Round: 2
Driving Distance,302.9,-,EVEN,"Total Distance: 9,694",Total Drives: 32
Driving Distance - All Drives,293.6,-,EVEN,"Total Distance: 36,412",# of Drives: 124
Driving Accuracy Percentage,56.31%,-,EVEN,Fairways Hit: 125,Possible Fairways: 222
Left Rough Tendency,16.13%,-,EVEN,Total Left rough: 20,Possible Fwys: 124
Right Rough Tendency,18.55%,-,EVEN,Total Right rough: 23,Possible Fwys: 124
Distance from Edge of Fairway,33' 0,-,EVEN,"Total Distance (Feet): 1,847.667",Total Strokes: 56
Club Head Speed,118.17,-,EVEN,"Total Club Head Speed: 5,199.63",Total Attempts: 44
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,64.93%,-,EVEN,Greens Hit: 187,# Holes: 288
Proximity to Hole,43' 5,-,EVEN,"Total Distance (feet): 7,037.500",# of Attempts: 162
Approaches from > 275 yards,101' 7,-,EVEN,Total Distance (feet): 406.333,# of Attempts: 4
Approaches from 250-275 yards,76' 5,-,EVEN,Total Distance (feet): 305.583,# of Attempts: 4
Approaches from 225-250 yards,46' 1,-,EVEN,Total Distance (feet): 414.417,# of Attempts: 9
Approaches from 200-225 yards,41' 1,-,EVEN,Total Distance (feet): 739.000,# of Attempts: 18
Approaches from > 200 yards,53' 4,-,EVEN,"Total Distance (feet): 1,865.333",# of Attempts: 35
Approaches from 175-200 yards,34' 3,-,EVEN,Total Distance (feet): 788.583,# of Attempts: 23
Approaches from 150-175 yards,31' 11,-,EVEN,Total Distance (feet): 702.583,# of Attempts: 22
Approaches from 125-150 yards,34' 8,-,EVEN,Total Distance (feet): 312.167,# of Attempts: 9
Approaches from 50-125 yards,21' 6,-,EVEN,Total Distance (feet): 365.250,# of Attempts: 17
Approaches from 100-125 yards,22' 9,-,EVEN,Total Distance (feet): 182.250,# of Attempts: 8
Approaches from 75-100 yards,24' 5,-,EVEN,Total Distance (feet): 146.667,# of Attempts: 6
Approaches from 50-75 yards,12' 1,-,EVEN,Total Distance (feet): 36.333,# of Attempts: 3
Approaches from inside 100 yards,20' 4,-,EVEN,Total Distance (feet): 202.917,# of Attempts: 10
Approaches from > 100 yards,39' 8,-,EVEN,"Total Distance (feet): 3,850.917",# of Attempts: 97
Fairway Proximity,37' 11,-,EVEN,: ,Attempts: 107
