Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.120,-,EVEN,Total SG:T: -4.073,Measured Rounds: 34
SG: Tee-to-Green,-0.430,-,EVEN,SG:OTT: -0.352,Measured Rounds: 34
SG: Off-the-Tee,-0.352,-,EVEN,Total SG:OTT: -11.984,Measured Rounds: 34
SG: Approach the Green,-0.066,-,EVEN,Total SG:APP: -2.237,Measured Rounds: 34
SG: Around-the-Green,-0.012,-,EVEN,Total SG:ARG: -0.402,Measured Rounds: 34
SG: Putting,0.310,-,EVEN,Total SG:Putting: 10.551,Measured Rounds: 34
Longest Drives,353,372,EVEN,Tournament: Wyndham,Round: 1
Driving Distance,286.3,-,EVEN,"Total Distance: 24,626",Total Drives: 86
Driving Distance - All Drives,280.1,-,EVEN,"Total Distance: 132,184",# of Drives: 472
Driving Accuracy Percentage,69.06%,-,EVEN,Fairways Hit: 413,Possible Fairways: 598
Left Rough Tendency,10.85%,-,EVEN,Total Left rough: 51,Possible Fwys: 470
Right Rough Tendency,13.83%,-,EVEN,Total Right rough: 65,Possible Fwys: 470
Distance from Edge of Fairway,21' 4,-,EVEN,"Total Distance (Feet): 3,240.917",Total Strokes: 152
Club Head Speed,107.20,-,EVEN,"Total Club Head Speed: 18,224.71",Total Attempts: 170
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,68.35%,-,EVEN,Greens Hit: 529,# Holes: 774
Proximity to Hole,35' 4,-,EVEN,"Total Distance (feet): 21,311.417",# of Attempts: 603
Approaches from > 275 yards,77' 11,-,EVEN,Total Distance (feet): 701.000,# of Attempts: 9
Approaches from 250-275 yards,72' 11,-,EVEN,"Total Distance (feet): 1,311.833",# of Attempts: 18
Approaches from 225-250 yards,43' 4,-,EVEN,"Total Distance (feet): 1,344.250",# of Attempts: 31
Approaches from 200-225 yards,44' 2,-,EVEN,"Total Distance (feet): 2,340.333",# of Attempts: 53
Approaches from > 200 yards,51' 4,-,EVEN,"Total Distance (feet): 5,697.417",# of Attempts: 111
Approaches from 175-200 yards,35' 10,-,EVEN,"Total Distance (feet): 3,515.333",# of Attempts: 98
Approaches from 150-175 yards,28' 2,-,EVEN,"Total Distance (feet): 2,593.750",# of Attempts: 92
Approaches from 125-150 yards,25' 9,-,EVEN,"Total Distance (feet): 1,878.833",# of Attempts: 73
Approaches from 50-125 yards,15' 3,-,EVEN,"Total Distance (feet): 1,553.417",# of Attempts: 102
Approaches from 100-125 yards,16' 3,-,EVEN,Total Distance (feet): 830.583,# of Attempts: 51
