Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.129,-,EVEN,Total SG:T: -3.347,Measured Rounds: 26
SG: Tee-to-Green,-0.468,-,EVEN,SG:OTT: -0.284,Measured Rounds: 26
SG: Off-the-Tee,-0.284,-,EVEN,Total SG:OTT: -7.385,Measured Rounds: 26
SG: Approach the Green,-0.188,-,EVEN,Total SG:APP: -4.884,Measured Rounds: 26
SG: Around-the-Green,0.004,-,EVEN,Total SG:ARG: 0.099,Measured Rounds: 26
SG: Putting,0.339,-,EVEN,Total SG:Putting: 8.823,Measured Rounds: 26
Longest Drives,351,273,EVEN,Tournament: Valero,Round: 4
Driving Distance,284.8,-,EVEN,"Total Distance: 18,794",Total Drives: 66
Driving Distance - All Drives,279.5,-,EVEN,"Total Distance: 100,624",# of Drives: 360
Driving Accuracy Percentage,68.56%,-,EVEN,Fairways Hit: 314,Possible Fairways: 458
Left Rough Tendency,12.26%,-,EVEN,Total Left rough: 44,Possible Fwys: 359
Right Rough Tendency,15.04%,-,EVEN,Total Right rough: 54,Possible Fwys: 359
Distance from Edge of Fairway,21' 9,-,EVEN,"Total Distance (Feet): 2,696.917",Total Strokes: 124
Club Head Speed,106.98,-,EVEN,"Total Club Head Speed: 14,014.80",Total Attempts: 131
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,66.16%,-,EVEN,Greens Hit: 393,# Holes: 594
Proximity to Hole,36' 6,-,EVEN,"Total Distance (feet): 16,784.917",# of Attempts: 460
Approaches from > 275 yards,84' 10,-,EVEN,Total Distance (feet): 593.917,# of Attempts: 7
Approaches from 250-275 yards,76' 0,-,EVEN,"Total Distance (feet): 1,063.500",# of Attempts: 14
Approaches from 225-250 yards,40' 0,-,EVEN,Total Distance (feet): 839.667,# of Attempts: 21
Approaches from 200-225 yards,46' 11,-,EVEN,"Total Distance (feet): 1,923.333",# of Attempts: 41
Approaches from > 200 yards,53' 3,-,EVEN,"Total Distance (feet): 4,420.417",# of Attempts: 83
Approaches from 175-200 yards,40' 0,-,EVEN,"Total Distance (feet): 2,882.083",# of Attempts: 72
Approaches from 150-175 yards,28' 3,-,EVEN,"Total Distance (feet): 1,980.000",# of Attempts: 70
Approaches from 125-150 yards,27' 4,-,EVEN,"Total Distance (feet): 1,368.250",# of Attempts: 50
Approaches from 50-125 yards,15' 2,-,EVEN,"Total Distance (feet): 1,227.833",# of Attempts: 81
Approaches from 100-125 yards,16' 11,-,EVEN,Total Distance (feet): 659.583,# of Attempts: 39
Approaches from 75-100 yards,14' 0,-,EVEN,Total Distance (feet): 419.000,# of Attempts: 30
Approaches from 50-75 yards,12' 5,-,EVEN,Total Distance (feet): 149.250,# of Attempts: 12
Approaches from inside 100 yards,13' 5,-,EVEN,Total Distance (feet): 576.833,# of Attempts: 43
Approaches from > 100 yards,36' 0,-,EVEN,"Total Distance (feet): 11,310.333",# of Attempts: 314
Fairway Proximity,33' 4,-,EVEN,: ,Attempts: 357
Rough Proximity,44' 6,-,EVEN,"Total Distance (inches): 43,214",Attempts: 81
Left Rough Proximity,45' 5,-,EVEN,: ,Attempts: 31
Right Rough Proximity,43' 11,-,EVEN,: ,Attempts: 50
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),123' 1,-,EVEN,Total Distance (feet): 123.083,# of Attempts: 1
Approaches from 225-250 yards (Rgh),81' 7,-,EVEN,Total Distance (feet): 326.250,# of Attempts: 4
Approaches from 200-225 yards (Rgh),66' 7,-,EVEN,Total Distance (feet): 865.583,# of Attempts: 13
Approaches from > 100 yards (Rgh),47' 4,-,EVEN,"Total Distance (feet): 3,453.500",# of Attempts: 73
Approaches from inside 100 yards (Rgh),18' 6,-,EVEN,Total Distance (feet): 147.667,# of Attempts: 8
Approaches from > 200 yards (Rgh),73' 1,-,EVEN,"Total Distance (feet): 1,314.917",# of Attempts: 18
Approaches from 175-200 yards (Rgh),42' 0,-,EVEN,Total Distance (feet): 545.583,# of Attempts: 13
Approaches from 150-175 yards (Rgh),40' 2,-,EVEN,Total Distance (feet): 682.917,# of Attempts: 17
Approaches from 125-150 yards (Rgh),40' 11,-,EVEN,Total Distance (feet): 613.750,# of Attempts: 15
Approaches from 50-125 yards (Rgh),28' 4,-,EVEN,Total Distance (feet): 425.500,# of Attempts: 15
Approaches from 100-125 yards (Rgh),29' 8,-,EVEN,Total Distance (feet): 296.333,# of Attempts: 10
