Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.566,45,EVEN,Total SG:T: 30.011,Measured Rounds: 53
SG: Tee-to-Green,0.784,24,EVEN,SG:OTT: 0.180,Measured Rounds: 53
SG: Off-the-Tee,0.180,60,EVEN,Total SG:OTT: 9.546,Measured Rounds: 53
SG: Approach the Green,0.462,24,EVEN,Total SG:APP: 24.471,Measured Rounds: 53
SG: Around-the-Green,0.143,49,EVEN,Total SG:ARG: 7.553,Measured Rounds: 53
SG: Putting,-0.218,139,EVEN,Total SG:Putting: -11.560,Measured Rounds: 53
Longest Drives,351,273,EVEN,Tournament: PGA Championship,Round: 4
Driving Distance,290.4,157,EVEN,"Total Distance: 33,102",Total Drives: 114
Driving Distance - All Drives,281.3,163,EVEN,"Total Distance: 207,567",# of Drives: 738
Driving Accuracy Percentage,68.89%,7,EVEN,Fairways Hit: 547,Possible Fairways: 794
Left Rough Tendency,10.85%,23,EVEN,Total Left rough: 80,Possible Fwys: 737
Right Rough Tendency,11.94%,14,EVEN,Total Right rough: 88,Possible Fwys: 737
Distance from Edge of Fairway,20' 2,7,EVEN,"Total Distance (Feet): 4,398.583",Total Strokes: 218
Club Head Speed,110.98,160,EVEN,"Total Club Head Speed: 27,078.73",Total Attempts: 244
Total Driving Efficiency,208,106,EVEN,: ,Carry Efficiency Rank: 140
Greens in Regulation Percentage,64.52%,126,EVEN,Greens Hit: 662,"# Holes: 1,026"
Proximity to Hole,34' 5,5,EVEN,"Total Distance (feet): 32,593.333",# of Attempts: 947
Approaches from > 275 yards,70' 3,22,EVEN,Total Distance (feet): 843.167,# of Attempts: 12
Approaches from 250-275 yards,59' 4,56,EVEN,"Total Distance (feet): 1,898.667",# of Attempts: 32
Approaches from 225-250 yards,50' 9,92,EVEN,"Total Distance (feet): 2,587.333",# of Attempts: 51
Approaches from 200-225 yards,44' 8,139,EVEN,"Total Distance (feet): 3,664.500",# of Attempts: 82
Approaches from > 200 yards,50' 10,69,EVEN,"Total Distance (feet): 8,993.667",# of Attempts: 177
Approaches from 175-200 yards,33' 6,78,EVEN,"Total Distance (feet): 5,322.167",# of Attempts: 159
Approaches from 150-175 yards,27' 0,38,EVEN,"Total Distance (feet): 4,288.500",# of Attempts: 159
Approaches from 125-150 yards,19' 10,2,EVEN,"Total Distance (feet): 2,023.250",# of Attempts: 102
Approaches from 50-125 yards,17' 6,34,EVEN,"Total Distance (feet): 2,796.750",# of Attempts: 160
Approaches from 100-125 yards,19' 1,53,EVEN,"Total Distance (feet): 1,772.667",# of Attempts: 93
Approaches from 75-100 yards,16' 1,51,EVEN,Total Distance (feet): 866.333,# of Attempts: 54
Approaches from 50-75 yards,12' 2,26,EVEN,Total Distance (feet): 157.750,# of Attempts: 13
Approaches from inside 100 yards,15' 2,31,EVEN,"Total Distance (feet): 1,031.083",# of Attempts: 68
Approaches from > 100 yards,32' 6,20,EVEN,"Total Distance (feet): 22,400.250",# of Attempts: 690
Fairway Proximity,30' 11,15,EVEN,: ,Attempts: 758
Rough Proximity,47' 1,137,EVEN,"Total Distance (inches): 76,805",Attempts: 136
Left Rough Proximity,43' 1,63,EVEN,: ,Attempts: 68
