Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.425,56,EVEN,Total SG:T: 28.466,Measured Rounds: 67
SG: Tee-to-Green,0.740,23,EVEN,SG:OTT: 0.117,Measured Rounds: 67
SG: Off-the-Tee,0.117,74,EVEN,Total SG:OTT: 7.859,Measured Rounds: 67
SG: Approach the Green,0.458,25,EVEN,Total SG:APP: 30.691,Measured Rounds: 67
SG: Around-the-Green,0.165,39,EVEN,Total SG:ARG: 11.055,Measured Rounds: 67
SG: Putting,-0.316,142,EVEN,Total SG:Putting: -21.139,Measured Rounds: 67
Longest Drives,363,280,EVEN,Tournament: Wyndham,Round: 1
Driving Distance,292.3,153,EVEN,"Total Distance: 43,846",Total Drives: 150
Driving Distance - All Drives,282.6,159,EVEN,"Total Distance: 263,945",# of Drives: 934
Driving Accuracy Percentage,68.36%,9,EVEN,Fairways Hit: 715,"Possible Fairways: 1,046"
Left Rough Tendency,11.58%,35,EVEN,Total Left rough: 108,Possible Fwys: 933
Right Rough Tendency,11.90%,14,EVEN,Total Right rough: 111,Possible Fwys: 933
Distance from Edge of Fairway,20' 0,5,EVEN,"Total Distance (Feet): 5,534.750",Total Strokes: 277
Club Head Speed,110.95,155,EVEN,"Total Club Head Speed: 34,060.92",Total Attempts: 307
Total Driving Efficiency,195,99,EVEN,: ,Carry Efficiency Rank: 130
Greens in Regulation Percentage,65.41%,105,EVEN,Greens Hit: 883,"# Holes: 1,350"
Proximity to Hole,34' 2,5,EVEN,"Total Distance (feet): 40,783.083","# of Attempts: 1,195"
Approaches from > 275 yards,70' 3,19,EVEN,Total Distance (feet): 843.167,# of Attempts: 12
Approaches from 250-275 yards,59' 6,62,EVEN,"Total Distance (feet): 2,201.167",# of Attempts: 37
Approaches from 225-250 yards,48' 6,57,EVEN,"Total Distance (feet): 3,298.250",# of Attempts: 68
Approaches from 200-225 yards,44' 9,149,EVEN,"Total Distance (feet): 4,882.083",# of Attempts: 109
Approaches from > 200 yards,49' 8,64,EVEN,"Total Distance (feet): 11,224.667",# of Attempts: 226
Approaches from 175-200 yards,32' 3,52,EVEN,"Total Distance (feet): 6,378.833",# of Attempts: 198
Approaches from 150-175 yards,25' 11,20,EVEN,"Total Distance (feet): 5,024.750",# of Attempts: 194
Approaches from 125-150 yards,19' 4,1,EVEN,"Total Distance (feet): 2,606.917",# of Attempts: 135
Approaches from 50-125 yards,17' 6,37,EVEN,"Total Distance (feet): 3,453.167",# of Attempts: 197
Approaches from 100-125 yards,18' 7,45,EVEN,"Total Distance (feet): 2,169.500",# of Attempts: 117
Approaches from 75-100 yards,16' 6,56,EVEN,"Total Distance (feet): 1,087.667",# of Attempts: 66
Approaches from 50-75 yards,14' 0,53,EVEN,Total Distance (feet): 196.000,# of Attempts: 14
Approaches from inside 100 yards,16' 1,56,EVEN,"Total Distance (feet): 1,318.167",# of Attempts: 82
Approaches from > 100 yards,31' 6,12,EVEN,"Total Distance (feet): 27,404.667",# of Attempts: 870
Fairway Proximity,30' 2,11,EVEN,: ,Attempts: 952
Rough Proximity,47' 5,144,EVEN,"Total Distance (inches): 101,840",Attempts: 179
Left Rough Proximity,45' 11,117,EVEN,: ,Attempts: 89
Right Rough Proximity,48' 11,140,EVEN,: ,Attempts: 90
Approaches from > 275 yards (Rgh),119' 0,138,EVEN,Total Distance (feet): 357.083,# of Attempts: 3
Approaches from 250-275 yards (Rgh),101' 5,155,EVEN,Total Distance (feet): 304.333,# of Attempts: 3
Approaches from 225-250 yards (Rgh),88' 0,150,EVEN,Total Distance (feet): 615.750,# of Attempts: 7
Approaches from 200-225 yards (Rgh),72' 10,133,EVEN,"Total Distance (feet): 1,164.833",# of Attempts: 16
Approaches from > 100 yards (Rgh),49' 3,110,EVEN,"Total Distance (feet): 7,984.167",# of Attempts: 162
Approaches from inside 100 yards (Rgh),29' 7,146,EVEN,Total Distance (feet): 502.500,# of Attempts: 17
Approaches from > 200 yards (Rgh),84' 2,161,EVEN,"Total Distance (feet): 2,442.000",# of Attempts: 29
Approaches from 175-200 yards (Rgh),49' 10,51,EVEN,"Total Distance (feet): 1,246.583",# of Attempts: 25
Approaches from 150-175 yards (Rgh),49' 0,133,EVEN,"Total Distance (feet): 2,401.167",# of Attempts: 49
Approaches from 125-150 yards (Rgh),36' 8,64,EVEN,"Total Distance (feet): 1,429.667",# of Attempts: 39
Approaches from 50-125 yards (Rgh),26' 3,34,EVEN,Total Distance (feet): 918.083,# of Attempts: 35
Approaches from 100-125 yards (Rgh),23' 3,4,EVEN,Total Distance (feet): 464.750,# of Attempts: 20
Approaches from 75-100 yards (Rgh),27' 7,97,EVEN,Total Distance (feet): 331.167,# of Attempts: 12
Approaches from 50-75 yards (Rgh),40' 9,159,EVEN,Total Distance (feet): 122.167,# of Attempts: 3
Going for the Green,46.41%,157,EVEN,Attempts: 110,Non-Attempts: 127
Going for the Green - Hit Green Pct.,14.55%,159,EVEN,Successes: 16,Attempts: 110
Going for the Green - Birdie or Better,55.45%,146,EVEN,# of Birdie or Better: 61,Attempts: 110
Total Hole Outs,23,11,EVEN,: ,: 
Longest Hole Outs (in yards),136,57,EVEN,Tournament: Charles Schwab,Round- Course: 3
Scrambling,60.17%,72,EVEN,Par or Better: 281,Missed GIR: 467
Scrambling from the Rough,60.84%,34,EVEN,Successes: 101,Attempts: 166
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,28.77%,99,EVEN,Successes: 21,Attempts: 73
Scrambling from 20-30 yards,54.17%,77,EVEN,Successes: 39,Attempts: 72
Scrambling from 10-20 yards,66.07%,78,EVEN,Successes: 111,Attempts: 168
Scrambling from < 10 yards,83.67%,121,EVEN,Successes: 82,Attempts: 98
Sand Save Percentage,58.41%,75,EVEN,# Saves: 66,# Bunkers: 113
Proximity to Hole from Sand,8' 2,19,EVEN,Total Distance (feet): 717.833,# of Shots: 88
Total Putting,260.8,145,EVEN,: ,: 
Putting Average,1.750,60,EVEN,"GIR Putts: 1,545",Greens Hit: 883
Overall Putting Average,1.588,36,EVEN,"# of Putts: 2,144","# of Holes: 1,350"
Birdie or Better Conversion Percentage,31.02%,89,EVEN,# Birdies: 273,Greens Hit: 880
Putts Per Round,28.59,38,EVEN,"Total Putts: 2,144",Total Rounds: 75
Putts per Round - Round 1,29.36,122,EVEN,Total Putts: 646,Total Rounds: 22
Putts per Round - Round 2,28.86,76,EVEN,Total Putts: 635,Total Rounds: 22
Putts per Round - Round 3,27.38,9,EVEN,Total Putts: 438,Total Rounds: 16
Putts per Round - Round 4,28.33,36,EVEN,Total Putts: 425,Total Rounds: 15
One-Putt Percentage,41.33%,36,EVEN,# of 1 putts: 558,"# of holes: 1,350"
Longest Putts,43' 9,206,EVEN,Year/Tourn#: The Genesis,Round: 1
