Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.726,153,EVEN,Total SG:T: -33.409,Measured Rounds: 46
SG: Tee-to-Green,-0.343,141,EVEN,SG:OTT: -0.226,Measured Rounds: 46
SG: Off-the-Tee,-0.226,132,EVEN,Total SG:OTT: -10.387,Measured Rounds: 46
SG: Approach the Green,0.114,75,EVEN,Total SG:APP: 5.253,Measured Rounds: 46
SG: Around-the-Green,-0.232,145,EVEN,Total SG:ARG: -10.661,Measured Rounds: 46
SG: Putting,-0.383,148,EVEN,Total SG:Putting: -17.615,Measured Rounds: 46
Longest Drives,378,148,EVEN,Tournament: John Deere,Round: 1
Driving Distance,308.2,47,EVEN,"Total Distance: 30,815",Total Drives: 100
Driving Distance - All Drives,296.7,56,EVEN,"Total Distance: 188,130",# of Drives: 634
Driving Accuracy Percentage,54.93%,133,EVEN,Fairways Hit: 379,Possible Fairways: 690
Left Rough Tendency,13.35%,85,EVEN,Total Left rough: 84,Possible Fwys: 629
Right Rough Tendency,14.94%,80,EVEN,Total Right rough: 94,Possible Fwys: 629
Distance from Edge of Fairway,31' 4,131,EVEN,"Total Distance (Feet): 8,397.000",Total Strokes: 268
Club Head Speed,118.69,51,EVEN,"Total Club Head Speed: 22,669.13",Total Attempts: 191
Total Driving Efficiency,166,82,EVEN,: ,Carry Efficiency Rank: 86
Greens in Regulation Percentage,67.56%,62,EVEN,Greens Hit: 608,# Holes: 900
Proximity to Hole,36' 2,44,EVEN,"Total Distance (feet): 29,629.000",# of Attempts: 820
Approaches from > 275 yards,77' 1,56,EVEN,Total Distance (feet): 771.000,# of Attempts: 10
Approaches from 250-275 yards,59' 6,62,EVEN,"Total Distance (feet): 1,129.917",# of Attempts: 19
Approaches from 225-250 yards,48' 8,60,EVEN,"Total Distance (feet): 2,142.917",# of Attempts: 44
Approaches from 200-225 yards,45' 9,153,EVEN,"Total Distance (feet): 2,975.083",# of Attempts: 65
Approaches from > 200 yards,50' 10,98,EVEN,"Total Distance (feet): 7,018.917",# of Attempts: 138
Approaches from 175-200 yards,30' 7,15,EVEN,"Total Distance (feet): 3,638.167",# of Attempts: 119
Approaches from 150-175 yards,25' 5,14,EVEN,"Total Distance (feet): 2,743.250",# of Attempts: 108
Approaches from 125-150 yards,22' 6,51,EVEN,"Total Distance (feet): 2,002.667",# of Attempts: 89
Approaches from 50-125 yards,19' 6,131,EVEN,"Total Distance (feet): 2,218.500",# of Attempts: 114
Approaches from 100-125 yards,23' 3,163,EVEN,"Total Distance (feet): 1,439.083",# of Attempts: 62
Approaches from 75-100 yards,15' 4,29,EVEN,Total Distance (feet): 566.667,# of Attempts: 37
Approaches from 50-75 yards,14' 2,58,EVEN,Total Distance (feet): 212.750,# of Attempts: 15
Approaches from inside 100 yards,14' 10,20,EVEN,Total Distance (feet): 786.417,# of Attempts: 53
Approaches from > 100 yards,32' 8,40,EVEN,"Total Distance (feet): 16,842.083",# of Attempts: 516
Fairway Proximity,31' 0,32,EVEN,: ,Attempts: 569
Rough Proximity,45' 2,88,EVEN,"Total Distance (inches): 85,128",Attempts: 157
Left Rough Proximity,46' 0,118,EVEN,: ,Attempts: 75
Right Rough Proximity,44' 5,57,EVEN,: ,Attempts: 82
Approaches from > 275 yards (Rgh),107' 5,113,EVEN,Total Distance (feet): 214.750,# of Attempts: 2
Approaches from 250-275 yards (Rgh),62' 8,22,EVEN,Total Distance (feet): 125.333,# of Attempts: 2
Approaches from 225-250 yards (Rgh),66' 3,47,EVEN,Total Distance (feet): 596.333,# of Attempts: 9
Approaches from 200-225 yards (Rgh),61' 11,63,EVEN,Total Distance (feet): 866.917,# of Attempts: 14
Approaches from > 100 yards (Rgh),47' 8,66,EVEN,"Total Distance (feet): 6,678.583",# of Attempts: 140
Approaches from inside 100 yards (Rgh),24' 5,57,EVEN,Total Distance (feet): 415.417,# of Attempts: 17
Approaches from > 200 yards (Rgh),66' 9,29,EVEN,"Total Distance (feet): 1,803.333",# of Attempts: 27
Approaches from 175-200 yards (Rgh),48' 6,36,EVEN,Total Distance (feet): 873.667,# of Attempts: 18
Approaches from 150-175 yards (Rgh),55' 1,164,EVEN,"Total Distance (feet): 1,816.833",# of Attempts: 33
Approaches from 125-150 yards (Rgh),37' 7,84,EVEN,"Total Distance (feet): 1,315.417",# of Attempts: 35
Approaches from 50-125 yards (Rgh),29' 6,101,EVEN,"Total Distance (feet): 1,269.167",# of Attempts: 43
Approaches from 100-125 yards (Rgh),32' 2,92,EVEN,Total Distance (feet): 869.333,# of Attempts: 27
Approaches from 75-100 yards (Rgh),26' 7,84,EVEN,Total Distance (feet): 239.250,# of Attempts: 9
Approaches from 50-75 yards (Rgh),22' 11,67,EVEN,Total Distance (feet): 160.583,# of Attempts: 7
Going for the Green,57.74%,109,EVEN,Attempts: 97,Non-Attempts: 71
Going for the Green - Hit Green Pct.,26.80%,45,EVEN,Successes: 26,Attempts: 97
Going for the Green - Birdie or Better,62.89%,34,EVEN,# of Birdie or Better: 61,Attempts: 97
Total Hole Outs,11,119,EVEN,: ,: 
Longest Hole Outs (in yards),179,26,EVEN,Tournament: Wyndham,Round- Course: 4
Scrambling,53.08%,160,EVEN,Par or Better: 155,Missed GIR: 292
Scrambling from the Rough,49.07%,158,EVEN,Successes: 53,Attempts: 108
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,17.74%,161,EVEN,Successes: 11,Attempts: 62
