Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.724,25,EVEN,Total SG:T: 46.327,Measured Rounds: 64
SG: Tee-to-Green,0.601,34,EVEN,SG:OTT: 0.198,Measured Rounds: 64
SG: Off-the-Tee,0.198,56,EVEN,Total SG:OTT: 12.677,Measured Rounds: 64
SG: Approach the Green,0.411,28,EVEN,Total SG:APP: 26.332,Measured Rounds: 64
SG: Around-the-Green,-0.009,88,EVEN,Total SG:ARG: -0.570,Measured Rounds: 64
SG: Putting,0.123,69,EVEN,Total SG:Putting: 7.889,Measured Rounds: 64
Longest Drives,384,109,EVEN,Tournament: Wyndham,Round: 1
Driving Distance,303.7,81,EVEN,"Total Distance: 41,306",Total Drives: 136
Driving Distance - All Drives,292.5,98,EVEN,"Total Distance: 259,722",# of Drives: 888
Driving Accuracy Percentage,60.17%,75,EVEN,Fairways Hit: 568,Possible Fairways: 944
Left Rough Tendency,12.67%,75,EVEN,Total Left rough: 112,Possible Fwys: 884
Right Rough Tendency,12.56%,22,EVEN,Total Right rough: 111,Possible Fwys: 884
Distance from Edge of Fairway,26' 3,63,EVEN,"Total Distance (Feet): 8,540.500",Total Strokes: 325
Club Head Speed,114.41,126,EVEN,"Total Club Head Speed: 31,119.53",Total Attempts: 272
Total Driving Efficiency,30,10,EVEN,: ,Carry Efficiency Rank: 18
Greens in Regulation Percentage,65.85%,95,EVEN,Greens Hit: 806,"# Holes: 1,224"
Proximity to Hole,36' 11,74,EVEN,"Total Distance (feet): 42,132.083","# of Attempts: 1,140"
Approaches from > 275 yards,94' 0,152,EVEN,"Total Distance (feet): 1,974.500",# of Attempts: 21
Approaches from 250-275 yards,70' 9,139,EVEN,"Total Distance (feet): 1,485.333",# of Attempts: 21
Approaches from 225-250 yards,50' 5,91,EVEN,"Total Distance (feet): 2,772.167",# of Attempts: 55
Approaches from 200-225 yards,42' 3,114,EVEN,"Total Distance (feet): 4,141.167",# of Attempts: 98
Approaches from > 200 yards,53' 2,144,EVEN,"Total Distance (feet): 10,373.167",# of Attempts: 195
Approaches from 175-200 yards,31' 8,37,EVEN,"Total Distance (feet): 5,450.667",# of Attempts: 172
Approaches from 150-175 yards,28' 2,92,EVEN,"Total Distance (feet): 4,390.833",# of Attempts: 156
Approaches from 125-150 yards,22' 6,51,EVEN,"Total Distance (feet): 2,772.250",# of Attempts: 123
Approaches from 50-125 yards,17' 4,28,EVEN,"Total Distance (feet): 2,773.333",# of Attempts: 160
Approaches from 100-125 yards,17' 5,13,EVEN,"Total Distance (feet): 1,651.417",# of Attempts: 95
Approaches from 75-100 yards,16' 10,67,EVEN,Total Distance (feet): 792.333,# of Attempts: 47
Approaches from 50-75 yards,18' 4,123,EVEN,Total Distance (feet): 329.583,# of Attempts: 18
