Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,1.011,15,EVEN,Total SG:T: 46.510,Measured Rounds: 46
SG: Tee-to-Green,0.798,22,EVEN,SG:OTT: 0.226,Measured Rounds: 46
SG: Off-the-Tee,0.226,50,EVEN,Total SG:OTT: 10.373,Measured Rounds: 46
SG: Approach the Green,0.546,16,EVEN,Total SG:APP: 25.106,Measured Rounds: 46
SG: Around-the-Green,0.027,86,EVEN,Total SG:ARG: 1.251,Measured Rounds: 46
SG: Putting,0.213,43,EVEN,Total SG:Putting: 9.780,Measured Rounds: 46
Longest Drives,368,161,EVEN,Tournament: U.S. Open,Round: 1
Driving Distance,302.5,78,EVEN,"Total Distance: 29,041",Total Drives: 96
Driving Distance - All Drives,291.6,102,EVEN,"Total Distance: 186,594",# of Drives: 640
Driving Accuracy Percentage,58.23%,101,EVEN,Fairways Hit: 389,Possible Fairways: 668
Left Rough Tendency,13.21%,91,EVEN,Total Left rough: 84,Possible Fwys: 636
Right Rough Tendency,14.15%,52,EVEN,Total Right rough: 90,Possible Fwys: 636
Distance from Edge of Fairway,26' 5,60,EVEN,"Total Distance (Feet): 6,399.417",Total Strokes: 242
Club Head Speed,114.55,125,EVEN,"Total Club Head Speed: 24,054.62",Total Attempts: 210
Total Driving Efficiency,38,12,EVEN,: ,Carry Efficiency Rank: 28
Greens in Regulation Percentage,65.39%,97,EVEN,Greens Hit: 565,# Holes: 864
Proximity to Hole,36' 4,37,EVEN,"Total Distance (feet): 29,774.083",# of Attempts: 819
Approaches from > 275 yards,92' 7,149,EVEN,"Total Distance (feet): 1,574.583",# of Attempts: 17
Approaches from 250-275 yards,73' 11,152,EVEN,"Total Distance (feet): 1,330.667",# of Attempts: 18
Approaches from 225-250 yards,50' 9,92,EVEN,"Total Distance (feet): 1,980.667",# of Attempts: 39
Approaches from 200-225 yards,42' 3,98,EVEN,"Total Distance (feet): 2,747.917",# of Attempts: 65
Approaches from > 200 yards,54' 11,151,EVEN,"Total Distance (feet): 7,633.833",# of Attempts: 139
Approaches from 175-200 yards,31' 7,28,EVEN,"Total Distance (feet): 4,172.000",# of Attempts: 132
Approaches from 150-175 yards,29' 9,136,EVEN,"Total Distance (feet): 3,425.667",# of Attempts: 115
Approaches from 125-150 yards,23' 1,57,EVEN,"Total Distance (feet): 2,006.667",# of Attempts: 87
Approaches from 50-125 yards,17' 2,22,EVEN,"Total Distance (feet): 1,972.333",# of Attempts: 115
Approaches from 100-125 yards,17' 9,18,EVEN,"Total Distance (feet): 1,152.000",# of Attempts: 65
Approaches from 75-100 yards,14' 9,18,EVEN,Total Distance (feet): 502.333,# of Attempts: 34
Approaches from 50-75 yards,19' 11,145,EVEN,Total Distance (feet): 318.000,# of Attempts: 16
Approaches from inside 100 yards,16' 4,59,EVEN,Total Distance (feet): 833.583,# of Attempts: 51
Approaches from > 100 yards,34' 2,75,EVEN,"Total Distance (feet): 18,390.167",# of Attempts: 538
Fairway Proximity,32' 8,82,EVEN,: ,Attempts: 589
Rough Proximity,41' 8,19,EVEN,"Total Distance (inches): 77,018",Attempts: 154
Left Rough Proximity,36' 7,4,EVEN,: ,Attempts: 79
Right Rough Proximity,47' 1,117,EVEN,: ,Attempts: 75
Approaches from > 275 yards (Rgh),76' 10,32,EVEN,Total Distance (feet): 153.667,# of Attempts: 2
Approaches from 250-275 yards (Rgh),-,-,EVEN,,
Approaches from 225-250 yards (Rgh),63' 0,41,EVEN,Total Distance (feet): 567.250,# of Attempts: 9
