Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.550,170,EVEN,Total SG:T: -43.413,Measured Rounds: 28
SG: Tee-to-Green,-1.150,167,EVEN,SG:OTT: -1.243,Measured Rounds: 28
SG: Off-the-Tee,-1.243,170,EVEN,Total SG:OTT: -34.808,Measured Rounds: 28
SG: Approach the Green,-0.369,152,EVEN,Total SG:APP: -10.333,Measured Rounds: 28
SG: Around-the-Green,0.463,8,EVEN,Total SG:ARG: 12.956,Measured Rounds: 28
SG: Putting,-0.401,153,EVEN,Total SG:Putting: -11.227,Measured Rounds: 28
Longest Drives,345,301,EVEN,Tournament: THE CJ CUP,Round: 2
Driving Distance,289.7,160,EVEN,"Total Distance: 21,438",Total Drives: 74
Driving Distance - All Drives,280.4,166,EVEN,"Total Distance: 107,094",# of Drives: 382
Driving Accuracy Percentage,58.07%,106,EVEN,Fairways Hit: 295,Possible Fairways: 508
Left Rough Tendency,11.73%,45,EVEN,Total Left rough: 44,Possible Fwys: 375
Right Rough Tendency,22.67%,171,EVEN,Total Right rough: 85,Possible Fwys: 375
Distance from Edge of Fairway,32' 5,137,EVEN,"Total Distance (Feet): 5,374.500",Total Strokes: 166
Club Head Speed,112.10,153,EVEN,"Total Club Head Speed: 14,348.61",Total Attempts: 128
Total Driving Efficiency,287,146,EVEN,: ,Carry Efficiency Rank: 148
Greens in Regulation Percentage,60.51%,168,EVEN,Greens Hit: 403,# Holes: 666
Proximity to Hole,38' 9,131,EVEN,"Total Distance (feet): 19,326.250",# of Attempts: 499
Approaches from > 275 yards,84' 0,97,EVEN,Total Distance (feet): 756.333,# of Attempts: 9
Approaches from 250-275 yards,53' 4,17,EVEN,Total Distance (feet): 586.250,# of Attempts: 11
Approaches from 225-250 yards,57' 9,162,EVEN,"Total Distance (feet): 1,328.917",# of Attempts: 23
Approaches from 200-225 yards,44' 3,131,EVEN,"Total Distance (feet): 2,213.750",# of Attempts: 50
Approaches from > 200 yards,52' 6,115,EVEN,"Total Distance (feet): 4,885.250",# of Attempts: 93
Approaches from 175-200 yards,36' 3,139,EVEN,"Total Distance (feet): 2,938.667",# of Attempts: 81
Approaches from 150-175 yards,29' 1,114,EVEN,"Total Distance (feet): 2,067.333",# of Attempts: 71
Approaches from 125-150 yards,20' 5,6,EVEN,Total Distance (feet): 980.583,# of Attempts: 48
Approaches from 50-125 yards,18' 10,88,EVEN,"Total Distance (feet): 1,109.500",# of Attempts: 59
Approaches from 100-125 yards,22' 3,152,EVEN,Total Distance (feet): 577.500,# of Attempts: 26
Approaches from 75-100 yards,17' 8,89,EVEN,Total Distance (feet): 423.667,# of Attempts: 24
Approaches from 50-75 yards,12' 0,25,EVEN,Total Distance (feet): 108.333,# of Attempts: 9
Approaches from inside 100 yards,15' 10,46,EVEN,Total Distance (feet): 537.083,# of Attempts: 34
Approaches from > 100 yards,35' 11,141,EVEN,"Total Distance (feet): 11,449.333",# of Attempts: 319
Fairway Proximity,33' 11,130,EVEN,: ,Attempts: 353
Rough Proximity,47' 6,146,EVEN,"Total Distance (inches): 68,411",Attempts: 120
Left Rough Proximity,49' 4,163,EVEN,: ,Attempts: 46
Right Rough Proximity,46' 5,106,EVEN,: ,Attempts: 74
Approaches from > 275 yards (Rgh),152' 1,159,EVEN,Total Distance (feet): 304.167,# of Attempts: 2
Approaches from 250-275 yards (Rgh),80' 7,98,EVEN,Total Distance (feet): 241.833,# of Attempts: 3
Approaches from 225-250 yards (Rgh),46' 7,5,EVEN,Total Distance (feet): 419.417,# of Attempts: 9
Approaches from 200-225 yards (Rgh),98' 3,171,EVEN,Total Distance (feet): 982.500,# of Attempts: 10
Approaches from > 100 yards (Rgh),52' 8,157,EVEN,"Total Distance (feet): 5,217.000",# of Attempts: 99
Approaches from inside 100 yards (Rgh),23' 1,61,EVEN,Total Distance (feet): 483.917,# of Attempts: 21
Approaches from > 200 yards (Rgh),81' 2,156,EVEN,"Total Distance (feet): 1,947.917",# of Attempts: 24
Approaches from 175-200 yards (Rgh),62' 2,151,EVEN,"Total Distance (feet): 1,119.083",# of Attempts: 18
Approaches from 150-175 yards (Rgh),40' 6,34,EVEN,Total Distance (feet): 972.750,# of Attempts: 24
Approaches from 125-150 yards (Rgh),41' 0,137,EVEN,Total Distance (feet): 942.167,# of Attempts: 23
Approaches from 50-125 yards (Rgh),23' 7,14,EVEN,Total Distance (feet): 684.000,# of Attempts: 29
Approaches from 100-125 yards (Rgh),23' 6,15,EVEN,Total Distance (feet): 235.083,# of Attempts: 10
Approaches from 75-100 yards (Rgh),26' 1,99,EVEN,Total Distance (feet): 234.833,# of Attempts: 9
Approaches from 50-75 yards (Rgh),21' 5,71,EVEN,Total Distance (feet): 214.083,# of Attempts: 10
Going for the Green,39.81%,166,EVEN,Attempts: 41,Non-Attempts: 62
Going for the Green - Hit Green Pct.,19.51%,127,EVEN,Successes: 8,Attempts: 41
