Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,1.414,3,EVEN,Total SG:T: 70.705,Measured Rounds: 50
SG: Tee-to-Green,1.150,5,EVEN,SG:OTT: 0.228,Measured Rounds: 50
SG: Off-the-Tee,0.228,49,EVEN,Total SG:OTT: 11.382,Measured Rounds: 50
SG: Approach the Green,0.622,9,EVEN,Total SG:APP: 31.080,Measured Rounds: 50
SG: Around-the-Green,0.301,18,EVEN,Total SG:ARG: 15.049,Measured Rounds: 50
SG: Putting,0.264,31,EVEN,Total SG:Putting: 13.194,Measured Rounds: 50
Longest Drives,397,54,EVEN,Tournament: Truist,Round: 1
Driving Distance,296.1,135,EVEN,"Total Distance: 31,984",Total Drives: 108
Driving Distance - All Drives,287.9,144,EVEN,"Total Distance: 200,370",# of Drives: 696
Driving Accuracy Percentage,64.10%,33,EVEN,Fairways Hit: 482,Possible Fairways: 752
Left Rough Tendency,12.95%,85,EVEN,Total Left rough: 90,Possible Fwys: 695
Right Rough Tendency,13.09%,26,EVEN,Total Right rough: 91,Possible Fwys: 695
Distance from Edge of Fairway,23' 7,28,EVEN,"Total Distance (Feet): 5,835.250",Total Strokes: 247
Club Head Speed,114.77,123,EVEN,"Total Club Head Speed: 26,969.84",Total Attempts: 235
Total Driving Efficiency,136,66,EVEN,: ,Carry Efficiency Rank: 40
Greens in Regulation Percentage,64.81%,117,EVEN,Greens Hit: 630,# Holes: 972
Proximity to Hole,37' 3,78,EVEN,"Total Distance (feet): 33,266.833",# of Attempts: 893
Approaches from > 275 yards,76' 10,48,EVEN,"Total Distance (feet): 1,844.417",# of Attempts: 24
Approaches from 250-275 yards,57' 7,44,EVEN,"Total Distance (feet): 1,669.917",# of Attempts: 29
Approaches from 225-250 yards,47' 8,45,EVEN,"Total Distance (feet): 2,337.083",# of Attempts: 49
Approaches from 200-225 yards,42' 5,101,EVEN,"Total Distance (feet): 3,352.750",# of Attempts: 79
Approaches from > 200 yards,50' 10,69,EVEN,"Total Distance (feet): 9,204.167",# of Attempts: 181
Approaches from 175-200 yards,37' 4,156,EVEN,"Total Distance (feet): 4,632.083",# of Attempts: 124
Approaches from 150-175 yards,27' 3,43,EVEN,"Total Distance (feet): 3,655.833",# of Attempts: 134
Approaches from 125-150 yards,22' 2,33,EVEN,"Total Distance (feet): 2,548.667",# of Attempts: 115
Approaches from 50-125 yards,17' 6,34,EVEN,"Total Distance (feet): 2,275.333",# of Attempts: 130
Approaches from 100-125 yards,19' 4,61,EVEN,"Total Distance (feet): 1,491.583",# of Attempts: 77
Approaches from 75-100 yards,15' 9,43,EVEN,Total Distance (feet): 581.917,# of Attempts: 37
Approaches from 50-75 yards,12' 7,30,EVEN,Total Distance (feet): 201.833,# of Attempts: 16
Approaches from inside 100 yards,14' 8,23,EVEN,Total Distance (feet): 790.250,# of Attempts: 54
Approaches from > 100 yards,34' 1,66,EVEN,"Total Distance (feet): 21,532.333",# of Attempts: 631
Fairway Proximity,32' 7,73,EVEN,: ,Attempts: 685
Rough Proximity,51' 1,170,EVEN,"Total Distance (inches): 88,222",Attempts: 144
Left Rough Proximity,48' 10,156,EVEN,: ,Attempts: 67
Right Rough Proximity,53' 0,167,EVEN,: ,Attempts: 77
Approaches from > 275 yards (Rgh),84' 4,50,EVEN,Total Distance (feet): 506.000,# of Attempts: 6
Approaches from 250-275 yards (Rgh),60' 5,24,EVEN,Total Distance (feet): 181.167,# of Attempts: 3
Approaches from 225-250 yards (Rgh),56' 11,22,EVEN,Total Distance (feet): 341.333,# of Attempts: 6
Approaches from 200-225 yards (Rgh),67' 10,104,EVEN,Total Distance (feet): 542.917,# of Attempts: 8
Approaches from > 100 yards (Rgh),53' 7,165,EVEN,"Total Distance (feet): 6,966.667",# of Attempts: 130
Approaches from inside 100 yards (Rgh),27' 6,132,EVEN,Total Distance (feet): 385.167,# of Attempts: 14
Approaches from > 200 yards (Rgh),68' 4,47,EVEN,"Total Distance (feet): 1,571.417",# of Attempts: 23
Approaches from 175-200 yards (Rgh),66' 1,164,EVEN,"Total Distance (feet): 1,784.833",# of Attempts: 27
Approaches from 150-175 yards (Rgh),54' 7,170,EVEN,"Total Distance (feet): 1,745.500",# of Attempts: 32
Approaches from 125-150 yards (Rgh),43' 1,154,EVEN,"Total Distance (feet): 1,336.583",# of Attempts: 31
Approaches from 50-125 yards (Rgh),30' 2,125,EVEN,Total Distance (feet): 874.500,# of Attempts: 29
Approaches from 100-125 yards (Rgh),31' 1,83,EVEN,Total Distance (feet): 528.333,# of Attempts: 17
Approaches from 75-100 yards (Rgh),35' 0,162,EVEN,Total Distance (feet): 175.000,# of Attempts: 5
Approaches from 50-75 yards (Rgh),24' 5,101,EVEN,Total Distance (feet): 171.167,# of Attempts: 7
Going for the Green,56.22%,114,EVEN,Attempts: 113,Non-Attempts: 88
Going for the Green - Hit Green Pct.,17.70%,144,EVEN,Successes: 20,Attempts: 113
Going for the Green - Birdie or Better,59.29%,89,EVEN,# of Birdie or Better: 67,Attempts: 113
Total Hole Outs,12,61,EVEN,: ,: 
Longest Hole Outs (in yards),30,122,EVEN,Tournament: Travelers,Round- Course: 2
Scrambling,61.70%,47,EVEN,Par or Better: 211,Missed GIR: 342
Scrambling from the Rough,59.32%,63,EVEN,Successes: 70,Attempts: 118
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,44.26%,4,EVEN,Successes: 27,Attempts: 61
Scrambling from 20-30 yards,43.10%,155,EVEN,Successes: 25,Attempts: 58
Scrambling from 10-20 yards,67.67%,64,EVEN,Successes: 90,Attempts: 133
Scrambling from < 10 yards,89.66%,53,EVEN,Successes: 52,Attempts: 58
Sand Save Percentage,59.78%,67,EVEN,# Saves: 55,# Bunkers: 92
Proximity to Hole from Sand,9' 6,101,EVEN,Total Distance (feet): 759.833,# of Shots: 80
Total Putting,210.2,110,EVEN,: ,: 
Putting Average,1.729,25,EVEN,"GIR Putts: 1,089",Greens Hit: 630
Overall Putting Average,1.576,25,EVEN,"# of Putts: 1,532",# of Holes: 972
Birdie or Better Conversion Percentage,32.80%,42,EVEN,# Birdies: 206,Greens Hit: 628
Putts Per Round,28.37,25,EVEN,"Total Putts: 1,532",Total Rounds: 54
Putts per Round - Round 1,28.93,83,EVEN,Total Putts: 405,Total Rounds: 14
Putts per Round - Round 2,28.64,72,EVEN,Total Putts: 401,Total Rounds: 14
Putts per Round - Round 3,27.38,13,EVEN,Total Putts: 356,Total Rounds: 13
Putts per Round - Round 4,28.46,60,EVEN,Total Putts: 370,Total Rounds: 13
One-Putt Percentage,42.08%,27,EVEN,# of 1 putts: 409,# of holes: 972
Longest Putts,66' 4,21,EVEN,Year/Tourn#: Travelers,Round: 3
3-Putt Avoidance,2.57%,64,EVEN,Total 3 Putts: 25,Total Holes (overall): 972
Putting from - > 25',9.55%,1,EVEN,Attempts: 220,Putts made: 21
Putting from - 20-25',11.59%,95,EVEN,Attempts: 69,Putts made: 8
