Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,1.629,2,EVEN,Total SG:T: 107.535,Measured Rounds: 66
SG: Tee-to-Green,1.225,3,EVEN,SG:OTT: 0.242,Measured Rounds: 66
SG: Off-the-Tee,0.242,48,EVEN,Total SG:OTT: 15.963,Measured Rounds: 66
SG: Approach the Green,0.711,6,EVEN,Total SG:APP: 46.937,Measured Rounds: 66
SG: Around-the-Green,0.272,23,EVEN,Total SG:ARG: 17.942,Measured Rounds: 66
SG: Putting,0.404,17,EVEN,Total SG:Putting: 26.693,Measured Rounds: 66
Longest Drives,397,59,EVEN,Tournament: Truist,Round: 1
Driving Distance,299.4,118,EVEN,"Total Distance: 44,318",Total Drives: 148
Driving Distance - All Drives,289.1,134,EVEN,"Total Distance: 264,813",# of Drives: 916
Driving Accuracy Percentage,65.37%,25,EVEN,Fairways Hit: 672,"Possible Fairways: 1,028"
Left Rough Tendency,11.05%,26,EVEN,Total Left rough: 101,Possible Fwys: 914
Right Rough Tendency,11.49%,11,EVEN,Total Right rough: 105,Possible Fwys: 914
Distance from Edge of Fairway,25' 0,44,EVEN,"Total Distance (Feet): 7,646.750",Total Strokes: 306
Club Head Speed,114.89,118,EVEN,"Total Club Head Speed: 32,973.29",Total Attempts: 287
Total Driving Efficiency,143,71,EVEN,: ,Carry Efficiency Rank: 38
Greens in Regulation Percentage,65.84%,96,EVEN,Greens Hit: 877,"# Holes: 1,332"
Proximity to Hole,37' 0,81,EVEN,"Total Distance (feet): 43,618.167","# of Attempts: 1,179"
Approaches from > 275 yards,79' 3,69,EVEN,"Total Distance (feet): 2,060.583",# of Attempts: 26
Approaches from 250-275 yards,58' 1,53,EVEN,"Total Distance (feet): 2,091.417",# of Attempts: 36
Approaches from 225-250 yards,50' 3,88,EVEN,"Total Distance (feet): 3,465.917",# of Attempts: 69
Approaches from 200-225 yards,41' 1,83,EVEN,"Total Distance (feet): 4,761.083",# of Attempts: 116
Approaches from > 200 yards,50' 1,76,EVEN,"Total Distance (feet): 12,379.000",# of Attempts: 247
Approaches from 175-200 yards,35' 8,135,EVEN,"Total Distance (feet): 5,926.917",# of Attempts: 166
Approaches from 150-175 yards,26' 1,26,EVEN,"Total Distance (feet): 4,401.667",# of Attempts: 169
Approaches from 125-150 yards,21' 3,18,EVEN,"Total Distance (feet): 3,013.750",# of Attempts: 142
Approaches from 50-125 yards,17' 1,22,EVEN,"Total Distance (feet): 2,753.333",# of Attempts: 161
Approaches from 100-125 yards,18' 6,38,EVEN,"Total Distance (feet): 1,854.000",# of Attempts: 100
Approaches from 75-100 yards,15' 7,40,EVEN,Total Distance (feet): 686.917,# of Attempts: 44
Approaches from 50-75 yards,12' 6,24,EVEN,Total Distance (feet): 212.417,# of Attempts: 17
Approaches from inside 100 yards,14' 7,15,EVEN,Total Distance (feet): 905.833,# of Attempts: 62
Approaches from > 100 yards,33' 6,73,EVEN,"Total Distance (feet): 27,575.333",# of Attempts: 824
Fairway Proximity,32' 2,89,EVEN,: ,Attempts: 886
Rough Proximity,51' 11,165,EVEN,"Total Distance (inches): 102,156",Attempts: 164
Left Rough Proximity,51' 1,165,EVEN,: ,Attempts: 76
Right Rough Proximity,52' 7,162,EVEN,: ,Attempts: 88
Approaches from > 275 yards (Rgh),84' 4,47,EVEN,Total Distance (feet): 506.000,# of Attempts: 6
Approaches from 250-275 yards (Rgh),66' 8,34,EVEN,Total Distance (feet): 333.333,# of Attempts: 5
Approaches from 225-250 yards (Rgh),65' 11,44,EVEN,Total Distance (feet): 527.500,# of Attempts: 8
Approaches from 200-225 yards (Rgh),74' 3,141,EVEN,Total Distance (feet): 742.250,# of Attempts: 10
Approaches from > 100 yards (Rgh),54' 0,164,EVEN,"Total Distance (feet): 8,042.000",# of Attempts: 149
Approaches from inside 100 yards (Rgh),31' 5,157,EVEN,Total Distance (feet): 471.000,# of Attempts: 15
Approaches from > 200 yards (Rgh),72' 9,89,EVEN,"Total Distance (feet): 2,109.083",# of Attempts: 29
Approaches from 175-200 yards (Rgh),61' 10,150,EVEN,"Total Distance (feet): 1,854.750",# of Attempts: 30
Approaches from 150-175 yards (Rgh),54' 11,163,EVEN,"Total Distance (feet): 1,923.167",# of Attempts: 35
Approaches from 125-150 yards (Rgh),42' 7,151,EVEN,"Total Distance (feet): 1,363.083",# of Attempts: 32
Approaches from 50-125 yards (Rgh),34' 0,157,EVEN,"Total Distance (feet): 1,223.917",# of Attempts: 36
Approaches from 100-125 yards (Rgh),34' 5,123,EVEN,Total Distance (feet): 791.917,# of Attempts: 23
Approaches from 75-100 yards (Rgh),35' 0,157,EVEN,Total Distance (feet): 175.000,# of Attempts: 5
Approaches from 50-75 yards (Rgh),32' 2,144,EVEN,Total Distance (feet): 257.000,# of Attempts: 8
Going for the Green,59.59%,92,EVEN,Attempts: 146,Non-Attempts: 99
Going for the Green - Hit Green Pct.,18.49%,144,EVEN,Successes: 27,Attempts: 146
Going for the Green - Birdie or Better,59.59%,88,EVEN,# of Birdie or Better: 87,Attempts: 146
Total Hole Outs,15,65,EVEN,: ,: 
Longest Hole Outs (in yards),30,151,EVEN,Tournament: Travelers,Round- Course: 2
Scrambling,63.30%,23,EVEN,Par or Better: 288,Missed GIR: 455
Scrambling from the Rough,59.86%,45,EVEN,Successes: 88,Attempts: 147
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,42.11%,4,EVEN,Successes: 32,Attempts: 76
Scrambling from 20-30 yards,50.00%,117,EVEN,Successes: 37,Attempts: 74
Scrambling from 10-20 yards,68.97%,42,EVEN,Successes: 120,Attempts: 174
Scrambling from < 10 yards,90.41%,36,EVEN,Successes: 66,Attempts: 73
Sand Save Percentage,59.63%,62,EVEN,# Saves: 65,# Bunkers: 109
Proximity to Hole from Sand,8' 11,54,EVEN,Total Distance (feet): 858.917,# of Shots: 96
Total Putting,168.5,73,EVEN,: ,: 
Putting Average,1.715,7,EVEN,"GIR Putts: 1,504",Greens Hit: 877
Overall Putting Average,1.568,12,EVEN,"# of Putts: 2,089","# of Holes: 1,332"
Birdie or Better Conversion Percentage,34.29%,16,EVEN,# Birdies: 300,Greens Hit: 875
Putts Per Round,28.23,12,EVEN,"Total Putts: 2,089",Total Rounds: 74
Putts per Round - Round 1,28.47,34,EVEN,Total Putts: 541,Total Rounds: 19
Putts per Round - Round 2,28.37,34,EVEN,Total Putts: 539,Total Rounds: 19
Putts per Round - Round 3,27.50,10,EVEN,Total Putts: 495,Total Rounds: 18
Putts per Round - Round 4,28.56,54,EVEN,Total Putts: 514,Total Rounds: 18
One-Putt Percentage,42.87%,15,EVEN,# of 1 putts: 571,"# of holes: 1,332"
Longest Putts,66' 4,31,EVEN,Year/Tourn#: Travelers,Round: 3
3-Putt Avoidance,2.25%,31,EVEN,Total 3 Putts: 30,"Total Holes (overall): 1,332"
Putting from - > 25',9.72%,1,EVEN,Attempts: 288,Putts made: 28
Putting from - 20-25',12.87%,72,EVEN,Attempts: 101,Putts made: 13
Putting from - 15-20',23.15%,30,EVEN,Attempts: 108,Putts made: 25
Putting from - 10-15',32.95%,54,EVEN,Attempts: 176,Putts made: 58
Putting - Inside 10',88.23%,65,EVEN,"Attempts: 1,189","Putts made: 1,049"
Putting from 10',47.73%,33,EVEN,Attempts: 44,: 
Putting from 9',52.50%,39,EVEN,Attempts: 40,: 
Putting from 8',43.48%,150,EVEN,Attempts: 46,: 
Putting from 7',48.94%,160,EVEN,Attempts: 47,: 
Putting from 6',72.46%,73,EVEN,Attempts: 69,: 
Putting from 5',84.11%,51,EVEN,Attempts: 107,: 
Putting from 4-8',68.03%,99,EVEN,Attempts: 269,Putts made: 183
Putting from 4',91.38%,95,EVEN,Attempts: 116,: 
Putting from 3',99.72%,58,EVEN,Attempts: 720,: 
Average Distance of Putts made,77' 0,23,EVEN,"Total Dist. (inches): 61,002",Total Rounds: 66
Approach Putt Performance,2' 0,4,EVEN,: ,Attempts: 660
Scoring Average (Adjusted),69.357,3,EVEN,"Total Strokes: 5,138",Total Adjustment: -5.577
Scoring Average (Actual),69.43,10,EVEN,"Total Strokes: 5,138",Total Rounds: 74
Lowest Round,63,40,EVEN,Tourn/Course: TOUR Championsh,Round: 2
Birdie Average,4.16,21,EVEN,# of Birdies: 308,Total Rounds: 74
Total Birdies,308,35,EVEN,: ,: 
Eagles (Holes per),222.0,115,EVEN,"# of Holes: 1,332",# of Eagles: 6
Total Eagles,6,88,EVEN,: ,: 
Par Breakers,23.57%,25,EVEN,# Birdies/Eagles: 314,"# Holes: 1,332"
Bounce Back,20.00%,120,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.13%,35,EVEN,Par 3 Birdies or Better: 46,Par 3 Holes: 304
Par 4 Birdie or Better Leaders,19.38%,28,EVEN,Par 4 Birdies or Better: 155,Par 4 Holes: 800
Par 5 Birdie or Better Leaders,49.56%,46,EVEN,Par 5 Birdies or Better: 113,Par 5 Holes: 228
Birdie or Better Percentage,23.57%,25,EVEN,Total Birdies: 314,"Total Holes: 1,332"
Bogey Avoidance,14.49%,33,EVEN,Bogeys: 193,"Holes Played: 1,332"
Final Round Scoring Average,69.44,28,EVEN,"Total Strokes: 1,250",Total Rounds: 18
Final Round Performance,83.33%,2,EVEN,: ,: 
Round 1 Scoring Average,69.68,48,EVEN,"Total Strokes: 1,324",Total Rounds: 19
Round 2 Scoring Average,68.68,4,EVEN,"Total Strokes: 1,305",Total Rounds: 19
Round 3 Scoring Average,69.94,53,EVEN,"Total Strokes: 1,259",Total Rounds: 18
Round 4 Scoring Average,69.44,28,EVEN,"Total Strokes: 1,250",Total Rounds: 18
Par 3 Scoring Average,3.07,99,EVEN,Total Strokes: 932,Total Holes: 304
Par 4 Scoring Average,3.96,5,EVEN,"Total Strokes: 3,168",Total Holes: 800
Par 5 Scoring Average,4.55,28,EVEN,"Total Strokes: 1,038",Total Holes: 228
Front 9 Scoring Average,34.55,12,EVEN,"Total Strokes: 2,557",Total Holes: 74
Back 9 Scoring Average,34.88,22,EVEN,"Total Strokes: 2,581",Total Holes: 74
Early Scoring Average,70.00,80,EVEN,"Total Strokes: 2,100",Total Early Rounds: 30
Late Scoring Average,69.05,4,EVEN,"Total Strokes: 3,038",Total Late Rounds: 44
Consecutive Cuts,6,21,EVEN,: ,: 
Current Streak without a 3-Putt,85,16,EVEN,: ,: 
Consecutive Fairways Hit,21,13,EVEN,Current Streak: 0,: 
Consecutive GIR,15,136,EVEN,Current Streak: 3,Round: 2
Consecutive Sand Saves,9,34,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,8,48,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,211,26,EVEN,Current Streak: 85,: 
YTD Par or Better Streak,16,28,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$18,496,238",2,EVEN,: ,YTD Victories: 1
Comcast Business TOUR TOP 10,"1,783",9,EVEN,# of Wins: 0,# of Top 10's: 5
