Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.209,166,EVEN,Total SG:T: -39.883,Measured Rounds: 33
SG: Tee-to-Green,-0.262,133,EVEN,SG:OTT: -0.471,Measured Rounds: 33
SG: Off-the-Tee,-0.471,157,EVEN,Total SG:OTT: -15.532,Measured Rounds: 33
SG: Approach the Green,0.119,72,EVEN,Total SG:APP: 3.918,Measured Rounds: 33
SG: Around-the-Green,0.090,64,EVEN,Total SG:ARG: 2.956,Measured Rounds: 33
SG: Putting,-0.946,170,EVEN,Total SG:Putting: -31.223,Measured Rounds: 33
Longest Drives,348,285,EVEN,Tournament: Sony Open,Round: 1
Driving Distance,290.1,159,EVEN,"Total Distance: 25,526",Total Drives: 88
Driving Distance - All Drives,282.5,160,EVEN,"Total Distance: 127,677",# of Drives: 452
Driving Accuracy Percentage,61.22%,63,EVEN,Fairways Hit: 371,Possible Fairways: 606
Left Rough Tendency,12.72%,73,EVEN,Total Left rough: 57,Possible Fwys: 448
Right Rough Tendency,17.41%,124,EVEN,Total Right rough: 78,Possible Fwys: 448
Distance from Edge of Fairway,26' 0,53,EVEN,"Total Distance (Feet): 4,594.667",Total Strokes: 177
Club Head Speed,109.38,165,EVEN,"Total Club Head Speed: 16,954.50",Total Attempts: 155
Total Driving Efficiency,58,28,EVEN,: ,Carry Efficiency Rank: 46
Greens in Regulation Percentage,64.14%,133,EVEN,Greens Hit: 508,# Holes: 792
Proximity to Hole,39' 7,149,EVEN,"Total Distance (feet): 23,292.583",# of Attempts: 589
Approaches from > 275 yards,109' 6,169,EVEN,"Total Distance (feet): 2,190.750",# of Attempts: 20
Approaches from 250-275 yards,71' 1,140,EVEN,Total Distance (feet): 995.333,# of Attempts: 14
Approaches from 225-250 yards,40' 5,2,EVEN,"Total Distance (feet): 1,091.917",# of Attempts: 27
Approaches from 200-225 yards,37' 7,18,EVEN,"Total Distance (feet): 1,992.667",# of Attempts: 53
Approaches from > 200 yards,55' 0,154,EVEN,"Total Distance (feet): 6,270.667",# of Attempts: 114
Approaches from 175-200 yards,33' 4,68,EVEN,"Total Distance (feet): 3,130.583",# of Attempts: 94
Approaches from 150-175 yards,28' 3,82,EVEN,"Total Distance (feet): 2,372.917",# of Attempts: 84
Approaches from 125-150 yards,22' 5,43,EVEN,"Total Distance (feet): 1,503.833",# of Attempts: 67
Approaches from 50-125 yards,19' 0,105,EVEN,"Total Distance (feet): 1,194.417",# of Attempts: 63
Approaches from 100-125 yards,20' 2,98,EVEN,Total Distance (feet): 624.667,# of Attempts: 31
Approaches from 75-100 yards,19' 3,125,EVEN,Total Distance (feet): 403.417,# of Attempts: 21
Approaches from 50-75 yards,15' 1,79,EVEN,Total Distance (feet): 166.333,# of Attempts: 11
Approaches from inside 100 yards,17' 7,104,EVEN,Total Distance (feet): 579.417,# of Attempts: 33
Approaches from > 100 yards,35' 8,133,EVEN,"Total Distance (feet): 13,902.667",# of Attempts: 390
Fairway Proximity,34' 3,141,EVEN,: ,Attempts: 423
Rough Proximity,47' 8,149,EVEN,"Total Distance (inches): 72,626",Attempts: 127
Left Rough Proximity,48' 7,154,EVEN,: ,Attempts: 61
Right Rough Proximity,46' 10,111,EVEN,: ,Attempts: 66
Approaches from > 275 yards (Rgh),109' 2,122,EVEN,Total Distance (feet): 218.333,# of Attempts: 2
Approaches from 250-275 yards (Rgh),41' 5,4,EVEN,Total Distance (feet): 124.333,# of Attempts: 3
Approaches from 225-250 yards (Rgh),72' 3,95,EVEN,Total Distance (feet): 505.583,# of Attempts: 7
Approaches from 200-225 yards (Rgh),72' 1,136,EVEN,"Total Distance (feet): 1,009.250",# of Attempts: 14
Approaches from > 100 yards (Rgh),51' 4,147,EVEN,"Total Distance (feet): 5,700.333",# of Attempts: 111
Approaches from inside 100 yards (Rgh),22' 0,42,EVEN,Total Distance (feet): 351.833,# of Attempts: 16
Approaches from > 200 yards (Rgh),71' 5,76,EVEN,"Total Distance (feet): 1,857.500",# of Attempts: 26
Approaches from 175-200 yards (Rgh),64' 5,163,EVEN,"Total Distance (feet): 1,546.000",# of Attempts: 24
Approaches from 150-175 yards (Rgh),38' 8,19,EVEN,Total Distance (feet): 811.500,# of Attempts: 21
Approaches from 125-150 yards (Rgh),40' 5,128,EVEN,"Total Distance (feet): 1,050.000",# of Attempts: 26
Approaches from 50-125 yards (Rgh),26' 2,51,EVEN,Total Distance (feet): 732.583,# of Attempts: 28
Approaches from 100-125 yards (Rgh),31' 1,83,EVEN,Total Distance (feet): 435.333,# of Attempts: 14
Approaches from 75-100 yards (Rgh),19' 6,22,EVEN,Total Distance (feet): 136.583,# of Attempts: 7
Approaches from 50-75 yards (Rgh),22' 11,88,EVEN,Total Distance (feet): 160.667,# of Attempts: 7
Going for the Green,50.42%,148,EVEN,Attempts: 60,Non-Attempts: 59
Going for the Green - Hit Green Pct.,10.00%,170,EVEN,Successes: 6,Attempts: 60
Going for the Green - Birdie or Better,56.67%,125,EVEN,# of Birdie or Better: 34,Attempts: 60
Total Hole Outs,9,116,EVEN,: ,: 
Longest Hole Outs (in yards),36,102,EVEN,Tournament: Sony Open,Round- Course: 1
Scrambling,61.62%,52,EVEN,Par or Better: 175,Missed GIR: 284
Scrambling from the Rough,57.43%,81,EVEN,Successes: 58,Attempts: 101
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,34.15%,44,EVEN,Successes: 14,Attempts: 41
Scrambling from 20-30 yards,53.06%,96,EVEN,Successes: 26,Attempts: 49
Scrambling from 10-20 yards,69.32%,43,EVEN,Successes: 61,Attempts: 88
Scrambling from < 10 yards,86.49%,99,EVEN,Successes: 32,Attempts: 37
Sand Save Percentage,63.89%,24,EVEN,# Saves: 46,# Bunkers: 72
Proximity to Hole from Sand,7' 3,4,EVEN,Total Distance (feet): 324.417,# of Shots: 45
Total Putting,311.3,170,EVEN,: ,: 
Putting Average,1.805,165,EVEN,GIR Putts: 917,Greens Hit: 508
Overall Putting Average,1.620,126,EVEN,"# of Putts: 1,283",# of Holes: 792
Birdie or Better Conversion Percentage,27.22%,169,EVEN,# Birdies: 138,Greens Hit: 507
Putts Per Round,29.16,126,EVEN,"Total Putts: 1,283",Total Rounds: 44
Putts per Round - Round 1,29.06,96,EVEN,Total Putts: 494,Total Rounds: 17
Putts per Round - Round 2,29.06,102,EVEN,Total Putts: 465,Total Rounds: 16
Putts per Round - Round 3,29.83,143,EVEN,Total Putts: 179,Total Rounds: 6
Putts per Round - Round 4,29.00,104,EVEN,Total Putts: 145,Total Rounds: 5
One-Putt Percentage,40.03%,87,EVEN,# of 1 putts: 317,# of holes: 792
Longest Putts,50' 6,103,EVEN,Year/Tourn#: Rocket Classic,Round: 2
3-Putt Avoidance,4.17%,164,EVEN,Total 3 Putts: 33,Total Holes (overall): 792
Putting from - > 25',4.84%,104,EVEN,Attempts: 124,Putts made: 6
Putting from - 20-25',14.89%,46,EVEN,Attempts: 47,Putts made: 7
Putting from - 15-20',15.09%,136,EVEN,Attempts: 53,Putts made: 8
Putting from - 10-15',14.94%,171,EVEN,Attempts: 87,Putts made: 13
Putting - Inside 10',85.63%,164,EVEN,Attempts: 647,Putts made: 554
Putting from 10',40.00%,90,EVEN,Attempts: 25,: 
Putting from 9',40.91%,120,EVEN,Attempts: 22,: 
Putting from 8',74.19%,2,EVEN,Attempts: 31,: 
Putting from 7',44.83%,167,EVEN,Attempts: 29,: 
Putting from 6',59.52%,164,EVEN,Attempts: 42,: 
Putting from 5',64.00%,170,EVEN,Attempts: 50,: 
Putting from 4-8',61.18%,166,EVEN,Attempts: 152,Putts made: 93
Putting from 4',94.12%,50,EVEN,Attempts: 68,: 
Putting from 3',99.47%,111,EVEN,Attempts: 380,: 
Average Distance of Putts made,65' 5,157,EVEN,"Total Dist. (inches): 25,896",Total Rounds: 33
Approach Putt Performance,2' 1,26,EVEN,: ,Attempts: 345
Scoring Average (Adjusted),72.436,166,EVEN,"Total Strokes: 3,138",Total Adjustment: 49.201
Scoring Average (Actual),71.32,160,EVEN,"Total Strokes: 3,138",Total Rounds: 44
Lowest Round,66,181,EVEN,Tourn/Course: Mexico Open/Vid,Round: 2
Birdie Average,3.27,169,EVEN,# of Birdies: 144,Total Rounds: 44
Total Birdies,144,157,EVEN,: ,: 
Eagles (Holes per),396.0,162,EVEN,# of Holes: 792,# of Eagles: 2
Total Eagles,2,157,EVEN,: ,: 
Par Breakers,18.43%,169,EVEN,# Birdies/Eagles: 146,# Holes: 792
Bounce Back,17.97%,142,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.29%,141,EVEN,Par 3 Birdies or Better: 21,Par 3 Holes: 186
Par 4 Birdie or Better Leaders,11.84%,171,EVEN,Par 4 Birdies or Better: 54,Par 4 Holes: 456
Par 5 Birdie or Better Leaders,47.33%,71,EVEN,Par 5 Birdies or Better: 71,Par 5 Holes: 150
Birdie or Better Percentage,18.43%,169,EVEN,Total Birdies: 146,Total Holes: 792
Bogey Avoidance,17.55%,141,EVEN,Bogeys: 139,Holes Played: 792
Final Round Scoring Average,72.00,150,EVEN,Total Strokes: 360,Total Rounds: 5
Final Round Performance,66.67%,30,EVEN,: ,: 
Round 1 Scoring Average,71.35,155,EVEN,"Total Strokes: 1,213",Total Rounds: 17
Round 2 Scoring Average,70.75,126,EVEN,"Total Strokes: 1,132",Total Rounds: 16
Round 3 Scoring Average,72.17,162,EVEN,Total Strokes: 433,Total Rounds: 6
Round 4 Scoring Average,72.00,150,EVEN,Total Strokes: 360,Total Rounds: 5
Par 3 Scoring Average,3.07,94,EVEN,Total Strokes: 571,Total Holes: 186
Par 4 Scoring Average,4.13,168,EVEN,"Total Strokes: 1,881",Total Holes: 456
Par 5 Scoring Average,4.57,47,EVEN,Total Strokes: 686,Total Holes: 150
Front 9 Scoring Average,35.64,160,EVEN,"Total Strokes: 1,568",Total Holes: 44
Back 9 Scoring Average,35.68,148,EVEN,"Total Strokes: 1,570",Total Holes: 44
Early Scoring Average,71.33,157,EVEN,"Total Strokes: 1,712",Total Early Rounds: 24
Late Scoring Average,71.30,146,EVEN,"Total Strokes: 1,426",Total Late Rounds: 20
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,16,236,EVEN,: ,: 
Consecutive Fairways Hit,11,160,EVEN,Current Streak: 4,: 
Consecutive GIR,13,157,EVEN,Current Streak: 0,Round: 4
Consecutive Sand Saves,7,62,EVEN,Current Streak: 2,Round: 1
Best YTD 1-Putt or Better Streak,8,42,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,66,219,EVEN,Current Streak: 16,: 
YTD Par or Better Streak,17,15,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,5,10,EVEN,: ,: 
Consecutive Birdies Streak,5,9,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$330,966",162,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,105,165,EVEN,# of Wins: 0,# of Top 10's: 1
