Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,1.389,-,EVEN,Total SG:T: 19.440,Measured Rounds: 14
SG: Tee-to-Green,0.673,-,EVEN,SG:OTT: 0.871,Measured Rounds: 14
SG: Off-the-Tee,0.871,-,EVEN,Total SG:OTT: 12.196,Measured Rounds: 14
SG: Approach the Green,-0.012,-,EVEN,Total SG:APP: -0.162,Measured Rounds: 14
SG: Around-the-Green,-0.187,-,EVEN,Total SG:ARG: -2.617,Measured Rounds: 14
SG: Putting,0.716,-,EVEN,Total SG:Putting: 10.022,Measured Rounds: 14
Longest Drives,400,46,EVEN,Tournament: RBC Canadian,Round: 3
Driving Distance,322.1,-,EVEN,"Total Distance: 12,882",Total Drives: 40
Driving Distance - All Drives,309.9,-,EVEN,"Total Distance: 60,749",# of Drives: 196
Driving Accuracy Percentage,67.50%,-,EVEN,Fairways Hit: 189,Possible Fairways: 280
Left Rough Tendency,12.82%,-,EVEN,Total Left rough: 25,Possible Fwys: 195
Right Rough Tendency,15.90%,-,EVEN,Total Right rough: 31,Possible Fwys: 195
Distance from Edge of Fairway,28' 6,-,EVEN,"Total Distance (Feet): 1,766.667",Total Strokes: 62
Club Head Speed,127.50,-,EVEN,"Total Club Head Speed: 7,649.81",Total Attempts: 60
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,75.56%,-,EVEN,Greens Hit: 272,# Holes: 360
Proximity to Hole,36' 1,-,EVEN,"Total Distance (feet): 9,088.583",# of Attempts: 252
Approaches from > 275 yards,52' 5,-,EVEN,Total Distance (feet): 367.167,# of Attempts: 7
Approaches from 250-275 yards,57' 8,-,EVEN,Total Distance (feet): 230.500,# of Attempts: 4
Approaches from 225-250 yards,38' 2,-,EVEN,Total Distance (feet): 648.917,# of Attempts: 17
Approaches from 200-225 yards,45' 6,-,EVEN,"Total Distance (feet): 1,138.083",# of Attempts: 25
Approaches from > 200 yards,45' 0,-,EVEN,"Total Distance (feet): 2,384.667",# of Attempts: 53
Approaches from 175-200 yards,27' 0,-,EVEN,Total Distance (feet): 729.833,# of Attempts: 27
Approaches from 150-175 yards,22' 7,-,EVEN,Total Distance (feet): 677.000,# of Attempts: 30
Approaches from 125-150 yards,23' 2,-,EVEN,Total Distance (feet): 786.750,# of Attempts: 34
Approaches from 50-125 yards,20' 10,-,EVEN,Total Distance (feet): 894.167,# of Attempts: 43
Approaches from 100-125 yards,18' 6,-,EVEN,Total Distance (feet): 444.250,# of Attempts: 24
Approaches from 75-100 yards,24' 8,-,EVEN,Total Distance (feet): 320.417,# of Attempts: 13
Approaches from 50-75 yards,21' 7,-,EVEN,Total Distance (feet): 129.500,# of Attempts: 6
Approaches from inside 100 yards,23' 4,-,EVEN,Total Distance (feet): 489.500,# of Attempts: 21
Approaches from > 100 yards,29' 11,-,EVEN,"Total Distance (feet): 5,022.500",# of Attempts: 168
Fairway Proximity,29' 2,-,EVEN,: ,Attempts: 189
Rough Proximity,47' 9,-,EVEN,"Total Distance (inches): 29,202",Attempts: 51
Left Rough Proximity,46' 10,-,EVEN,: ,Attempts: 25
Right Rough Proximity,48' 6,-,EVEN,: ,Attempts: 26
Approaches from > 275 yards (Rgh),63' 1,-,EVEN,Total Distance (feet): 63.083,# of Attempts: 1
Approaches from 250-275 yards (Rgh),45' 9,-,EVEN,Total Distance (feet): 91.500,# of Attempts: 2
Approaches from 225-250 yards (Rgh),28' 4,-,EVEN,Total Distance (feet): 85.083,# of Attempts: 3
Approaches from 200-225 yards (Rgh),85' 1,-,EVEN,Total Distance (feet): 425.333,# of Attempts: 5
Approaches from > 100 yards (Rgh),51' 5,-,EVEN,"Total Distance (feet): 2,315.167",# of Attempts: 45
Approaches from inside 100 yards (Rgh),19' 9,-,EVEN,Total Distance (feet): 118.333,# of Attempts: 6
Approaches from > 200 yards (Rgh),60' 5,-,EVEN,Total Distance (feet): 665.000,# of Attempts: 11
Approaches from 175-200 yards (Rgh),75' 8,-,EVEN,Total Distance (feet): 453.917,# of Attempts: 6
Approaches from 150-175 yards (Rgh),56' 2,-,EVEN,Total Distance (feet): 618.083,# of Attempts: 11
Approaches from 125-150 yards (Rgh),36' 2,-,EVEN,Total Distance (feet): 434.167,# of Attempts: 12
Approaches from 50-125 yards (Rgh),23' 10,-,EVEN,Total Distance (feet): 262.333,# of Attempts: 11
Approaches from 100-125 yards (Rgh),28' 10,-,EVEN,Total Distance (feet): 144.000,# of Attempts: 5
Approaches from 75-100 yards (Rgh),20' 8,-,EVEN,Total Distance (feet): 103.417,# of Attempts: 5
Approaches from 50-75 yards (Rgh),14' 11,-,EVEN,Total Distance (feet): 14.917,# of Attempts: 1
Going for the Green,79.25%,-,EVEN,Attempts: 42,Non-Attempts: 11
Going for the Green - Hit Green Pct.,31.82%,-,EVEN,Successes: 14,Attempts: 44
Going for the Green - Birdie or Better,65.91%,-,EVEN,# of Birdie or Better: 29,Attempts: 44
Total Hole Outs,1,-,EVEN,: ,: 
Longest Hole Outs (in yards),-,-,EVEN,,
Scrambling,69.32%,-,EVEN,Par or Better: 61,Missed GIR: 88
Scrambling from the Rough,60.00%,-,EVEN,Successes: 24,Attempts: 40
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,45.45%,-,EVEN,Successes: 5,Attempts: 11
Scrambling from 20-30 yards,60.00%,-,EVEN,Successes: 6,Attempts: 10
Scrambling from 10-20 yards,78.26%,-,EVEN,Successes: 18,Attempts: 23
Scrambling from < 10 yards,85.71%,-,EVEN,Successes: 12,Attempts: 14
Sand Save Percentage,50.00%,-,EVEN,# Saves: 12,# Bunkers: 24
Proximity to Hole from Sand,11' 8,-,EVEN,Total Distance (feet): 163.417,# of Shots: 14
Total Putting,-,-,EVEN,,
Putting Average,1.761,-,EVEN,GIR Putts: 479,Greens Hit: 272
Overall Putting Average,1.639,-,EVEN,# of Putts: 590,# of Holes: 360
Birdie or Better Conversion Percentage,34.19%,-,EVEN,# Birdies: 93,Greens Hit: 272
Putts Per Round,29.50,-,EVEN,Total Putts: 590,Total Rounds: 20
Putts per Round - Round 1,28.33,-,EVEN,Total Putts: 170,Total Rounds: 6
Putts per Round - Round 2,29.33,-,EVEN,Total Putts: 176,Total Rounds: 6
Putts per Round - Round 3,32.00,-,EVEN,Total Putts: 128,Total Rounds: 4
Putts per Round - Round 4,29.00,-,EVEN,Total Putts: 116,Total Rounds: 4
One-Putt Percentage,38.06%,-,EVEN,# of 1 putts: 137,# of holes: 360
Longest Putts,51' 0,97,EVEN,Year/Tourn#: THE CJ CUP,Round: 3
3-Putt Avoidance,2.22%,-,EVEN,Total 3 Putts: 8,Total Holes (overall): 360
Putting from - > 25',4.00%,-,EVEN,Attempts: 75,Putts made: 3
Putting from - 20-25',5.00%,-,EVEN,Attempts: 20,Putts made: 1
Putting from - 15-20',37.04%,-,EVEN,Attempts: 27,Putts made: 10
Putting from - 10-15',36.11%,-,EVEN,Attempts: 36,Putts made: 13
Putting - Inside 10',88.58%,-,EVEN,Attempts: 254,Putts made: 225
Putting from 10',45.45%,-,EVEN,Attempts: 11,: 
Putting from 9',53.33%,-,EVEN,Attempts: 15,: 
Putting from 8',66.67%,-,EVEN,Attempts: 12,: 
Putting from 7',52.94%,-,EVEN,Attempts: 17,: 
Putting from 6',83.33%,-,EVEN,Attempts: 12,: 
Putting from 5',100.00%,-,EVEN,Attempts: 14,: 
Putting from 4-8',74.55%,-,EVEN,Attempts: 55,Putts made: 41
Putting from 4',91.30%,-,EVEN,Attempts: 23,: 
Putting from 3',100.00%,-,EVEN,Attempts: 150,: 
Average Distance of Putts made,79' 11,-,EVEN,"Total Dist. (inches): 13,428",Total Rounds: 14
Approach Putt Performance,2' 5,-,EVEN,: ,Attempts: 153
Scoring Average (Adjusted),70.152,-,EVEN,"Total Strokes: 1,366",Total Adjustment: 37.041
Scoring Average (Actual),68.30,-,EVEN,"Total Strokes: 1,366",Total Rounds: 20
Lowest Round,62,9,EVEN,Tourn/Course: RBC Canadian/TP,Round: 1
Birdie Average,4.60,-,EVEN,# of Birdies: 92,Total Rounds: 20
Total Birdies,92,-,EVEN,: ,: 
