Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,1.246,-,EVEN,Total SG:T: 34.877,Measured Rounds: 28
SG: Tee-to-Green,0.776,-,EVEN,SG:OTT: 0.910,Measured Rounds: 28
SG: Off-the-Tee,0.910,-,EVEN,Total SG:OTT: 25.476,Measured Rounds: 28
SG: Approach the Green,-0.011,-,EVEN,Total SG:APP: -0.321,Measured Rounds: 28
SG: Around-the-Green,-0.122,-,EVEN,Total SG:ARG: -3.424,Measured Rounds: 28
SG: Putting,0.469,-,EVEN,Total SG:Putting: 13.146,Measured Rounds: 28
Longest Drives,400,48,EVEN,Tournament: RBC Canadian,Round: 3
Driving Distance,327.1,-,EVEN,"Total Distance: 22,245",Total Drives: 68
Driving Distance - All Drives,307.1,-,EVEN,"Total Distance: 120,365",# of Drives: 392
Driving Accuracy Percentage,65.76%,-,EVEN,Fairways Hit: 313,Possible Fairways: 476
Left Rough Tendency,13.81%,-,EVEN,Total Left rough: 54,Possible Fwys: 391
Right Rough Tendency,14.83%,-,EVEN,Total Right rough: 58,Possible Fwys: 391
Distance from Edge of Fairway,27' 9,-,EVEN,"Total Distance (Feet): 3,549.000",Total Strokes: 128
Club Head Speed,127.67,-,EVEN,"Total Club Head Speed: 15,575.60",Total Attempts: 122
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,73.69%,-,EVEN,Greens Hit: 451,# Holes: 612
Proximity to Hole,36' 0,-,EVEN,"Total Distance (feet): 18,035.583",# of Attempts: 501
Approaches from > 275 yards,57' 9,-,EVEN,Total Distance (feet): 577.250,# of Attempts: 10
Approaches from 250-275 yards,57' 2,-,EVEN,Total Distance (feet): 285.917,# of Attempts: 5
Approaches from 225-250 yards,50' 4,-,EVEN,"Total Distance (feet): 1,611.333",# of Attempts: 32
Approaches from 200-225 yards,38' 11,-,EVEN,"Total Distance (feet): 1,830.333",# of Attempts: 47
Approaches from > 200 yards,45' 10,-,EVEN,"Total Distance (feet): 4,304.833",# of Attempts: 94
Approaches from 175-200 yards,27' 3,-,EVEN,"Total Distance (feet): 1,690.917",# of Attempts: 62
Approaches from 150-175 yards,25' 3,-,EVEN,"Total Distance (feet): 1,642.083",# of Attempts: 65
Approaches from 125-150 yards,22' 1,-,EVEN,"Total Distance (feet): 1,393.500",# of Attempts: 63
Approaches from 50-125 yards,21' 8,-,EVEN,"Total Distance (feet): 1,821.250",# of Attempts: 84
Approaches from 100-125 yards,22' 0,-,EVEN,"Total Distance (feet): 1,143.167",# of Attempts: 52
Approaches from 75-100 yards,22' 0,-,EVEN,Total Distance (feet): 395.500,# of Attempts: 18
Approaches from 50-75 yards,20' 2,-,EVEN,Total Distance (feet): 282.583,# of Attempts: 14
Approaches from inside 100 yards,21' 1,-,EVEN,Total Distance (feet): 717.667,# of Attempts: 34
Approaches from > 100 yards,30' 3,-,EVEN,"Total Distance (feet): 10,174.500",# of Attempts: 336
Fairway Proximity,29' 5,-,EVEN,: ,Attempts: 370
Rough Proximity,44' 3,-,EVEN,"Total Distance (inches): 53,630",Attempts: 101
Left Rough Proximity,42' 0,-,EVEN,: ,Attempts: 51
Right Rough Proximity,46' 7,-,EVEN,: ,Attempts: 50
Approaches from > 275 yards (Rgh),63' 1,-,EVEN,Total Distance (feet): 63.083,# of Attempts: 1
Approaches from 250-275 yards (Rgh),58' 7,-,EVEN,Total Distance (feet): 351.500,# of Attempts: 6
Approaches from 225-250 yards (Rgh),39' 2,-,EVEN,Total Distance (feet): 195.667,# of Attempts: 5
Approaches from 200-225 yards (Rgh),77' 2,-,EVEN,Total Distance (feet): 540.250,# of Attempts: 7
Approaches from > 100 yards (Rgh),47' 5,-,EVEN,"Total Distance (feet): 4,076.750",# of Attempts: 86
Approaches from inside 100 yards (Rgh),26' 2,-,EVEN,Total Distance (feet): 392.417,# of Attempts: 15
Approaches from > 200 yards (Rgh),60' 7,-,EVEN,"Total Distance (feet): 1,150.500",# of Attempts: 19
Approaches from 175-200 yards (Rgh),73' 1,-,EVEN,Total Distance (feet): 511.333,# of Attempts: 7
Approaches from 150-175 yards (Rgh),47' 7,-,EVEN,"Total Distance (feet): 1,094.917",# of Attempts: 23
Approaches from 125-150 yards (Rgh),40' 7,-,EVEN,"Total Distance (feet): 1,013.833",# of Attempts: 25
Approaches from 50-125 yards (Rgh),25' 7,-,EVEN,Total Distance (feet): 665.167,# of Attempts: 26
Approaches from 100-125 yards (Rgh),25' 6,-,EVEN,Total Distance (feet): 306.167,# of Attempts: 12
Approaches from 75-100 yards (Rgh),27' 2,-,EVEN,Total Distance (feet): 325.750,# of Attempts: 12
Approaches from 50-75 yards (Rgh),16' 8,-,EVEN,Total Distance (feet): 33.250,# of Attempts: 2
Going for the Green,76.19%,-,EVEN,Attempts: 80,Non-Attempts: 25
Going for the Green - Hit Green Pct.,26.19%,-,EVEN,Successes: 22,Attempts: 84
Going for the Green - Birdie or Better,59.52%,-,EVEN,# of Birdie or Better: 50,Attempts: 84
Total Hole Outs,4,-,EVEN,: ,: 
Longest Hole Outs (in yards),23,187,EVEN,Tournament: ISCO Championship,Round- Course: 1
Scrambling,65.22%,-,EVEN,Par or Better: 105,Missed GIR: 161
Scrambling from the Rough,56.94%,-,EVEN,Successes: 41,Attempts: 72
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,39.13%,-,EVEN,Successes: 9,Attempts: 23
Scrambling from 20-30 yards,56.00%,-,EVEN,Successes: 14,Attempts: 25
Scrambling from 10-20 yards,69.23%,-,EVEN,Successes: 36,Attempts: 52
Scrambling from < 10 yards,83.87%,-,EVEN,Successes: 26,Attempts: 31
Sand Save Percentage,52.17%,-,EVEN,# Saves: 24,# Bunkers: 46
Proximity to Hole from Sand,11' 0,-,EVEN,Total Distance (feet): 375.333,# of Shots: 34
Total Putting,-,-,EVEN,,
Putting Average,1.749,-,EVEN,GIR Putts: 789,Greens Hit: 451
Overall Putting Average,1.631,-,EVEN,# of Putts: 998,# of Holes: 612
Birdie or Better Conversion Percentage,33.56%,-,EVEN,# Birdies: 151,Greens Hit: 450
Putts Per Round,29.35,-,EVEN,Total Putts: 998,Total Rounds: 34
Putts per Round - Round 1,28.20,-,EVEN,Total Putts: 282,Total Rounds: 10
Putts per Round - Round 2,29.50,-,EVEN,Total Putts: 295,Total Rounds: 10
Putts per Round - Round 3,30.71,-,EVEN,Total Putts: 215,Total Rounds: 7
Putts per Round - Round 4,29.43,-,EVEN,Total Putts: 206,Total Rounds: 7
One-Putt Percentage,38.40%,-,EVEN,# of 1 putts: 235,# of holes: 612
Longest Putts,51' 0,128,EVEN,Year/Tourn#: THE CJ CUP,Round: 3
3-Putt Avoidance,2.61%,-,EVEN,Total 3 Putts: 16,Total Holes (overall): 612
Putting from - > 25',7.04%,-,EVEN,Attempts: 142,Putts made: 10
Putting from - 20-25',2.50%,-,EVEN,Attempts: 40,Putts made: 1
Putting from - 15-20',31.48%,-,EVEN,Attempts: 54,Putts made: 17
Putting from - 10-15',30.67%,-,EVEN,Attempts: 75,Putts made: 23
Putting - Inside 10',88.41%,-,EVEN,Attempts: 509,Putts made: 450
Putting from 10',50.00%,-,EVEN,Attempts: 22,: 
Putting from 9',53.85%,-,EVEN,Attempts: 26,: 
Putting from 8',53.85%,-,EVEN,Attempts: 26,: 
Putting from 7',60.61%,-,EVEN,Attempts: 33,: 
Putting from 6',80.00%,-,EVEN,Attempts: 25,: 
Putting from 5',91.43%,-,EVEN,Attempts: 35,: 
Putting from 4-8',72.27%,-,EVEN,Attempts: 119,Putts made: 86
Putting from 4',95.74%,-,EVEN,Attempts: 47,: 
Putting from 3',99.66%,-,EVEN,Attempts: 295,: 
Average Distance of Putts made,79' 7,-,EVEN,"Total Dist. (inches): 26,752",Total Rounds: 28
Approach Putt Performance,2' 4,-,EVEN,: ,Attempts: 304
Scoring Average (Adjusted),69.988,-,EVEN,"Total Strokes: 2,331",Total Adjustment: 48.596
Scoring Average (Actual),68.56,-,EVEN,"Total Strokes: 2,331",Total Rounds: 34
Lowest Round,62,15,EVEN,Tourn/Course: RBC Canadian/TP,Round: 1
Birdie Average,4.38,-,EVEN,# of Birdies: 149,Total Rounds: 34
Total Birdies,149,-,EVEN,: ,: 
Eagles (Holes per),102.0,-,EVEN,# of Holes: 612,# of Eagles: 6
Total Eagles,6,-,EVEN,: ,: 
Par Breakers,25.33%,-,EVEN,# Birdies/Eagles: 155,# Holes: 612
Bounce Back,31.75%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,19.85%,-,EVEN,Par 3 Birdies or Better: 27,Par 3 Holes: 136
Par 4 Birdie or Better Leaders,18.65%,-,EVEN,Par 4 Birdies or Better: 69,Par 4 Holes: 370
Par 5 Birdie or Better Leaders,55.66%,-,EVEN,Par 5 Birdies or Better: 59,Par 5 Holes: 106
Birdie or Better Percentage,25.33%,-,EVEN,Total Birdies: 155,Total Holes: 612
Bogey Avoidance,11.27%,-,EVEN,Bogeys: 69,Holes Played: 612
Final Round Scoring Average,67.14,-,EVEN,Total Strokes: 470,Total Rounds: 7
Final Round Performance,71.43%,-,EVEN,: ,: 
Round 1 Scoring Average,68.00,-,EVEN,Total Strokes: 680,Total Rounds: 10
Round 2 Scoring Average,69.20,-,EVEN,Total Strokes: 692,Total Rounds: 10
Round 3 Scoring Average,69.86,-,EVEN,Total Strokes: 489,Total Rounds: 7
Round 4 Scoring Average,67.14,-,EVEN,Total Strokes: 470,Total Rounds: 7
Par 3 Scoring Average,2.92,-,EVEN,Total Strokes: 397,Total Holes: 136
Par 4 Scoring Average,3.94,-,EVEN,"Total Strokes: 1,456",Total Holes: 370
Par 5 Scoring Average,4.51,-,EVEN,Total Strokes: 478,Total Holes: 106
Front 9 Scoring Average,34.09,-,EVEN,"Total Strokes: 1,159",Total Holes: 34
Back 9 Scoring Average,34.47,-,EVEN,"Total Strokes: 1,172",Total Holes: 34
Early Scoring Average,67.93,-,EVEN,"Total Strokes: 1,019",Total Early Rounds: 15
Late Scoring Average,69.05,-,EVEN,"Total Strokes: 1,312",Total Late Rounds: 19
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,47,72,EVEN,: ,: 
Consecutive Fairways Hit,23,5,EVEN,Current Streak: 0,: 
Consecutive GIR,26,9,EVEN,Current Streak: 2,Round: 3
Consecutive Sand Saves,3,254,EVEN,Current Streak: 1,Round: 4
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,97,184,EVEN,Current Streak: 47,: 
YTD Par or Better Streak,11,65,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,3,178,EVEN,: ,: 
Consecutive Birdies Streak,3,173,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$745,024",140,EVEN,: ,YTD Victories: 
FedExCup Fall Points,271,134,EVEN,: ,: 
Comcast Business TOUR TOP 10,271,132,EVEN,# of Wins: 0,# of Top 10's: 1
