Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.466,-,EVEN,Total SG:T: 3.728,Measured Rounds: 8
SG: Tee-to-Green,-0.357,-,EVEN,SG:OTT: -0.417,Measured Rounds: 8
SG: Off-the-Tee,-0.417,-,EVEN,Total SG:OTT: -3.338,Measured Rounds: 8
SG: Approach the Green,0.088,-,EVEN,Total SG:APP: 0.705,Measured Rounds: 8
SG: Around-the-Green,-0.029,-,EVEN,Total SG:ARG: -0.229,Measured Rounds: 8
SG: Putting,0.824,-,EVEN,Total SG:Putting: 6.590,Measured Rounds: 8
Longest Drives,366,242,EVEN,Tournament: Puerto Rico,Round: 4
Driving Distance,307.9,-,EVEN,"Total Distance: 7,389",Total Drives: 24
Driving Distance - All Drives,297.2,-,EVEN,"Total Distance: 33,284",# of Drives: 112
Driving Accuracy Percentage,46.43%,-,EVEN,Fairways Hit: 78,Possible Fairways: 168
Left Rough Tendency,13.39%,-,EVEN,Total Left rough: 15,Possible Fwys: 112
Right Rough Tendency,22.32%,-,EVEN,Total Right rough: 25,Possible Fwys: 112
Distance from Edge of Fairway,30' 5,-,EVEN,"Total Distance (Feet): 1,732.333",Total Strokes: 57
Club Head Speed,117.61,-,EVEN,"Total Club Head Speed: 4,351.47",Total Attempts: 37
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,67.59%,-,EVEN,Greens Hit: 146,# Holes: 216
Proximity to Hole,35' 9,-,EVEN,"Total Distance (feet): 5,151.500",# of Attempts: 144
Approaches from > 275 yards,100' 5,-,EVEN,Total Distance (feet): 100.417,# of Attempts: 1
Approaches from 250-275 yards,73' 11,-,EVEN,Total Distance (feet): 73.917,# of Attempts: 1
Approaches from 225-250 yards,56' 11,-,EVEN,Total Distance (feet): 341.500,# of Attempts: 6
Approaches from 200-225 yards,48' 5,-,EVEN,Total Distance (feet): 678.167,# of Attempts: 14
Approaches from > 200 yards,54' 3,-,EVEN,"Total Distance (feet): 1,194.000",# of Attempts: 22
Approaches from 175-200 yards,25' 6,-,EVEN,Total Distance (feet): 484.583,# of Attempts: 19
Approaches from 150-175 yards,28' 10,-,EVEN,Total Distance (feet): 490.083,# of Attempts: 17
Approaches from 125-150 yards,14' 11,-,EVEN,Total Distance (feet): 178.750,# of Attempts: 12
Approaches from 50-125 yards,17' 6,-,EVEN,Total Distance (feet): 296.833,# of Attempts: 17
Approaches from 100-125 yards,18' 2,-,EVEN,Total Distance (feet): 236.500,# of Attempts: 13
Approaches from 75-100 yards,19' 8,-,EVEN,Total Distance (feet): 39.333,# of Attempts: 2
Approaches from 50-75 yards,10' 6,-,EVEN,Total Distance (feet): 21.000,# of Attempts: 2
Approaches from inside 100 yards,15' 1,-,EVEN,Total Distance (feet): 60.333,# of Attempts: 4
Approaches from > 100 yards,31' 2,-,EVEN,"Total Distance (feet): 2,583.917",# of Attempts: 83
Fairway Proximity,30' 5,-,EVEN,: ,Attempts: 87
Rough Proximity,39' 4,-,EVEN,"Total Distance (inches): 19,372",Attempts: 41
Left Rough Proximity,33' 2,-,EVEN,: ,Attempts: 15
Right Rough Proximity,43' 0,-,EVEN,: ,Attempts: 26
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),78' 8,-,EVEN,Total Distance (feet): 78.667,# of Attempts: 1
Approaches from 225-250 yards (Rgh),53' 2,-,EVEN,Total Distance (feet): 159.500,# of Attempts: 3
Approaches from 200-225 yards (Rgh),24' 1,-,EVEN,Total Distance (feet): 24.083,# of Attempts: 1
Approaches from > 100 yards (Rgh),40' 5,-,EVEN,"Total Distance (feet): 1,374.917",# of Attempts: 34
Approaches from inside 100 yards (Rgh),34' 2,-,EVEN,Total Distance (feet): 239.417,# of Attempts: 7
Approaches from > 200 yards (Rgh),52' 5,-,EVEN,Total Distance (feet): 262.250,# of Attempts: 5
Approaches from 175-200 yards (Rgh),25' 11,-,EVEN,Total Distance (feet): 103.583,# of Attempts: 4
Approaches from 150-175 yards (Rgh),48' 10,-,EVEN,Total Distance (feet): 537.167,# of Attempts: 11
Approaches from 125-150 yards (Rgh),34' 3,-,EVEN,Total Distance (feet): 342.083,# of Attempts: 10
Approaches from 50-125 yards (Rgh),36' 1,-,EVEN,Total Distance (feet): 324.917,# of Attempts: 9
Approaches from 100-125 yards (Rgh),32' 6,-,EVEN,Total Distance (feet): 129.833,# of Attempts: 4
Approaches from 75-100 yards (Rgh),22' 2,-,EVEN,Total Distance (feet): 66.417,# of Attempts: 3
Approaches from 50-75 yards (Rgh),64' 4,-,EVEN,Total Distance (feet): 128.667,# of Attempts: 2
Going for the Green,60.00%,-,EVEN,Attempts: 18,Non-Attempts: 12
Going for the Green - Hit Green Pct.,22.22%,-,EVEN,Successes: 4,Attempts: 18
Going for the Green - Birdie or Better,61.11%,-,EVEN,# of Birdie or Better: 11,Attempts: 18
Total Hole Outs,1,-,EVEN,: ,: 
Longest Hole Outs (in yards),14,256,EVEN,Tournament: ONEflight Myrtle,Round- Course: 3
Scrambling,58.57%,-,EVEN,Par or Better: 41,Missed GIR: 70
Scrambling from the Rough,55.56%,-,EVEN,Successes: 15,Attempts: 27
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,28.57%,-,EVEN,Successes: 2,Attempts: 7
Scrambling from 20-30 yards,63.64%,-,EVEN,Successes: 7,Attempts: 11
Scrambling from 10-20 yards,62.50%,-,EVEN,Successes: 10,Attempts: 16
Scrambling from < 10 yards,72.73%,-,EVEN,Successes: 8,Attempts: 11
Sand Save Percentage,53.33%,-,EVEN,# Saves: 8,# Bunkers: 15
Proximity to Hole from Sand,9' 10,-,EVEN,Total Distance (feet): 88.333,# of Shots: 9
Total Putting,-,-,EVEN,,
Putting Average,1.685,-,EVEN,GIR Putts: 246,Greens Hit: 146
Overall Putting Average,1.579,-,EVEN,# of Putts: 341,# of Holes: 216
Birdie or Better Conversion Percentage,37.67%,-,EVEN,# Birdies: 55,Greens Hit: 146
Putts Per Round,28.42,-,EVEN,Total Putts: 341,Total Rounds: 12
Putts per Round - Round 1,28.00,-,EVEN,Total Putts: 112,Total Rounds: 4
Putts per Round - Round 2,29.75,-,EVEN,Total Putts: 119,Total Rounds: 4
Putts per Round - Round 3,27.50,-,EVEN,Total Putts: 55,Total Rounds: 2
Putts per Round - Round 4,27.50,-,EVEN,Total Putts: 55,Total Rounds: 2
One-Putt Percentage,43.06%,-,EVEN,# of 1 putts: 93,# of holes: 216
Longest Putts,55' 5,87,EVEN,Year/Tourn#: THE CJ CUP,Round: 1
3-Putt Avoidance,1.85%,-,EVEN,Total 3 Putts: 4,Total Holes (overall): 216
Putting from - > 25',9.38%,-,EVEN,Attempts: 32,Putts made: 3
Putting from - 20-25',15.38%,-,EVEN,Attempts: 13,Putts made: 2
Putting from - 15-20',38.46%,-,EVEN,Attempts: 13,Putts made: 5
Putting from - 10-15',27.27%,-,EVEN,Attempts: 22,Putts made: 6
Putting - Inside 10',88.19%,-,EVEN,Attempts: 144,Putts made: 127
Putting from 10',25.00%,-,EVEN,Attempts: 4,: 
Putting from 9',87.50%,-,EVEN,Attempts: 8,: 
Putting from 8',50.00%,-,EVEN,Attempts: 12,: 
Putting from 7',75.00%,-,EVEN,Attempts: 8,: 
Putting from 6',50.00%,-,EVEN,Attempts: 6,: 
Putting from 5',83.33%,-,EVEN,Attempts: 12,: 
Putting from 4-8',65.79%,-,EVEN,Attempts: 38,Putts made: 25
Putting from 4',100.00%,-,EVEN,Attempts: 11,: 
Putting from 3',100.00%,-,EVEN,Attempts: 83,: 
