Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.380,59,EVEN,Total SG:T: 16.740,Measured Rounds: 44
SG: Tee-to-Green,0.381,57,EVEN,SG:OTT: -0.194,Measured Rounds: 44
SG: Off-the-Tee,-0.194,134,EVEN,Total SG:OTT: -8.540,Measured Rounds: 44
SG: Approach the Green,0.830,5,EVEN,Total SG:APP: 36.520,Measured Rounds: 44
SG: Around-the-Green,-0.255,147,EVEN,Total SG:ARG: -11.226,Measured Rounds: 44
SG: Putting,0.000,94,EVEN,Total SG:Putting: -0.013,Measured Rounds: 44
Longest Drives,357,240,EVEN,Tournament: Sony Open,Round: 3
Driving Distance,296.5,133,EVEN,"Total Distance: 32,619",Total Drives: 110
Driving Distance - All Drives,284.0,159,EVEN,"Total Distance: 172,129",# of Drives: 606
Driving Accuracy Percentage,65.13%,26,EVEN,Fairways Hit: 495,Possible Fairways: 760
Left Rough Tendency,12.58%,68,EVEN,Total Left rough: 76,Possible Fwys: 604
Right Rough Tendency,16.06%,96,EVEN,Total Right rough: 97,Possible Fwys: 604
Distance from Edge of Fairway,25' 0,43,EVEN,"Total Distance (Feet): 5,327.917",Total Strokes: 213
Club Head Speed,114.51,126,EVEN,"Total Club Head Speed: 19,466.70",Total Attempts: 170
Total Driving Efficiency,282,144,EVEN,: ,Carry Efficiency Rank: 161
Greens in Regulation Percentage,68.38%,36,EVEN,Greens Hit: 677,# Holes: 990
Proximity to Hole,35' 10,24,EVEN,"Total Distance (feet): 28,266.750",# of Attempts: 788
Approaches from > 275 yards,81' 5,79,EVEN,"Total Distance (feet): 1,546.667",# of Attempts: 19
Approaches from 250-275 yards,67' 5,119,EVEN,"Total Distance (feet): 1,753.000",# of Attempts: 26
Approaches from 225-250 yards,53' 8,136,EVEN,"Total Distance (feet): 2,521.083",# of Attempts: 47
Approaches from 200-225 yards,36' 9,9,EVEN,"Total Distance (feet): 2,497.917",# of Attempts: 68
Approaches from > 200 yards,52' 0,105,EVEN,"Total Distance (feet): 8,318.667",# of Attempts: 160
Approaches from 175-200 yards,28' 11,3,EVEN,"Total Distance (feet): 3,815.333",# of Attempts: 132
Approaches from 150-175 yards,26' 10,33,EVEN,"Total Distance (feet): 3,215.667",# of Attempts: 120
Approaches from 125-150 yards,22' 3,36,EVEN,"Total Distance (feet): 1,867.333",# of Attempts: 84
Approaches from 50-125 yards,16' 10,18,EVEN,"Total Distance (feet): 1,563.667",# of Attempts: 93
Approaches from 100-125 yards,16' 8,8,EVEN,Total Distance (feet): 935.167,# of Attempts: 56
Approaches from 75-100 yards,14' 8,16,EVEN,Total Distance (feet): 411.583,# of Attempts: 28
Approaches from 50-75 yards,24' 1,167,EVEN,Total Distance (feet): 216.917,# of Attempts: 9
Approaches from inside 100 yards,16' 10,78,EVEN,Total Distance (feet): 656.833,# of Attempts: 39
Approaches from > 100 yards,32' 11,27,EVEN,"Total Distance (feet): 18,152.167",# of Attempts: 552
Fairway Proximity,31' 10,35,EVEN,: ,Attempts: 591
Rough Proximity,45' 5,98,EVEN,"Total Distance (inches): 86,134",Attempts: 158
Left Rough Proximity,41' 3,35,EVEN,: ,Attempts: 76
Right Rough Proximity,49' 4,148,EVEN,: ,Attempts: 82
Approaches from > 275 yards (Rgh),69' 0,17,EVEN,Total Distance (feet): 345.083,# of Attempts: 5
Approaches from 250-275 yards (Rgh),80' 10,100,EVEN,Total Distance (feet): 484.917,# of Attempts: 6
Approaches from 225-250 yards (Rgh),72' 5,98,EVEN,Total Distance (feet): 796.333,# of Attempts: 11
Approaches from 200-225 yards (Rgh),68' 8,113,EVEN,"Total Distance (feet): 1,029.417",# of Attempts: 15
Approaches from > 100 yards (Rgh),47' 10,70,EVEN,"Total Distance (feet): 6,796.083",# of Attempts: 142
Approaches from inside 100 yards (Rgh),23' 10,79,EVEN,Total Distance (feet): 381.750,# of Attempts: 16
Approaches from > 200 yards (Rgh),71' 9,82,EVEN,"Total Distance (feet): 2,655.750",# of Attempts: 37
Approaches from 175-200 yards (Rgh),44' 0,24,EVEN,"Total Distance (feet): 1,231.750",# of Attempts: 28
Approaches from 150-175 yards (Rgh),42' 4,61,EVEN,"Total Distance (feet): 1,564.917",# of Attempts: 37
Approaches from 125-150 yards (Rgh),37' 3,88,EVEN,Total Distance (feet): 931.000,# of Attempts: 25
Approaches from 50-125 yards (Rgh),26' 1,49,EVEN,Total Distance (feet): 781.833,# of Attempts: 30
Approaches from 100-125 yards (Rgh),27' 6,36,EVEN,Total Distance (feet): 412.667,# of Attempts: 15
Approaches from 75-100 yards (Rgh),21' 4,36,EVEN,Total Distance (feet): 170.667,# of Attempts: 8
Approaches from 50-75 yards (Rgh),28' 4,134,EVEN,Total Distance (feet): 198.500,# of Attempts: 7
Going for the Green,56.71%,107,EVEN,Attempts: 93,Non-Attempts: 71
Going for the Green - Hit Green Pct.,26.88%,33,EVEN,Successes: 25,Attempts: 93
Going for the Green - Birdie or Better,52.69%,160,EVEN,# of Birdie or Better: 49,Attempts: 93
Total Hole Outs,11,76,EVEN,: ,: 
Longest Hole Outs (in yards),29,129,EVEN,Tournament: The American Express,Round- Course: 2
Scrambling,63.26%,29,EVEN,Par or Better: 198,Missed GIR: 313
Scrambling from the Rough,66.09%,8,EVEN,Successes: 76,Attempts: 115
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,34.38%,43,EVEN,Successes: 11,Attempts: 32
Scrambling from 20-30 yards,55.81%,59,EVEN,Successes: 24,Attempts: 43
Scrambling from 10-20 yards,62.40%,122,EVEN,Successes: 78,Attempts: 125
Scrambling from < 10 yards,86.54%,98,EVEN,Successes: 45,Attempts: 52
Sand Save Percentage,58.89%,78,EVEN,# Saves: 53,# Bunkers: 90
Proximity to Hole from Sand,12' 4,165,EVEN,Total Distance (feet): 763.000,# of Shots: 62
Total Putting,167.4,67,EVEN,: ,: 
Putting Average,1.765,108,EVEN,"GIR Putts: 1,195",Greens Hit: 677
Overall Putting Average,1.617,116,EVEN,"# of Putts: 1,601",# of Holes: 990
Birdie or Better Conversion Percentage,29.59%,132,EVEN,# Birdies: 200,Greens Hit: 676
Putts Per Round,29.11,116,EVEN,"Total Putts: 1,601",Total Rounds: 55
Putts per Round - Round 1,29.29,116,EVEN,Total Putts: 498,Total Rounds: 17
Putts per Round - Round 2,29.29,128,EVEN,Total Putts: 498,Total Rounds: 17
Putts per Round - Round 3,28.91,97,EVEN,Total Putts: 318,Total Rounds: 11
Putts per Round - Round 4,28.70,76,EVEN,Total Putts: 287,Total Rounds: 10
One-Putt Percentage,38.79%,127,EVEN,# of 1 putts: 384,# of holes: 990
Longest Putts,58' 5,41,EVEN,Year/Tourn#: Valero,Round: 4
3-Putt Avoidance,2.73%,82,EVEN,Total 3 Putts: 27,Total Holes (overall): 990
Putting from - > 25',2.54%,164,EVEN,Attempts: 197,Putts made: 5
Putting from - 20-25',12.33%,77,EVEN,Attempts: 73,Putts made: 9
Putting from - 15-20',21.98%,42,EVEN,Attempts: 91,Putts made: 20
Putting from - 10-15',32.11%,65,EVEN,Attempts: 109,Putts made: 35
Putting - Inside 10',87.64%,103,EVEN,Attempts: 817,Putts made: 716
Putting from 10',48.39%,35,EVEN,Attempts: 31,: 
Putting from 9',37.21%,135,EVEN,Attempts: 43,: 
Putting from 8',55.00%,77,EVEN,Attempts: 40,: 
Putting from 7',55.56%,130,EVEN,Attempts: 36,: 
Putting from 6',76.47%,37,EVEN,Attempts: 34,: 
Putting from 5',89.58%,13,EVEN,Attempts: 48,: 
Putting from 4-8',70.25%,69,EVEN,Attempts: 158,Putts made: 111
Putting from 4',89.89%,126,EVEN,Attempts: 89,: 
Putting from 3',99.60%,90,EVEN,Attempts: 496,: 
Average Distance of Putts made,70' 10,99,EVEN,"Total Dist. (inches): 37,388",Total Rounds: 44
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 479
Scoring Average (Adjusted),70.811,62,EVEN,"Total Strokes: 3,842",Total Adjustment: 52.579
Scoring Average (Actual),69.85,22,EVEN,"Total Strokes: 3,842",Total Rounds: 55
Lowest Round,65,129,EVEN,Tourn/Course: Rocket Classic/,Round: 1
Birdie Average,3.73,106,EVEN,# of Birdies: 205,Total Rounds: 55
Total Birdies,205,75,EVEN,: ,: 
Eagles (Holes per),165.0,72,EVEN,# of Holes: 990,# of Eagles: 6
Total Eagles,6,60,EVEN,: ,: 
Par Breakers,21.31%,99,EVEN,# Birdies/Eagles: 211,# Holes: 990
Bounce Back,23.20%,54,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.48%,80,EVEN,Par 3 Birdies or Better: 31,Par 3 Holes: 230
Par 4 Birdie or Better Leaders,17.36%,79,EVEN,Par 4 Birdies or Better: 100,Par 4 Holes: 576
Par 5 Birdie or Better Leaders,43.48%,130,EVEN,Par 5 Birdies or Better: 80,Par 5 Holes: 184
Birdie or Better Percentage,21.31%,99,EVEN,Total Birdies: 211,Total Holes: 990
Bogey Avoidance,13.54%,11,EVEN,Bogeys: 134,Holes Played: 990
Final Round Scoring Average,69.40,24,EVEN,Total Strokes: 694,Total Rounds: 10
Final Round Performance,72.73%,16,EVEN,: ,: 
Round 1 Scoring Average,69.88,52,EVEN,"Total Strokes: 1,188",Total Rounds: 17
Round 2 Scoring Average,70.18,74,EVEN,"Total Strokes: 1,193",Total Rounds: 17
Round 3 Scoring Average,69.73,40,EVEN,Total Strokes: 767,Total Rounds: 11
Round 4 Scoring Average,69.40,24,EVEN,Total Strokes: 694,Total Rounds: 10
Par 3 Scoring Average,3.02,29,EVEN,Total Strokes: 695,Total Holes: 230
Par 4 Scoring Average,3.99,21,EVEN,"Total Strokes: 2,298",Total Holes: 576
Par 5 Scoring Average,4.61,92,EVEN,Total Strokes: 849,Total Holes: 184
