Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.016,101,EVEN,Total SG:T: 0.607,Measured Rounds: 39
SG: Tee-to-Green,0.273,69,EVEN,SG:OTT: 0.472,Measured Rounds: 39
SG: Off-the-Tee,0.472,14,EVEN,Total SG:OTT: 18.392,Measured Rounds: 39
SG: Approach the Green,-0.217,137,EVEN,Total SG:APP: -8.466,Measured Rounds: 39
SG: Around-the-Green,0.019,88,EVEN,Total SG:ARG: 0.736,Measured Rounds: 39
SG: Putting,-0.258,143,EVEN,Total SG:Putting: -10.054,Measured Rounds: 39
Longest Drives,386,87,EVEN,Tournament: Sony Open,Round: 1
Driving Distance,312.0,17,EVEN,"Total Distance: 26,207",Total Drives: 84
Driving Distance - All Drives,302.2,18,EVEN,"Total Distance: 162,599",# of Drives: 538
Driving Accuracy Percentage,60.00%,83,EVEN,Fairways Hit: 348,Possible Fairways: 580
Left Rough Tendency,11.42%,36,EVEN,Total Left rough: 61,Possible Fwys: 534
Right Rough Tendency,15.92%,92,EVEN,Total Right rough: 85,Possible Fwys: 534
Distance from Edge of Fairway,28' 4,86,EVEN,"Total Distance (Feet): 5,669.917",Total Strokes: 200
Club Head Speed,120.56,24,EVEN,"Total Club Head Speed: 22,183.12",Total Attempts: 184
Total Driving Efficiency,203,101,EVEN,: ,Carry Efficiency Rank: 78
Greens in Regulation Percentage,67.59%,44,EVEN,Greens Hit: 511,# Holes: 756
Proximity to Hole,39' 10,159,EVEN,"Total Distance (feet): 27,506.167",# of Attempts: 691
Approaches from > 275 yards,102' 3,164,EVEN,"Total Distance (feet): 1,534.167",# of Attempts: 15
Approaches from 250-275 yards,57' 1,38,EVEN,"Total Distance (feet): 1,370.750",# of Attempts: 24
Approaches from 225-250 yards,50' 5,88,EVEN,"Total Distance (feet): 2,118.750",# of Attempts: 42
Approaches from 200-225 yards,40' 8,69,EVEN,"Total Distance (feet): 2,886.333",# of Attempts: 71
Approaches from > 200 yards,52' 0,105,EVEN,"Total Distance (feet): 7,910.000",# of Attempts: 152
Approaches from 175-200 yards,31' 3,20,EVEN,"Total Distance (feet): 2,715.417",# of Attempts: 87
Approaches from 150-175 yards,28' 6,92,EVEN,"Total Distance (feet): 2,394.667",# of Attempts: 84
Approaches from 125-150 yards,25' 7,149,EVEN,"Total Distance (feet): 2,275.833",# of Attempts: 89
Approaches from 50-125 yards,20' 5,147,EVEN,"Total Distance (feet): 1,692.250",# of Attempts: 83
Approaches from 100-125 yards,23' 3,160,EVEN,"Total Distance (feet): 1,068.583",# of Attempts: 46
Approaches from 75-100 yards,17' 0,66,EVEN,Total Distance (feet): 475.917,# of Attempts: 28
Approaches from 50-75 yards,16' 5,102,EVEN,Total Distance (feet): 147.750,# of Attempts: 9
Approaches from inside 100 yards,16' 11,83,EVEN,Total Distance (feet): 641.333,# of Attempts: 38
Approaches from > 100 yards,35' 9,138,EVEN,"Total Distance (feet): 16,364.500",# of Attempts: 458
Fairway Proximity,34' 3,141,EVEN,: ,Attempts: 496
Rough Proximity,47' 7,148,EVEN,"Total Distance (inches): 78,244",Attempts: 137
Left Rough Proximity,47' 7,142,EVEN,: ,Attempts: 62
Right Rough Proximity,47' 7,122,EVEN,: ,Attempts: 75
Approaches from > 275 yards (Rgh),71' 11,23,EVEN,Total Distance (feet): 287.500,# of Attempts: 4
Approaches from 250-275 yards (Rgh),72' 5,57,EVEN,Total Distance (feet): 144.750,# of Attempts: 2
Approaches from 225-250 yards (Rgh),72' 4,97,EVEN,Total Distance (feet): 651.083,# of Attempts: 9
Approaches from 200-225 yards (Rgh),83' 6,164,EVEN,Total Distance (feet): 918.917,# of Attempts: 11
Approaches from > 100 yards (Rgh),51' 8,151,EVEN,"Total Distance (feet): 5,789.917",# of Attempts: 112
Approaches from inside 100 yards (Rgh),29' 3,152,EVEN,Total Distance (feet): 730.417,# of Attempts: 25
