Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.189,126,EVEN,Total SG:T: -9.849,Measured Rounds: 52
SG: Tee-to-Green,0.256,68,EVEN,SG:OTT: 0.555,Measured Rounds: 52
SG: Off-the-Tee,0.555,7,EVEN,Total SG:OTT: 28.847,Measured Rounds: 52
SG: Approach the Green,-0.274,139,EVEN,Total SG:APP: -14.236,Measured Rounds: 52
SG: Around-the-Green,-0.025,94,EVEN,Total SG:ARG: -1.309,Measured Rounds: 52
SG: Putting,-0.445,153,EVEN,Total SG:Putting: -23.151,Measured Rounds: 52
Longest Drives,386,102,EVEN,Tournament: Sony Open,Round: 1
Driving Distance,314.7,13,EVEN,"Total Distance: 34,614",Total Drives: 110
Driving Distance - All Drives,302.2,17,EVEN,"Total Distance: 216,963",# of Drives: 718
Driving Accuracy Percentage,60.66%,69,EVEN,Fairways Hit: 461,Possible Fairways: 760
Left Rough Tendency,12.18%,61,EVEN,Total Left rough: 87,Possible Fwys: 714
Right Rough Tendency,14.99%,81,EVEN,Total Right rough: 107,Possible Fwys: 714
Distance from Edge of Fairway,27' 8,83,EVEN,"Total Distance (Feet): 7,255.500",Total Strokes: 262
Club Head Speed,120.71,22,EVEN,"Total Club Head Speed: 29,212.36",Total Attempts: 242
Total Driving Efficiency,194,98,EVEN,: ,Carry Efficiency Rank: 84
Greens in Regulation Percentage,68.79%,38,EVEN,Greens Hit: 681,# Holes: 990
Proximity to Hole,38' 6,142,EVEN,"Total Distance (feet): 35,571.000",# of Attempts: 923
Approaches from > 275 yards,102' 3,161,EVEN,"Total Distance (feet): 1,534.167",# of Attempts: 15
Approaches from 250-275 yards,57' 0,40,EVEN,"Total Distance (feet): 1,425.833",# of Attempts: 25
Approaches from 225-250 yards,51' 1,101,EVEN,"Total Distance (feet): 2,758.500",# of Attempts: 54
Approaches from 200-225 yards,40' 6,68,EVEN,"Total Distance (feet): 3,604.083",# of Attempts: 89
Approaches from > 200 yards,50' 11,100,EVEN,"Total Distance (feet): 9,322.583",# of Attempts: 183
Approaches from 175-200 yards,30' 9,17,EVEN,"Total Distance (feet): 3,596.917",# of Attempts: 117
Approaches from 150-175 yards,28' 7,107,EVEN,"Total Distance (feet): 3,119.917",# of Attempts: 109
Approaches from 125-150 yards,24' 5,130,EVEN,"Total Distance (feet): 2,934.000",# of Attempts: 120
Approaches from 50-125 yards,18' 9,97,EVEN,"Total Distance (feet): 2,385.500",# of Attempts: 127
Approaches from 100-125 yards,20' 7,123,EVEN,"Total Distance (feet): 1,376.417",# of Attempts: 67
Approaches from 75-100 yards,17' 7,83,EVEN,Total Distance (feet): 755.167,# of Attempts: 43
Approaches from 50-75 yards,14' 11,74,EVEN,Total Distance (feet): 253.917,# of Attempts: 17
Approaches from inside 100 yards,16' 10,81,EVEN,"Total Distance (feet): 1,026.750",# of Attempts: 61
Approaches from > 100 yards,34' 2,111,EVEN,"Total Distance (feet): 20,349.833",# of Attempts: 596
Fairway Proximity,32' 6,106,EVEN,: ,Attempts: 657
Rough Proximity,46' 7,123,EVEN,"Total Distance (inches): 96,634",Attempts: 173
Left Rough Proximity,46' 5,130,EVEN,: ,Attempts: 78
Right Rough Proximity,46' 8,106,EVEN,: ,Attempts: 95
Approaches from > 275 yards (Rgh),77' 3,26,EVEN,Total Distance (feet): 386.167,# of Attempts: 5
Approaches from 250-275 yards (Rgh),76' 8,78,EVEN,Total Distance (feet): 306.583,# of Attempts: 4
Approaches from 225-250 yards (Rgh),67' 6,53,EVEN,Total Distance (feet): 742.167,# of Attempts: 11
Approaches from 200-225 yards (Rgh),78' 10,157,EVEN,"Total Distance (feet): 1,103.833",# of Attempts: 14
Approaches from > 100 yards (Rgh),50' 7,144,EVEN,"Total Distance (feet): 7,230.500",# of Attempts: 143
Approaches from inside 100 yards (Rgh),27' 5,118,EVEN,Total Distance (feet): 822.333,# of Attempts: 30
Approaches from > 200 yards (Rgh),74' 8,107,EVEN,"Total Distance (feet): 2,538.750",# of Attempts: 34
Approaches from 175-200 yards (Rgh),61' 0,147,EVEN,"Total Distance (feet): 1,647.167",# of Attempts: 27
Approaches from 150-175 yards (Rgh),43' 2,61,EVEN,"Total Distance (feet): 1,209.083",# of Attempts: 28
Approaches from 125-150 yards (Rgh),40' 1,119,EVEN,"Total Distance (feet): 1,324.000",# of Attempts: 33
