Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,1.345,4,EVEN,Total SG:T: 67.267,Measured Rounds: 50
SG: Tee-to-Green,1.051,7,EVEN,SG:OTT: -0.028,Measured Rounds: 50
SG: Off-the-Tee,-0.028,112,EVEN,Total SG:OTT: -1.378,Measured Rounds: 50
SG: Approach the Green,0.574,12,EVEN,Total SG:APP: 28.708,Measured Rounds: 50
SG: Around-the-Green,0.504,5,EVEN,Total SG:ARG: 25.204,Measured Rounds: 50
SG: Putting,0.295,23,EVEN,Total SG:Putting: 14.732,Measured Rounds: 50
Longest Drives,367,165,EVEN,Tournament: Sentry,Round: 3
Driving Distance,286.1,165,EVEN,"Total Distance: 29,753",Total Drives: 104
Driving Distance - All Drives,282.2,161,EVEN,"Total Distance: 198,676",# of Drives: 704
Driving Accuracy Percentage,67.35%,15,EVEN,Fairways Hit: 493,Possible Fairways: 732
Left Rough Tendency,12.78%,78,EVEN,Total Left rough: 90,Possible Fwys: 704
Right Rough Tendency,9.94%,4,EVEN,Total Right rough: 70,Possible Fwys: 704
Distance from Edge of Fairway,18' 10,2,EVEN,"Total Distance (Feet): 4,228.500",Total Strokes: 225
Club Head Speed,110.55,163,EVEN,"Total Club Head Speed: 28,411.96",Total Attempts: 257
Total Driving Efficiency,176,87,EVEN,: ,Carry Efficiency Rank: 127
Greens in Regulation Percentage,70.19%,12,EVEN,Greens Hit: 657,# Holes: 936
Proximity to Hole,34' 3,4,EVEN,"Total Distance (feet): 30,733.167",# of Attempts: 897
Approaches from > 275 yards,63' 10,10,EVEN,Total Distance (feet): 638.417,# of Attempts: 10
Approaches from 250-275 yards,72' 7,148,EVEN,"Total Distance (feet): 1,815.417",# of Attempts: 25
Approaches from 225-250 yards,46' 3,25,EVEN,"Total Distance (feet): 2,079.917",# of Attempts: 45
Approaches from 200-225 yards,41' 11,90,EVEN,"Total Distance (feet): 3,857.167",# of Attempts: 92
Approaches from > 200 yards,48' 9,34,EVEN,"Total Distance (feet): 8,390.917",# of Attempts: 172
Approaches from 175-200 yards,32' 6,48,EVEN,"Total Distance (feet): 4,001.833",# of Attempts: 123
Approaches from 150-175 yards,27' 5,49,EVEN,"Total Distance (feet): 3,624.333",# of Attempts: 132
Approaches from 125-150 yards,21' 11,26,EVEN,"Total Distance (feet): 2,494.250",# of Attempts: 114
Approaches from 50-125 yards,16' 8,14,EVEN,"Total Distance (feet): 2,583.667",# of Attempts: 155
Approaches from 100-125 yards,18' 10,45,EVEN,"Total Distance (feet): 1,735.333",# of Attempts: 92
Approaches from 75-100 yards,11' 6,1,EVEN,Total Distance (feet): 552.250,# of Attempts: 48
Approaches from 50-75 yards,19' 9,140,EVEN,Total Distance (feet): 296.083,# of Attempts: 15
Approaches from inside 100 yards,13' 5,2,EVEN,Total Distance (feet): 898.000,# of Attempts: 67
Approaches from > 100 yards,32' 0,10,EVEN,"Total Distance (feet): 20,246.667",# of Attempts: 633
Fairway Proximity,30' 2,5,EVEN,: ,Attempts: 700
Rough Proximity,45' 1,85,EVEN,"Total Distance (inches): 72,473",Attempts: 134
Left Rough Proximity,45' 1,101,EVEN,: ,Attempts: 82
Right Rough Proximity,45' 1,80,EVEN,: ,Attempts: 52
Approaches from > 275 yards (Rgh),133' 4,152,EVEN,Total Distance (feet): 266.583,# of Attempts: 2
Approaches from 250-275 yards (Rgh),95' 5,145,EVEN,Total Distance (feet): 381.500,# of Attempts: 4
Approaches from 225-250 yards (Rgh),52' 7,14,EVEN,Total Distance (feet): 210.333,# of Attempts: 4
Approaches from 200-225 yards (Rgh),60' 9,64,EVEN,Total Distance (feet): 850.250,# of Attempts: 14
Approaches from > 100 yards (Rgh),48' 6,91,EVEN,"Total Distance (feet): 5,582.167",# of Attempts: 115
Approaches from inside 100 yards (Rgh),24' 1,81,EVEN,Total Distance (feet): 457.250,# of Attempts: 19
Approaches from > 200 yards (Rgh),71' 2,73,EVEN,"Total Distance (feet): 1,708.667",# of Attempts: 24
Approaches from 175-200 yards (Rgh),53' 5,97,EVEN,"Total Distance (feet): 1,282.750",# of Attempts: 24
Approaches from 150-175 yards (Rgh),49' 6,146,EVEN,"Total Distance (feet): 1,435.417",# of Attempts: 29
Approaches from 125-150 yards (Rgh),32' 5,30,EVEN,Total Distance (feet): 713.417,# of Attempts: 22
Approaches from 50-125 yards (Rgh),24' 9,26,EVEN,Total Distance (feet): 816.333,# of Attempts: 33
Approaches from 100-125 yards (Rgh),27' 7,37,EVEN,Total Distance (feet): 441.917,# of Attempts: 16
Approaches from 75-100 yards (Rgh),18' 11,16,EVEN,Total Distance (feet): 208.000,# of Attempts: 11
Approaches from 50-75 yards (Rgh),27' 9,131,EVEN,Total Distance (feet): 166.417,# of Attempts: 6
Going for the Green,40.21%,165,EVEN,Attempts: 78,Non-Attempts: 116
Going for the Green - Hit Green Pct.,23.08%,75,EVEN,Successes: 18,Attempts: 78
Going for the Green - Birdie or Better,64.10%,23,EVEN,# of Birdie or Better: 50,Attempts: 78
Total Hole Outs,12,61,EVEN,: ,: 
Longest Hole Outs (in yards),19,177,EVEN,Tournament: PGA Championship,Round- Course: 1
Scrambling,61.29%,60,EVEN,Par or Better: 171,Missed GIR: 279
Scrambling from the Rough,61.05%,48,EVEN,Successes: 58,Attempts: 95
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,36.96%,26,EVEN,Successes: 17,Attempts: 46
Scrambling from 20-30 yards,50.00%,119,EVEN,Successes: 27,Attempts: 54
Scrambling from 10-20 yards,70.00%,37,EVEN,Successes: 84,Attempts: 120
Scrambling from < 10 yards,86.67%,92,EVEN,Successes: 39,Attempts: 45
Sand Save Percentage,60.98%,53,EVEN,# Saves: 50,# Bunkers: 82
Proximity to Hole from Sand,9' 3,90,EVEN,Total Distance (feet): 646.500,# of Shots: 70
Total Putting,187.8,87,EVEN,: ,: 
Putting Average,1.737,39,EVEN,"GIR Putts: 1,141",Greens Hit: 657
Overall Putting Average,1.606,88,EVEN,"# of Putts: 1,503",# of Holes: 936
Birdie or Better Conversion Percentage,32.01%,64,EVEN,# Birdies: 210,Greens Hit: 656
Putts Per Round,28.90,88,EVEN,"Total Putts: 1,503",Total Rounds: 52
Putts per Round - Round 1,29.43,133,EVEN,Total Putts: 412,Total Rounds: 14
Putts per Round - Round 2,27.86,12,EVEN,Total Putts: 390,Total Rounds: 14
Putts per Round - Round 3,29.50,132,EVEN,Total Putts: 354,Total Rounds: 12
Putts per Round - Round 4,28.92,98,EVEN,Total Putts: 347,Total Rounds: 12
One-Putt Percentage,39.64%,102,EVEN,# of 1 putts: 371,# of holes: 936
Longest Putts,47' 4,129,EVEN,Year/Tourn#: Sentry,Round: 2
3-Putt Avoidance,2.78%,85,EVEN,Total 3 Putts: 26,Total Holes (overall): 936
Putting from - > 25',5.96%,59,EVEN,Attempts: 235,Putts made: 14
Putting from - 20-25',21.54%,3,EVEN,Attempts: 65,Putts made: 14
Putting from - 15-20',13.95%,149,EVEN,Attempts: 86,Putts made: 12
Putting from - 10-15',35.92%,22,EVEN,Attempts: 142,Putts made: 51
Putting - Inside 10',87.39%,115,EVEN,Attempts: 912,Putts made: 797
Putting from 10',41.94%,76,EVEN,Attempts: 31,: 
Putting from 9',46.34%,84,EVEN,Attempts: 41,: 
Putting from 8',62.50%,25,EVEN,Attempts: 48,: 
Putting from 7',56.00%,126,EVEN,Attempts: 50,: 
Putting from 6',70.45%,94,EVEN,Attempts: 44,: 
Putting from 5',77.61%,127,EVEN,Attempts: 67,: 
Putting from 4-8',67.46%,108,EVEN,Attempts: 209,Putts made: 141
Putting from 4',93.83%,56,EVEN,Attempts: 81,: 
Putting from 3',99.64%,83,EVEN,Attempts: 550,: 
Average Distance of Putts made,76' 5,29,EVEN,"Total Dist. (inches): 45,838",Total Rounds: 50
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 528
Scoring Average (Adjusted),69.989,7,EVEN,"Total Strokes: 3,621",Total Adjustment: 18.449
Scoring Average (Actual),69.63,11,EVEN,"Total Strokes: 3,621",Total Rounds: 52
Lowest Round,61,2,EVEN,Tourn/Course: Travelers/TPC R,Round: 3
Birdie Average,4.19,15,EVEN,# of Birdies: 218,Total Rounds: 52
Total Birdies,218,59,EVEN,: ,: 
Eagles (Holes per),312.0,147,EVEN,# of Holes: 936,# of Eagles: 3
Total Eagles,3,127,EVEN,: ,: 
Par Breakers,23.61%,21,EVEN,# Birdies/Eagles: 221,# Holes: 936
Bounce Back,22.50%,65,EVEN,: ,: 
Par 3 Birdie or Better Leaders,17.65%,6,EVEN,Par 3 Birdies or Better: 36,Par 3 Holes: 204
Par 4 Birdie or Better Leaders,18.90%,26,EVEN,Par 4 Birdies or Better: 107,Par 4 Holes: 566
Par 5 Birdie or Better Leaders,46.99%,83,EVEN,Par 5 Birdies or Better: 78,Par 5 Holes: 166
Birdie or Better Percentage,23.61%,21,EVEN,Total Birdies: 221,Total Holes: 936
Bogey Avoidance,13.89%,18,EVEN,Bogeys: 130,Holes Played: 936
Final Round Scoring Average,69.33,18,EVEN,Total Strokes: 832,Total Rounds: 12
Final Round Performance,75.00%,12,EVEN,: ,: 
Round 1 Scoring Average,69.71,44,EVEN,Total Strokes: 976,Total Rounds: 14
Round 2 Scoring Average,69.79,39,EVEN,Total Strokes: 977,Total Rounds: 14
Round 3 Scoring Average,69.67,30,EVEN,Total Strokes: 836,Total Rounds: 12
Round 4 Scoring Average,69.33,18,EVEN,Total Strokes: 832,Total Rounds: 12
Par 3 Scoring Average,2.97,1,EVEN,Total Strokes: 605,Total Holes: 204
Par 4 Scoring Average,3.98,13,EVEN,"Total Strokes: 2,252",Total Holes: 566
Par 5 Scoring Average,4.60,74,EVEN,Total Strokes: 764,Total Holes: 166
Front 9 Scoring Average,34.71,22,EVEN,"Total Strokes: 1,805",Total Holes: 52
Back 9 Scoring Average,34.92,17,EVEN,"Total Strokes: 1,816",Total Holes: 52
Early Scoring Average,69.48,18,EVEN,"Total Strokes: 1,459",Total Early Rounds: 21
Late Scoring Average,69.74,19,EVEN,"Total Strokes: 2,162",Total Late Rounds: 31
Consecutive Cuts,3,59,EVEN,: ,: 
Current Streak without a 3-Putt,2,406,EVEN,: ,: 
Consecutive Fairways Hit,14,75,EVEN,Current Streak: 0,: 
Consecutive GIR,16,91,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,10,23,EVEN,Current Streak: 3,Round: 1
Best YTD 1-Putt or Better Streak,8,42,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,142,78,EVEN,Current Streak: 2,: 
YTD Par or Better Streak,18,13,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,5,10,EVEN,: ,: 
