Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.141,87,EVEN,Total SG:T: 7.729,Measured Rounds: 55
SG: Tee-to-Green,0.064,94,EVEN,SG:OTT: 0.008,Measured Rounds: 55
SG: Off-the-Tee,0.008,98,EVEN,Total SG:OTT: 0.429,Measured Rounds: 55
SG: Approach the Green,0.191,61,EVEN,Total SG:APP: 10.499,Measured Rounds: 55
SG: Around-the-Green,-0.135,128,EVEN,Total SG:ARG: -7.426,Measured Rounds: 55
SG: Putting,0.077,83,EVEN,Total SG:Putting: 4.227,Measured Rounds: 55
Longest Drives,371,197,EVEN,Tournament: ISCO Championship,Round: 3
Driving Distance,300.8,108,EVEN,"Total Distance: 37,897",Total Drives: 126
Driving Distance - All Drives,289.3,131,EVEN,"Total Distance: 220,455",# of Drives: 762
Driving Accuracy Percentage,61.33%,59,EVEN,Fairways Hit: 536,Possible Fairways: 874
Left Rough Tendency,11.87%,51,EVEN,Total Left rough: 90,Possible Fwys: 758
Right Rough Tendency,18.34%,149,EVEN,Total Right rough: 139,Possible Fwys: 758
Distance from Edge of Fairway,23' 6,31,EVEN,"Total Distance (Feet): 6,616.500",Total Strokes: 282
Club Head Speed,116.55,82,EVEN,"Total Club Head Speed: 28,671.95",Total Attempts: 246
Total Driving Efficiency,239,126,EVEN,: ,Carry Efficiency Rank: 141
Greens in Regulation Percentage,66.31%,84,EVEN,Greens Hit: 752,"# Holes: 1,134"
Proximity to Hole,36' 6,54,EVEN,"Total Distance (feet): 35,909.917",# of Attempts: 983
Approaches from > 275 yards,74' 2,43,EVEN,"Total Distance (feet): 1,409.667",# of Attempts: 19
Approaches from 250-275 yards,54' 11,27,EVEN,"Total Distance (feet): 1,098.083",# of Attempts: 20
Approaches from 225-250 yards,44' 7,12,EVEN,"Total Distance (feet): 2,317.083",# of Attempts: 52
Approaches from 200-225 yards,40' 6,68,EVEN,"Total Distance (feet): 3,647.667",# of Attempts: 90
Approaches from > 200 yards,46' 10,21,EVEN,"Total Distance (feet): 8,472.500",# of Attempts: 181
Approaches from 175-200 yards,33' 7,90,EVEN,"Total Distance (feet): 4,663.417",# of Attempts: 139
Approaches from 150-175 yards,28' 7,107,EVEN,"Total Distance (feet): 4,485.833",# of Attempts: 157
Approaches from 125-150 yards,23' 4,83,EVEN,"Total Distance (feet): 2,352.750",# of Attempts: 101
Approaches from 50-125 yards,20' 11,157,EVEN,"Total Distance (feet): 2,741.333",# of Attempts: 131
Approaches from 100-125 yards,21' 4,138,EVEN,"Total Distance (feet): 1,471.917",# of Attempts: 69
Approaches from 75-100 yards,20' 4,152,EVEN,"Total Distance (feet): 1,119.750",# of Attempts: 55
Approaches from 50-75 yards,21' 5,155,EVEN,Total Distance (feet): 149.667,# of Attempts: 7
Approaches from inside 100 yards,19' 8,151,EVEN,"Total Distance (feet): 1,278.250",# of Attempts: 65
Approaches from > 100 yards,33' 2,64,EVEN,"Total Distance (feet): 21,446.417",# of Attempts: 647
Fairway Proximity,31' 11,74,EVEN,: ,Attempts: 712
Rough Proximity,45' 9,102,EVEN,"Total Distance (inches): 115,288",Attempts: 210
Left Rough Proximity,40' 9,20,EVEN,: ,Attempts: 85
Right Rough Proximity,49' 2,143,EVEN,: ,Attempts: 125
Approaches from > 275 yards (Rgh),78' 1,28,EVEN,Total Distance (feet): 702.417,# of Attempts: 9
Approaches from 250-275 yards (Rgh),63' 9,27,EVEN,Total Distance (feet): 382.667,# of Attempts: 6
Approaches from 225-250 yards (Rgh),75' 8,107,EVEN,"Total Distance (feet): 1,286.833",# of Attempts: 17
Approaches from 200-225 yards (Rgh),57' 5,30,EVEN,"Total Distance (feet): 1,262.750",# of Attempts: 22
Approaches from > 100 yards (Rgh),47' 9,69,EVEN,"Total Distance (feet): 8,884.750",# of Attempts: 186
Approaches from inside 100 yards (Rgh),30' 1,150,EVEN,Total Distance (feet): 722.583,# of Attempts: 24
Approaches from > 200 yards (Rgh),67' 4,35,EVEN,"Total Distance (feet): 3,634.667",# of Attempts: 54
Approaches from 175-200 yards (Rgh),50' 0,52,EVEN,"Total Distance (feet): 1,699.167",# of Attempts: 34
Approaches from 150-175 yards (Rgh),43' 8,70,EVEN,"Total Distance (feet): 1,615.083",# of Attempts: 37
Approaches from 125-150 yards (Rgh),33' 5,25,EVEN,"Total Distance (feet): 1,068.000",# of Attempts: 32
Approaches from 50-125 yards (Rgh),28' 11,85,EVEN,"Total Distance (feet): 1,387.417",# of Attempts: 48
Approaches from 100-125 yards (Rgh),29' 11,51,EVEN,Total Distance (feet): 867.833,# of Attempts: 29
Approaches from 75-100 yards (Rgh),29' 2,119,EVEN,Total Distance (feet): 233.250,# of Attempts: 8
Approaches from 50-75 yards (Rgh),26' 0,98,EVEN,Total Distance (feet): 286.333,# of Attempts: 11
Going for the Green,57.35%,111,EVEN,Attempts: 117,Non-Attempts: 87
Going for the Green - Hit Green Pct.,22.22%,95,EVEN,Successes: 26,Attempts: 117
Going for the Green - Birdie or Better,57.26%,123,EVEN,# of Birdie or Better: 67,Attempts: 117
Total Hole Outs,10,133,EVEN,: ,: 
Longest Hole Outs (in yards),93,99,EVEN,Tournament: Charles Schwab,Round- Course: 2
Scrambling,59.69%,83,EVEN,Par or Better: 228,Missed GIR: 382
Scrambling from the Rough,57.14%,72,EVEN,Successes: 84,Attempts: 147
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,24.00%,141,EVEN,Successes: 12,Attempts: 50
Scrambling from 20-30 yards,50.00%,117,EVEN,Successes: 38,Attempts: 76
Scrambling from 10-20 yards,66.22%,76,EVEN,Successes: 98,Attempts: 148
Scrambling from < 10 yards,88.73%,64,EVEN,Successes: 63,Attempts: 71
Sand Save Percentage,47.92%,157,EVEN,# Saves: 46,# Bunkers: 96
Proximity to Hole from Sand,10' 4,122,EVEN,Total Distance (feet): 762.583,# of Shots: 74
Total Putting,206.8,117,EVEN,: ,: 
Putting Average,1.767,111,EVEN,"GIR Putts: 1,329",Greens Hit: 752
Overall Putting Average,1.616,106,EVEN,"# of Putts: 1,832","# of Holes: 1,134"
Birdie or Better Conversion Percentage,31.03%,88,EVEN,# Birdies: 233,Greens Hit: 751
Putts Per Round,29.08,104,EVEN,"Total Putts: 1,832",Total Rounds: 63
Putts per Round - Round 1,29.27,113,EVEN,Total Putts: 644,Total Rounds: 22
Putts per Round - Round 2,29.00,92,EVEN,Total Putts: 609,Total Rounds: 21
Putts per Round - Round 3,30.30,154,EVEN,Total Putts: 303,Total Rounds: 10
Putts per Round - Round 4,27.60,7,EVEN,Total Putts: 276,Total Rounds: 10
One-Putt Percentage,40.04%,78,EVEN,# of 1 putts: 454,"# of holes: 1,134"
Longest Putts,54' 7,95,EVEN,Year/Tourn#: Procore,Round: 4
3-Putt Avoidance,3.35%,128,EVEN,Total 3 Putts: 38,"Total Holes (overall): 1,134"
Putting from - > 25',5.63%,70,EVEN,Attempts: 231,Putts made: 13
Putting from - 20-25',14.43%,44,EVEN,Attempts: 97,Putts made: 14
Putting from - 15-20',12.62%,157,EVEN,Attempts: 103,Putts made: 13
Putting from - 10-15',33.57%,44,EVEN,Attempts: 140,Putts made: 47
Putting - Inside 10',87.22%,123,EVEN,"Attempts: 1,025",Putts made: 894
Putting from 10',33.33%,135,EVEN,Attempts: 36,: 
Putting from 9',56.52%,19,EVEN,Attempts: 46,: 
Putting from 8',30.77%,165,EVEN,Attempts: 52,: 
Putting from 7',67.39%,28,EVEN,Attempts: 46,: 
Putting from 6',69.39%,101,EVEN,Attempts: 49,: 
Putting from 5',88.89%,12,EVEN,Attempts: 81,: 
Putting from 4-8',67.11%,116,EVEN,Attempts: 228,Putts made: 153
Putting from 4',91.67%,90,EVEN,Attempts: 108,: 
Putting from 3',99.51%,103,EVEN,Attempts: 607,: 
Average Distance of Putts made,73' 0,78,EVEN,"Total Dist. (inches): 48,198",Total Rounds: 55
Approach Putt Performance,2' 3,82,EVEN,: ,Attempts: 586
Scoring Average (Adjusted),70.986,101,EVEN,"Total Strokes: 4,433",Total Adjustment: 39.144
Scoring Average (Actual),70.37,109,EVEN,"Total Strokes: 4,433",Total Rounds: 63
Lowest Round,63,40,EVEN,Tourn/Course: RBC Canadian/TP,Round: 4
Birdie Average,3.79,83,EVEN,# of Birdies: 239,Total Rounds: 63
Total Birdies,239,101,EVEN,: ,: 
Eagles (Holes per),283.5,144,EVEN,"# of Holes: 1,134",# of Eagles: 4
Total Eagles,4,135,EVEN,: ,: 
Par Breakers,21.43%,99,EVEN,# Birdies/Eagles: 243,"# Holes: 1,134"
Bounce Back,19.89%,124,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.62%,52,EVEN,Par 3 Birdies or Better: 38,Par 3 Holes: 260
Par 4 Birdie or Better Leaders,17.01%,102,EVEN,Par 4 Birdies or Better: 114,Par 4 Holes: 670
Par 5 Birdie or Better Leaders,44.61%,116,EVEN,Par 5 Birdies or Better: 91,Par 5 Holes: 204
Birdie or Better Percentage,21.43%,99,EVEN,Total Birdies: 243,"Total Holes: 1,134"
