Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.206,124,EVEN,Total SG:T: -8.016,Measured Rounds: 39
SG: Tee-to-Green,-0.043,107,EVEN,SG:OTT: 0.061,Measured Rounds: 39
SG: Off-the-Tee,0.061,95,EVEN,Total SG:OTT: 2.384,Measured Rounds: 39
SG: Approach the Green,0.170,65,EVEN,Total SG:APP: 6.630,Measured Rounds: 39
SG: Around-the-Green,-0.274,151,EVEN,Total SG:ARG: -10.693,Measured Rounds: 39
SG: Putting,-0.162,131,EVEN,Total SG:Putting: -6.336,Measured Rounds: 39
Longest Drives,366,172,EVEN,Tournament: U.S. Open,Round: 2
Driving Distance,298.5,106,EVEN,"Total Distance: 28,062",Total Drives: 94
Driving Distance - All Drives,290.8,111,EVEN,"Total Distance: 156,435",# of Drives: 538
Driving Accuracy Percentage,60.62%,74,EVEN,Fairways Hit: 394,Possible Fairways: 650
Left Rough Tendency,12.31%,63,EVEN,Total Left rough: 66,Possible Fwys: 536
Right Rough Tendency,17.91%,140,EVEN,Total Right rough: 96,Possible Fwys: 536
Distance from Edge of Fairway,23' 5,25,EVEN,"Total Distance (Feet): 4,770.167",Total Strokes: 204
Club Head Speed,116.27,89,EVEN,"Total Club Head Speed: 21,278.21",Total Attempts: 183
Total Driving Efficiency,228,117,EVEN,: ,Carry Efficiency Rank: 142
Greens in Regulation Percentage,65.37%,98,EVEN,Greens Hit: 553,# Holes: 846
Proximity to Hole,36' 9,52,EVEN,"Total Distance (feet): 25,628.583",# of Attempts: 697
Approaches from > 275 yards,77' 2,51,EVEN,"Total Distance (feet): 1,312.083",# of Attempts: 17
Approaches from 250-275 yards,55' 10,30,EVEN,Total Distance (feet): 892.667,# of Attempts: 16
Approaches from 225-250 yards,40' 7,3,EVEN,"Total Distance (feet): 1,259.000",# of Attempts: 31
Approaches from 200-225 yards,41' 9,87,EVEN,"Total Distance (feet): 2,756.917",# of Attempts: 66
Approaches from > 200 yards,47' 10,19,EVEN,"Total Distance (feet): 6,220.667",# of Attempts: 130
Approaches from 175-200 yards,34' 1,93,EVEN,"Total Distance (feet): 3,480.583",# of Attempts: 102
Approaches from 150-175 yards,28' 7,96,EVEN,"Total Distance (feet): 3,033.000",# of Attempts: 106
