Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.076,112,EVEN,Total SG:T: -6.560,Measured Rounds: 86
SG: Tee-to-Green,-0.234,127,EVEN,SG:OTT: -0.484,Measured Rounds: 86
SG: Off-the-Tee,-0.484,155,EVEN,Total SG:OTT: -41.607,Measured Rounds: 86
SG: Approach the Green,0.105,77,EVEN,Total SG:APP: 9.011,Measured Rounds: 86
SG: Around-the-Green,0.145,49,EVEN,Total SG:ARG: 12.435,Measured Rounds: 86
SG: Putting,0.158,54,EVEN,Total SG:Putting: 13.599,Measured Rounds: 86
Longest Drives,410,19,EVEN,Tournament: Sentry,Round: 4
Driving Distance,298.7,128,EVEN,"Total Distance: 53,164",Total Drives: 178
Driving Distance - All Drives,291.0,112,EVEN,"Total Distance: 349,235","# of Drives: 1,200"
Driving Accuracy Percentage,56.68%,118,EVEN,Fairways Hit: 704,"Possible Fairways: 1,242"
Left Rough Tendency,15.40%,122,EVEN,Total Left rough: 182,"Possible Fwys: 1,182"
Right Rough Tendency,15.14%,84,EVEN,Total Right rough: 179,"Possible Fwys: 1,182"
Distance from Edge of Fairway,31' 8,133,EVEN,"Total Distance (Feet): 15,135.917",Total Strokes: 478
Club Head Speed,116.12,90,EVEN,"Total Club Head Speed: 47,957.10",Total Attempts: 413
Total Driving Efficiency,204,102,EVEN,: ,Carry Efficiency Rank: 81
Greens in Regulation Percentage,62.36%,153,EVEN,Greens Hit: 999,"# Holes: 1,602"
Proximity to Hole,36' 11,74,EVEN,"Total Distance (feet): 56,626.167","# of Attempts: 1,534"
Approaches from > 275 yards,86' 0,111,EVEN,"Total Distance (feet): 2,320.917",# of Attempts: 27
Approaches from 250-275 yards,63' 6,94,EVEN,"Total Distance (feet): 2,031.667",# of Attempts: 32
Approaches from 225-250 yards,48' 6,57,EVEN,"Total Distance (feet): 3,395.500",# of Attempts: 70
Approaches from 200-225 yards,41' 7,95,EVEN,"Total Distance (feet): 5,697.250",# of Attempts: 137
Approaches from > 200 yards,50' 7,92,EVEN,"Total Distance (feet): 13,445.333",# of Attempts: 266
Approaches from 175-200 yards,33' 2,77,EVEN,"Total Distance (feet): 7,620.833",# of Attempts: 230
Approaches from 150-175 yards,27' 6,62,EVEN,"Total Distance (feet): 5,504.167",# of Attempts: 200
Approaches from 125-150 yards,22' 5,49,EVEN,"Total Distance (feet): 3,726.833",# of Attempts: 166
