Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.715,28,EVEN,Total SG:T: 38.589,Measured Rounds: 54
SG: Tee-to-Green,0.855,19,EVEN,SG:OTT: 0.587,Measured Rounds: 54
SG: Off-the-Tee,0.587,6,EVEN,Total SG:OTT: 31.699,Measured Rounds: 54
SG: Approach the Green,0.434,28,EVEN,Total SG:APP: 23.450,Measured Rounds: 54
SG: Around-the-Green,-0.167,136,EVEN,Total SG:ARG: -8.998,Measured Rounds: 54
SG: Putting,-0.140,123,EVEN,Total SG:Putting: -7.563,Measured Rounds: 54
Longest Drives,426,8,EVEN,Tournament: Sentry,Round: 4
Driving Distance,307.0,40,EVEN,"Total Distance: 36,221",Total Drives: 118
Driving Distance - All Drives,302.5,17,EVEN,"Total Distance: 226,301",# of Drives: 748
Driving Accuracy Percentage,61.74%,58,EVEN,Fairways Hit: 505,Possible Fairways: 818
Left Rough Tendency,11.95%,53,EVEN,Total Left rough: 89,Possible Fwys: 745
Right Rough Tendency,15.84%,89,EVEN,Total Right rough: 118,Possible Fwys: 745
Distance from Edge of Fairway,27' 4,75,EVEN,"Total Distance (Feet): 7,248.000",Total Strokes: 265
Club Head Speed,118.42,53,EVEN,"Total Club Head Speed: 30,315.69",Total Attempts: 256
Total Driving Efficiency,102,52,EVEN,: ,Carry Efficiency Rank: 55
Greens in Regulation Percentage,69.68%,18,EVEN,Greens Hit: 740,"# Holes: 1,062"
Proximity to Hole,37' 7,97,EVEN,"Total Distance (feet): 36,407.500",# of Attempts: 969
Approaches from > 275 yards,78' 4,60,EVEN,"Total Distance (feet): 2,193.083",# of Attempts: 28
Approaches from 250-275 yards,58' 6,48,EVEN,"Total Distance (feet): 1,871.167",# of Attempts: 32
Approaches from 225-250 yards,52' 2,117,EVEN,"Total Distance (feet): 2,607.333",# of Attempts: 50
Approaches from 200-225 yards,39' 11,49,EVEN,"Total Distance (feet): 4,108.000",# of Attempts: 103
Approaches from > 200 yards,50' 7,61,EVEN,"Total Distance (feet): 10,779.583",# of Attempts: 213
Approaches from 175-200 yards,31' 2,18,EVEN,"Total Distance (feet): 3,961.583",# of Attempts: 127
Approaches from 150-175 yards,25' 2,10,EVEN,"Total Distance (feet): 2,966.417",# of Attempts: 118
Approaches from 125-150 yards,22' 3,36,EVEN,"Total Distance (feet): 2,376.917",# of Attempts: 107
Approaches from 50-125 yards,16' 6,11,EVEN,"Total Distance (feet): 2,130.417",# of Attempts: 129
Approaches from 100-125 yards,18' 0,26,EVEN,"Total Distance (feet): 1,330.750",# of Attempts: 74
Approaches from 75-100 yards,15' 2,26,EVEN,Total Distance (feet): 592.750,# of Attempts: 39
Approaches from 50-75 yards,12' 11,35,EVEN,Total Distance (feet): 206.917,# of Attempts: 16
Approaches from inside 100 yards,14' 4,16,EVEN,Total Distance (feet): 857.667,# of Attempts: 60
Approaches from > 100 yards,33' 6,44,EVEN,"Total Distance (feet): 21,415.250",# of Attempts: 639
Fairway Proximity,31' 10,35,EVEN,: ,Attempts: 699
Rough Proximity,46' 9,134,EVEN,"Total Distance (inches): 100,476",Attempts: 179
Left Rough Proximity,51' 6,168,EVEN,: ,Attempts: 81
Right Rough Proximity,42' 11,43,EVEN,: ,Attempts: 98
Approaches from > 275 yards (Rgh),109' 9,125,EVEN,Total Distance (feet): 658.250,# of Attempts: 6
Approaches from 250-275 yards (Rgh),74' 9,74,EVEN,Total Distance (feet): 298.833,# of Attempts: 4
Approaches from 225-250 yards (Rgh),75' 8,113,EVEN,Total Distance (feet): 832.500,# of Attempts: 11
Approaches from 200-225 yards (Rgh),57' 3,40,EVEN,Total Distance (feet): 801.833,# of Attempts: 14
Approaches from > 100 yards (Rgh),51' 1,142,EVEN,"Total Distance (feet): 7,709.750",# of Attempts: 151
Approaches from inside 100 yards (Rgh),23' 8,75,EVEN,Total Distance (feet): 663.250,# of Attempts: 28
Approaches from > 200 yards (Rgh),74' 0,106,EVEN,"Total Distance (feet): 2,591.417",# of Attempts: 35
Approaches from 175-200 yards (Rgh),53' 8,100,EVEN,"Total Distance (feet): 1,341.167",# of Attempts: 25
Approaches from 150-175 yards (Rgh),36' 7,8,EVEN,"Total Distance (feet): 1,208.583",# of Attempts: 33
Approaches from 125-150 yards (Rgh),41' 6,142,EVEN,"Total Distance (feet): 1,286.000",# of Attempts: 31
Approaches from 50-125 yards (Rgh),36' 2,171,EVEN,"Total Distance (feet): 1,882.083",# of Attempts: 52
Approaches from 100-125 yards (Rgh),47' 6,170,EVEN,"Total Distance (feet): 1,282.583",# of Attempts: 27
Approaches from 75-100 yards (Rgh),23' 2,63,EVEN,Total Distance (feet): 255.167,# of Attempts: 11
Approaches from 50-75 yards (Rgh),24' 7,102,EVEN,Total Distance (feet): 344.333,# of Attempts: 14
Going for the Green,76.71%,1,EVEN,Attempts: 168,Non-Attempts: 51
Going for the Green - Hit Green Pct.,24.56%,55,EVEN,Successes: 42,Attempts: 171
Going for the Green - Birdie or Better,59.06%,93,EVEN,# of Birdie or Better: 101,Attempts: 171
Total Hole Outs,7,143,EVEN,: ,: 
Longest Hole Outs (in yards),126,45,EVEN,Tournament: Houston Open,Round- Course: 3
Scrambling,56.21%,146,EVEN,Par or Better: 181,Missed GIR: 322
Scrambling from the Rough,57.02%,86,EVEN,Successes: 65,Attempts: 114
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,19.61%,158,EVEN,Successes: 10,Attempts: 51
Scrambling from 20-30 yards,55.56%,62,EVEN,Successes: 30,Attempts: 54
Scrambling from 10-20 yards,59.65%,155,EVEN,Successes: 68,Attempts: 114
Scrambling from < 10 yards,83.08%,139,EVEN,Successes: 54,Attempts: 65
Sand Save Percentage,52.53%,145,EVEN,# Saves: 52,# Bunkers: 99
Proximity to Hole from Sand,9' 1,78,EVEN,Total Distance (feet): 738.500,# of Shots: 81
Total Putting,231.7,134,EVEN,: ,: 
Putting Average,1.738,42,EVEN,"GIR Putts: 1,286",Greens Hit: 740
Overall Putting Average,1.625,136,EVEN,"# of Putts: 1,726","# of Holes: 1,062"
Birdie or Better Conversion Percentage,34.06%,28,EVEN,# Birdies: 251,Greens Hit: 737
Putts Per Round,29.25,136,EVEN,"Total Putts: 1,726",Total Rounds: 59
Putts per Round - Round 1,30.76,170,EVEN,Total Putts: 523,Total Rounds: 17
Putts per Round - Round 2,28.41,54,EVEN,Total Putts: 483,Total Rounds: 17
Putts per Round - Round 3,28.54,60,EVEN,Total Putts: 371,Total Rounds: 13
Putts per Round - Round 4,29.08,108,EVEN,Total Putts: 349,Total Rounds: 12
One-Putt Percentage,38.79%,127,EVEN,# of 1 putts: 412,"# of holes: 1,062"
Longest Putts,52' 8,86,EVEN,Year/Tourn#: WM Phoenix Open,Round: 3
3-Putt Avoidance,2.64%,72,EVEN,Total 3 Putts: 28,"Total Holes (overall): 1,062"
Putting from - > 25',6.33%,48,EVEN,Attempts: 237,Putts made: 15
Putting from - 20-25',12.77%,68,EVEN,Attempts: 94,Putts made: 12
Putting from - 15-20',18.68%,93,EVEN,Attempts: 91,Putts made: 17
Putting from - 10-15',32.72%,57,EVEN,Attempts: 162,Putts made: 53
Putting - Inside 10',86.89%,136,EVEN,Attempts: 999,Putts made: 868
Putting from 10',51.43%,24,EVEN,Attempts: 35,: 
Putting from 9',51.52%,49,EVEN,Attempts: 33,: 
Putting from 8',41.46%,156,EVEN,Attempts: 41,: 
Putting from 7',47.83%,159,EVEN,Attempts: 46,: 
Putting from 6',58.33%,168,EVEN,Attempts: 48,: 
Putting from 5',78.87%,110,EVEN,Attempts: 71,: 
Putting from 4-8',59.71%,169,EVEN,Attempts: 206,Putts made: 123
Putting from 4',91.01%,109,EVEN,Attempts: 89,: 
Putting from 3',98.90%,164,EVEN,Attempts: 636,: 
Average Distance of Putts made,71' 7,88,EVEN,"Total Dist. (inches): 46,405",Total Rounds: 54
Approach Putt Performance,2' 0,9,EVEN,: ,Attempts: 591
Scoring Average (Adjusted),70.596,41,EVEN,"Total Strokes: 4,111",Total Adjustment: 54.175
Scoring Average (Actual),69.68,13,EVEN,"Total Strokes: 4,111",Total Rounds: 59
Lowest Round,63,28,EVEN,Tourn/Course: RBC Canadian/TP,Round: 3
Birdie Average,4.15,19,EVEN,# of Birdies: 245,Total Rounds: 59
Total Birdies,245,25,EVEN,: ,: 
Eagles (Holes per),96.5,11,EVEN,"# of Holes: 1,062",# of Eagles: 11
Total Eagles,11,4,EVEN,: ,: 
Par Breakers,24.11%,14,EVEN,# Birdies/Eagles: 256,"# Holes: 1,062"
Bounce Back,23.23%,52,EVEN,: ,: 
Par 3 Birdie or Better Leaders,16.39%,15,EVEN,Par 3 Birdies or Better: 40,Par 3 Holes: 244
Par 4 Birdie or Better Leaders,17.68%,66,EVEN,Par 4 Birdies or Better: 110,Par 4 Holes: 622
Par 5 Birdie or Better Leaders,54.08%,10,EVEN,Par 5 Birdies or Better: 106,Par 5 Holes: 196
Birdie or Better Percentage,24.11%,14,EVEN,Total Birdies: 256,"Total Holes: 1,062"
