Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.152,123,EVEN,Total SG:T: -8.684,Measured Rounds: 57
SG: Tee-to-Green,0.245,69,EVEN,SG:OTT: 0.203,Measured Rounds: 57
SG: Off-the-Tee,0.203,55,EVEN,Total SG:OTT: 11.575,Measured Rounds: 57
SG: Approach the Green,0.068,86,EVEN,Total SG:APP: 3.891,Measured Rounds: 57
SG: Around-the-Green,-0.026,96,EVEN,Total SG:ARG: -1.474,Measured Rounds: 57
SG: Putting,-0.398,151,EVEN,Total SG:Putting: -22.676,Measured Rounds: 57
Longest Drives,396,65,EVEN,Tournament: Truist,Round: 4
Driving Distance,309.0,38,EVEN,"Total Distance: 38,320",Total Drives: 124
Driving Distance - All Drives,298.2,39,EVEN,"Total Distance: 236,203",# of Drives: 792
Driving Accuracy Percentage,59.40%,88,EVEN,Fairways Hit: 512,Possible Fairways: 862
Left Rough Tendency,12.03%,55,EVEN,Total Left rough: 95,Possible Fwys: 790
Right Rough Tendency,16.08%,104,EVEN,Total Right rough: 127,Possible Fwys: 790
Distance from Edge of Fairway,27' 0,73,EVEN,"Total Distance (Feet): 8,222.417",Total Strokes: 305
Club Head Speed,118.44,53,EVEN,"Total Club Head Speed: 34,109.73",Total Attempts: 288
Total Driving Efficiency,225,116,EVEN,: ,Carry Efficiency Rank: 109
Greens in Regulation Percentage,66.76%,72,EVEN,Greens Hit: 745,"# Holes: 1,116"
Proximity to Hole,36' 11,74,EVEN,"Total Distance (feet): 37,358.583","# of Attempts: 1,013"
Approaches from > 275 yards,96' 9,159,EVEN,"Total Distance (feet): 1,063.833",# of Attempts: 11
Approaches from 250-275 yards,58' 9,55,EVEN,"Total Distance (feet): 1,292.750",# of Attempts: 22
Approaches from 225-250 yards,51' 7,114,EVEN,"Total Distance (feet): 3,145.000",# of Attempts: 61
Approaches from 200-225 yards,38' 4,34,EVEN,"Total Distance (feet): 3,489.333",# of Attempts: 91
Approaches from > 200 yards,48' 7,46,EVEN,"Total Distance (feet): 8,990.917",# of Attempts: 185
Approaches from 175-200 yards,30' 9,17,EVEN,"Total Distance (feet): 3,876.750",# of Attempts: 126
Approaches from 150-175 yards,29' 10,138,EVEN,"Total Distance (feet): 4,295.750",# of Attempts: 144
Approaches from 125-150 yards,24' 10,140,EVEN,"Total Distance (feet): 2,607.250",# of Attempts: 105
Approaches from 50-125 yards,18' 0,63,EVEN,"Total Distance (feet): 2,648.833",# of Attempts: 147
Approaches from 100-125 yards,18' 6,38,EVEN,"Total Distance (feet): 1,664.833",# of Attempts: 90
Approaches from 75-100 yards,16' 11,69,EVEN,Total Distance (feet): 812.083,# of Attempts: 48
Approaches from 50-75 yards,19' 1,138,EVEN,Total Distance (feet): 171.917,# of Attempts: 9
Approaches from inside 100 yards,16' 11,84,EVEN,"Total Distance (feet): 1,013.167",# of Attempts: 60
Approaches from > 100 yards,33' 0,56,EVEN,"Total Distance (feet): 21,435.500",# of Attempts: 650
Fairway Proximity,31' 7,61,EVEN,: ,Attempts: 710
Rough Proximity,44' 8,72,EVEN,"Total Distance (inches): 110,448",Attempts: 206
Left Rough Proximity,39' 3,9,EVEN,: ,Attempts: 91
Right Rough Proximity,49' 0,142,EVEN,: ,Attempts: 115
Approaches from > 275 yards (Rgh),104' 10,108,EVEN,Total Distance (feet): 629.083,# of Attempts: 6
Approaches from 250-275 yards (Rgh),93' 8,142,EVEN,Total Distance (feet): 468.500,# of Attempts: 5
Approaches from 225-250 yards (Rgh),69' 2,66,EVEN,Total Distance (feet): 691.417,# of Attempts: 10
Approaches from 200-225 yards (Rgh),67' 4,98,EVEN,"Total Distance (feet): 1,481.250",# of Attempts: 22
Approaches from > 100 yards (Rgh),48' 10,94,EVEN,"Total Distance (feet): 8,203.917",# of Attempts: 168
Approaches from inside 100 yards (Rgh),26' 4,95,EVEN,"Total Distance (feet): 1,000.083",# of Attempts: 38
Approaches from > 200 yards (Rgh),76' 1,120,EVEN,"Total Distance (feet): 3,270.250",# of Attempts: 43
Approaches from 175-200 yards (Rgh),48' 2,34,EVEN,"Total Distance (feet): 1,156.750",# of Attempts: 24
Approaches from 150-175 yards (Rgh),50' 3,148,EVEN,"Total Distance (feet): 1,808.667",# of Attempts: 36
Approaches from 125-150 yards (Rgh),31' 8,14,EVEN,"Total Distance (feet): 1,013.833",# of Attempts: 32
Approaches from 50-125 yards (Rgh),27' 7,56,EVEN,"Total Distance (feet): 1,873.917",# of Attempts: 68
Approaches from 100-125 yards (Rgh),28' 11,43,EVEN,Total Distance (feet): 954.417,# of Attempts: 33
Approaches from 75-100 yards (Rgh),26' 10,87,EVEN,Total Distance (feet): 723.917,# of Attempts: 27
Approaches from 50-75 yards (Rgh),24' 5,85,EVEN,Total Distance (feet): 195.583,# of Attempts: 8
Going for the Green,65.85%,35,EVEN,Attempts: 135,Non-Attempts: 70
Going for the Green - Hit Green Pct.,25.00%,62,EVEN,Successes: 34,Attempts: 136
Going for the Green - Birdie or Better,61.76%,47,EVEN,# of Birdie or Better: 84,Attempts: 136
Total Hole Outs,14,74,EVEN,: ,: 
Longest Hole Outs (in yards),125,69,EVEN,Tournament: Truist,Round- Course: 1
Scrambling,51.48%,164,EVEN,Par or Better: 191,Missed GIR: 371
Scrambling from the Rough,52.60%,142,EVEN,Successes: 81,Attempts: 154
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,26.39%,123,EVEN,Successes: 19,Attempts: 72
Scrambling from 20-30 yards,37.50%,163,EVEN,Successes: 24,Attempts: 64
Scrambling from 10-20 yards,56.52%,162,EVEN,Successes: 78,Attempts: 138
Scrambling from < 10 yards,89.47%,52,EVEN,Successes: 51,Attempts: 57
Sand Save Percentage,46.00%,162,EVEN,# Saves: 46,# Bunkers: 100
Proximity to Hole from Sand,9' 5,85,EVEN,Total Distance (feet): 764.333,# of Shots: 81
Total Putting,265.0,148,EVEN,: ,: 
Putting Average,1.740,37,EVEN,"GIR Putts: 1,296",Greens Hit: 745
Overall Putting Average,1.622,118,EVEN,"# of Putts: 1,810","# of Holes: 1,116"
Birdie or Better Conversion Percentage,33.24%,34,EVEN,# Birdies: 246,Greens Hit: 740
Putts Per Round,29.19,118,EVEN,"Total Putts: 1,810",Total Rounds: 62
Putts per Round - Round 1,30.00,154,EVEN,Total Putts: 630,Total Rounds: 21
Putts per Round - Round 2,29.40,129,EVEN,Total Putts: 588,Total Rounds: 20
Putts per Round - Round 3,29.00,95,EVEN,Total Putts: 319,Total Rounds: 11
Putts per Round - Round 4,27.30,4,EVEN,Total Putts: 273,Total Rounds: 10
One-Putt Percentage,38.17%,126,EVEN,# of 1 putts: 426,"# of holes: 1,116"
Longest Putts,41' 0,235,EVEN,Year/Tourn#: PGA Championship,Round: 2
3-Putt Avoidance,2.87%,89,EVEN,Total 3 Putts: 32,"Total Holes (overall): 1,116"
Putting from - > 25',5.37%,89,EVEN,Attempts: 242,Putts made: 13
Putting from - 20-25',12.99%,70,EVEN,Attempts: 77,Putts made: 10
Putting from - 15-20',21.49%,50,EVEN,Attempts: 121,Putts made: 26
Putting from - 10-15',30.46%,97,EVEN,Attempts: 151,Putts made: 46
Putting - Inside 10',85.22%,162,EVEN,"Attempts: 1,076",Putts made: 917
Putting from 10',45.95%,50,EVEN,Attempts: 37,: 
Putting from 9',37.50%,146,EVEN,Attempts: 48,: 
Putting from 8',45.10%,138,EVEN,Attempts: 51,: 
Putting from 7',59.26%,98,EVEN,Attempts: 54,: 
Putting from 6',54.55%,165,EVEN,Attempts: 55,: 
Putting from 5',72.73%,156,EVEN,Attempts: 88,: 
Putting from 4-8',60.08%,164,EVEN,Attempts: 248,Putts made: 149
Putting from 4',92.62%,78,EVEN,Attempts: 122,: 
Putting from 3',99.84%,29,EVEN,Attempts: 621,: 
Average Distance of Putts made,72' 2,93,EVEN,"Total Dist. (inches): 49,336",Total Rounds: 57
Approach Putt Performance,2' 3,82,EVEN,: ,Attempts: 623
Scoring Average (Adjusted),71.174,114,EVEN,"Total Strokes: 4,363",Total Adjustment: 49.767
Scoring Average (Actual),70.37,109,EVEN,"Total Strokes: 4,363",Total Rounds: 62
Lowest Round,63,40,EVEN,Tourn/Course: THE CJ CUP/TPC ,Round: 4
Birdie Average,4.00,41,EVEN,# of Birdies: 248,Total Rounds: 62
Total Birdies,248,91,EVEN,: ,: 
Eagles (Holes per),111.6,15,EVEN,"# of Holes: 1,116",# of Eagles: 10
Total Eagles,10,22,EVEN,: ,: 
Par Breakers,23.12%,33,EVEN,# Birdies/Eagles: 258,"# Holes: 1,116"
Bounce Back,23.32%,50,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.39%,98,EVEN,Par 3 Birdies or Better: 34,Par 3 Holes: 254
Par 4 Birdie or Better Leaders,19.35%,29,EVEN,Par 4 Birdies or Better: 130,Par 4 Holes: 672
Par 5 Birdie or Better Leaders,49.47%,48,EVEN,Par 5 Birdies or Better: 94,Par 5 Holes: 190
Birdie or Better Percentage,23.12%,33,EVEN,Total Birdies: 258,"Total Holes: 1,116"
Bogey Avoidance,18.64%,153,EVEN,Bogeys: 208,"Holes Played: 1,116"
Final Round Scoring Average,68.90,12,EVEN,Total Strokes: 689,Total Rounds: 10
Final Round Performance,81.82%,3,EVEN,: ,: 
Round 1 Scoring Average,70.62,115,EVEN,"Total Strokes: 1,483",Total Rounds: 21
Round 2 Scoring Average,70.65,127,EVEN,"Total Strokes: 1,413",Total Rounds: 20
Round 3 Scoring Average,70.73,120,EVEN,Total Strokes: 778,Total Rounds: 11
Round 4 Scoring Average,68.90,12,EVEN,Total Strokes: 689,Total Rounds: 10
Par 3 Scoring Average,3.08,111,EVEN,Total Strokes: 782,Total Holes: 254
Par 4 Scoring Average,4.04,112,EVEN,"Total Strokes: 2,712",Total Holes: 672
Par 5 Scoring Average,4.57,46,EVEN,Total Strokes: 869,Total Holes: 190
Front 9 Scoring Average,35.35,141,EVEN,"Total Strokes: 2,192",Total Holes: 62
Back 9 Scoring Average,35.02,38,EVEN,"Total Strokes: 2,171",Total Holes: 62
Early Scoring Average,70.94,146,EVEN,"Total Strokes: 2,341",Total Early Rounds: 33
Late Scoring Average,69.72,27,EVEN,"Total Strokes: 2,022",Total Late Rounds: 29
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,18,297,EVEN,: ,: 
Consecutive Fairways Hit,11,180,EVEN,Current Streak: 5,: 
Consecutive GIR,17,97,EVEN,Current Streak: 1,Round: 1
Consecutive Sand Saves,8,50,EVEN,Current Streak: 1,Round: 1
Best YTD 1-Putt or Better Streak,9,24,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,173,51,EVEN,Current Streak: 18,: 
YTD Par or Better Streak,8,137,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,5,13,EVEN,: ,: 
Consecutive Birdies Streak,5,12,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$2,129,416",70,EVEN,: ,YTD Victories: 
FedExCup Fall Points,652,71,EVEN,: ,: 
Comcast Business TOUR TOP 10,634,68,EVEN,# of Wins: 0,# of Top 10's: 3
