Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.030,100,EVEN,Total SG:T: 1.189,Measured Rounds: 40
SG: Tee-to-Green,0.158,83,EVEN,SG:OTT: -0.324,Measured Rounds: 40
SG: Off-the-Tee,-0.324,143,EVEN,Total SG:OTT: -12.978,Measured Rounds: 40
SG: Approach the Green,0.647,8,EVEN,Total SG:APP: 25.894,Measured Rounds: 40
SG: Around-the-Green,-0.165,135,EVEN,Total SG:ARG: -6.609,Measured Rounds: 40
SG: Putting,-0.128,120,EVEN,Total SG:Putting: -5.116,Measured Rounds: 40
Longest Drives,384,90,EVEN,Tournament: Sony Open,Round: 1
Driving Distance,305.7,54,EVEN,"Total Distance: 28,735",Total Drives: 94
Driving Distance - All Drives,298.0,43,EVEN,"Total Distance: 164,502",# of Drives: 552
Driving Accuracy Percentage,53.38%,154,EVEN,Fairways Hit: 347,Possible Fairways: 650
Left Rough Tendency,15.61%,138,EVEN,Total Left rough: 84,Possible Fwys: 538
Right Rough Tendency,17.47%,127,EVEN,Total Right rough: 94,Possible Fwys: 538
Distance from Edge of Fairway,34' 8,154,EVEN,"Total Distance (Feet): 8,391.250",Total Strokes: 242
Club Head Speed,117.98,63,EVEN,"Total Club Head Speed: 23,241.94",Total Attempts: 197
Total Driving Efficiency,159,78,EVEN,: ,Carry Efficiency Rank: 83
Greens in Regulation Percentage,66.90%,59,EVEN,Greens Hit: 566,# Holes: 846
Proximity to Hole,35' 9,22,EVEN,"Total Distance (feet): 25,511.417",# of Attempts: 714
Approaches from > 275 yards,80' 7,72,EVEN,"Total Distance (feet): 1,451.167",# of Attempts: 18
Approaches from 250-275 yards,63' 9,96,EVEN,Total Distance (feet): 701.500,# of Attempts: 11
Approaches from 225-250 yards,46' 0,23,EVEN,"Total Distance (feet): 1,886.167",# of Attempts: 41
Approaches from 200-225 yards,37' 3,14,EVEN,"Total Distance (feet): 2,012.583",# of Attempts: 54
Approaches from > 200 yards,48' 10,37,EVEN,"Total Distance (feet): 6,051.417",# of Attempts: 124
Approaches from 175-200 yards,32' 7,50,EVEN,"Total Distance (feet): 2,998.750",# of Attempts: 92
Approaches from 150-175 yards,26' 5,24,EVEN,"Total Distance (feet): 2,455.917",# of Attempts: 93
Approaches from 125-150 yards,25' 8,150,EVEN,"Total Distance (feet): 2,054.500",# of Attempts: 80
