Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.983,-,EVEN,Total SG:T: 14.747,Measured Rounds: 15
SG: Tee-to-Green,0.566,-,EVEN,SG:OTT: 0.666,Measured Rounds: 15
SG: Off-the-Tee,0.666,-,EVEN,Total SG:OTT: 9.985,Measured Rounds: 15
SG: Approach the Green,-0.111,-,EVEN,Total SG:APP: -1.662,Measured Rounds: 15
SG: Around-the-Green,0.012,-,EVEN,Total SG:ARG: 0.173,Measured Rounds: 15
SG: Putting,0.417,-,EVEN,Total SG:Putting: 6.251,Measured Rounds: 15
Longest Drives,368,161,EVEN,Tournament: Charles Schwab,Round: 4
Driving Distance,308.1,-,EVEN,"Total Distance: 14,789",Total Drives: 48
Driving Distance - All Drives,302.4,-,EVEN,"Total Distance: 62,298",# of Drives: 206
Driving Accuracy Percentage,57.23%,-,EVEN,Fairways Hit: 190,Possible Fairways: 332
Left Rough Tendency,14.85%,-,EVEN,Total Left rough: 30,Possible Fwys: 202
Right Rough Tendency,20.79%,-,EVEN,Total Right rough: 42,Possible Fwys: 202
Distance from Edge of Fairway,36' 6,-,EVEN,"Total Distance (Feet): 3,067.500",Total Strokes: 84
Club Head Speed,119.50,-,EVEN,"Total Club Head Speed: 8,126.06",Total Attempts: 68
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,66.90%,-,EVEN,Greens Hit: 289,# Holes: 432
Proximity to Hole,38' 1,-,EVEN,"Total Distance (feet): 10,293.500",# of Attempts: 270
Approaches from > 275 yards,48' 6,-,EVEN,Total Distance (feet): 242.417,# of Attempts: 5
Approaches from 250-275 yards,66' 5,-,EVEN,Total Distance (feet): 132.750,# of Attempts: 2
Approaches from 225-250 yards,49' 3,-,EVEN,Total Distance (feet): 836.750,# of Attempts: 17
Approaches from 200-225 yards,42' 5,-,EVEN,"Total Distance (feet): 1,061.000",# of Attempts: 25
Approaches from > 200 yards,46' 5,-,EVEN,"Total Distance (feet): 2,272.917",# of Attempts: 49
Approaches from 175-200 yards,35' 0,-,EVEN,"Total Distance (feet): 1,433.917",# of Attempts: 41
Approaches from 150-175 yards,24' 9,-,EVEN,Total Distance (feet): 717.750,# of Attempts: 29
Approaches from 125-150 yards,25' 6,-,EVEN,Total Distance (feet): 764.833,# of Attempts: 30
Approaches from 50-125 yards,17' 2,-,EVEN,Total Distance (feet): 599.667,# of Attempts: 35
Approaches from 100-125 yards,17' 6,-,EVEN,Total Distance (feet): 401.833,# of Attempts: 23
Approaches from 75-100 yards,16' 10,-,EVEN,Total Distance (feet): 134.417,# of Attempts: 8
Approaches from 50-75 yards,15' 10,-,EVEN,Total Distance (feet): 63.417,# of Attempts: 4
Approaches from inside 100 yards,16' 6,-,EVEN,Total Distance (feet): 197.833,# of Attempts: 12
Approaches from > 100 yards,32' 6,-,EVEN,"Total Distance (feet): 5,591.250",# of Attempts: 172
Fairway Proximity,31' 6,-,EVEN,: ,Attempts: 184
Rough Proximity,47' 0,-,EVEN,"Total Distance (inches): 36,127",Attempts: 64
Left Rough Proximity,41' 9,-,EVEN,: ,Attempts: 26
Right Rough Proximity,50' 8,-,EVEN,: ,Attempts: 38
Approaches from > 275 yards (Rgh),74' 9,-,EVEN,Total Distance (feet): 149.417,# of Attempts: 2
Approaches from 250-275 yards (Rgh),65' 2,-,EVEN,Total Distance (feet): 195.583,# of Attempts: 3
Approaches from 225-250 yards (Rgh),60' 8,-,EVEN,Total Distance (feet): 303.250,# of Attempts: 5
Approaches from 200-225 yards (Rgh),40' 2,-,EVEN,Total Distance (feet): 80.250,# of Attempts: 2
Approaches from > 100 yards (Rgh),46' 9,-,EVEN,"Total Distance (feet): 2,616.750",# of Attempts: 56
Approaches from inside 100 yards (Rgh),49' 3,-,EVEN,Total Distance (feet): 393.833,# of Attempts: 8
Approaches from > 200 yards (Rgh),60' 9,-,EVEN,Total Distance (feet): 728.500,# of Attempts: 12
Approaches from 175-200 yards (Rgh),41' 8,-,EVEN,Total Distance (feet): 375.000,# of Attempts: 9
