Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.424,-,EVEN,Total SG:T: 9.757,Measured Rounds: 23
SG: Tee-to-Green,0.246,-,EVEN,SG:OTT: 0.655,Measured Rounds: 23
SG: Off-the-Tee,0.655,-,EVEN,Total SG:OTT: 15.070,Measured Rounds: 23
SG: Approach the Green,-0.206,-,EVEN,Total SG:APP: -4.738,Measured Rounds: 23
SG: Around-the-Green,-0.203,-,EVEN,Total SG:ARG: -4.675,Measured Rounds: 23
SG: Putting,0.178,-,EVEN,Total SG:Putting: 4.100,Measured Rounds: 23
Longest Drives,368,221,EVEN,Tournament: Charles Schwab,Round: 4
Driving Distance,309.5,-,EVEN,"Total Distance: 19,809",Total Drives: 64
Driving Distance - All Drives,303.6,-,EVEN,"Total Distance: 96,547",# of Drives: 318
Driving Accuracy Percentage,57.43%,-,EVEN,Fairways Hit: 255,Possible Fairways: 444
Left Rough Tendency,15.29%,-,EVEN,Total Left rough: 48,Possible Fwys: 314
Right Rough Tendency,19.75%,-,EVEN,Total Right rough: 62,Possible Fwys: 314
Distance from Edge of Fairway,33' 0,-,EVEN,"Total Distance (Feet): 4,287.250",Total Strokes: 130
Club Head Speed,120.15,-,EVEN,"Total Club Head Speed: 12,255.08",Total Attempts: 102
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,68.40%,-,EVEN,Greens Hit: 394,# Holes: 576
Proximity to Hole,37' 1,-,EVEN,"Total Distance (feet): 15,253.333",# of Attempts: 411
Approaches from > 275 yards,48' 6,-,EVEN,Total Distance (feet): 242.417,# of Attempts: 5
Approaches from 250-275 yards,64' 11,-,EVEN,Total Distance (feet): 454.333,# of Attempts: 7
Approaches from 225-250 yards,44' 9,-,EVEN,Total Distance (feet): 984.000,# of Attempts: 22
Approaches from 200-225 yards,45' 4,-,EVEN,"Total Distance (feet): 1,677.167",# of Attempts: 37
Approaches from > 200 yards,47' 4,-,EVEN,"Total Distance (feet): 3,357.917",# of Attempts: 71
Approaches from 175-200 yards,32' 6,-,EVEN,"Total Distance (feet): 1,919.417",# of Attempts: 59
