Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.097,114,EVEN,Total SG:T: -4.943,Measured Rounds: 51
SG: Tee-to-Green,-0.367,142,EVEN,SG:OTT: -0.033,Measured Rounds: 51
SG: Off-the-Tee,-0.033,107,EVEN,Total SG:OTT: -1.673,Measured Rounds: 51
SG: Approach the Green,-0.233,137,EVEN,Total SG:APP: -11.876,Measured Rounds: 51
SG: Around-the-Green,-0.102,120,EVEN,Total SG:ARG: -5.189,Measured Rounds: 51
SG: Putting,0.270,33,EVEN,Total SG:Putting: 13.794,Measured Rounds: 51
Longest Drives,383,117,EVEN,Tournament: ISCO Championship,Round: 2
Driving Distance,304.8,76,EVEN,"Total Distance: 37,792",Total Drives: 124
Driving Distance - All Drives,293.3,85,EVEN,"Total Distance: 207,053",# of Drives: 706
Driving Accuracy Percentage,54.42%,140,EVEN,Fairways Hit: 468,Possible Fairways: 860
Left Rough Tendency,13.45%,87,EVEN,Total Left rough: 94,Possible Fwys: 699
Right Rough Tendency,22.03%,165,EVEN,Total Right rough: 154,Possible Fwys: 699
Distance from Edge of Fairway,27' 3,78,EVEN,"Total Distance (Feet): 8,555.917",Total Strokes: 314
Club Head Speed,115.61,101,EVEN,"Total Club Head Speed: 26,590.27",Total Attempts: 230
Total Driving Efficiency,153,75,EVEN,: ,Carry Efficiency Rank: 99
Greens in Regulation Percentage,65.41%,105,EVEN,Greens Hit: 730,"# Holes: 1,116"
Proximity to Hole,37' 10,121,EVEN,"Total Distance (feet): 34,435.583",# of Attempts: 911
Approaches from > 275 yards,91' 8,142,EVEN,"Total Distance (feet): 1,649.667",# of Attempts: 18
Approaches from 250-275 yards,60' 6,70,EVEN,Total Distance (feet): 847.000,# of Attempts: 14
Approaches from 225-250 yards,52' 1,122,EVEN,"Total Distance (feet): 2,448.083",# of Attempts: 47
Approaches from 200-225 yards,41' 0,80,EVEN,"Total Distance (feet): 2,745.250",# of Attempts: 67
Approaches from > 200 yards,52' 8,136,EVEN,"Total Distance (feet): 7,690.000",# of Attempts: 146
Approaches from 175-200 yards,34' 2,105,EVEN,"Total Distance (feet): 4,163.833",# of Attempts: 122
Approaches from 150-175 yards,28' 9,117,EVEN,"Total Distance (feet): 3,302.083",# of Attempts: 115
Approaches from 125-150 yards,25' 4,148,EVEN,"Total Distance (feet): 2,555.833",# of Attempts: 101
Approaches from 50-125 yards,18' 3,76,EVEN,"Total Distance (feet): 2,229.833",# of Attempts: 122
Approaches from 100-125 yards,18' 5,36,EVEN,"Total Distance (feet): 1,306.833",# of Attempts: 71
Approaches from 75-100 yards,17' 8,84,EVEN,Total Distance (feet): 742.333,# of Attempts: 42
