Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.148,122,EVEN,Total SG:T: -6.822,Measured Rounds: 46
SG: Tee-to-Green,-0.259,129,EVEN,SG:OTT: 0.023,Measured Rounds: 46
SG: Off-the-Tee,0.023,93,EVEN,Total SG:OTT: 1.037,Measured Rounds: 46
SG: Approach the Green,-0.187,130,EVEN,Total SG:APP: -8.588,Measured Rounds: 46
SG: Around-the-Green,-0.095,117,EVEN,Total SG:ARG: -4.377,Measured Rounds: 46
SG: Putting,0.111,73,EVEN,Total SG:Putting: 5.106,Measured Rounds: 46
Longest Drives,366,242,EVEN,Tournament: Wyndham,Round: 3
Driving Distance,302.3,94,EVEN,"Total Distance: 33,253",Total Drives: 110
Driving Distance - All Drives,289.1,134,EVEN,"Total Distance: 183,274",# of Drives: 634
Driving Accuracy Percentage,64.34%,28,EVEN,Fairways Hit: 489,Possible Fairways: 760
Left Rough Tendency,15.53%,124,EVEN,Total Left rough: 98,Possible Fwys: 631
Right Rough Tendency,14.26%,58,EVEN,Total Right rough: 90,Possible Fwys: 631
Distance from Edge of Fairway,22' 10,24,EVEN,"Total Distance (Feet): 5,370.083",Total Strokes: 235
Club Head Speed,114.75,122,EVEN,"Total Club Head Speed: 27,311.69",Total Attempts: 238
Total Driving Efficiency,186,95,EVEN,: ,Carry Efficiency Rank: 121
Greens in Regulation Percentage,66.06%,92,EVEN,Greens Hit: 654,# Holes: 990
Proximity to Hole,37' 2,90,EVEN,"Total Distance (feet): 30,721.667",# of Attempts: 826
Approaches from > 275 yards,84' 3,93,EVEN,"Total Distance (feet): 1,011.333",# of Attempts: 12
Approaches from 250-275 yards,62' 5,85,EVEN,"Total Distance (feet): 1,373.083",# of Attempts: 22
Approaches from 225-250 yards,55' 10,151,EVEN,"Total Distance (feet): 2,345.083",# of Attempts: 42
Approaches from 200-225 yards,41' 2,86,EVEN,"Total Distance (feet): 3,089.000",# of Attempts: 75
Approaches from > 200 yards,51' 9,123,EVEN,"Total Distance (feet): 7,818.500",# of Attempts: 151
Approaches from 175-200 yards,36' 3,143,EVEN,"Total Distance (feet): 4,787.333",# of Attempts: 132
Approaches from 150-175 yards,30' 11,152,EVEN,"Total Distance (feet): 3,829.750",# of Attempts: 124
Approaches from 125-150 yards,23' 11,105,EVEN,"Total Distance (feet): 1,839.333",# of Attempts: 77
Approaches from 50-125 yards,18' 2,70,EVEN,"Total Distance (feet): 2,382.500",# of Attempts: 131
Approaches from 100-125 yards,20' 2,109,EVEN,"Total Distance (feet): 1,333.333",# of Attempts: 66
Approaches from 75-100 yards,16' 8,63,EVEN,Total Distance (feet): 767.750,# of Attempts: 46
Approaches from 50-75 yards,14' 10,72,EVEN,Total Distance (feet): 281.417,# of Attempts: 19
Approaches from inside 100 yards,15' 9,44,EVEN,"Total Distance (feet): 1,072.583",# of Attempts: 68
Approaches from > 100 yards,35' 8,148,EVEN,"Total Distance (feet): 19,608.250",# of Attempts: 550
Fairway Proximity,33' 6,140,EVEN,: ,Attempts: 618
Rough Proximity,46' 1,117,EVEN,"Total Distance (inches): 91,222",Attempts: 165
Left Rough Proximity,46' 2,121,EVEN,: ,Attempts: 90
Right Rough Proximity,45' 11,88,EVEN,: ,Attempts: 75
Approaches from > 275 yards (Rgh),75' 5,20,EVEN,Total Distance (feet): 75.417,# of Attempts: 1
Approaches from 250-275 yards (Rgh),88' 7,123,EVEN,Total Distance (feet): 442.917,# of Attempts: 5
Approaches from 225-250 yards (Rgh),91' 11,158,EVEN,Total Distance (feet): 919.250,# of Attempts: 10
Approaches from 200-225 yards (Rgh),70' 7,120,EVEN,Total Distance (feet): 918.000,# of Attempts: 13
Approaches from > 100 yards (Rgh),49' 1,101,EVEN,"Total Distance (feet): 7,213.083",# of Attempts: 147
Approaches from inside 100 yards (Rgh),21' 7,19,EVEN,Total Distance (feet): 388.750,# of Attempts: 18
Approaches from > 200 yards (Rgh),81' 3,153,EVEN,"Total Distance (feet): 2,355.583",# of Attempts: 29
Approaches from 175-200 yards (Rgh),48' 11,39,EVEN,"Total Distance (feet): 1,272.333",# of Attempts: 26
Approaches from 150-175 yards (Rgh),48' 2,125,EVEN,"Total Distance (feet): 1,589.417",# of Attempts: 33
Approaches from 125-150 yards (Rgh),38' 10,102,EVEN,"Total Distance (feet): 1,164.917",# of Attempts: 30
Approaches from 50-125 yards (Rgh),27' 0,48,EVEN,"Total Distance (feet): 1,216.250",# of Attempts: 45
Approaches from 100-125 yards (Rgh),28' 8,41,EVEN,Total Distance (feet): 830.833,# of Attempts: 29
Approaches from 75-100 yards (Rgh),35' 7,158,EVEN,Total Distance (feet): 213.417,# of Attempts: 6
Approaches from 50-75 yards (Rgh),17' 2,18,EVEN,Total Distance (feet): 172.000,# of Attempts: 10
Going for the Green,46.71%,156,EVEN,Attempts: 78,Non-Attempts: 89
Going for the Green - Hit Green Pct.,20.51%,125,EVEN,Successes: 16,Attempts: 78
Going for the Green - Birdie or Better,65.38%,15,EVEN,# of Birdie or Better: 51,Attempts: 78
Total Hole Outs,10,133,EVEN,: ,: 
Longest Hole Outs (in yards),21,202,EVEN,Tournament: ISCO Championship,Round- Course: 1
Scrambling,60.71%,60,EVEN,Par or Better: 204,Missed GIR: 336
Scrambling from the Rough,61.72%,27,EVEN,Successes: 79,Attempts: 128
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,22.73%,149,EVEN,Successes: 10,Attempts: 44
Scrambling from 20-30 yards,59.72%,21,EVEN,Successes: 43,Attempts: 72
Scrambling from 10-20 yards,60.90%,141,EVEN,Successes: 81,Attempts: 133
Scrambling from < 10 yards,82.98%,130,EVEN,Successes: 39,Attempts: 47
Sand Save Percentage,54.88%,114,EVEN,# Saves: 45,# Bunkers: 82
Proximity to Hole from Sand,11' 11,158,EVEN,Total Distance (feet): 726.917,# of Shots: 61
Total Putting,140.9,49,EVEN,: ,: 
Putting Average,1.751,66,EVEN,"GIR Putts: 1,145",Greens Hit: 654
Overall Putting Average,1.607,87,EVEN,"# of Putts: 1,591",# of Holes: 990
Birdie or Better Conversion Percentage,31.39%,75,EVEN,# Birdies: 205,Greens Hit: 653
Putts Per Round,28.93,87,EVEN,"Total Putts: 1,591",Total Rounds: 55
Putts per Round - Round 1,28.78,62,EVEN,Total Putts: 518,Total Rounds: 18
Putts per Round - Round 2,29.11,110,EVEN,Total Putts: 524,Total Rounds: 18
Putts per Round - Round 3,28.70,66,EVEN,Total Putts: 287,Total Rounds: 10
Putts per Round - Round 4,29.11,105,EVEN,Total Putts: 262,Total Rounds: 9
One-Putt Percentage,40.30%,68,EVEN,# of 1 putts: 399,# of holes: 990
Longest Putts,44' 7,198,EVEN,Year/Tourn#: Mexico Open,Round: 2
3-Putt Avoidance,3.03%,108,EVEN,Total 3 Putts: 30,Total Holes (overall): 990
Putting from - > 25',4.29%,129,EVEN,Attempts: 210,Putts made: 9
Putting from - 20-25',9.68%,131,EVEN,Attempts: 62,Putts made: 6
Putting from - 15-20',18.39%,98,EVEN,Attempts: 87,Putts made: 16
Putting from - 10-15',32.86%,56,EVEN,Attempts: 140,Putts made: 46
Putting - Inside 10',89.72%,11,EVEN,Attempts: 827,Putts made: 742
Putting from 10',48.15%,29,EVEN,Attempts: 27,: 
Putting from 9',50.00%,50,EVEN,Attempts: 18,: 
Putting from 8',48.39%,123,EVEN,Attempts: 31,: 
Putting from 7',55.88%,127,EVEN,Attempts: 34,: 
Putting from 6',79.07%,14,EVEN,Attempts: 43,: 
Putting from 5',78.33%,122,EVEN,Attempts: 60,: 
Putting from 4-8',68.45%,94,EVEN,Attempts: 168,Putts made: 115
Putting from 4',95.54%,15,EVEN,Attempts: 112,: 
